,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-202.8,0.0,0.0,0.0,1.0,3.3,5.8,8.5,13.9,0.0,0.0,0.0,60.4,93.9,149.1,171.7,127.2,163.6,159.6,167.9,192.0,218.0,-1643.6,-1096.8,-570.9,-514.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,84.8,44.8,40.1,69.5,45.6,66.6,62.7,62.0,64.6,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.9,0.0,0.0,0.0,221.5,272.5,324.4,369.8,279.2,293.4,270.0,276.6,356.9,377.5,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,73.3,68.8,86.7,100.0,115.4,114.3,126.7,128.6,121.4,114.3,106.3,106.7,100.0,113.3,126.7,133.3,146.7,162.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.6,0.0,0.0,0.3,0.4,1.1,1.6,2.0,2.0,0.0,0.0,0.0,2.6,3.5,5.3,5.8,5.0,6.5,6.4,7.0,10.3,12.6,-31.0,-23.3,-27.0,-26.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,129.8,0.0,0.0,0.0,129.2,128.6,129.6,130.7,126.1,127.1,128.2,129.0,127.8,132.9,129.6,131.4,120.3,108.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,505.6,140.0,130.0,110.0,115.8,94.7,100.0,100.0,95.0,94.7,94.7,89.5,89.5,80.0,76.2,71.4,75.0
% of net profit margin-to-industry,-214.3,0.0,0.0,39.2,44.7,100.0,119.5,125.8,131.5,0.0,0.0,0.0,125.3,167.5,252.8,260.6,186.5,219.3,200.0,199.0,276.1,324.5,-760.0,-552.0,-660.0,-684.2
% of post-tax profit margin-to-industry,-202.2,0.0,0.0,36.2,42.2,93.8,114.0,119.1,128.7,0.0,0.0,0.0,120.9,161.6,242.7,246.7,182.7,216.9,196.0,199.0,276.1,324.5,-723.8,-475.9,-600.0,-650.0
