,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,138.6,112.3,76.5,8.8,76.9,13.5,28.9,88.5,96.8,191.8,253.8,-137.0,-135.3,-133.9,0.0,340.5,346.5,289.3,103.0,233.9,222.5,766.7,200.0,228.6,215.4,205.1,-500.0,-145.5,-125.0,138.9,169.4,181.8,134.4,129.9,141.2,125.5,130.0,134.4,137.1,1512.5,1280.0,1928.6,1013.3,172.0,169.5,184.6,177.2,183.3,183.1,177.0,182.4,187.5,201.9,173.1,168.0,150.7,141.0,146.6,148.1,193.0,200.6,195.1,200.8,158.3,160.7,176.0,175.8,154.1,143.0,146.2,144.4,352.9,415.6,385.4,439.9,164.3,173.3
% of PE-to-Industry,79.2,85.0,150.7,1137.6,132.6,850.0,465.8,150.9,178.6,90.4,81.8,0.0,0.0,0.0,0.0,64.2,66.3,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,73.5,69.1,88.0,94.5,87.6,92.9,83.6,79.8,77.5,7.0,8.6,6.0,11.3,67.0,70.7,61.3,64.8,64.7,64.2,66.6,66.6,60.4,57.1,66.2,64.0,66.3,76.0,76.0,71.8,61.4,58.7,59.3,56.9,76.0,76.2,65.4,67.1,81.7,82.6,81.9,95.2,40.5,34.0,38.1,32.9,88.1,91.1
% of ROE-to-Industry,248.1,123.4,92.8,98.5,106.1,0.0,5.6,84.3,126.6,149.0,45.9,0.0,0.0,0.0,0.0,196.2,152.6,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,113.8,127.4,101.0,100.0,110.5,100.0,100.0,103.1,99.2,125.2,127.9,138.0,144.8,143.1,149.1,155.8,148.4,144.0,143.6,139.1,143.7,142.3,157.7,115.2,122.0,116.2,122.4,130.7,129.9,204.4,200.0,188.0,170.9,153.4,104.5,156.1,105.2,149.0,138.2,139.8,98.2,282.1,240.6,317.0,232.2,151.7,150.0
% of current ratio-to-industry,83.3,100.0,69.2,118.2,150.0,83.3,91.7,100.0,118.2,150.0,91.7,84.6,92.3,100.0,0.0,100.0,100.0,185.7,90.0,90.0,100.0,90.0,88.9,88.9,88.9,88.9,88.9,88.9,100.0,88.9,100.0,88.9,100.0,100.0,100.0,100.0,100.0,111.1,100.0,100.0,100.0,112.5,100.0,112.5,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,90.9,81.8,81.8,88.9,111.1,100.0,100.0,90.9,100.0,100.0,110.0,90.9,100.0,90.9,90.9,72.7,70.0,72.7,72.7,72.7,72.7
% of debt/equity-to-industry,207.4,175.8,140.0,147.4,139.6,313.6,261.2,85.6,90.3,91.9,87.6,106.4,102.4,115.1,0.0,105.1,97.7,81.1,135.6,129.6,128.2,117.0,74.3,73.5,70.4,66.7,68.4,69.3,67.7,64.9,66.8,65.0,67.6,70.0,70.2,71.7,72.2,77.7,76.1,86.2,89.2,89.0,89.1,89.5,95.8,97.1,97.1,96.4,94.3,92.5,96.2,94.5,99.2,112.4,110.1,109.5,105.0,106.9,108.4,114.4,123.6,123.4,121.0,86.6,126.0,98.6,139.8,96.5,99.3,97.2,139.8,101.4,137.7,104.3,137.7,108.3,107.6
% of earnings-to-industry,1.3,1.1,0.9,1.0,1.1,-0.9,0.1,2.8,4.3,7.2,4.3,-10.7,-14.1,-15.4,0.0,70.4,86.5,86.5,88.5,107.0,172.7,1663.0,476.0,130.0,113.5,107.4,-163.8,-44.4,-21.7,48.1,66.5,75.4,58.6,57.9,64.7,56.4,57.1,57.1,54.9,60.7,62.2,66.3,68.7,69.0,67.2,71.1,67.6,65.2,64.4,61.4,62.1,61.7,66.1,62.7,65.7,69.8,65.6,65.4,62.6,66.5,65.9,58.0,57.0,31.2,31.5,31.8,30.5,29.0,26.1,26.2,26.2,54.6,65.5,61.5,62.4,28.5,28.5
% of gross profit margin-to-industry,130.3,113.9,112.0,115.4,112.3,119.2,122.3,123.3,124.8,125.1,129.1,121.2,125.9,134.7,0.0,136.6,127.8,108.8,85.0,105.5,110.7,108.9,103.4,100.8,98.9,97.7,102.7,103.7,104.2,104.2,103.6,102.8,101.7,101.0,100.7,100.8,99.2,98.1,97.0,97.0,97.0,96.9,96.9,97.2,99.1,101.8,104.3,106.3,108.2,110.4,111.7,111.9,113.2,114.4,116.9,98.9,93.2,86.8,81.2,99.7,99.2,100.5,101.9,134.0,132.5,123.6,128.8,129.3,116.1,122.0,126.2,118.7,132.6,122.9,117.6,122.9,109.1
% of leverage-to-industry,116.1,110.0,96.7,96.8,96.8,190.3,146.7,74.2,75.9,76.7,80.0,80.6,75.9,83.3,0.0,89.3,90.0,71.8,131.7,123.8,120.5,113.5,85.5,91.2,89.3,84.6,80.4,79.6,79.6,76.6,76.6,78.3,78.3,80.4,80.4,82.2,82.2,86.0,83.7,94.9,97.4,100.0,100.0,97.2,100.0,97.1,100.0,100.0,97.1,100.0,100.0,100.0,100.0,106.5,106.3,106.1,105.9,106.1,109.4,113.3,113.8,113.8,117.9,81.0,117.2,87.8,120.7,82.9,85.0,82.9,127.6,88.1,127.6,92.5,127.6,92.3,92.3
% of net profit margin-to-industry,261.9,173.8,121.3,120.0,138.7,-85.0,6.8,150.0,223.4,302.0,127.6,-131.6,-164.5,-140.4,0.0,350.0,319.4,185.9,82.5,157.9,366.7,3900.0,700.0,214.3,200.0,194.9,-316.7,-88.9,-33.3,100.0,136.0,146.7,112.2,111.4,124.1,112.1,112.9,113.8,108.5,121.6,123.1,129.4,133.3,134.5,134.5,147.0,142.9,140.6,143.8,138.3,143.5,143.3,153.4,140.7,143.9,108.8,92.6,88.5,80.4,120.9,131.7,124.6,130.5,210.0,215.0,215.4,205.1,181.0,163.0,164.4,160.9,300.0,368.4,335.0,350.0,157.5,157.5
% of post-tax profit margin-to-industry,255.8,173.8,121.3,120.0,136.5,-85.0,6.8,137.5,205.9,279.2,115.6,-131.6,-164.5,-142.9,0.0,350.0,302.6,177.6,85.1,162.2,366.7,1950.0,700.0,214.3,200.0,194.9,-316.7,-88.9,-28.6,93.3,130.8,141.9,112.2,111.4,124.1,110.4,111.1,111.9,106.7,119.2,120.8,126.9,130.9,132.1,132.1,144.8,142.9,142.9,143.8,138.3,143.5,143.3,153.4,140.7,143.9,107.4,91.6,88.5,80.4,122.7,131.7,124.6,132.8,204.9,209.8,210.0,200.0,181.0,174.4,176.2,168.2,342.9,350.0,335.0,350.0,190.9,190.9
% of pre-tax profit margin-to-industry,207.3,137.8,100.9,101.7,115.5,-14.3,22.0,44.6,83.2,105.3,-31.9,3000.0,-429.4,-233.9,0.0,310.5,269.4,153.4,92.3,220.8,-1500.0,-81.5,42.3,-183.3,306.7,250.0,33.3,62.2,87.8,105.9,105.4,120.7,98.6,98.7,117.4,105.6,105.9,105.3,103.2,114.0,115.1,120.7,119.5,118.3,121.3,118.3,114.3,111.5,111.0,118.8,126.7,125.3,131.5,125.0,128.4,103.1,91.2,88.3,80.9,119.6,126.0,119.6,123.8,204.9,210.0,215.3,210.2,216.7,204.8,198.4,191.9,237.5,234.0,228.3,227.3,190.0,191.8
% of pric/free cashlow-to-industry,85.7,32.6,16.2,17.1,10.5,-11.8,-7.1,-16.4,0.0,7.5,25.3,-6.7,-44.0,-55.7,0.0,56.0,100.0,126.2,201.0,191.2,419.9,295.8,701.3,591.8,-51.9,-69.7,-43.1,-16.4,56.5,20.7,47.9,90.8,87.0,97.7,115.9,107.6,113.7,80.5,129.0,88.0,79.8,44.5,63.0,60.9,108.4,65.6,47.8,54.0,-41.6,-11.6,36.1,39.7,37.5,100.4,72.3,57.0,87.1,71.7,65.9,9.9,681.1,62.5,53.8,167.3,81.6,57.7,164.0,581.6,3244.7,5514.1,68.6,15.4,42.5,388.0,45.5,-16.1,0.0
% of price-to-industry,107.8,93.5,113.5,99.8,102.4,114.3,134.9,123.4,160.2,160.4,174.2,173.5,187.9,204.8,0.0,212.5,219.5,226.1,210.5,188.8,190.1,169.8,115.0,111.8,118.0,120.9,115.7,125.7,116.2,119.6,124.6,125.7,118.4,122.8,123.6,116.6,108.7,107.3,106.3,105.7,110.4,115.1,114.5,115.2,119.8,113.1,114.9,118.6,117.5,117.9,121.4,113.2,115.3,114.5,107.5,99.9,107.2,111.3,106.6,119.1,117.4,116.1,114.4,120.4,122.4,115.3,118.5,125.5,118.0,119.9,137.1,142.4,140.7,147.8,145.7,145.0,157.7
% of price/book-to-industry,187.4,171.3,188.6,146.9,158.3,326.9,304.4,138.1,185.5,175.3,162.3,118.8,121.0,135.4,0.0,151.2,137.4,110.7,201.1,176.1,152.1,140.5,100.8,98.4,103.8,102.8,99.2,105.0,93.2,94.4,102.9,105.4,100.9,103.4,103.6,98.8,93.6,90.1,89.5,90.0,93.9,97.8,96.8,100.0,105.7,96.3,95.2,95.5,94.9,93.4,97.0,89.5,93.1,93.6,87.8,77.5,80.8,85.9,79.6,120.5,110.9,107.0,107.8,129.2,108.5,120.0,110.3,135.9,126.6,125.6,122.3,137.0,122.9,141.8,126.1,136.7,148.2
% of price/cashflow-to-industry,109.7,168.9,195.6,145.5,152.0,806.7,412.7,160.7,186.7,182.3,336.5,135.6,127.6,72.7,0.0,146.5,150.0,87.3,282.6,158.1,325.4,216.7,111.9,88.8,114.7,166.1,118.6,118.0,101.1,98.9,102.9,102.5,101.7,102.5,99.3,96.9,93.1,87.5,87.2,72.8,75.4,76.7,75.7,79.9,80.4,70.7,71.1,72.8,72.0,71.5,73.0,67.7,65.8,86.0,76.4,68.5,64.6,67.6,62.4,66.3,65.8,65.3,72.7,112.4,140.6,116.6,140.3,107.5,129.7,113.6,141.6,106.5,90.9,96.4,135.7,109.2,153.3
% of price/sales-to-industry,195.5,241.8,247.9,180.2,204.2,382.9,375.6,245.0,324.1,355.5,452.6,221.6,268.8,249.7,0.0,272.5,284.6,140.4,93.2,133.5,183.1,157.3,109.6,89.1,100.0,108.4,106.3,113.1,107.5,111.4,120.5,122.1,112.8,114.4,115.3,109.9,105.7,100.0,98.5,86.5,90.3,91.9,90.8,93.2,95.6,90.6,91.8,94.1,94.2,92.4,96.1,90.7,91.2,115.0,103.6,73.2,60.9,58.1,49.3,71.8,72.4,71.3,82.6,175.9,222.2,165.3,215.6,166.7,150.5,148.9,203.6,148.7,183.1,152.7,187.9,143.8,157.6
% of sales-to-industry,0.5,0.6,0.8,0.8,0.8,1.1,1.3,1.9,1.9,2.4,3.3,8.2,8.7,10.9,0.0,20.0,27.5,46.1,107.1,66.7,48.4,53.4,52.4,60.9,57.8,54.4,52.6,51.9,50.5,49.6,49.8,51.2,51.9,52.6,52.3,50.4,50.4,50.3,50.2,50.3,50.4,50.6,50.9,51.4,50.0,48.5,47.3,45.9,45.2,44.6,43.7,43.0,42.8,44.2,45.7,63.6,70.9,74.0,77.5,54.7,50.5,46.7,43.5,14.9,14.8,14.9,15.0,15.8,15.9,16.0,16.1,18.0,18.1,18.2,18.2,18.0,17.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.5,-2.6,-3.7,-4.7,-3.3,0.0,0.0,-9.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-30.3,0.0,-46.3,-130.2,123.9,-62.5,13.7,126.7,244.3,0.3,-12.6,-23.4,26.0,-10.0,-11.0,-16.0,34.0,-17.0,-31.0,6.0,120.0,30.0,100.0,91.0,73.0,-6.0,-10.0,-12.0,-23.0,-6.0,-10.0,-14.0,-47.0,-22.0,-8.0,-13.0,-1.0,-35.0,-19.0,-13.0,6.0,-38.0,-27.0,-29.0,-9.0,-23.0,-11.0,-19.0,-4.0,-31.0,-18.0,38.0,47.0,-28.0,-18.0,-25.0,-23.0,-33.0,-26.0,-45.0,-50.0,-18.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,3.0,11.0,2.0,-33.0,-7.0,-12.0,-2.0,-38.0,17.0,-1.0,19.0,-30.0,-24.0,-35.0,-33.0,-19.0,-18.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.0,-3.3,-4.1,-4.6,-1.4,0.0,0.0,2.9,0.0,0.0,0.0,-76.4,0.0,0.0,0.0,-94.1,0.0,-77.9,-160.7,-186.0,-34.7,-261.6,-121.9,-168.7,288.0,210.5,215.8,283.0,108.0,-36.0,-80.0,34.0,130.0,-39.0,-61.0,43.0,45.0,-24.0,-63.0,-79.0,51.0,-104.0,-227.0,-223.0,99.0,0.0,-57.0,-102.0,99.0,-31.0,-62.0,12.0,51.0,5.0,-16.0,-22.0,61.0,-29.0,35.0,216.0,87.0,22.0,-17.0,29.0,12.0,-110.0,-159.0,-159.0,44.0,-115.0,-146.0,-110.0,56.0,-72.0,-112.0,-131.0,88.0
Basic EPS (Continuing),0.19,0.04,0.21,0.24,0.21,-0.54,0.35,0.60,0.20,0.03,-0.16,0.32,0.30,0.43,0.09,0.49,0.55,0.57,-2.21,0.21,0.60,0.52,-1.53,-0.18,0.09,0.00,-0.31,0.06,0.20,0.31,0.05,0.25,0.22,0.35,0.38,0.39,0.18,0.30,0.36,0.38,0.25,0.37,0.52,0.47,0.26,0.93,0.39,0.53,0.34,0.77,0.56,0.47,0.42,0.65,0.54,0.61,0.49,0.65,0.63,0.45,0.31,0.50,0.56,0.64,0.37,0.51,0.51,0.58,0.39,0.50,0.58,0.58,0.37,0.45,0.46,0.48,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,-0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
