,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-14.6,0.0,0.0,-35.6,-75.0,-141.5,-279.5,-8550.0,-153.1,-264.4,-307.3,-198.4,-111.8,-53.5,35.9,83.1,1.2,1.5,1.8,2.0,118.1,133.9,102.6,105.0,81.0,78.5,63.1,55.2,-827.9,228.4,69.8,-311.5,-121.1,-148.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,49.9,2825.0,2648.9,3236.5,2879.6,38.7,33.8,47.5,44.7,71.5,62.7,52.9,75.9,0.0,15.7,39.1,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.7,20.7,13.3,107.3,30.7,92.5,34.9,69.6,20.1,0.0,4.8,8.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,53.8,54.5,11.1,128.6,133.3,90.0,122.2,90.0,88.9,100.0,200.0,122.2,88.9,100.0,112.5,90.0,111.1,111.1,137.5,90.0,125.0,80.0,90.9,162.5,157.1,216.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,231.6,82.3,175.0,108.7,177.8,96.9,11.0,78.9,275.0,92.7,276.5,80.0,335.7,366.7,716.7,190.6,157.1,120.5,148.6,216.2,142.0,119.6
% of earnings-to-industry,-0.1,0.0,0.0,-0.3,-0.3,-0.3,-0.6,-1.0,-1.2,-2.5,-2.9,-2.4,-1.5,-0.6,0.1,0.5,1.8,2.7,8.4,7.8,6.0,9.0,5.3,5.2,0.0,0.3,0.6,0.6,-1.7,-2.5,-332.1,-23.7,-2.4,-2.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,106.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,120.3,120.9,103.7,87.0,109.7,108.5,80.2,97.9,103.6,101.6,149.6,100.3,98.4,97.1,98.3,97.6,177.1,184.7,185.6,187.4,121.6,117.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,100.0,67.9,100.0,78.6,110.5,75.0,16.4,72.4,140.0,75.0,133.3,73.1,135.7,135.7,138.5,100.0,111.1,100.0,105.6,115.8,91.3,87.0
% of net profit margin-to-industry,-16.4,0.0,0.0,-47.5,-30.9,-32.4,-53.2,-78.7,-102.8,-199.5,-211.2,-177.3,-76.6,-28.5,4.2,12.3,25.6,32.2,87.1,71.4,50.4,72.9,41.4,38.5,0.0,2.3,4.0,3.9,-93.8,-170.0,0.0,-2321.4,-235.5,-274.0
% of post-tax profit margin-to-industry,-16.8,0.0,0.0,-54.9,-42.7,-40.7,-76.9,-111.0,-108.3,-221.8,-235.3,-229.4,-91.0,-32.9,4.8,12.2,26.7,33.2,107.4,86.7,49.8,72.0,41.0,38.4,0.0,2.3,4.0,3.9,-98.8,-180.0,0.0,-1806.7,-204.8,-223.0
