,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,32.0,26.4,15.7,20.8,21.0,22.2,18.6,20.3,21.5,23.4,22.2,24.0,23.4,0.0,0.0,23.1,25.2,28.7,18.1,5.1,4.1,11.5,26.3,41.6,46.9,42.7,45.1,50.9,51.0,62.1,56.3,55.5,63.0,76.5,93.4,111.0,116.9,78.5,53.2,52.0,50.3,54.7,70.6,69.2,63.0,53.6,48.7,48.3,52.2,54.6,42.0,32.6,25.3,29.8,70.7,135.1,324.2,2645.8,-3789.5,-368.4,-236.1,-101.8,-177.2,-908.0,78106.5,160.7,95.1,82.9,88.5,107.7,125.4,122.3,120.1,93.7,85.4,85.7,0.0
% of PE-to-Industry,103.1,105.1,111.5,72.0,72.0,58.3,83.9,62.6,53.7,55.1,65.9,64.6,50.9,0.0,0.0,58.0,79.6,94.7,129.8,359.4,432.2,278.4,101.1,66.5,57.5,61.6,56.3,79.3,70.2,80.7,61.3,88.5,85.9,68.7,54.3,48.3,39.1,63.7,91.3,94.5,100.0,97.8,73.7,92.7,92.2,105.5,103.6,110.0,114.2,85.6,127.5,175.8,258.4,248.1,132.8,66.2,30.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,96.4,115.0,126.5,115.1,86.2,73.0,85.7,103.2,112.8,116.7,124.2
% of ROE-to-Industry,76.6,64.3,80.8,87.4,78.0,79.5,69.8,84.6,80.2,80.8,76.6,77.2,82.0,0.0,0.0,78.5,87.0,87.6,63.4,25.9,20.6,46.6,86.0,124.9,145.7,143.8,185.7,198.7,203.0,303.2,296.2,257.6,271.0,310.5,382.4,318.5,323.5,228.0,180.9,177.0,217.1,236.5,249.2,234.6,201.2,181.1,187.7,154.5,175.8,188.6,166.0,114.5,96.2,127.9,458.1,1296.3,1392.1,1458.2,2629.0,6140.0,4740.0,0.0,0.0,2163.6,1778.6,836.7,556.8,484.9,450.5,707.1,686.1,626.9,824.6,555.8,284.9,257.1,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,208.0,214.3,150.0,113.3,113.3,103.2,96.7,96.8,73.7,60.0,68.4,54.3,44.4,0.0,0.0,28.0,23.8,20.7,23.9,31.3,28.3,25.9,53.6,48.1,40.9,29.6,33.3,36.4,18.5,21.7,313.0,300.0,265.2,147.8,62.3,46.4,40.8,40.6,45.3,42.4,58.3,34.0,38.6,32.0,32.7,36.2,33.3,29.4,27.1,0.0,0.0,0.0,0.0,0.0,325.4,507.2,366.2,314.3,284.9,437.2,360.4,402.6,228.6,339.5,258.5,309.5,271.1,422.4,194.2,200.0,196.2,206.1,195.8,165.4,137.7,131.5,0.0
% of earnings-to-industry,3.7,2.9,3.3,3.5,3.3,3.4,2.8,3.2,3.3,3.3,3.2,3.1,3.2,0.0,0.0,2.6,2.5,2.6,1.9,0.6,0.5,1.2,2.3,3.5,3.9,3.6,3.9,4.2,4.0,4.4,4.2,4.0,4.3,5.3,5.9,7.0,7.4,5.1,3.7,3.6,3.4,3.5,3.0,2.8,2.5,2.1,2.1,2.1,2.3,2.4,1.8,1.2,0.9,1.0,1.5,2.7,3.8,5.0,7.5,20.3,13.9,-47.3,-12.7,6.4,5.3,2.5,1.7,1.7,1.5,2.1,2.0,1.8,2.6,1.8,1.0,0.9,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,92.7,92.9,0.0,87.6,85.3,83.8,0.0,81.6,82.0,82.4,0.0,83.2,83.1,83.6,0.0,85.8,0.0
% of leverage-to-industry,150.0,150.0,155.6,150.0,138.9,100.0,94.7,90.0,85.7,77.3,81.0,72.7,73.9,0.0,0.0,63.0,63.0,58.6,66.7,72.0,75.0,64.3,69.2,69.2,70.8,70.8,77.3,76.2,72.7,27.3,37.9,36.2,35.7,33.9,30.4,59.3,59.3,57.1,59.3,57.1,27.9,29.3,22.7,20.5,19.2,20.3,19.7,17.3,17.9,19.7,16.3,15.0,17.6,20.0,67.7,93.5,74.2,67.2,56.3,56.3,53.2,55.2,45.6,47.8,47.0,46.3,47.0,57.6,52.8,46.9,48.8,48.7,45.7,43.2,38.1,36.5,0.0
% of net profit margin-to-industry,80.3,62.6,70.1,74.3,70.7,80.2,86.1,91.8,106.5,111.7,104.2,104.3,113.2,0.0,0.0,121.5,116.1,122.5,77.8,23.1,16.9,37.9,74.8,110.0,121.8,112.9,116.7,121.6,114.5,142.4,182.4,183.7,211.8,245.5,252.2,278.8,273.1,179.6,108.5,104.1,107.9,122.6,159.1,161.4,152.5,136.5,123.3,120.3,123.8,121.6,101.6,72.5,56.6,69.4,117.9,208.3,312.5,443.2,688.5,2300.0,1825.0,-6750.0,-1700.0,743.5,610.3,305.1,192.5,191.5,154.8,180.2,152.1,125.3,186.8,141.4,85.2,71.7,0.0
% of post-tax profit margin-to-industry,80.3,63.0,70.1,74.7,71.1,80.7,86.1,91.8,106.5,111.7,103.1,102.6,111.9,0.0,0.0,121.5,116.1,122.5,77.8,22.9,16.8,37.9,75.1,110.0,121.8,112.9,116.2,121.6,114.0,141.6,182.4,183.7,211.8,227.5,229.7,247.8,239.3,179.6,108.5,104.1,107.4,125.6,164.1,165.1,155.9,137.4,124.0,121.8,124.5,126.3,103.9,74.1,57.4,69.0,116.8,205.9,312.5,443.2,688.5,2300.0,1622.2,-13500.0,-2185.7,657.7,571.0,300.0,190.4,191.5,154.8,180.2,150.8,124.5,185.0,140.4,85.2,71.5,0.0
