,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-76.0,0.0,0.0,-2353.1,-3651.1,-14929.2,54450.0,9381.2,7645.8,7673.2,8273.6,40500.0,1.9,44.7,71.1,149.4,215.3,-35.1,265.9,157.3,-935.3,-180.9,-180.4,-194.4,66.3,70.2,83.0,91.5,106.7,94.0,78.3,65.4,66.3,56.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342.4,233.7,197.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.6,288.4,245.3,250.2,145.5,115.6,161.9,156.1,199.5,187.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,37.4,58.1,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,128.6,164.0,135.6,0.0,0.0,0.0,0.0,87.9,91.9
% of current ratio-to-industry,0.0,0.0,0.0,0.0,157.9,130.0,138.1,115.0,144.4,147.4,155.0,136.8,158.8,95.0,150.0,145.0,157.9,194.1,217.6,194.4,205.9,114.3,125.9,132.0,100.0,103.6,160.0,160.0,152.4,194.4,110.5,110.5,158.8,152.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,1021.0,1063.7,1332.9,1933.3,1872.5,1793.6,2030.6,362.9,325.3,329.3,259.5,245.3,257.0,386.3,469.0,532.4,558.0,117.9,114.0,127.1,115.2,101.2,137.4,130.8,119.3,130.1,114.2,107.5,104.7,100.0
% of earnings-to-industry,-1.0,0.0,0.0,-0.2,-0.2,-0.4,-0.4,-1.5,-1.3,-1.1,-1.0,-0.7,0.0,0.6,1.2,2.8,5.7,-0.8,-64.6,22.7,-9.6,-1.4,-1.0,-0.8,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,218.1,0.0,0.0,0.0,190.6,181.9,182.4,179.9,183.1,184.2,183.4,184.1,176.0,124.6,132.3,132.0,146.8,123.3,113.4,108.7,101.5,101.3,106.0,110.3,119.1,121.8,120.8,118.2,111.7,107.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,417.1,438.2,496.7,675.9,606.1,587.5,646.7,146.7,138.7,160.7,133.3,129.6,115.2,160.9,154.2,160.9,192.0,84.3,80.0,81.6,76.6,77.3,82.1,75.6,73.2,74.4,71.8,71.8,69.2,66.7
% of net profit margin-to-industry,-144.2,0.0,0.0,-40.0,-25.9,-51.9,-52.0,-176.5,-126.5,-101.9,-92.7,-63.3,2.3,53.8,100.0,244.8,500.0,-74.6,0.0,6000.0,-2522.2,-442.9,-358.8,-350.0,137.3,118.3,121.6,114.7,0.0,0.0,0.0,0.0,123.8,134.5
% of post-tax profit margin-to-industry,-147.6,0.0,0.0,-40.0,-26.9,-51.9,-50.0,-176.5,-147.6,-132.5,-124.4,-83.8,2.5,42.1,87.8,216.1,-1450.0,-73.3,0.0,-6000.0,-2522.2,-413.3,-338.9,-315.0,130.4,115.5,116.9,116.2,0.0,0.0,0.0,0.0,122.2,134.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-64.3,0.0,0.0,0.0,-189.7,-178.2,-157.9,-123.2,-43.3,-6.3,33.3,177.1,-180.0,-40.2,-310.5,-271.4,-916.7,-279.0,-183.6,-153.9,151.6,146.8,179.2,197.0,187.3,187.5,160.0,140.2,135.2,114.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,38.4,38.3,75.1,59.9,120.7,89.8,-32.2,119.7,78.0,150.0,85.8,161.4,178.8,419.7,461.4,-610.3,269.1,-571.3,118.8,24.4,66.5,-30.7,9.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,64.0,80.4,104.5,139.8,134.9,74.6,18.9,66.6,63.1,52.8,72.9,105.1,121.5,147.2,168.4,203.4,229.2,155.3,108.9,126.9,102.2,132.4,105.6
