,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-233.3,147.4,82.4,68.5,76.9,87.9,98.6,62.0,64.4,64.1,63.6,87.2,81.3,0.0,0.0,90.9,90.3,57.0,44.8,17.4,1.2,-7.8,-19.6,-18.2,-15.6,11.8,9.9,7.9,9.4,-73.0,-107.0,-268.1,-209.1,-144.0,-153.1,-114.4,-113.3,-157.2,-184.0,-186.7,-109.7,-33.2,25.1,50.3,85.9,-316.0,675.6,92.3,58.9,25.7,21.5,45.2,-87.0,-275.6,-64.0,-17.9,4.7,20.3,99.2,-65.6,-25.1,-6.9,32.1,209.9,-257.8,-99.2,-59.0,4.2,-24.9,40.4,65.6,138.3,310.2,293.1,258.5,174.5,118.3
% of PE-to-Industry,0.0,56.6,90.6,77.7,84.6,61.5,67.4,74.5,54.5,51.4,43.4,36.3,43.3,0.0,0.0,58.6,53.8,70.5,75.3,131.8,1852.4,0.0,0.0,0.0,0.0,159.2,202.6,211.8,145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,86.9,58.2,0.0,6.8,63.9,88.2,221.7,281.8,129.8,0.0,0.0,0.0,0.0,2130.1,669.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,198.9,88.9,49.8,49.3,40.9,66.1,86.7
% of ROE-to-Industry,0.0,207.1,123.3,136.5,137.1,104.9,119.9,79.6,77.7,78.2,77.0,79.2,87.0,0.0,0.0,84.2,72.3,69.9,58.1,25.2,0.0,0.0,0.0,0.0,0.0,16.6,14.0,12.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,162.5,278.8,0.0,940.0,188.6,114.6,58.4,55.1,87.1,0.0,0.0,0.0,0.0,12.5,48.1,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,46.5,93.5,207.0,703.2,736.4,518.2,77.5,54.9
% of current ratio-to-industry,150.0,133.3,136.8,180.0,160.0,168.8,140.0,164.3,164.3,171.4,214.3,192.9,225.0,0.0,0.0,200.0,208.3,208.3,183.3,200.0,166.7,175.0,166.7,236.4,281.8,233.3,225.0,263.6,275.0,261.5,153.8,246.2,246.2,269.2,253.8,230.8,216.7,215.4,192.3,215.4,130.8,150.0,300.0,300.0,261.5,308.3,358.3,358.3,225.0,230.8,261.5,376.9,276.9,292.3,300.0,264.3,235.7,214.3,200.0,150.0,184.2,200.0,226.3,355.6,277.8,244.4,266.7,311.8,266.7,144.4,152.6,177.8,172.2,189.5,184.2,116.7,121.1
% of debt/equity-to-industry,188.6,115.6,132.1,281.4,269.8,126.7,115.0,108.2,101.6,98.3,136.4,60.3,139.7,0.0,0.0,117.7,90.6,90.9,107.9,117.6,113.2,97.2,108.1,110.9,131.7,96.7,103.4,117.6,124.2,126.6,100.0,172.5,174.1,181.3,201.4,227.6,260.9,303.2,241.9,281.0,180.0,216.2,275.8,252.4,239.7,121.1,113.3,191.5,160.0,150.7,207.5,236.4,109.2,113.6,131.4,178.0,157.8,135.4,121.8,57.6,49.7,41.5,47.9,117.6,97.9,83.0,80.7,95.0,61.0,57.1,33.5,28.9,26.0,25.9,27.8,28.5,37.6
% of earnings-to-industry,-10.4,1.7,1.1,1.1,1.3,1.5,1.7,1.1,1.1,1.1,1.1,1.4,1.3,0.0,0.0,1.1,1.0,0.9,0.7,0.3,0.0,-0.1,-0.2,-0.2,-0.2,0.1,0.1,0.1,0.1,-0.9,-1.2,-2.4,-2.0,-1.4,-1.4,-1.1,-1.1,-1.5,-1.8,-1.8,-1.1,-0.5,0.2,0.6,1.2,-11.7,5.4,1.1,0.7,0.4,0.3,0.5,-1.2,-2.2,-0.6,-0.3,0.1,0.4,2.0,-3.5,-1.3,-0.4,1.7,15.2,-11.2,-5.0,-3.0,0.2,-1.3,3.9,7.4,20.0,73.9,77.1,48.8,10.4,7.3
% of gross profit margin-to-industry,118.7,115.7,115.3,85.4,87.8,94.0,96.1,96.5,99.1,100.9,102.3,97.3,94.1,0.0,0.0,83.2,84.9,84.0,83.8,85.3,85.1,87.1,84.0,85.5,85.9,77.9,76.3,76.8,78.9,84.8,91.7,77.3,74.2,83.0,79.0,83.5,79.6,67.7,72.7,82.9,95.5,111.6,120.6,122.8,127.9,138.0,133.8,117.9,115.6,100.6,101.9,99.3,90.2,90.3,83.4,81.8,81.0,84.6,98.7,85.4,93.3,95.9,73.8,58.5,56.4,56.8,70.3,79.6,88.3,88.7,83.6,91.6,91.7,92.4,97.6,86.0,82.3
% of leverage-to-industry,94.7,70.8,81.0,127.6,122.6,82.8,89.7,77.4,77.4,73.3,80.0,61.3,78.1,0.0,0.0,77.4,69.4,71.4,78.8,79.4,69.0,66.7,71.8,65.1,71.4,64.1,68.4,68.4,69.2,69.4,72.2,81.6,81.6,81.1,86.5,94.9,105.3,108.1,102.4,117.5,138.2,123.5,115.2,97.1,93.9,66.7,61.8,81.3,84.8,81.8,85.7,88.6,62.9,61.8,67.7,78.6,81.5,78.6,75.9,42.6,39.7,35.0,38.2,54.9,50.0,46.6,45.5,48.3,40.7,47.4,37.7,32.1,31.3,31.5,34.8,36.4,43.7
% of net profit margin-to-industry,-2100.0,315.4,175.0,150.0,159.4,171.9,181.3,124.5,131.9,135.6,137.8,164.7,147.2,0.0,0.0,124.1,120.7,111.1,92.9,35.3,0.0,-20.0,-51.4,-52.8,-48.6,37.8,35.3,25.8,31.8,-258.8,-392.3,-820.0,-700.0,-462.5,-484.2,-371.4,-360.9,-500.0,-562.5,-576.9,-342.9,-137.5,54.5,169.2,360.0,-3200.0,1600.0,328.6,177.8,100.0,83.3,133.3,-266.7,-450.0,-111.1,-47.4,13.8,48.1,255.6,-108.3,-38.7,-10.4,52.6,566.7,-477.8,-195.5,-111.1,0.0,-41.7,107.7,192.3,557.1,1933.3,2233.3,1300.0,236.4,148.1
% of post-tax profit margin-to-industry,0.0,292.9,168.0,150.0,159.4,171.9,181.3,174.3,182.4,184.8,206.7,186.7,171.0,0.0,0.0,133.3,120.7,111.1,92.9,35.3,0.0,-20.0,-51.4,-51.4,-47.4,36.8,33.3,25.8,31.8,-275.0,-392.3,-820.0,-700.0,-462.5,-511.1,-354.5,-345.8,-476.2,-529.4,-576.9,-342.9,-146.7,60.0,183.3,400.0,-3200.0,3200.0,383.3,200.0,100.0,83.3,88.9,-114.3,-128.6,-76.9,-39.1,12.9,48.1,230.0,-144.4,-42.9,-11.6,62.5,850.0,-390.9,-204.8,-125.0,0.0,-55.6,127.3,208.3,650.0,1933.3,2233.3,1083.3,236.4,148.1
