,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.11,0.09,0.09,0.10,0.10,0.13,0.16,0.17,0.21,0.18,0.19,0.12,0.14,0.67,1.56,1.67,1.40,2.04,2.97,3.83,6.07,4.43,45.00,45.50,54.50,69.75,144.00,151.00,60.00,61.00,68.00,65.00,41.00,32.00,45.00,15.00,37.00,30.00,45.00,33.00,10.00,12.00,25.00,-53.00,-49.00,-18.00,24.00,-79.00,-299.00,-76.00,-32.00,-64.00,4.00,-11.00,-6.30,-1.50,-8.70,-0.60,-1.40,-0.30,-1.40,-0.20,1.50,1.37,-1.75,0.33
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.11,0.09,0.09,0.10,0.10,0.12,0.16,0.16,0.20,0.18,0.18,0.11,0.14,0.67,1.56,1.58,1.42,1.89,2.77,3.57,5.67,4.13,42.50,43.00,52.00,66.00,134.00,142.00,57.00,57.00,65.00,62.00,40.00,31.00,43.00,15.00,36.00,29.00,44.00,32.00,11.00,12.00,25.00,-53.00,-49.00,-17.00,22.00,-79.00,-299.00,-76.00,-32.00,-64.00,4.00,-11.00,-6.30,-1.50,-8.70,-0.60,-1.40,-0.30,-1.40,-0.20,1.50,1.36,-1.73,0.33
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.04,0.06,0.02,0.04,0.06,0.08,0.22,0.44,0.67,0.89,0.22,0.44,0.68,0.91,0.23,5.01,7.67,10.67,5.00,20.00,35.00,50.00,25.00,50.00,75.00,100.00,25.00,50.00,75.00,90.00,15.00,30.00,45.00,60.00,10.00,20.00,30.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,29.1,44.2,44.2,44.2,44.2,21.9,21.9,22.0,21.9,75.8,75.8,75.8,75.8,118.6,118.6,118.6,118.6,76.7,76.7,76.7,76.7,110.4,110.4,110.4,110.4,127.0,127.0,127.0,127.0,148.4,148.4,148.4,148.4,156.5,156.5,168.4,168.4,201.2,201.2,201.2,201.2,277.2,277.2,277.2,277.2,340.2,340.2,340.2,340.2,506.9,506.9,506.9,506.9,"1,082.5","1,082.5","1,082.5","1,082.5",953.5,953.5,953.5,953.5,731.1,731.1,731.1,731.1,952.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,4.7,4.7,4.7,14.7,1.5,0.0,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,0.6,0.6
common stock equity,78.5,83.0,115.4,121.5,126.6,133.6,142.8,152.1,163.9,174.1,184.9,189.5,185.7,180.6,184.2,190.3,196.8,210.4,228.2,259.7,291.5,317.2,343.8,390.1,418.9,457.9,535.2,618.7,654.7,672.1,709.8,731.2,734.8,743.2,755.3,752.0,771.9,783.1,803.9,815.0,812.2,797.7,770.3,728.9,693.0,703.7,801.8,676.5,472.3,930.7,915.5,667.6,596.7,"1,104.8","1,076.4","1,060.7","1,259.7","1,237.0","1,174.4","1,159.3",825.0,831.3,920.8,991.6,899.0,922.2
deferred income taxes,-0.8,-0.8,-0.8,-0.8,16.8,16.8,16.8,16.8,12.0,12.0,12.0,12.0,-2.0,-2.0,-2.0,12.0,-10.0,-10.0,-10.0,-10.0,26.0,26.0,26.0,26.0,-21.8,-21.8,-21.8,-21.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.6,3.0,3.5,4.2,4.7,10.0,7.8,3.5,6.1,6.3,3.8,4.5,2.2,4.8,5.1,4.2,6.4,9.1,12.0,18.5,13.9,14.4,14.5,17.8,22.3,46.2,49.0,19.3,20.4,22.2,21.6,13.9,11.0,15.5,5.2,12.4,10.3,15.5,11.1,4.0,4.4,8.5,-16.2,-16.4,-5.4,8.4,-33.5,-117.5,-28.7,-31.3,115.0,0.0,0.0,0.0,0.0,2.1,0.3,0.3,0.3,0.3,0.0,0.5,-20.4,4.2,0.0
