,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.11,0.19,0.15,0.04,0.14,0.13,0.19,0.17,0.17,0.20,0.17,0.43,0.17,0.17,0.25,0.26,0.24,0.25,0.23,0.24,0.31,1.32,0.27,0.26,0.43,0.27,0.28,0.31,0.64,0.25,0.27,0.30,0.26,0.26,0.24,0.26,0.54,2.02,0.17,0.17,0.20,0.92,3.17,2.11,0.11,0.13,0.17,0.25,0.17,-0.07,2.37,0.13,0.12,0.01,-0.04,-0.10,0.04,0.06,0.14,-0.13,3.13,-1.56,-0.95,-0.18,-0.02,-0.10,-0.15,-0.09,-0.07,-0.05,-0.03,-1.31,-0.13,0.05,0.00,0.15,0.51
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.95,1.05,0.00,0.02,0.02,1.41,0.29,0.00,0.00,0.03,0.00,0.00,0.00,1.08,0.60,0.16,0.00,0.19,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00,0.03,0.07,0.00,0.01,0.09,0.14,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.07,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.11,0.19,0.15,0.04,0.14,0.13,0.19,0.17,0.17,0.20,0.17,0.43,0.17,0.17,0.25,0.25,0.23,0.25,0.22,0.23,0.31,1.29,0.26,0.25,0.43,0.27,0.27,0.30,0.62,0.25,0.27,0.27,0.25,0.25,0.24,0.26,0.54,1.99,0.16,0.16,0.20,0.89,3.05,2.01,0.11,0.13,0.16,0.25,0.16,-0.07,2.29,0.13,0.11,0.01,-0.04,-0.10,0.04,0.06,0.14,-0.13,3.13,-1.56,-0.95,-0.18,-0.02,-0.10,-0.15,-0.09,-0.07,-0.05,-0.03,-1.20,-0.13,0.05,0.00,0.15,0.51
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.93,1.03,-0.01,0.02,0.02,1.36,0.27,0.00,0.00,0.03,0.00,0.00,0.00,1.04,0.57,0.16,0.00,0.19,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00,0.03,-0.04,0.00,0.01,0.09,0.14,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.07,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.29,0.44,0.60,0.16,0.32,0.48,0.66,0.18,0.36,0.54,0.75,0.21,0.41,0.62,0.86,0.24,0.48,0.72,0.99,0.27,0.55,0.82,1.12,0.30,0.60,0.90,1.24,0.34,0.68,1.02,1.39,0.37,0.74,1.11,1.48,0.37,0.74,3.18,3.55,0.37,0.74,1.11,9.11,0.37,0.74,1.11,1.48,0.37,0.74,1.11,4.88,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.36,0.25,0.75,1.05,1.23,0.09,0.18,0.27,0.27,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05
