,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.26,0.26,0.24,0.30,0.14,0.15,0.14,0.15,0.16,0.26,0.16,0.24,0.19,0.16,0.17,0.24,0.22,0.19,0.18,0.21,0.25,0.27,0.26,0.21,0.29,0.31,0.30,0.31,0.30,0.28,0.39,0.38,0.35,0.35,0.30,0.36,0.33,0.36,0.33,0.99,0.50,0.35,0.32,0.50,0.40,0.33,0.95,0.41,0.30,0.20,0.23,0.47,0.27,0.17,0.19,0.16,0.08,0.05,0.02,-0.09,0.03,0.10,0.08,-0.56,0.08,-0.05,0.07,0.11,0.11,0.06,-0.18,0.48,0.10,0.12,0.03,0.40,0.12
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,-0.01,0.03,0.13,-0.01,0.01,0.00,0.01,0.07,0.04,0.01,0.10,0.04,-0.06,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.14,0.01,0.00,0.01,0.00,0.00,-0.05,-0.07,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,-0.02,-0.02,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.26,0.26,0.24,0.30,0.14,0.15,0.14,0.15,0.16,0.26,0.16,0.24,0.19,0.16,0.16,0.25,0.22,0.19,0.17,0.20,0.25,0.26,0.25,0.22,0.29,0.31,0.29,0.30,0.30,0.27,0.38,0.37,0.35,0.33,0.29,0.35,0.32,0.34,0.32,0.95,0.48,0.33,0.31,0.48,0.39,0.32,0.92,0.40,0.29,0.20,0.22,0.45,0.27,0.17,0.19,0.17,0.08,0.05,0.02,-0.09,0.03,0.10,0.08,-0.56,0.08,-0.05,0.07,0.11,0.11,0.06,-0.18,0.48,0.10,0.12,0.03,0.40,0.12
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.03,0.12,0.00,0.02,-0.01,0.01,0.07,0.03,0.01,0.10,0.04,-0.06,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.14,0.01,0.00,0.01,0.00,0.00,-0.05,-0.07,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.62,0.99,1.37,0.19,0.39,0.59,0.79,0.20,0.41,0.62,0.83,0.21,0.43,0.66,0.88,0.22,0.46,0.69,0.92,0.24,0.48,0.72,0.97,0.25,0.50,0.76,1.01,0.26,0.52,0.79,1.05,0.27,0.54,0.82,1.10,0.33,0.66,0.98,1.31,0.36,0.73,1.09,1.45,0.41,0.81,1.22,1.63,0.55,1.01,1.46,1.92,0.51,1.01,1.52,2.02,0.55,1.09,1.64,2.18,0.37,0.48,0.53,0.58,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.22,0.44,0.66,0.88,0.23
