,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,240.0,222.2,182.2,167.6,178.4,161.7,204.6,262.9,274.1,266.1,252.8,228.4,218.2,0.0,0.0,105.8,114.3,130.6,152.1,158.4,188.1,-136.2,-243.5,-170.0,-558.3,195.8,734.4,3950.0,2937.5,108.7,65.6,50.0,-11.8,-1288.1,-810.5,-626.4,-534.2,-34.6,-3.0,21.0,20.7,24.9,34.0,43.5,61.1,75.0,90.6,103.2,119.4,140.3,139.9,136.4,133.0,119.2,114.9,102.1,116.0,148.2,192.2,971.1,-224.2,147.7,26.0,-20.7,-38.3,2.6,15.7,20.3,38.8,59.4,72.5,82.3,83.9,120.6,142.4,0.0,0.0
% of PE-to-Industry,67.3,95.8,128.6,120.2,122.5,159.5,140.4,121.2,119.8,88.8,106.7,107.5,103.5,0.0,0.0,211.3,293.8,233.9,141.1,88.3,60.3,0.0,0.0,0.0,0.0,74.2,26.9,5.4,7.5,157.5,162.8,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,415.6,314.8,306.1,360.8,191.4,143.5,100.5,126.0,160.6,138.7,106.7,86.0,80.7,94.3,101.8,124.1,157.8,172.9,78.3,8.9,0.0,39.8,234.5,0.0,0.0,3372.0,297.4,347.7,221.2,146.9,85.3,96.6,95.8,59.6,52.7,50.2,49.1
% of ROE-to-Industry,131.0,168.5,144.6,98.0,102.0,132.0,156.6,131.6,132.9,194.5,186.8,117.3,87.9,0.0,0.0,133.1,88.6,134.3,94.9,114.3,86.0,92.4,48.3,70.7,63.6,177.1,188.9,390.9,236.1,82.4,53.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.0,14.5,20.6,17.3,37.5,27.5,62.5,48.6,78.9,74.0,96.2,67.6,79.6,65.8,88.8,88.1,101.6,87.1,144.5,146.0,419.4,1430.0,147.2,23.3,0.0,0.0,4.8,31.7,49.4,81.4,116.3,139.3,188.6,108.8,96.5,99.2,0.0,0.0
% of current ratio-to-industry,100.0,89.5,84.2,73.7,73.7,100.0,105.3,94.7,105.3,95.0,100.0,85.0,84.2,0.0,0.0,87.5,100.0,100.0,94.1,88.2,70.0,82.4,81.3,72.2,70.6,75.0,70.6,75.0,86.7,81.3,118.8,135.3,135.3,112.5,120.0,126.7,133.3,147.1,141.2,144.4,126.3,110.5,115.0,123.8,118.2,152.6,154.5,190.0,175.0,194.7,189.5,235.3,223.5,212.5,206.3,212.5,178.9,187.5,150.0,214.3,152.4,190.0,190.0,210.5,188.9,223.5,96.2,92.6,92.6,103.6,114.3,125.9,103.6,92.0,92.0,0.0,0.0
% of debt/equity-to-industry,79.2,129.3,170.2,131.7,124.6,176.6,170.2,121.0,112.3,136.7,150.0,104.9,105.2,0.0,0.0,176.6,135.6,111.3,100.0,101.8,115.7,109.3,87.7,103.7,85.1,90.3,72.6,98.1,75.7,77.6,111.3,100.0,88.5,123.8,136.8,138.6,101.3,136.7,103.8,107.2,105.9,177.8,139.5,160.0,127.5,123.7,97.8,131.3,81.3,76.6,60.7,74.4,58.8,46.7,67.4,62.7,69.0,55.0,72.9,67.9,85.7,97.7,100.0,97.6,83.3,100.0,90.0,92.9,72.7,171.0,171.9,182.8,106.3,96.6,61.9,0.0,0.0
% of earnings-to-industry,2.2,1.8,1.5,1.4,1.5,1.4,1.7,2.1,2.1,2.3,2.1,2.0,2.0,0.0,0.0,2.0,2.2,2.1,2.2,2.2,1.8,1.5,1.2,1.4,1.7,3.4,6.1,8.1,8.8,1.7,1.1,0.8,-0.1,-0.6,-1.4,-1.6,-0.9,-0.3,0.0,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.7,0.7,1.8,5.9,0.5,0.1,-0.1,-0.2,0.0,1.1,1.3,2.5,3.7,4.6,5.7,5.7,4.3,4.4,0.0,0.0
% of gross profit margin-to-industry,174.4,169.5,157.1,154.0,153.6,132.4,135.4,139.4,137.5,134.4,128.8,128.7,127.1,0.0,0.0,164.7,166.1,154.0,154.0,154.5,156.7,158.5,154.4,158.9,156.4,146.1,143.7,135.6,126.5,129.2,119.1,113.2,103.1,103.1,95.7,94.8,103.1,116.8,118.5,108.8,100.4,81.0,80.3,81.2,86.8,82.3,86.5,88.9,92.7,92.8,94.4,90.3,86.2,75.8,76.5,83.3,81.5,76.4,64.7,54.0,44.2,93.2,81.0,67.2,66.1,88.1,69.4,68.5,75.2,81.7,88.6,96.0,99.6,105.4,104.4,0.0,0.0
% of leverage-to-industry,88.1,112.9,116.7,105.7,108.8,125.0,121.4,103.0,103.0,122.2,118.5,103.2,96.8,0.0,0.0,144.0,112.0,108.0,100.0,108.0,108.0,108.0,96.4,103.8,103.7,107.7,103.7,108.0,96.4,103.8,108.0,92.9,86.7,114.8,119.2,106.9,100.0,115.4,100.0,100.0,103.6,121.7,108.0,118.2,108.7,104.5,95.7,100.0,87.5,83.3,76.9,82.6,76.0,76.0,90.9,83.3,86.4,76.9,91.3,84.0,95.2,109.1,114.3,114.3,108.7,127.3,150.0,150.0,144.4,144.4,138.9,133.3,116.7,126.3,104.8,0.0,0.0
% of net profit margin-to-industry,208.3,169.4,140.9,128.6,128.6,114.5,138.0,160.5,163.4,172.5,160.0,153.5,147.7,0.0,0.0,142.9,144.9,144.9,148.9,150.0,133.3,105.9,87.2,106.1,118.9,233.3,369.2,470.0,460.0,81.8,57.5,41.0,-5.7,-42.9,-114.3,-148.0,-82.8,-31.7,2.4,28.8,29.8,24.3,33.1,42.0,53.8,69.1,78.1,80.4,88.4,90.6,93.2,89.2,85.2,80.7,82.3,78.9,94.9,131.5,139.1,279.1,850.0,74.5,18.6,-17.1,-35.5,4.0,25.0,28.3,60.0,113.5,147.1,183.9,172.7,125.0,118.9,0.0,0.0
% of post-tax profit margin-to-industry,200.0,169.4,140.9,128.6,128.6,114.5,135.3,160.5,163.4,172.5,164.1,153.5,147.7,0.0,0.0,142.9,144.9,147.9,152.3,150.0,133.3,97.3,82.9,100.0,112.8,233.3,369.2,470.0,460.0,81.8,57.5,41.0,-5.7,-40.0,-109.1,-142.3,-80.0,-31.7,2.4,28.8,29.4,24.3,32.9,42.0,54.1,69.1,78.1,80.4,88.4,90.6,93.2,89.2,85.8,81.3,82.9,80.0,74.0,94.5,95.7,173.3,630.0,76.1,19.0,-16.9,-35.5,3.8,25.0,28.3,60.0,113.5,147.1,178.1,172.7,125.0,121.2,0.0,0.0
