,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,30.9,31.4,29.9,26.3,69.4,21.2,16.5,17.4,16.8,21.1,26.4,45.5,41.5,0.0,0.0,28.7,18.7,23.8,16.9,17.9,17.3,18.5,10.2,13.7,15.3,16.8,30.5,35.4,45.0,58.1,59.8,63.3,114.2,109.7,412.5,362.0,158.8,164.9,146.1,188.9,141.6,142.5,99.3,81.9,87.5,90.6,100.0,92.4,81.3,62.4,54.5,49.6,46.6,47.1,47.2,45.5,39.0,39.8,24.0,21.5,-334.5,-628.7,-194.7,-2035.4,273.2,225.0,275.4,307.3,304.6,317.7,175.7,127.8,154.0,124.9,125.6,140.0,0.0
% of PE-to-Industry,91.9,60.1,67.8,58.1,88.2,59.7,73.7,57.6,73.3,79.6,74.6,41.5,28.3,0.0,0.0,52.5,105.2,78.4,56.2,68.2,29.9,36.2,57.4,41.0,42.2,44.7,50.4,65.4,51.0,70.8,35.0,61.9,39.4,50.1,11.9,15.2,32.2,38.8,44.0,44.0,78.5,71.2,82.8,102.2,84.0,76.0,63.6,73.6,102.3,130.6,143.2,180.0,153.7,138.7,153.5,167.7,183.9,112.8,173.4,131.7,0.0,0.0,0.0,0.0,51.6,52.0,35.2,37.8,32.7,37.8,58.6,96.5,94.1,111.3,94.1,73.1,78.4
% of ROE-to-Industry,157.6,161.3,346.2,319.2,274.4,117.2,181.5,172.0,85.9,103.6,122.7,222.0,194.1,0.0,0.0,160.1,109.6,110.4,122.6,117.6,122.1,154.2,100.0,137.2,0.0,609.4,557.7,417.8,413.6,438.5,403.4,353.8,241.8,277.1,682.8,563.2,293.6,255.7,252.2,295.4,217.9,213.1,161.4,131.4,140.1,142.7,173.5,147.9,139.8,115.2,116.0,115.2,91.3,105.5,144.0,141.8,121.1,136.7,106.2,93.7,0.0,0.0,0.0,0.0,205.3,187.1,457.6,397.2,427.9,419.5,266.2,223.1,281.4,301.6,241.2,240.2,0.0
% of current ratio-to-industry,259.1,177.3,273.1,256.0,229.0,342.9,248.0,200.0,250.0,288.2,252.6,195.2,216.7,0.0,0.0,143.5,250.0,264.3,253.8,214.3,221.4,392.3,353.8,323.1,230.8,246.2,238.5,257.1,214.3,253.8,200.0,235.7,246.2,221.4,176.9,185.7,257.1,150.0,157.1,164.3,271.4,157.1,207.7,200.0,100.0,107.7,92.3,100.0,208.3,215.4,91.7,141.7,218.2,166.7,158.3,175.0,183.3,220.0,181.8,183.3,88.5,95.8,83.3,84.0,81.5,95.5,110.5,115.0,96.0,104.2,130.0,138.1,95.7,95.2,100.0,95.5,0.0
% of debt/equity-to-industry,120.0,96.4,123.5,140.0,36.1,110.5,146.2,117.6,79.2,100.0,106.3,94.4,100.0,0.0,0.0,118.8,128.6,95.3,139.5,131.8,218.9,712.5,1136.1,1280.0,0.0,5115.6,1833.9,1202.0,817.3,577.4,723.9,577.1,232.4,234.2,165.9,152.4,269.2,205.7,188.9,182.4,207.1,137.0,137.9,122.6,32.3,33.3,37.0,37.0,156.0,168.2,38.5,193.1,160.0,147.5,251.2,278.6,288.4,407.3,425.9,398.4,2163.6,1792.3,1178.9,1229.4,1435.7,1363.6,1236.4,750.0,861.5,720.0,814.3,584.2,523.8,842.9,810.5,788.9,0.0
% of earnings-to-industry,11.3,11.4,11.0,9.2,111.2,6.9,5.0,4.5,4.3,15.5,18.5,30.6,27.0,0.0,0.0,18.0,1.5,1.6,1.6,1.5,1.3,1.2,0.5,0.6,0.5,0.5,1.3,1.5,2.0,3.1,2.5,2.6,5.2,5.6,14.4,12.5,6.1,5.7,5.9,7.5,5.8,6.0,4.3,3.6,3.9,4.0,4.3,3.9,3.8,3.1,3.1,3.0,2.8,2.9,2.7,2.6,2.2,2.2,1.6,1.4,-89.0,-1772.7,-17.8,-53.8,10.0,10.1,24.6,21.2,24.1,25.3,17.3,14.8,19.1,15.2,11.7,12.1,0.0
% of gross profit margin-to-industry,141.0,140.0,144.4,137.7,108.8,135.7,136.5,138.8,139.6,86.9,89.6,90.9,93.5,0.0,0.0,92.3,115.7,116.9,117.8,116.2,114.5,114.9,115.5,124.1,131.7,137.5,133.3,131.4,125.7,116.2,122.8,122.5,126.5,132.5,138.6,141.2,143.0,145.2,148.3,151.1,155.3,160.8,156.5,154.9,154.0,152.6,154.1,157.6,158.2,158.4,160.2,161.7,165.7,166.8,167.4,168.5,166.8,170.5,170.4,167.5,108.7,108.5,113.3,114.0,111.0,111.8,108.8,106.5,108.8,109.0,109.6,110.1,106.3,104.4,103.1,101.4,0.0
% of leverage-to-industry,84.2,88.9,106.3,106.3,81.0,94.4,112.5,111.8,100.0,95.0,105.6,111.8,111.1,0.0,0.0,143.8,89.7,83.3,93.5,96.7,113.8,193.3,243.3,261.5,0.0,1231.0,525.0,336.7,265.5,193.3,224.1,189.3,92.3,100.0,85.2,81.5,103.8,96.2,92.6,88.5,84.0,80.8,74.1,73.1,73.1,73.1,76.9,73.1,73.1,72.0,70.4,89.3,63.6,68.8,96.7,100.0,100.0,111.8,122.0,128.9,306.7,300.0,281.3,253.3,246.7,226.7,200.0,187.5,193.3,186.7,181.3,175.0,181.3,237.5,211.8,206.3,0.0
% of net profit margin-to-industry,430.0,419.6,392.5,341.4,296.9,306.9,248.3,239.1,230.2,206.9,226.8,368.2,337.3,0.0,0.0,246.7,280.9,280.9,276.1,250.7,211.3,187.8,83.3,96.4,93.3,93.3,195.0,197.3,226.1,278.0,312.3,307.1,546.7,533.3,1184.6,962.5,461.8,423.7,484.2,614.3,462.5,481.6,328.3,274.6,307.3,315.7,345.3,313.6,296.9,249.3,248.7,246.1,238.8,241.3,231.0,224.7,197.7,206.4,150.0,133.7,-584.2,-10000.0,-175.0,-585.7,115.8,120.7,229.3,208.7,242.6,263.3,164.8,134.7,164.5,125.6,112.9,114.7,0.0
% of post-tax profit margin-to-industry,376.5,371.2,385.2,341.4,296.9,312.3,252.5,242.9,233.9,201.4,230.0,376.7,382.2,0.0,0.0,293.7,280.9,280.9,276.1,250.7,213.9,190.1,86.4,100.0,95.9,95.9,197.5,197.3,226.1,278.0,312.3,307.1,497.0,454.3,625.0,551.9,371.4,363.6,463.2,508.3,391.7,414.3,288.3,274.6,307.3,315.7,338.9,313.6,296.9,249.3,252.0,249.3,238.8,241.3,231.0,224.7,197.7,206.4,150.0,132.2,-3700.0,666.7,-184.2,-585.7,110.0,116.1,262.8,216.7,250.0,272.5,162.0,135.3,161.7,125.9,111.5,112.4,0.0
% of pre-tax profit margin-to-industry,321.6,313.0,345.7,264.0,254.5,236.0,226.2,239.0,219.4,205.3,236.8,366.7,394.1,0.0,0.0,325.0,297.0,300.0,296.9,271.3,220.5,196.6,90.1,106.7,104.6,106.4,208.5,209.0,247.5,312.0,341.0,337.0,524.0,490.4,688.6,651.4,390.6,382.1,446.0,461.9,408.2,423.0,298.9,296.6,309.8,315.2,353.1,331.0,331.1,292.0,291.2,283.7,276.1,281.7,269.3,266.1,240.9,248.6,195.0,163.0,-2542.9,866.7,-1130.0,475.0,188.1,152.9,292.6,228.1,247.4,272.4,182.5,138.0,158.9,133.1,109.7,126.6,0.0
