,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,23.4,0.0,13.5,0.0,44.6,47.0,57.0,147.4,112.1,245.0,-277.8,10.0,10.7,15.0,-8.6,17.1,16.7,26.9,57.2,61.7,62.9,71.3,108.3,223.9,-42.8,-41.8,-56.3,-63.3,750.0,675.0,1025.0,241.7,119.8,100.7,78.5,63.9,58.0,62.0,61.8,71.7,83.0,97.5,116.6,134.1,137.7,146.1,154.4,164.4,211.6,243.1,297.0,372.6,385.2,429.6,412.7,335.8,270.7,250.0,224.2,229.4,231.4,228.2,251.3,263.0,285.4,298.1
% of PE-to-Industry,0.0,241.2,0.0,322.9,0.0,100.6,95.7,75.7,21.5,27.7,10.1,0.0,274.6,222.8,310.4,0.0,291.4,349.8,219.0,88.9,62.2,74.3,69.2,44.0,23.9,0.0,0.0,0.0,0.0,5.8,7.2,5.3,20.7,43.7,62.7,83.2,122.3,135.8,109.2,104.4,100.5,89.9,92.1,88.3,91.3,99.0,81.6,96.6,79.3,58.2,62.1,43.4,38.5,36.7,29.3,29.2,40.4,56.8,59.9,71.2,68.7,75.1,87.4,72.9,76.1,62.4,55.6
% of ROE-to-Industry,0.0,1.6,0.0,53.5,0.0,137.0,121.5,156.3,302.4,273.8,332.5,575.0,19.6,12.9,15.0,0.0,17.2,31.5,51.4,108.1,109.0,117.6,134.5,198.1,293.5,0.0,0.0,0.0,0.0,700.0,516.7,554.5,180.0,109.0,33.0,30.8,33.1,36.0,41.9,41.8,47.9,50.2,59.3,66.9,76.8,82.4,85.4,62.3,70.0,87.6,101.3,121.6,145.7,155.2,166.1,168.8,149.3,122.1,118.8,99.0,112.5,139.5,152.6,192.2,182.1,118.3,114.9
% of current ratio-to-industry,150.0,143.8,147.1,135.3,0.0,129.4,127.8,122.2,152.9,152.9,166.7,183.3,172.2,150.0,138.1,150.0,142.9,155.6,181.3,181.3,182.4,206.3,217.6,252.9,252.9,213.3,193.8,193.8,187.5,186.7,193.3,187.5,125.0,111.8,136.8,131.6,150.0,131.6,120.0,115.8,116.7,100.0,90.0,85.7,90.5,95.0,95.0,80.0,89.5,89.5,81.8,86.4,91.3,100.0,108.7,113.6,128.6,109.5,118.2,123.8,113.6,104.8,114.3,100.0,114.3,127.3,128.6
% of debt/equity-to-industry,965.6,91.7,127.6,141.9,0.0,57.9,57.6,171.8,137.0,98.1,86.8,74.5,96.2,89.3,78.8,50.0,51.9,55.8,74.5,75.0,80.7,63.6,60.7,57.9,63.5,101.6,95.2,88.9,85.5,80.6,85.5,81.0,49.2,54.0,47.7,51.2,58.8,60.6,55.9,52.9,48.6,43.6,35.9,33.3,31.6,30.6,27.0,34.3,34.3,18.4,17.1,15.8,16.2,17.1,14.7,12.9,9.7,9.7,9.7,10.0,9.1,2.9,3.0,2.9,17.1,44.4,58.3
% of earnings-to-industry,0.0,0.0,0.0,0.4,0.0,1.6,1.7,2.0,4.0,3.7,4.8,8.1,0.3,0.2,0.3,-0.4,0.5,0.8,1.3,2.8,3.0,3.3,3.7,5.6,8.5,-2.2,-2.2,-2.9,-3.1,26.3,19.9,23.1,7.4,4.0,3.3,3.1,3.0,3.3,3.7,3.6,4.1,4.5,5.2,6.1,7.0,7.4,7.9,8.6,9.5,12.7,14.8,17.9,21.7,22.6,25.3,24.5,20.6,17.4,15.6,14.1,16.3,19.4,21.0,26.6,25.4,16.5,15.4
% of gross profit margin-to-industry,0.0,49.3,0.0,52.0,0.0,73.6,74.0,79.0,83.6,91.5,98.5,100.0,94.0,87.0,84.0,82.6,84.2,95.3,95.1,95.7,94.8,89.3,90.7,94.9,97.0,129.6,128.8,126.4,133.0,103.3,103.0,103.0,97.1,93.2,88.1,84.9,83.8,82.9,82.3,81.9,80.6,82.0,82.9,83.6,84.4,86.6,89.0,92.2,96.5,96.8,98.8,100.9,102.8,106.0,109.2,110.8,113.0,113.0,114.1,115.4,115.1,114.6,112.6,109.7,106.5,103.8,99.7
% of leverage-to-industry,295.7,104.3,109.5,113.6,0.0,90.9,90.5,119.0,100.0,87.5,82.6,73.9,86.4,87.0,85.7,72.7,76.2,77.3,81.8,79.2,82.6,73.9,69.6,69.6,69.6,80.8,80.8,74.1,76.9,75.0,74.1,76.9,76.9,87.0,76.2,76.2,75.0,80.0,80.0,85.0,85.0,85.7,90.0,90.0,94.7,94.7,94.7,94.7,94.7,85.0,85.0,84.2,88.9,83.3,83.3,83.3,83.3,83.3,77.8,77.8,77.8,77.8,77.8,83.3,83.3,84.2,84.2
% of net profit margin-to-industry,0.0,0.0,0.0,22.4,0.0,68.9,70.0,80.2,165.9,184.4,272.2,500.0,18.5,10.0,16.0,-23.3,22.2,34.4,55.8,112.2,113.3,109.1,120.8,186.7,294.4,-84.2,-76.8,-102.4,-104.9,760.0,680.0,850.0,242.9,123.1,92.7,71.6,61.2,59.6,63.1,59.8,66.2,68.3,74.1,81.6,86.7,90.7,96.6,101.5,109.2,136.8,152.1,177.0,204.9,210.9,236.7,233.9,204.6,174.4,167.5,152.3,181.3,221.3,230.0,287.2,256.0,161.0,146.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,22.7,0.0,68.9,70.0,80.2,165.9,184.4,272.2,600.0,19.2,9.5,16.0,-23.3,22.2,35.5,58.5,112.2,113.3,107.1,118.4,169.7,252.4,-100.0,-91.5,-122.9,-130.3,158.3,136.0,109.7,79.1,87.3,71.8,65.4,67.4,60.2,63.6,60.8,61.9,68.8,74.7,86.3,92.2,95.8,102.2,100.7,108.4,135.5,150.5,170.1,195.3,200.0,223.1,238.2,207.8,174.4,169.6,155.8,181.3,217.7,230.0,275.5,256.0,163.2,148.7
