,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.8,154.5,145.0,14.0,-17.0,-9.1,-8.3,10.0,53.1,69.1,65.8,100.0,101.1,0.0,0.0,300.0,2200.0,-295.5,-66.7,182.3,197.6,253.0,446.3,134.4,93.7,85.7,82.6,81.3,89.1,87.7,83.0,74.7,17.5,-54.4,-143.8,16.7,22.4,22.9,25.5,20.1,32.5,42.3,54.2,59.0,66.4,66.5,66.6,65.4,60.8,43.8,50.6,51.8,56.8,76.6,75.0,73.8,69.3,48.2,73.2,167.5,531.2,-7747.8,-22.2,-132.5,41.9,65.7,74.3,76.0,51.5,54.7,72.4,52.9,86.4,114.6,138.1,304.2,538.8
% of PE-to-Industry,166.7,132.2,161.5,1562.5,0.0,0.0,0.0,1224.3,239.5,198.8,231.1,150.5,128.6,0.0,0.0,54.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,54.0,107.3,120.9,120.4,140.2,123.7,107.3,115.5,138.3,569.6,0.0,0.0,603.0,206.1,194.5,173.6,208.6,132.5,112.9,91.5,86.3,75.3,85.9,82.5,76.9,84.8,129.8,122.7,110.4,120.8,80.9,85.4,90.5,95.2,159.1,84.4,46.4,17.0,0.0,0.0,0.0,198.7,120.9,122.0,114.8,175.5,167.4,137.4,228.0,149.3,109.6,92.4,46.2,27.8
% of ROE-to-Industry,60.9,105.3,67.3,11.3,0.0,0.0,0.0,14.1,43.0,64.0,64.6,95.9,60.9,0.0,0.0,221.8,157.9,488.9,0.0,0.0,0.0,0.0,0.0,156.5,91.3,112.1,92.5,107.1,69.1,98.2,62.2,87.4,8.1,0.0,0.0,17.7,38.0,54.6,51.4,46.4,51.9,81.0,74.7,115.4,103.9,64.8,67.0,95.9,74.5,67.4,59.6,75.0,61.4,110.2,81.8,110.1,73.7,69.6,86.2,174.0,271.9,589.7,0.0,0.0,38.3,78.0,74.3,84.8,68.2,56.8,70.2,62.6,80.9,132.4,109.1,248.0,315.8
% of current ratio-to-industry,208.3,127.3,109.1,127.3,118.2,90.9,80.0,109.1,120.0,130.0,90.9,100.0,140.0,0.0,0.0,109.1,100.0,81.8,80.0,140.0,160.0,163.6,127.3,88.9,81.8,100.0,90.9,72.7,63.6,90.9,90.0,90.0,80.0,66.7,70.0,70.0,63.6,70.0,81.8,70.0,80.0,90.0,120.0,110.0,111.1,120.0,88.9,90.0,100.0,111.1,128.6,112.5,100.0,111.1,111.1,111.1,111.1,111.1,127.3,180.0,200.0,181.8,100.0,170.0,133.3,163.6,116.7,130.0,170.0,125.0,100.0,91.7,90.9,75.0,109.1,91.7,83.3
% of debt/equity-to-industry,120.0,112.7,96.7,123.0,90.2,116.7,99.0,124.3,100.0,97.7,263.6,158.6,134.6,0.0,0.0,102.6,79.2,79.6,86.5,114.9,104.4,104.6,87.8,75.6,61.7,66.7,67.0,100.0,61.0,86.6,82.7,120.3,106.5,127.0,116.5,134.7,116.3,137.9,126.1,126.3,108.6,114.5,122.2,122.4,123.6,161.5,146.2,140.4,135.6,131.0,87.0,93.6,81.1,93.8,79.2,80.9,67.3,77.1,68.0,75.0,67.9,75.5,64.8,63.5,66.1,83.3,70.2,70.2,89.1,90.7,92.0,121.7,103.8,104.0,81.0,84.9,81.5
% of earnings-to-industry,1.3,1.5,1.4,0.1,-0.2,-0.2,-0.2,0.1,0.8,1.1,1.1,1.3,1.4,0.0,0.0,3.3,3.9,10.9,-7.8,3.0,3.3,3.9,4.6,1.8,1.8,1.6,1.7,1.1,1.3,1.2,1.1,0.9,0.1,-0.3,-0.4,0.2,0.5,0.5,0.6,0.3,0.5,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.7,1.2,1.4,1.4,1.4,1.9,1.8,1.9,1.8,1.3,2.1,3.4,6.0,11.7,-1.3,-2.7,1.0,1.7,1.9,1.7,1.3,1.3,2.0,1.4,2.1,3.1,3.1,6.1,8.0
% of gross profit margin-to-industry,178.2,164.8,150.3,148.6,136.9,135.2,141.3,133.2,143.2,151.6,141.6,127.0,118.6,0.0,0.0,142.1,143.6,145.7,137.5,157.0,154.4,148.7,161.2,165.6,158.7,155.3,149.8,120.0,123.2,122.2,116.6,108.5,91.5,87.0,79.8,68.1,78.3,80.7,92.4,145.6,150.1,153.2,158.3,162.3,158.8,163.5,156.7,158.1,153.4,156.1,159.6,180.8,183.1,185.1,186.1,200.5,198.6,211.8,206.4,208.8,246.1,226.6,249.8,195.0,163.0,166.5,169.4,209.0,199.7,216.4,207.7,142.1,156.2,138.1,138.7,136.5,125.2
% of leverage-to-industry,85.7,78.6,79.3,85.2,76.7,82.1,80.0,88.9,82.8,82.1,146.4,103.8,100.0,0.0,0.0,88.5,79.3,82.8,85.7,89.7,89.7,89.7,77.4,72.4,68.8,66.7,70.0,81.5,69.0,75.0,70.0,92.6,81.3,89.3,89.7,100.0,103.6,107.7,103.8,108.3,104.2,100.0,95.8,104.3,130.4,121.7,129.2,126.1,122.7,122.7,100.0,100.0,95.8,100.0,95.7,100.0,95.7,100.0,90.9,95.2,90.9,90.9,73.1,86.4,86.4,95.2,90.5,86.4,90.9,95.2,95.5,109.5,104.5,104.8,91.3,95.5,95.5
% of net profit margin-to-industry,172.7,189.3,168.0,17.6,-22.8,-25.0,-23.6,17.0,79.7,98.4,85.9,103.2,104.3,0.0,0.0,239.5,292.0,800.0,-660.0,245.3,298.7,373.0,440.5,215.4,212.2,200.0,198.4,139.0,154.3,149.5,135.4,113.3,15.8,-37.0,-50.0,17.6,53.6,55.2,74.4,72.5,106.8,136.5,158.5,191.0,205.3,201.4,188.7,189.1,180.6,123.3,141.6,154.9,161.6,228.3,215.7,229.9,209.6,140.7,227.9,436.1,845.7,1708.3,-207.7,-421.4,151.3,227.0,253.8,297.6,216.0,211.9,310.8,107.6,145.5,209.4,196.7,416.4,540.4
% of post-tax profit margin-to-industry,211.1,230.4,175.0,17.6,-22.8,-25.0,-23.6,17.3,81.0,98.4,85.9,103.2,104.3,0.0,0.0,193.6,221.2,480.0,-1650.0,230.0,283.8,356.1,428.9,215.4,212.2,200.0,198.4,139.0,154.3,149.5,136.7,113.3,15.8,-37.8,-47.7,16.9,52.5,55.5,75.0,78.2,114.7,140.0,161.9,191.4,212.8,210.4,201.4,198.0,189.5,129.9,146.4,166.2,174.3,247.0,233.1,242.5,217.6,148.6,237.6,458.2,986.7,2157.9,-192.9,-655.6,159.5,237.6,287.8,324.7,241.8,247.2,338.2,121.0,158.4,203.5,169.5,391.8,510.9
% of pre-tax profit margin-to-industry,175.0,129.9,88.7,17.2,4.2,0.0,3.2,17.6,138.2,291.2,201.3,102.0,106.7,0.0,0.0,166.7,172.1,269.8,278.9,340.7,410.8,566.7,968.0,169.2,181.3,180.9,178.7,123.3,139.2,132.3,117.0,106.8,26.6,-11.0,-19.1,22.7,54.9,60.2,78.9,77.4,114.0,135.1,154.7,183.2,199.1,206.3,195.5,194.3,182.2,125.6,153.5,176.5,185.1,246.6,222.5,237.8,212.8,146.9,234.4,464.7,1021.4,2668.2,-93.2,-1685.7,169.2,254.5,300.0,319.8,234.0,224.3,300.0,94.8,120.8,135.1,105.3,297.3,391.8
% of pric/free cashlow-to-industry,-88.1,-247.1,-174.4,-291.1,-1303.6,-85.1,234.8,230.4,-30.3,-196.9,14.8,9.9,-4.1,0.0,0.0,-191.7,597.0,491.3,453.1,327.0,-147.6,-77.5,-62.4,-31.5,1809.1,-830.0,-410.8,-72.5,0.0,-564.5,30.3,67.6,73.5,65.9,74.3,107.3,48.7,25.5,39.3,11.4,36.1,-45.3,-51.6,-231.6,-13.0,11.4,19.9,11.4,31.4,116.5,495.3,807.3,-237.2,-433.8,-208.8,-124.2,-505.9,124.7,605.8,360.3,8.8,-12.9,104.5,270.4,6.1,-0.6,37.4,25.7,-204.0,111.8,54.9,46.4,90.7,42.6,130.9,136.1,3.7
% of price-to-industry,229.0,264.4,223.1,218.2,240.3,110.4,114.0,122.3,127.1,137.5,151.6,154.0,134.4,0.0,0.0,120.9,138.2,147.0,153.1,131.9,137.2,101.7,95.5,72.6,100.5,103.0,99.8,113.9,110.2,94.1,95.7,102.8,99.4,101.0,97.6,103.8,45.8,44.1,44.2,41.3,42.9,47.7,49.5,51.1,50.0,57.2,54.9,50.3,51.6,56.7,62.1,57.3,68.7,62.0,64.0,66.7,66.0,76.4,61.8,77.8,89.3,79.3,77.3,81.9,83.9,79.4,90.5,87.2,90.7,91.5,99.4,120.6,128.8,125.9,127.3,140.6,148.8
% of price/book-to-industry,164.3,189.4,150.2,157.1,151.4,160.9,141.8,185.7,155.4,176.6,219.1,175.8,128.6,0.0,0.0,135.0,152.7,154.2,179.2,167.2,184.5,139.2,125.8,90.4,141.6,151.0,146.4,147.6,153.8,110.1,100.0,121.3,104.2,126.5,108.3,119.0,97.9,108.4,96.2,96.3,85.6,97.9,103.8,101.2,109.4,89.0,83.4,83.6,72.9,89.3,80.6,81.0,85.1,89.7,83.7,100.4,81.7,114.1,73.4,83.9,86.9,84.1,67.6,98.1,83.4,92.6,91.6,100.0,102.9,89.2,83.3,121.6,115.4,122.6,105.1,126.3,130.3
% of price/cashflow-to-industry,174.5,128.9,149.1,127.1,245.2,163.6,211.9,101.4,141.7,149.0,179.5,121.7,142.5,0.0,0.0,67.1,128.6,111.8,120.9,95.7,172.6,148.9,160.5,51.2,148.5,127.1,156.0,112.2,202.7,97.0,124.5,97.1,144.1,129.8,145.6,103.4,112.2,90.3,101.5,77.7,90.0,79.4,104.9,79.9,102.6,138.2,127.4,89.4,98.3,109.2,117.6,89.9,116.3,80.5,99.6,90.9,107.1,123.9,79.1,69.3,76.9,56.5,71.1,146.7,142.1,104.7,113.2,113.4,142.5,128.3,127.8,149.2,114.1,111.6,115.5,98.9,118.0
% of price/sales-to-industry,461.4,342.4,374.5,260.3,456.6,307.3,411.0,234.5,289.1,269.4,288.7,189.0,221.3,0.0,0.0,142.6,280.7,266.3,284.4,172.5,287.1,203.1,235.7,123.2,328.1,270.8,314.3,190.8,343.9,167.2,219.6,158.0,219.7,189.7,198.7,118.1,137.3,111.8,140.2,150.3,176.7,165.2,219.3,168.0,214.6,275.4,234.4,165.6,177.4,162.9,191.3,168.3,223.2,186.7,219.9,208.9,230.5,229.6,194.3,209.2,276.4,243.7,258.3,315.8,326.8,269.2,313.7,350.3,326.6,333.6,371.1,209.3,207.4,192.5,190.2,211.7,225.8
% of sales-to-industry,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.9,1.1,1.3,1.2,1.4,0.0,0.0,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,1.3,1.5,1.5,1.6,1.5,1.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,3.5,-2.4,-8.1,-18.2,6.9,20.0,19.8,5.2,0.0,0.0,3.8,10.6,3.9,3.8,3.5,-25.1,9.4,7.6,1.6,-44.4,8.3,31.6,32.2,16.6,3.4,32.0,-7.3,3.6,-10.4,-49.0,-84.4,-65.0,36.7,30.7,24.9,22.0,8.6,-29.5,-22.2,16.8,-14.3,-2.7,-67.1,-18.5,-29.6,-30.8,-84.2,-53.6,64.7,60.8,115.1,134.6,17.0,37.2,92.0,116.1,-5.0,-28.0,-19.0,-37.0,-1.0,17.0,25.0,-4.0,50.0,28.0,18.0,18.0,-17.0,-17.0,-17.0,7.0,-5.0,-49.0,-51.0,-45.0,20.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.1,-1.3,18.0,16.6,-5.6,-2.6,-4.8,-29.8,-12.9,-6.1,1.5,-89.1,64.6,65.3,79.7,43.5,25.3,13.7,12.6,56.2,24.6,11.3,9.0,7.7,-13.9,-46.7,-74.4,-137.0,25.5,21.2,64.7,58.0,-28.7,14.4,-9.9,-49.9,-100.9,15.4,-27.7,-70.9,-10.1,-2.6,11.7,-110.4,20.7,68.1,-36.2,-73.9,25.6,-69.8,-41.2,-32.3,-50.9,-22.5,21.0,-21.6,-137.0,-276.0,-94.0,121.0,-34.0,7.0,92.0,-28.0,85.0,-73.0,-63.0,-86.0,-9.0,-32.0,-7.0,-244.0,-135.0,-58.0,68.0,-130.0,-56.0
Basic EPS (Continuing),0.17,0.09,0.04,-0.23,0.01,0.04,0.03,-0.03,0.23,0.17,0.16,0.27,0.34,0.12,0.14,0.29,0.12,0.11,-0.22,-1.45,-0.08,0.08,0.25,0.19,0.24,0.33,0.51,0.63,0.94,0.46,0.04,-0.25,-0.13,0.15,-0.01,0.15,0.18,0.14,0.14,-0.01,0.33,0.31,0.35,0.37,0.47,0.47,0.51,0.66,0.64,-0.09,0.90,0.48,0.62,0.61,0.65,0.88,0.63,-0.42,2.82,0.89,-0.55,-0.17,0.31,0.03,0.68,0.59,0.67,0.15,0.04,0.83,1.25,-0.84,0.74,0.78,0.46,0.78,0.65
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.09,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.16,-0.08,0.09
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,72.0,89.0,92.2,412.5,0.0,0.0,0.0,373.4,62.5,49.7,42.3,29.2,20.7,22.2,26.3,20.3,31.5,29.2,53.1,0.0,0.0,0.0,0.0,24.9,22.2,19.0,14.7,13.6,8.8,7.1,7.7,15.2,177.5,0.0,0.0,117.3,26.8,25.5,18.2,30.9,21.4,17.5,15.7,11.1,11.5,11.9,13.2,9.8,9.9,13.9,11.1,12.9,15.9,12.2,15.1,14.6,13.4,29.9,7.5,6.5,10.4,10.4,71.7,0.0,43.5,19.5,19.8,21.0,34.5,27.2,16.2,37.2,25.2,22.0,34.3,17.8,20.4
