,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-30.1,0.0,0.0,0.0,-32.5,-26.3,57.3,95.3,92.0,108.9,118.6,117.3,127.7,120.2,101.3,98.9,468.8,738.3,13367.9,1652.0,167.8,160.5,174.7,159.8,137.1,145.5,124.8,104.2,65.1,47.2,46.8,46.0,62.4,47.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,71.5,73.4,68.3,62.9,49.0,41.3,39.1,51.0,55.5,58.6,13.1,7.9,0.0,3.5,34.9,41.3,40.4,54.3,48.1,50.9,54.5,62.1,73.7,100.7,100.5,94.7,65.8,72.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,145.3,156.9,225.2,286.6,317.1,341.4,312.0,324.2,372.8,342.7,278.4,257.1,862.5,1088.9,2983.3,1854.5,281.0,325.0,320.4,267.0,217.4,224.0,177.8,193.8,232.8,227.7,416.7,297.0,88.6,53.6
% of current ratio-to-industry,91.7,76.9,108.7,120.8,129.2,112.5,108.7,108.3,141.7,114.8,111.5,117.4,104.0,120.0,120.0,128.0,132.0,136.0,144.0,150.0,123.1,96.3,116.0,116.7,156.0,119.2,136.0,166.7,164.0,146.2,172.0,178.3,160.0,164.0
% of debt/equity-to-industry,0.0,14984.4,0.0,782.4,790.9,750.0,679.3,381.8,367.5,302.3,247.6,209.1,197.8,186.7,175.0,163.6,155.3,160.5,152.4,151.4,136.8,143.8,100.0,97.4,90.0,89.5,79.5,65.2,71.4,69.0,70.0,78.8,76.5,78.8
% of earnings-to-industry,-0.2,0.0,0.0,0.0,0.5,0.6,0.9,1.3,1.5,1.7,1.8,1.9,2.4,2.3,1.9,1.9,6.9,9.4,26.6,17.7,2.9,2.8,2.9,2.5,2.2,2.3,1.9,2.3,2.7,2.6,5.0,3.5,1.0,0.6
% of gross profit margin-to-industry,78.7,0.0,0.0,0.0,86.8,87.1,82.5,83.3,85.5,83.8,86.3,87.2,90.1,90.5,88.5,87.0,83.8,81.0,79.4,77.0,75.9,76.4,75.4,75.8,75.9,74.5,73.9,72.7,68.6,65.5,65.2,65.0,66.8,64.2
% of leverage-to-industry,0.0,5057.9,0.0,252.6,247.4,255.6,233.3,185.0,165.0,163.2,140.0,133.3,140.0,130.0,125.0,120.0,119.0,114.3,109.5,105.0,110.0,121.1,105.0,105.0,95.0,100.0,95.0,81.8,85.7,90.0,85.0,85.0,89.5,89.5
% of net profit margin-to-industry,-29.1,0.0,0.0,0.0,42.6,52.8,81.5,118.0,124.1,146.2,161.7,168.9,207.7,211.8,184.2,172.5,666.7,814.3,2750.0,1400.0,232.4,212.2,216.3,193.2,165.3,172.9,143.4,184.6,203.7,205.0,410.0,280.0,84.8,53.5
% of post-tax profit margin-to-industry,-29.1,0.0,0.0,0.0,41.1,51.9,80.0,113.5,124.1,146.2,158.3,161.7,202.5,171.4,148.9,140.8,300.0,475.0,785.7,875.0,207.9,197.7,202.2,177.1,165.3,172.9,146.2,163.6,161.8,151.9,227.8,233.3,83.6,52.3
