,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-0.7,0.0,0.0,-2.5,3.9,204.2,206.6,205.6,26.2,28.3,30.4,35.8,59.7,66.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,553.5,11.1,11.0,12.3,86.7,90.5,85.4,75.7,48.6,50.1
% of ROE-to-Industry,1.8,0.0,0.0,0.0,6.7,11.4,32.6,35.9,39.2,43.8,44.7,51.9,63.6,69.8
% of current ratio-to-industry,87.5,93.3,126.7,112.5,105.6,111.8,105.9,82.4,83.3,88.9,83.3,88.2,88.9,94.7
% of debt/equity-to-industry,265.9,282.9,31.7,28.2,17.0,34.1,28.9,100.0,85.4,95.5,97.8,108.0,71.2,64.2
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.5,0.5,0.6,1.0,1.1
% of gross profit margin-to-industry,24.5,0.0,0.0,30.5,27.0,27.0,27.4,28.1,29.6,30.8,32.0,32.6,33.6,33.4
% of leverage-to-industry,112.0,116.0,52.0,54.2,52.0,56.0,60.0,72.0,69.2,72.0,67.9,71.4,58.1,58.1
% of net profit margin-to-industry,0.0,0.0,0.0,-2.0,11.8,18.5,50.0,54.5,59.6,59.3,62.3,69.4,112.9,120.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-2.0,11.8,18.5,50.0,54.5,59.6,59.3,62.3,69.4,112.9,120.7
% of pre-tax profit margin-to-industry,2.0,0.0,0.0,-3.7,11.0,19.0,52.9,55.8,61.0,61.2,63.5,71.8,121.3,131.8
% of pric/free cashlow-to-industry,0.0,0.0,-45.9,-38.6,-129.0,-0.4,-27.0,-6.7,-12.0,-87.4,-58.5,-10.4,-22.2,-466.4
% of price-to-industry,0.0,0.0,28.3,18.0,21.8,22.7,22.8,25.3,22.8,25.6,26.0,27.1,29.0,33.3
% of price/book-to-industry,0.0,0.0,44.0,28.9,33.6,36.1,36.3,39.8,33.6,39.1,36.4,37.5,33.1,38.7
% of price/cashflow-to-industry,0.0,0.0,0.0,1102.5,480.1,345.9,153.3,148.4,114.4,117.0,106.9,98.3,84.4,93.0
% of price/sales-to-industry,0.0,0.0,0.0,67.3,57.5,59.0,56.5,60.4,50.0,53.2,51.4,51.0,59.2,67.3
% of sales-to-industry,0.4,0.0,0.0,0.4,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.7,-7.6,-11.9,-15.3,-16.0,-6.6,-15.8,-20.0,-14.7,-6.9,-13.2,-20.5,-6.3,-16.5
Basic EPS (Continuing),0.00,0.04,-0.25,0.15,6.07,0.15,0.25,0.23,0.22,0.26,0.33,0.32,0.30,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,131.5,2.5,2.3,2.1,17.2,18.5,16.6,14.7,15.6,19.0
Diluted EPS (Continuing),0.00,0.04,-0.25,0.14,6.07,0.14,0.24,0.23,0.22,0.25,0.32,0.31,0.29,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,0.04,-37.33,-5.96,0.11,0.14,0.38,0.60,0.82,0.25,0.56,0.87,1.16,0.29
High PE Ratio,0.0,0.0,0.0,0.0,136.8,2.5,2.4,2.5,21.2,19.8,18.7,17.4,16.5,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.7,50.4,11.7,9.6,7.2,12.8,11.6,31.3,29.3,29.7,30.8,35.1,26.9,25.4
LT-Debt as % of Total Debt,69.5,67.1,38.1,32.1,24.8,36.0,28.4,54.1,49.5,51.1,50.7,54.2,46.8,45.0
LT-Debt to Equity Ratio,1.17,1.16,0.13,0.11,0.08,0.15,0.13,0.46,0.41,0.42,0.45,0.54,0.37,0.34
Low PE Ratio,0.0,0.0,0.0,0.0,94.0,1.7,1.6,1.5,15.2,13.3,12.2,11.5,12.2,12.4
Net Income from Total Operations (YTD),0.2,1.2,-4.7,-0.3,3.6,4.4,11.8,19.0,25.9,7.9,18.1,28.0,37.5,10.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,90.4,2.1,2.2,1.9,16.4,17.7,15.9,14.2,15.4,18.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,94.1,2.1,2.2,2.3,20.2,19.0,18.0,16.8,16.2,19.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,64.6,1.4,1.5,1.4,14.5,12.7,11.8,11.1,12.0,12.2
Normalized ROA,0.1,0.0,0.0,-0.1,1.5,2.0,5.3,4.6,5.0,5.5,5.6,5.5,5.5,5.6
Normalized ROCI,0.1,0.0,0.0,-0.1,1.8,2.5,6.8,5.9,6.5,7.1,7.3,7.2,7.1,7.4
