,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,0.0,0.0,0.0,-87.5,50.0,73.1,96.9,110.5,132.4,152.8,155.0,229.6,228.0,154.3,164.3,19.6,13.3,24.4,52.8,201.9,228.7,247.2,222.4,89.1,30.9,4.2,-43.8,-57.8,-82.6,-157.3,-287.0,-586.2,-425.8,-210.0,-97.6,-42.4,-19.8,-4.3,38.9,-108.8,-130.0,-132.8,-123.5,-31.1,94.2,216.5,-149.3,-330.6,-339.8,-788.7,-0.9,-7.3,-2.1,4.7,19.8,24.6,40.0,77.9,455.9,210.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,149.7,95.4,55.7,64.1,81.2,64.7,56.7,34.0,30.7,35.8,36.0,345.9,382.8,263.4,231.6,66.6,73.1,68.0,48.4,114.3,363.8,3795.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,69.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.5,367.7,275.1,159.8,90.5,12.6,26.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,0.0,0.0,0.0,264.6,14.0,179.7,66.1,20.8,10.2,70.0,62.3,253.0,169.3,312.5,114.7,85.1,7.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,88.9,208.1,0.0,0.0,0.0,514.3,0.0,0.0,0.0,4.3,18.3,18.1,35.3,64.0,48.0,178.3
% of current ratio-to-industry,0.0,0.0,0.0,78.9,0.0,0.0,0.0,70.6,0.0,0.0,0.0,75.0,394.4,657.1,0.0,150.0,660.0,271.4,0.0,93.3,181.8,392.3,290.5,135.7,74.1,193.8,78.3,73.3,37.5,41.2,22.7,87.5,64.3,126.7,60.0,80.0,62.5,66.7,73.7,150.0,157.1,78.6,40.0,42.9,35.3,60.0,62.5,121.1,95.0,86.4,75.0,68.0,53.8,60.0,75.0,60.9,73.9,82.6,100.0,121.1
% of debt/equity-to-industry,0.0,0.0,0.0,13.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,35.5,56.8,111.8,52.8,108.3,84.4,180.0,210.7,81.5,122.7,144.4,121.1,103.7,90.0,69.2,94.7,54.2,63.6,42.9,61.9,50.0,57.9,61.1,61.1,76.5,78.6,64.7,82.4,60.0,106.7,53.3,44.4,6.7,5.9,6.3,5.3,0.0,0.0,10.5,15.8,17.6,20.0,19.0,23.8,18.2,21.7,12.5,16.7,15.4
% of earnings-to-industry,0.0,0.0,0.0,-0.5,0.7,1.1,1.6,1.3,1.7,1.8,2.0,3.7,3.6,2.6,2.6,0.4,0.4,0.9,2.0,5.2,5.7,5.7,5.1,1.8,0.6,0.3,-0.5,-1.3,-1.9,-3.6,-8.1,-21.6,-17.9,-11.2,-5.1,-1.7,-0.8,-0.2,0.9,-4.6,-5.5,-5.5,-5.2,-1.2,3.6,7.5,-8.9,-26.2,-30.9,22.2,0.0,-0.2,-0.1,0.2,0.7,0.7,1.1,2.0,12.9,5.9
% of gross profit margin-to-industry,0.0,0.0,0.0,23.5,0.0,0.0,0.0,70.2,0.0,0.0,0.0,54.0,0.0,0.0,0.0,39.9,40.4,41.9,58.4,83.7,91.2,98.6,85.6,72.1,56.4,39.1,25.8,17.7,12.0,9.5,5.3,6.8,5.5,12.0,20.5,34.2,46.8,49.9,57.8,52.6,43.3,40.3,47.0,45.2,54.0,63.3,60.6,49.6,39.8,34.1,20.0,32.7,31.1,31.9,35.2,24.1,31.8,40.5,30.7,75.1
% of leverage-to-industry,0.0,0.0,0.0,77.8,0.0,0.0,0.0,88.2,0.0,0.0,0.0,90.0,80.0,78.9,75.0,94.7,84.2,89.5,105.9,94.7,94.1,84.2,93.8,90.0,88.2,78.9,93.8,73.7,82.4,73.7,87.5,78.9,82.4,82.4,87.5,88.2,93.3,82.4,87.5,100.0,93.8,93.8,93.8,93.8,93.3,93.3,76.5,81.3,75.0,81.3,81.3,86.7,86.7,81.3,87.5,81.3,81.3,81.3,76.5,76.5
% of net profit margin-to-industry,0.0,0.0,0.0,-48.5,55.3,98.0,125.0,85.4,101.1,104.1,109.9,230.2,209.8,145.7,141.3,17.6,16.2,37.4,77.3,184.5,185.1,194.7,167.9,61.7,22.2,10.9,-16.5,-45.7,-65.6,-121.4,-279.3,-773.0,-687.8,-472.8,-221.7,-74.9,-32.5,-6.4,36.7,-178.0,-231.4,-210.1,-212.0,-31.2,87.1,180.2,-227.4,-762.5,-900.0,673.3,0.0,-7.3,-1.7,6.1,24.4,23.6,36.3,64.7,171.5,198.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-55.2,61.8,102.1,129.6,85.4,101.1,104.1,109.9,230.2,205.8,143.7,141.3,18.2,16.9,39.2,80.7,184.5,185.1,194.7,167.9,61.7,22.2,10.9,-16.5,-45.7,-65.6,-120.4,-276.9,-737.9,-661.0,-463.8,-216.3,-77.2,-33.5,-5.2,30.5,-159.6,-210.9,-274.6,-277.9,-117.1,24.1,74.2,-126.7,-580.8,-558.8,400.0,-11.7,-6.1,-0.9,6.7,25.3,23.7,36.5,65.1,151.4,158.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,53.2,0.0,0.0,0.0,127.9,0.0,0.0,0.0,23.8,23.9,40.7,77.4,152.6,158.8,171.7,146.7,58.6,18.7,7.3,-21.4,-52.8,-67.6,-118.4,-258.0,-497.4,-458.1,-326.9,-153.4,-49.2,-13.8,7.3,39.9,-67.3,-104.4,-142.4,-150.4,-22.5,71.3,106.4,-453.3,344.9,135.7,61.1,-13.4,5.2,7.4,11.5,15.3,2.9,14.7,37.3,39.0,92.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,389.7,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,95.1,0.0,0.0,0.0,3.2,0.0,-50.7,0.0,71.1,0.0,-69.9,-7.9,41.7,-14.2,-610.2,34.4,29.8,80.3,27.1,44.1,8.4,67.9,31.6,5.6,11.4,633.7,733.2,255.3,77.4,84.5,31.1,85.4,68.8,100.0,12.7,33.8,-18.0,312.4,-15.9,14.5,-38.1,-836.3,144.5,-4.9,-64.8,222.3,42.8,13.6,141.7
% of price-to-industry,0.0,37.9,57.7,79.3,89.8,69.6,54.0,70.9,107.6,98.8,87.9,78.2,69.9,55.2,59.1,67.2,50.4,63.8,122.0,134.5,166.6,167.8,108.2,101.6,113.7,158.2,127.9,89.2,117.4,81.2,60.0,58.6,64.2,75.5,105.4,96.7,74.6,86.3,63.8,65.5,53.0,42.2,79.0,87.5,66.7,66.8,55.8,55.5,62.5,52.1,46.3,48.0,50.7,59.3,72.9,67.9,63.5,70.3,57.4,55.5
