,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,36.2,26.9,25.1,2.8,0.0,0.0,0.0,11.8,14.0,16.0,19.2,19.3,20.6,0.0,0.0,11.2,11.6,12.4,14.7,16.9,21.6,27.9,34.4,37.3,38.7,39.7,37.1,54.5,64.1,78.8,286.1,93.9,91.2,79.5,42.0,22.8,12.0,-9.7,-19.8,3.4,6.2,14.3,14.0,15.8,16.3,20.8,23.2,19.0,21.0,23.8,32.5,43.9,56.0,69.9,66.6,81.5,96.8,90.3,69.5,-2.1,-211.9,-369.7,-538.9,-747.9,-21.1,-5.2,1.1,-16.9,-20.1,-21.0,-15.0,3.4,5.5,9.6,8.9,12.4,14.2
% of PE-to-Industry,73.4,91.3,101.9,690.3,0.0,0.0,0.0,135.0,105.4,103.9,114.4,144.0,120.7,0.0,0.0,136.0,137.4,154.7,142.7,171.6,134.7,118.5,80.7,77.7,70.0,70.2,58.1,48.3,38.7,34.4,8.6,29.7,36.2,39.9,76.9,120.8,160.7,0.0,0.0,690.6,312.8,157.2,171.6,141.8,157.6,120.8,114.2,135.3,184.0,162.6,137.3,118.2,87.2,78.1,88.7,83.4,62.7,57.4,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.7,0.0,0.0,0.0,0.0,483.1,391.6,201.2,240.1,190.0,216.7
% of ROE-to-Industry,86.2,86.1,89.0,9.4,0.0,0.0,0.0,89.1,97.1,85.8,106.1,115.9,113.6,0.0,0.0,119.9,105.5,89.3,101.4,141.9,150.5,178.4,207.8,269.2,240.0,266.4,284.4,300.0,237.5,237.6,502.6,411.1,321.6,393.8,202.7,101.9,47.9,0.0,0.0,15.6,25.9,52.3,60.3,46.8,76.0,91.3,104.0,102.5,112.5,113.5,137.8,145.3,163.7,184.1,168.4,172.9,196.9,171.9,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,58.4,51.3,58.6,70.3
% of current ratio-to-industry,137.5,126.7,113.3,112.5,100.0,87.5,93.8,80.0,93.3,93.3,73.3,80.0,68.8,0.0,0.0,56.3,75.0,70.6,70.6,62.5,58.8,58.8,50.0,66.7,56.3,47.1,52.9,52.9,58.8,76.5,68.8,78.6,64.7,64.7,77.8,87.5,73.7,70.0,75.0,70.6,60.0,63.2,63.2,76.5,81.3,81.3,93.3,93.3,87.5,85.7,81.3,80.0,85.7,100.0,92.9,115.4,115.4,115.4,100.0,86.7,81.3,76.5,68.4,61.1,54.5,57.1,57.1,64.7,60.0,52.2,63.2,68.8,68.4,65.0,68.4,70.6,65.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,152.8,141.2,100.0,98.7,80.5,0.0,0.0,59.1,89.9,64.5,48.3,42.2,49.2,42.1,27.5,26.0,23.2,22.6,25.8,43.7,34.7,112.6,116.0,112.7,82.9,102.9,112.8,128.7,101.9,120.0,142.5,122.6,108.7,108.0,122.6,76.7,90.7,90.5,90.1,88.8,86.3,60.0,47.1,34.3,31.7,27.0,25.5,16.8,14.3,12.4,12.5,107.3,209.5,217.4,176.9,192.0,206.4,225.8,210.2,271.6,299.3,304.6,254.6,238.9,240.3,230.3,211.0,192.7,209.5
% of earnings-to-industry,1.0,0.7,0.6,0.1,0.0,0.0,0.0,0.5,0.6,0.6,0.8,0.7,0.7,0.0,0.0,0.8,0.8,1.0,1.2,1.5,1.9,2.5,3.2,3.4,3.6,3.7,3.3,3.5,3.6,3.8,6.9,5.6,5.7,5.6,3.5,1.6,0.9,-0.6,-1.1,0.2,0.4,0.8,0.7,0.9,0.8,1.0,1.2,1.2,1.3,1.5,1.9,2.3,2.8,3.6,3.5,4.5,5.4,5.1,4.0,-0.1,-13.5,-28.7,-55.0,-53.4,-2.3,-1.0,-0.4,-1.2,-1.4,-1.6,-1.4,-0.2,0.3,0.7,0.7,0.8,0.9
% of gross profit margin-to-industry,73.8,93.8,89.1,91.1,0.0,0.0,0.0,91.0,94.1,95.2,97.0,98.6,102.1,0.0,0.0,98.0,107.2,106.5,107.6,98.3,99.7,102.4,103.8,106.0,106.8,108.6,105.3,97.6,92.8,89.5,92.7,97.5,99.6,102.2,87.0,91.5,91.4,89.8,99.2,97.6,97.2,94.4,95.1,87.1,83.9,81.3,82.0,83.7,79.1,83.2,84.6,87.5,88.3,88.2,87.3,91.5,95.4,102.0,102.0,95.0,123.7,85.7,96.8,96.9,97.0,95.7,93.7,97.5,97.9,100.0,95.8,90.4,88.4,86.4,87.6,88.7,89.3
% of leverage-to-industry,41.9,44.4,44.4,46.7,53.3,53.3,53.5,97.6,97.6,87.8,89.5,82.1,77.5,0.0,0.0,81.6,80.0,67.4,61.9,66.7,65.9,61.4,55.8,50.0,52.9,59.6,58.1,61.4,54.0,88.2,91.5,83.7,74.1,94.0,95.9,100.0,96.5,108.0,110.9,112.5,114.6,114.9,121.4,88.1,86.0,84.1,83.7,83.7,87.8,78.6,73.8,67.4,62.2,55.6,53.3,47.7,44.7,43.5,46.8,81.0,152.6,156.9,133.3,134.6,158.0,166.0,154.2,176.6,193.2,200.0,177.6,157.7,165.3,163.3,152.1,144.7,153.3
% of net profit margin-to-industry,138.1,113.3,100.0,13.7,0.0,0.0,0.0,88.7,87.0,89.1,94.7,85.0,90.3,0.0,0.0,100.0,95.7,98.6,107.6,125.4,153.1,188.1,218.9,244.1,254.5,265.6,256.7,255.6,254.2,252.4,400.0,314.3,292.3,300.0,168.2,80.0,41.2,-25.0,-47.6,8.3,16.7,37.1,34.9,38.8,45.0,64.7,83.3,90.6,97.4,102.4,128.2,146.2,165.8,194.7,183.3,221.1,278.1,260.0,203.0,-3.6,-234.9,-295.4,-83.8,-1335.7,-58.3,-27.3,-11.1,-40.0,-52.3,-53.7,-49.2,-7.1,12.5,29.7,27.7,30.8,33.3
% of post-tax profit margin-to-industry,138.1,110.9,100.0,13.7,0.0,0.0,0.0,87.0,85.5,87.5,94.7,86.4,91.8,0.0,0.0,100.0,98.5,101.5,110.9,125.4,144.2,175.6,202.5,244.1,254.5,265.6,256.7,255.6,254.2,252.4,400.0,440.0,422.2,433.3,205.6,161.1,115.0,43.5,21.7,50.0,50.0,62.9,58.1,40.8,47.5,64.7,83.3,81.3,91.9,102.6,127.0,150.0,165.8,194.7,183.3,218.4,275.0,260.0,193.9,32.1,-212.5,-254.4,-66.8,-1221.4,-41.4,-27.0,-12.8,-40.0,-30.3,-34.3,-27.1,8.5,13.9,31.3,29.2,30.8,34.7
