,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-17.5,0.0,0.0,0.0,-19.6,-17.7,-13.9,-9.2,-4.7,-2.8,-1.5,-1.8,-2.2,-2.1,-3.5,-4.8,-11.4,-14.0,-30.4,-48.1,-333.2,-1729.2,411.2,275.8,165.1,135.7,145.5,160.3,86.1,100.7,71.9,63.7,108.4,98.0,182.1,212.9,285.8,348.3,434.8,691.7,-324.7,-349.0,-281.5,-344.0,189.0,181.8,145.3,143.2,298.4,329.6,324.9,591.6,400.9,352.2,321.7,271.3,98.3,25.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,28.0,39.2,64.1,56.7,43.6,96.0,91.1,113.0,100.3,58.9,62.1,41.1,49.4,37.4,34.3,23.7,16.0,0.0,0.0,0.0,0.0,56.9,66.3,105.2,75.8,30.0,22.4,25.6,15.6,17.6,16.9,20.8,25.3,91.1,271.3,409.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.5,300.0,204.8,132.8,73.9,83.5,140.3,90.6,100.0,110.5,93.7,168.0,134.5,248.7,274.4,325.0,162.7,210.4,335.6,0.0,0.0,0.0,0.0,135.0,135.4,104.5,116.8,185.7,217.7,306.7,342.1,280.3,346.9,287.0,334.1,67.9,23.4,0.0
% of current ratio-to-industry,54.5,38.2,35.1,35.1,38.9,42.1,59.4,67.7,70.4,66.7,62.5,54.5,54.5,65.2,72.7,76.2,72.7,75.0,57.1,59.1,61.9,56.5,71.4,54.5,66.7,68.2,60.9,70.0,71.4,88.9,73.7,68.4,87.5,76.5,75.0,75.0,68.8,68.8,68.8,64.7,73.3,73.7,73.7,71.4,68.2,65.2,65.2,68.2,52.4,60.0,57.1,81.3,45.5,87.5,87.5,68.4,58.8,76.9,0.0
% of debt/equity-to-industry,1.9,1.8,2.8,4.2,38.5,69.2,100.0,66.7,66.7,72.7,31.3,43.8,14.3,15.8,7.4,7.7,0.0,8.7,77.3,89.5,70.6,64.7,76.5,131.3,118.8,130.8,108.3,166.7,90.0,128.6,385.7,300.0,920.0,278.6,221.4,150.0,125.0,176.9,138.5,138.5,115.4,225.0,162.5,200.0,200.0,183.3,216.7,260.0,320.0,225.0,93.8,78.8,72.2,78.0,70.8,50.9,189.8,151.7,0.0
% of earnings-to-industry,-1.2,0.0,0.0,0.0,-1.0,-0.8,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,-0.5,-0.7,-0.8,-2.2,-4.0,-32.8,45.7,12.3,9.9,6.4,6.0,6.6,7.3,6.8,7.7,6.0,5.6,9.2,8.1,15.0,18.7,22.2,29.4,38.2,63.1,-50.6,-49.9,-39.8,-43.6,32.6,32.3,25.8,25.5,44.2,45.3,42.3,44.1,49.6,40.4,35.8,57.6,16.0,3.9,0.0
% of gross profit margin-to-industry,36.5,0.0,0.0,0.0,38.0,37.0,37.2,33.0,25.3,22.1,19.2,21.5,23.6,25.8,28.4,28.4,31.0,31.0,31.0,31.6,33.7,34.8,35.0,33.5,32.2,30.6,29.3,28.9,27.8,25.3,58.5,55.9,24.8,60.9,63.5,62.5,27.5,68.2,34.3,39.9,38.4,38.6,39.0,41.0,42.5,44.0,45.0,43.7,46.1,46.5,49.0,47.9,38.2,38.0,36.5,37.3,33.7,30.0,0.0
% of leverage-to-industry,53.3,57.7,71.4,83.3,83.3,88.2,100.0,93.3,87.5,87.5,70.0,93.8,87.5,87.5,72.2,68.4,68.4,68.4,88.9,100.0,93.8,93.8,93.8,118.8,112.5,113.3,113.3,114.3,106.7,114.3,153.3,146.7,140.0,131.3,125.0,111.8,111.8,111.8,105.9,111.8,100.0,112.5,106.3,106.3,106.3,113.3,112.5,113.3,123.5,123.5,105.0,95.2,111.1,90.5,90.5,85.7,147.6,129.2,0.0
% of net profit margin-to-industry,-19.6,0.0,0.0,0.0,-17.5,-15.6,-11.6,-8.2,-5.2,-3.2,-1.8,-2.1,-2.6,-3.8,-6.2,-8.4,-11.4,-13.5,-34.2,-61.2,-500.0,670.0,186.5,147.9,87.2,75.3,75.0,73.4,50.9,52.6,36.4,31.5,56.0,50.7,96.2,118.4,136.2,171.4,197.3,285.2,-192.7,-175.6,-139.0,-148.1,93.3,89.4,67.9,65.3,126.0,131.5,138.9,160.0,157.8,158.1,154.0,237.8,50.0,10.3,0.0
% of post-tax profit margin-to-industry,-19.2,0.0,0.0,0.0,-17.4,-15.6,-11.8,-8.3,-5.3,-3.3,-1.8,-2.1,-2.6,-3.8,-6.3,-8.5,-11.5,-13.5,-33.2,-57.8,-533.3,446.7,153.3,121.8,83.3,70.9,73.8,75.6,63.2,67.8,45.1,39.5,57.5,52.1,91.1,109.4,125.5,160.0,214.7,320.8,-177.8,-170.2,-136.7,-145.5,93.2,90.3,67.4,65.3,126.0,131.5,138.9,155.2,165.6,163.3,156.5,266.7,52.8,10.7,0.0
