,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,0.0,1.6,1.8,2.1,2.1,-15.0,-18.3,99.6,-356.3,29.9,49.8,38.9,26.7,12.6,12.7,11.8,13.1,15.2,14.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,879.9,1044.0,1021.3,758.4,0.0,0.0,28.4,0.0,72.0,36.6,45.5,47.3,64.4,58.8,60.2,45.2,44.6,40.1,41.3,43.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,9.3,9.5,10.0,1.0,0.0,0.0,83.3,84.1,129.8,252.9,225.6,256.7,95.6,99.0,93.8,99.1,103.8,96.3,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,964.7,829.4,181.3,235.3,193.8,228.6,221.4,264.7,155.6,172.2,241.2,255.6,242.1,347.4,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.4,0.5,0.9,1.8,1.7,1.0,0.4,0.4,0.4,0.4,0.5,0.4,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,153.4,166.7,153.4,156.4,149.2,168.5,155.0,155.1,158.8,171.5,157.6,0.0,0.0
% of leverage-to-industry,41.9,5.5,6.0,6.7,6.6,6.6,7.3,56.5,58.3,60.9,61.9,61.9,56.5,54.2,56.5,61.9,71.4,71.4,71.4,71.4,71.4,90.5,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,212.1,606.5,1177.3,1075.0,740.0,385.7,435.1,438.0,458.7,418.1,355.3,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,215.4,606.5,1177.3,1075.0,740.0,421.9,466.7,457.4,484.5,403.5,347.1,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.1,233.3,469.2,553.7,576.9,458.8,401.0,334.3,328.6,337.3,382.7,294.1,0.0,0.0
% of pric/free cashlow-to-industry,0.0,4932.2,5390.6,2976.1,3978.3,19127.5,4444.4,-63.9,-63.4,-527.4,0.0,0.0,307.3,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0
% of price-to-industry,0.0,12.8,13.3,13.3,14.5,18.4,21.0,11.3,12.5,15.0,20.1,18.1,14.8,12.6,12.4,12.3,8.2,7.4,7.2,5.9,6.7,5.8,5.7,5.5
