,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-4.7,0.0,0.0,-3.8,-4.3,-4.2,-3.0,-2.4,0.0,1.5,2.9,8.6,14.4,21.7,28.2,25.2,21.7,28.3,22.6,21.3,26.7,7.1,2.8,0.0,1.7,0.9,2.7,1.6,3.3,1.3,0.9,1.0,8.2,0.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.8,200.0,103.9,71.8,102.0,63.2,98.2,96.2,112.1,375.3,528.0,0.0,1066.3,1953.4,341.7,524.2,195.7,717.4,728.6,498.6,64.2,533.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.1,1310.5,47.2,58.1,74.5,77.9,73.9,101.6,85.2,120.0,133.9,42.7,16.0,0.0,11.2,6.1,19.8,21.7,45.8,18.0,17.5,14.7,127.5,11.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,80.0,0.0,80.0,86.7,492.9,333.3,350.0,343.8,371.4,250.0,446.7,112.5,156.3,162.5,212.5,200.0,194.1,176.5,176.5,168.8,175.0,175.0,131.3,164.3,178.6,173.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.4,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,169.5,0.0,0.0,0.0,215.7,211.7,208.6,200.4,194.2,184.5,186.3,188.5,201.2,190.9,192.2,191.1,201.5,191.4,189.8,189.3,200.4,192.3,192.2,190.9,198.8,187.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,39604.8,0.0,0.0,0.0,0.0,0.0,1205.3,568.4,60.0,63.2,63.2,63.2,63.2,60.0,63.2,95.0,80.0,70.0,70.0,70.0,73.7,70.0,70.0,70.0,70.0,70.0,80.0,85.0,80.0,80.0
% of net profit margin-to-industry,-121.7,0.0,0.0,-91.7,-50.0,-14.7,6.1,24.2,25.0,66.7,100.0,178.6,262.1,375.0,434.8,391.3,320.0,417.6,364.7,336.8,420.0,161.5,57.7,0.0,26.9,19.2,57.7,66.7,93.3,53.3,40.0,29.4,205.9,26.3
% of post-tax profit margin-to-industry,-121.7,0.0,0.0,-91.7,-50.0,-14.7,6.1,24.2,25.0,66.7,100.0,178.6,262.1,375.0,416.7,375.0,307.7,417.6,364.7,336.8,420.0,161.5,57.7,0.0,26.9,19.2,57.7,66.7,93.3,53.3,40.0,29.4,205.9,26.3
