,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,28.6,-8.7,-20.3,-184.5,-188.9,-173.1,-206.1,-8.9,-360.5,-375.0,-278.5,-252.3,-15.4,16.0,0.0,18.5,20.4,22.2,25.5,15.4,4.7,5.7,2.9,-16.7,-28.8,-33.3,-16.4,-25.0,-31.0,-94.4,64.1,52.3,36.4,32.4,33.8,32.7,30.1,34.9,35.4,35.1,38.7,33.2,25.0,35.8,39.9,27.0,30.8,39.7,40.0,63.0,63.0,54.2,39.8,59.0,59.4,76.2,183.7,240.3,402.3,248.5,171.0,97.5,73.7,59.0,42.3,42.5,51.6,57.0,69.5,111.2,135.1,151.8,158.0,141.6,138.4,0.0,0.0
% of PE-to-Industry,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,42.6,48.2,48.4,33.8,49.0,163.3,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,38.1,67.8,107.5,87.3,70.9,72.6,59.5,58.2,67.2,76.1,94.4,142.5,102.6,82.9,138.5,117.7,113.3,158.2,95.4,69.1,98.1,154.3,117.1,148.6,126.9,66.3,61.3,44.1,44.5,25.7,45.8,67.9,91.3,132.0,106.2,79.2,94.8,120.2,101.1,80.5,78.1,78.5,80.4,64.6,67.5,88.9
% of ROE-to-Industry,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,65.8,63.2,76.3,60.6,41.0,10.3,16.3,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,239.3,232.3,161.9,132.4,129.5,121.4,112.8,125.2,128.4,118.8,124.8,106.2,66.9,66.7,78.8,73.7,63.1,83.9,84.6,109.9,107.4,132.6,95.1,121.9,170.4,215.4,402.1,376.9,266.2,236.0,185.2,133.3,96.2,67.9,52.8,47.4,58.9,56.7,62.6,78.8,140.4,391.9,503.8,89.0,86.0,0.0,0.0
% of current ratio-to-industry,100.0,105.3,94.7,84.2,89.5,215.8,205.3,205.3,66.7,150.0,152.6,144.4,127.3,276.9,0.0,300.0,345.5,261.5,242.9,187.5,240.0,284.6,338.5,246.7,220.0,181.3,200.0,187.5,235.7,281.8,263.6,275.0,281.8,333.3,377.8,377.8,466.7,333.3,310.0,206.7,200.0,230.8,213.3,168.4,140.0,178.6,147.4,114.3,155.0,126.3,142.1,142.1,138.1,138.1,136.4,166.7,158.8,175.0,188.9,220.0,177.8,183.3,184.2,200.0,210.5,194.4,205.6,188.9,189.5,200.0,243.8,231.3,250.0,205.9,241.2,0.0,0.0
% of debt/equity-to-industry,192.3,177.8,100.0,553.1,545.8,562.5,484.9,511.5,686.5,913.5,167.2,166.7,142.4,95.5,0.0,52.1,60.9,43.7,65.6,73.1,82.5,145.5,150.0,182.4,150.0,130.5,87.6,78.2,68.5,61.8,58.9,65.5,55.2,47.3,40.4,37.4,37.0,30.3,41.0,35.5,35.1,53.3,193.8,186.8,259.6,230.2,228.8,187.2,188.9,78.5,71.8,121.2,105.9,116.0,227.5,231.6,211.9,181.8,160.4,182.9,141.9,123.8,82.4,82.4,65.5,53.7,45.1,79.2,78.7,44.0,39.1,37.9,45.3,37.9,37.2,0.0,0.0
% of earnings-to-industry,0.1,0.0,-0.1,-0.5,-0.5,-0.4,-0.5,0.0,-0.7,-0.7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,-8.1,-0.4,-0.1,-0.1,-0.1,-0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.6,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.6,1.0,2.8,3.4,0.6,0.6,0.0,0.0
% of gross profit margin-to-industry,134.6,138.5,139.8,142.9,141.6,148.0,164.9,165.9,168.2,144.0,140.5,137.6,133.7,111.4,0.0,104.6,100.2,102.0,100.6,98.3,97.9,100.7,102.2,107.1,107.8,118.4,118.5,113.9,117.2,101.8,100.2,104.2,96.2,104.9,105.4,101.8,103.8,102.1,101.7,101.4,100.7,95.7,94.4,93.4,94.8,89.8,88.4,87.1,85.8,92.3,91.1,91.9,91.4,94.7,92.6,91.8,91.2,86.8,86.0,82.7,78.4,75.9,74.3,73.3,72.5,72.7,73.2,74.3,76.1,91.9,100.6,110.0,114.8,86.8,85.2,0.0,0.0
% of leverage-to-industry,168.2,169.6,150.0,183.3,179.2,156.0,152.0,156.0,236.0,252.0,104.2,108.7,100.0,76.9,0.0,60.7,58.6,58.6,65.5,70.4,71.4,75.9,81.5,88.0,88.0,80.8,78.6,72.4,64.5,63.3,65.5,67.9,67.9,58.1,56.7,56.7,51.6,51.6,60.7,58.6,59.3,66.7,117.4,116.7,121.7,103.6,116.7,113.0,100.0,78.6,70.0,87.5,82.6,87.0,114.3,109.5,109.1,100.0,91.7,95.7,87.0,86.4,70.8,73.9,66.7,66.7,62.5,70.8,73.9,54.8,51.6,54.8,54.8,53.1,50.0,0.0,0.0
% of net profit margin-to-industry,24.5,-7.8,-20.0,-198.0,-218.8,-235.6,-281.3,-12.9,-500.0,-536.4,-434.9,-397.7,-25.0,39.1,0.0,47.2,48.2,54.4,55.7,34.2,8.3,12.8,0.0,62.5,0.0,-440.0,-69.4,-96.9,-121.4,-360.0,140.0,131.4,89.6,86.8,90.7,84.5,77.4,82.8,81.7,75.4,80.0,73.0,57.1,47.1,43.8,32.4,29.7,42.9,44.0,60.3,61.4,59.7,40.9,52.7,53.8,64.1,130.6,136.1,135.1,104.0,79.7,58.2,46.0,36.7,28.7,27.3,33.3,36.3,46.5,92.9,142.1,373.3,416.7,94.6,91.4,0.0,0.0
% of post-tax profit margin-to-industry,24.5,21.6,12.0,-160.8,-181.6,-215.6,-287.9,-29.0,-503.2,-553.1,-445.2,-407.0,-25.0,46.2,0.0,52.1,52.9,64.6,69.4,41.7,10.0,13.5,0.0,45.5,1000.0,-366.7,-65.8,-86.1,-109.7,-327.3,144.8,121.1,82.7,82.1,87.5,84.5,80.0,82.8,81.7,79.0,82.5,78.3,59.7,47.8,44.4,32.9,29.7,42.9,44.0,62.1,63.2,63.0,61.6,81.7,84.5,102.0,134.3,148.5,147.1,110.6,83.6,57.5,45.5,36.3,28.4,27.0,33.0,35.9,46.5,91.2,138.5,350.0,416.7,94.6,91.4,0.0,0.0
