,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,46.9,44.4,56.3,61.4,-3.5,-7.7,-61.1,-45.2,-193.9,-153.3,-58.0,-45.7,29.9,0.0,38.8,40.0,35.4,32.7,21.8,20.0,21.2,11.6,15.9,7.2,-10.3,-10.8,-51.3,-79.2,163.7,125.3,-100.5,-52.2,19.2,26.3,32.2,28.8,37.7,-29.1,-22.6,-21.2,-1.9,52.9,53.3,52.4,45.9,52.2,55.6,48.9,59.9,68.6,75.6,86.6,282.4,354.5,322.5,-63.9,-64.1,-30.2,-17.1,-15.4,-9.0,-1.4,1.3,-18.8,116.8,47.9,54.2,-1039.9,-181.9,-272.4,-753.0,100.9,101.9,98.0,0.0,0.0
% of PE-to-Industry,0.0,450.0,565.4,386.8,228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,102.2,145.1,157.1,94.7,165.5,112.1,113.4,201.2,126.4,1339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,95.6,73.8,49.7,46.0,0.0,0.0,0.0,0.0,60.6,86.7,72.1,69.8,82.2,88.9,138.7,172.0,102.2,92.7,94.3,27.4,14.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,115.7,106.2,0.0,0.0,0.0,0.0,70.5,67.5,57.7,60.9,73.7
% of ROE-to-Industry,0.0,68.5,82.1,111.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,102.7,100.0,98.3,87.1,60.6,56.4,60.9,35.6,48.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,59.2,72.0,66.0,70.0,0.0,0.0,0.0,0.0,86.1,99.0,97.4,90.8,98.6,104.8,94.7,96.6,105.4,107.9,115.2,377.5,450.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,79.5,69.2,70.0,101.4,1700.0,750.0,0.0,737.5,76.6,77.1,0.0,0.0
% of current ratio-to-industry,150.0,141.7,141.7,125.0,181.8,133.3,145.5,108.3,108.3,116.7,116.7,100.0,108.3,116.7,0.0,108.3,108.3,107.7,107.7,100.0,108.3,116.7,141.7,123.1,133.3,116.7,136.4,125.0,100.0,92.3,100.0,100.0,92.3,92.3,85.7,78.6,73.3,92.3,92.3,92.3,92.9,100.0,92.9,123.1,92.3,121.4,128.6,133.3,142.9,106.7,106.7,169.2,116.7,107.7,125.0,115.4,107.1,115.4,116.7,118.2,127.3,123.1,125.0,123.1,107.7,107.7,116.7,100.0,100.0,106.3,100.0,120.0,60.0,80.0,86.7,0.0,0.0
% of debt/equity-to-industry,94.8,88.5,171.6,180.0,103.4,114.3,155.8,154.9,164.6,172.5,211.5,233.9,208.3,220.4,0.0,225.9,249.2,283.9,276.8,275.5,252.8,250.0,341.5,296.4,311.3,318.0,366.0,333.3,331.9,274.1,278.4,314.3,319.5,222.8,297.4,244.4,225.7,153.3,207.0,165.9,165.8,30.6,18.5,13.5,12.2,15.4,16.7,17.6,14.3,25.0,18.9,75.0,90.5,106.0,80.0,104.3,111.5,113.0,76.7,87.7,62.7,51.8,50.0,38.2,32.1,22.8,18.0,5.3,1.1,1.0,4.3,22.2,89.7,101.1,132.1,0.0,0.0
% of earnings-to-industry,0.0,1.0,1.2,1.5,1.6,-0.1,-0.3,-2.4,-2.5,-6.4,-5.0,-1.8,-1.4,0.7,0.0,0.8,0.9,0.8,0.8,0.5,0.5,0.6,0.3,0.5,0.2,-0.3,-0.3,-1.4,-2.2,5.2,4.3,-2.3,-1.1,0.4,0.5,0.6,0.6,0.5,-0.4,-0.3,-0.2,0.0,0.9,1.0,1.0,1.0,1.2,1.4,1.3,1.4,1.6,1.7,1.9,7.2,8.8,8.4,-1.6,-2.0,-0.8,-0.5,-0.4,-0.4,-0.1,-0.4,0.9,2.1,1.9,2.0,2.9,53.5,22.9,-171.9,20.8,2.4,2.4,0.0,0.0
% of gross profit margin-to-industry,0.0,87.4,90.8,90.8,88.6,89.3,88.4,96.0,106.7,110.4,110.1,106.7,102.1,101.4,0.0,95.6,92.5,101.2,104.0,109.2,112.5,89.1,94.9,97.8,113.5,91.3,60.2,53.6,35.1,87.6,91.9,94.7,98.9,102.5,104.8,103.4,100.9,94.8,88.8,89.1,89.8,94.9,97.2,96.2,96.7,98.9,100.4,98.7,97.4,88.6,84.9,86.1,84.8,85.8,87.6,87.8,88.1,93.5,95.4,97.2,99.2,98.8,99.0,96.6,94.7,96.6,97.0,97.0,96.3,94.0,93.9,94.1,103.1,103.8,106.0,0.0,0.0
% of leverage-to-industry,80.0,80.0,100.0,114.3,82.1,89.3,100.0,115.4,111.5,121.4,121.4,125.0,114.3,111.1,0.0,114.8,125.9,142.3,138.5,138.5,125.9,122.2,144.4,137.0,140.7,137.0,146.2,142.3,146.2,137.0,138.5,136.0,136.0,129.6,141.7,134.8,130.4,112.0,132.0,120.0,120.0,75.0,81.8,66.7,72.0,66.7,69.6,68.2,68.2,72.7,65.2,69.6,79.2,84.0,80.0,84.0,88.0,82.1,72.4,72.4,66.7,70.4,67.9,64.3,64.3,64.3,58.6,47.1,47.1,45.7,45.7,54.5,81.3,79.4,84.8,0.0,0.0
% of net profit margin-to-industry,0.0,75.0,84.0,104.3,104.3,-7.7,-17.4,-168.0,-200.0,-918.2,-650.0,-250.0,-180.0,104.3,0.0,122.7,122.7,108.3,92.0,60.7,57.1,63.0,34.6,48.0,17.4,-27.3,-25.0,-111.1,-171.4,375.0,350.0,-171.4,-85.7,33.3,43.8,50.0,42.9,43.5,-32.0,-22.2,-18.2,-4.3,76.9,81.5,86.2,87.9,97.0,105.9,90.7,95.6,104.4,114.0,127.0,488.9,583.3,625.0,-112.5,-133.3,-48.0,-24.5,-23.1,-20.0,-5.6,-33.3,50.0,112.5,106.7,111.8,169.2,2600.0,1400.0,0.0,1266.7,153.6,151.6,0.0,0.0
% of post-tax profit margin-to-industry,0.0,75.0,84.0,104.3,104.3,-7.7,-17.4,-24.0,-37.5,-76.9,-37.5,-26.3,-9.1,104.3,0.0,108.0,108.0,96.3,82.1,60.7,57.1,63.0,34.6,48.0,17.4,-26.1,-23.8,-111.1,-200.0,300.0,280.0,-240.0,-60.0,23.8,31.8,37.5,36.0,43.5,-32.0,-22.2,-13.8,-3.2,58.8,61.1,80.6,85.3,100.0,102.9,90.7,91.5,100.0,114.0,123.7,488.9,583.3,500.0,-112.5,-120.0,-48.0,-24.5,-23.1,-20.0,-5.6,-33.3,44.4,100.0,100.0,111.8,169.2,2600.0,1400.0,0.0,1266.7,153.6,162.1,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,74.4,84.4,100.0,93.5,15.9,7.5,5.6,-12.1,-54.2,142.9,118.2,118.4,97.5,0.0,100.0,97.7,89.6,77.6,57.1,54.2,56.0,30.6,41.7,17.4,-28.9,-25.7,-105.9,-190.9,400.0,300.0,-188.9,-60.0,27.3,34.3,39.5,39.0,43.9,-14.0,-4.3,6.0,14.8,62.7,67.2,76.3,80.6,91.7,92.2,92.9,95.9,105.6,121.2,130.5,280.8,276.2,231.6,-800.0,-2400.0,-118.2,-52.0,-51.2,-60.0,-66.7,41.7,73.7,105.0,106.9,116.1,128.1,137.1,135.1,134.1,143.2,150.0,155.1,0.0,0.0
% of pric/free cashlow-to-industry,7.7,114.0,36.9,38.1,75.0,29.4,550.0,12506.3,-25.9,71.4,-12.1,6.1,2.0,-13.8,0.0,-40.0,-120.2,-108.0,13.8,-193.6,-151.8,-117.6,6.4,7.5,41.0,12.5,-8.1,-62.9,21.0,8.0,-3.8,-1.3,0.0,-17.3,-6.2,4.8,5.3,-4.2,0.0,2.5,0.0,6.1,16.1,108.6,43.1,45.7,-8.1,-1.9,6.2,8.0,0.0,11.8,49.5,36.5,18.2,6.2,-22.4,-37.3,26.3,89.4,-405.2,0.0,16.3,-26.2,-22.4,14.7,20.3,11.0,-6.8,18.2,2.9,5.9,26.6,11.2,-1.4,-1.4,-1.0
% of price-to-industry,224.8,212.1,249.1,215.6,139.6,189.6,132.3,74.5,64.8,23.5,26.3,28.2,22.2,26.5,0.0,33.8,49.4,49.5,27.7,36.0,22.5,24.1,23.2,19.6,190.2,59.6,46.8,21.8,16.8,19.0,16.3,19.6,33.4,54.4,51.5,50.2,30.4,36.0,51.1,49.8,60.8,55.2,66.9,95.4,78.9,67.0,89.7,102.4,140.5,213.8,145.9,145.1,169.1,160.8,106.5,80.8,89.2,115.3,150.2,85.4,54.0,81.6,101.0,108.5,146.5,58.0,53.2,57.4,90.0,63.1,34.8,47.1,71.2,68.8,56.3,61.4,70.8
% of price/book-to-industry,231.5,213.0,481.0,418.9,228.8,304.8,227.1,215.0,274.1,71.1,84.0,88.9,68.1,80.3,0.0,101.0,147.7,147.1,85.0,116.5,73.5,75.2,74.3,61.3,282.1,90.4,69.6,31.5,25.8,29.4,23.0,27.4,45.8,65.7,64.2,60.7,37.2,39.7,61.9,58.3,69.6,52.5,66.4,97.2,79.3,64.7,86.1,98.5,134.9,194.4,126.6,119.0,136.8,116.0,76.1,59.3,61.2,147.3,177.6,97.8,64.0,107.8,117.0,125.6,168.3,62.7,55.6,49.5,77.0,54.8,30.7,42.4,61.9,56.0,46.0,49.1,53.8
% of price/cashflow-to-industry,0.0,400.0,756.3,543.8,394.7,961.1,677.8,-1333.3,-1400.0,-98.5,-119.7,944.6,371.1,83.3,0.0,95.3,136.2,127.9,75.0,113.2,72.3,80.4,85.7,68.1,330.7,141.9,104.6,40.5,32.4,33.4,24.6,37.8,59.3,69.2,65.0,60.2,35.7,34.4,81.4,72.3,75.5,74.1,67.1,91.4,79.9,69.1,89.9,104.0,147.8,232.1,145.4,133.5,146.8,88.2,57.2,40.6,25.3,101.2,77.5,3.8,17.6,54.3,82.4,147.7,218.5,79.1,74.5,71.5,105.3,60.5,35.5,43.0,45.0,61.1,48.4,49.7,65.0
% of price/sales-to-industry,0.0,225.0,492.3,400.0,273.3,335.7,207.1,192.9,269.2,94.7,95.0,102.2,78.6,97.9,0.0,119.0,176.7,164.1,88.2,116.7,74.2,76.7,71.4,58.3,254.2,78.1,57.6,23.7,17.6,20.0,15.4,19.0,33.3,49.2,47.2,42.4,24.2,24.1,37.0,34.9,44.0,46.2,59.7,81.5,71.0,61.9,86.2,100.0,129.1,189.3,127.0,127.0,151.9,150.0,100.0,69.1,75.0,200.0,244.4,130.8,82.1,136.7,160.6,172.4,229.6,89.6,82.6,79.2,131.4,103.4,58.5,79.4,113.0,110.0,90.1,98.6,111.3
% of sales-to-industry,0.0,1.4,1.4,1.5,1.6,1.5,1.6,1.4,1.3,0.7,0.8,0.8,0.7,0.7,0.0,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.2,0.2,0.5,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.1,-1.3,-1.5,-1.9,-4.4,-2.1,-1.1,-0.2,-3.4,-6.6,0.0,0.6,3.2,5.2,-0.1,0.0,-1.3,0.6,-0.5,0.7,-0.8,-1.0,-2.1,-1.2,-1.7,-3.5,-0.8,-0.9,-0.6,1.2,-0.5,-0.4,1.5,2.5,-3.9,-3.1,-1.7,-3.0,-1.2,-0.3,1.6,4.1,-1.8,-0.4,1.4,3.3,-7.8,-5.1,-4.6,-8.3,-3.3,-3.7,-1.8,-0.6,-4.5,-3.5,-2.1,-6.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
