,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,140.3,138.9,132.5,130.1,104.7,98.3,95.1,106.4,100.0,31.5,33.9,43.3,44.6,47.3,0.0,53.0,55.1,58.1,61.4,53.8,59.3,307.4,386.7,367.3,368.6,435.6,408.3,333.3,900.0,0.0,1200.0,600.0,469.4,402.2,350.0,229.2,222.0,222.6,222.7,248.4,277.0,284.3,295.5,254.2,278.3,298.1,344.8,360.4,366.7,405.4,367.0,384.4,349.2,300.0,356.2,451.9,471.9,893.4,1301.6,-1008.3,-750.0,-741.2,6876.5,273.5,230.6,225.6,240.2,-217.2,-362.7,-546.3,-840.6,152.2,176.7,211.8,258.1,220.0,189.6
% of PE-to-Industry,78.7,85.4,83.5,86.1,99.4,102.6,100.7,96.7,90.0,189.0,162.4,146.5,132.7,122.6,0.0,85.3,95.2,84.6,69.5,105.6,85.9,43.9,38.1,41.3,44.0,43.9,47.4,79.0,0.0,0.0,0.0,27.8,32.7,42.1,47.5,76.0,81.9,71.6,66.9,58.8,57.0,56.0,56.7,59.4,58.0,57.4,47.1,44.4,42.0,38.5,57.4,67.9,75.0,91.5,77.7,60.1,58.3,28.4,25.4,0.0,0.0,0.0,4.6,118.5,140.2,141.1,119.9,0.0,0.0,0.0,0.0,192.2,171.1,178.0,138.1,145.1,171.9
% of ROE-to-Industry,110.8,114.3,107.5,109.9,96.2,90.6,89.4,96.0,85.5,52.4,53.8,76.6,60.4,69.0,0.0,73.5,69.4,80.6,64.5,67.7,74.6,219.5,218.8,241.9,196.8,206.8,189.4,137.5,400.0,0.0,0.0,232.9,237.2,216.0,185.1,168.1,181.8,172.5,165.7,168.9,181.3,177.5,211.4,185.4,118.8,225.8,256.0,216.7,282.1,264.4,200.6,258.0,236.9,196.2,249.1,300.7,377.9,542.9,588.1,0.0,0.0,0.0,1572.2,278.0,269.6,230.7,227.9,120.7,122.8,80.8,85.1,191.8,294.1,402.2,330.5,209.6,169.2
% of current ratio-to-industry,125.0,112.5,125.0,133.3,126.7,126.7,140.0,125.0,85.7,100.0,100.0,100.0,84.6,84.6,0.0,127.3,108.3,108.3,140.0,127.3,109.1,76.5,86.7,86.7,81.3,81.3,86.7,93.3,75.0,80.0,80.0,86.7,81.3,81.3,86.7,93.3,81.3,87.5,87.5,93.8,88.2,82.4,68.8,75.0,68.8,75.0,80.0,80.0,68.8,80.0,85.7,85.7,78.6,78.6,71.4,71.4,64.3,75.0,75.0,76.9,50.0,52.6,50.0,61.9,61.9,57.1,50.0,50.0,50.0,47.8,47.8,47.6,47.6,45.5,52.4,77.3,73.9
% of debt/equity-to-industry,2.8,1.4,1.6,1.7,1.9,2.2,2.3,2.4,12.7,17.9,17.9,19.2,100.0,103.8,0.0,77.9,77.8,79.7,74.2,58.9,63.9,66.1,59.7,67.3,67.3,57.4,52.2,66.7,62.1,60.3,57.4,61.8,83.0,82.4,66.7,77.6,83.3,86.0,79.5,89.5,94.6,89.2,85.7,84.6,55.9,75.0,69.0,72.5,50.0,48.4,48.7,52.8,39.6,36.0,41.7,40.0,42.3,35.1,28.2,26.8,20.0,20.2,21.6,89.7,75.3,66.3,68.1,66.2,70.8,66.1,68.8,71.2,75.8,75.0,55.9,147.0,149.2
% of earnings-to-industry,19.7,18.6,16.8,17.0,13.7,12.7,12.1,13.3,12.4,1.8,1.9,2.2,2.1,2.2,0.0,2.6,2.7,2.8,3.0,2.7,3.0,31.9,34.2,34.9,33.0,37.7,34.6,20.7,57.3,-56.3,-407.3,37.1,29.1,26.8,24.7,20.9,20.8,20.4,19.4,18.8,18.6,18.6,19.2,17.6,22.1,24.0,28.2,22.3,19.3,18.8,17.2,20.6,19.0,17.4,19.1,20.0,19.8,30.4,42.4,-49.5,-49.5,-50.7,97.8,9.9,7.8,6.5,5.3,2.6,2.4,2.3,2.4,5.5,8.0,10.9,13.1,6.3,4.9
% of gross profit margin-to-industry,150.8,149.8,148.8,151.9,151.4,149.7,149.7,145.2,144.2,117.2,118.9,131.5,135.2,139.6,0.0,123.5,124.2,123.5,122.3,126.2,123.7,157.4,162.4,163.3,167.2,171.5,173.2,173.3,171.1,164.8,162.2,158.8,156.2,154.6,151.4,150.6,152.2,153.5,147.4,145.1,144.1,142.3,140.8,138.1,134.2,132.8,136.0,139.3,135.5,132.4,132.4,128.8,131.1,137.5,142.6,148.3,151.6,153.1,148.9,138.3,181.1,170.4,160.9,158.2,155.6,154.7,161.9,182.9,186.8,191.7,188.0,173.6,170.9,164.8,160.0,159.7,157.8
% of leverage-to-industry,38.8,42.6,40.9,44.2,46.3,50.0,50.0,51.4,59.5,69.7,66.7,67.7,90.9,90.3,0.0,73.5,81.3,83.9,72.7,68.6,80.6,108.7,92.3,100.0,100.0,96.2,85.7,89.3,100.0,100.0,92.6,88.9,108.0,116.0,96.3,104.0,117.4,113.0,104.2,113.6,113.6,118.2,143.5,126.1,119.2,126.1,112.5,113.0,128.6,119.0,133.3,139.1,132.0,114.8,125.9,126.9,142.3,124.1,103.1,100.0,97.0,88.2,90.9,121.4,120.7,128.6,133.3,142.3,156.0,144.0,152.0,150.0,160.0,160.0,130.8,142.3,150.0
% of net profit margin-to-industry,180.6,181.3,178.8,193.5,157.9,152.5,141.9,152.5,134.1,68.2,68.7,73.3,72.0,70.7,0.0,71.6,73.6,76.4,76.4,63.2,65.1,271.4,295.0,305.0,310.0,370.6,338.9,300.0,0.0,0.0,0.0,371.4,305.9,270.0,252.2,200.0,203.4,196.7,193.5,190.6,185.3,188.2,197.0,173.0,191.4,200.0,223.3,206.5,209.4,209.1,194.6,200.0,189.7,178.6,208.1,240.6,257.1,425.0,590.9,-666.7,-311.1,-335.3,725.0,113.0,108.9,101.6,98.4,52.2,53.4,52.6,52.7,92.6,123.8,155.6,167.6,98.5,78.2
% of post-tax profit margin-to-industry,169.7,170.6,168.6,193.5,162.2,152.5,145.2,160.5,168.6,69.0,68.7,73.3,72.0,70.7,0.0,84.1,86.9,90.2,93.2,93.2,100.0,271.4,295.0,305.0,310.0,370.6,338.9,150.0,200.0,-300.0,-600.0,371.4,305.9,270.0,252.2,200.0,203.4,196.7,193.5,190.6,185.3,188.2,197.0,182.9,197.1,219.4,239.3,237.0,231.0,222.6,205.7,200.0,189.7,178.6,202.6,226.5,248.3,400.0,590.9,-666.7,-800.0,-1140.0,305.3,107.0,107.0,101.6,98.4,52.7,54.4,53.1,53.7,96.2,126.8,164.7,182.4,101.5,95.8
