,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-38.0,-38.5,-50.0,-38.9,-33.3,-20.0,1.5,15.3,-36.4,-113.3,333.3,153.8,51.6,14.6,-7.1,21.3,96.2,-30.6,7.2,39.4,47.4,50.8,48.3,43.9,57.3,55.7,53.7,55.8,46.2,42.3,65.8,83.1,57.1,60.8,60.1,49.3,69.5,67.0,51.0,43.6,54.7,48.1,54.2,94.9,73.8,87.2,136.1,158.6,138.8,123.7,99.0,-16.8,-33.0,-3.4,100.7,174.4,171.0,159.2,80.2,89.0,83.6,65.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.3,299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.7,208.3,206.6,221.5,183.8,189.7,140.0,162.9,169.8,180.1,152.9,176.4,117.2,105.1,168.4,143.5,137.4,218.3,133.9,125.0,157.9,221.7,211.0,184.0,157.6,102.3,264.8,204.1,133.6,84.2,70.5,90.5,118.6,0.0,0.0,0.0,115.1,76.7,66.8,57.2,135.3,121.5,120.1,166.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,58.3,68.6,69.6,65.0,59.2,71.2,71.6,67.5,68.4,59.7,46.0,50.0,65.2,63.9,53.8,56.5,48.5,55.0,52.8,60.1,51.1,56.3,72.2,85.7,118.8,38.3,37.8,58.6,69.6,93.7,100.0,81.4,0.0,0.0,0.0,79.2,187.2,229.3,218.8,100.7,95.9,117.8,99.2
% of current ratio-to-industry,0.0,0.0,0.0,53.8,66.7,66.7,72.7,61.5,50.0,43.8,53.3,76.9,69.2,53.3,66.7,50.0,56.3,56.3,71.4,81.8,72.7,75.0,81.8,100.0,100.0,133.3,88.9,88.9,100.0,66.7,62.5,76.9,66.7,47.4,50.0,64.3,52.6,47.6,50.0,57.9,52.6,57.9,52.4,52.4,59.1,72.2,82.4,92.9,115.4,114.3,121.4,107.1,115.4,107.1,100.0,85.7,100.0,100.0,121.4,84.6,92.3,84.6,100.0,84.6,92.3
% of debt/equity-to-industry,0.0,0.0,0.0,709.1,904.8,902.8,1149.3,936.8,903.2,1033.3,1000.0,186.4,187.9,254.9,244.8,240.7,166.3,177.0,179.3,185.4,181.1,187.4,194.3,193.4,183.0,200.0,196.0,186.9,248.2,215.1,259.7,266.7,304.7,273.5,380.9,345.3,348.1,370.2,380.0,212.7,191.8,346.2,351.0,360.0,447.5,460.5,426.2,809.1,823.8,750.0,727.3,714.3,778.9,740.0,844.4,784.2,918.8,736.8,955.0,1315.0,1345.0,1108.0,1096.2,1250.0,1404.2
% of earnings-to-industry,0.0,0.0,0.0,-0.4,-0.4,-0.5,-0.4,-0.4,-0.3,0.0,0.2,-0.6,-1.2,-9.9,329.9,6.7,0.6,-0.3,0.9,4.8,-0.9,0.3,1.5,1.6,1.8,1.6,1.5,1.8,1.7,1.6,1.6,1.4,1.5,1.6,2.2,1.8,1.7,2.0,1.7,2.3,2.3,2.1,1.7,1.8,1.8,2.0,3.0,2.2,2.3,4.0,5.2,7.1,7.1,5.8,-0.6,-1.5,0.0,5.2,10.0,7.7,7.3,3.3,3.3,3.3,2.5
% of gross profit margin-to-industry,0.0,0.0,0.0,107.1,102.3,100.2,96.3,95.8,94.2,92.2,92.0,110.3,113.5,119.4,121.7,129.2,131.6,130.6,136.7,121.0,119.7,124.4,114.7,124.6,126.7,123.6,128.7,133.0,132.5,133.9,131.8,124.2,126.9,129.7,135.7,126.6,125.8,124.8,122.9,136.3,134.2,132.6,132.8,137.4,137.7,138.9,140.7,109.8,110.1,107.2,106.1,109.8,109.6,111.7,112.9,113.2,113.2,112.9,112.1,104.8,102.6,102.8,102.3,103.0,102.5
% of leverage-to-industry,0.0,0.0,0.0,257.7,296.2,303.6,351.7,365.5,386.2,396.3,382.1,93.1,96.3,108.0,112.0,111.5,107.1,106.9,103.2,106.7,110.3,114.3,117.9,109.7,110.0,116.7,119.4,119.4,128.6,124.1,133.3,133.3,156.5,145.8,147.8,125.0,141.7,147.8,147.8,121.4,110.0,145.8,147.8,152.2,161.9,161.9,159.1,152.2,136.0,137.5,143.5,133.3,119.2,134.8,133.3,137.5,123.1,124.0,160.9,192.0,184.6,204.2,204.2,229.2,228.0
% of net profit margin-to-industry,0.0,0.0,0.0,-108.7,-106.1,-128.3,-83.9,-71.9,-42.6,2.7,29.2,-71.8,-109.7,-825.0,0.0,500.0,41.7,-18.8,64.3,280.0,-46.7,17.1,75.0,98.1,103.7,94.8,83.9,96.6,91.7,81.5,81.5,70.3,71.4,73.5,89.1,78.9,75.7,85.7,72.0,80.9,80.0,71.4,56.4,60.2,58.2,64.1,100.0,32.1,32.5,55.3,67.1,83.1,80.0,64.0,-6.9,-18.4,0.0,67.0,134.7,119.8,118.7,56.6,57.5,58.0,45.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-128.2,-120.9,-141.7,-92.2,-85.4,-53.1,3.3,35.0,-5.4,-45.2,-454.5,-1900.0,416.7,39.5,-16.7,58.1,254.5,-48.3,15.8,69.2,91.1,98.2,93.1,85.0,96.6,91.7,85.5,84.1,75.4,74.6,74.6,90.5,78.6,74.3,84.3,70.7,83.3,82.4,75.3,84.9,93.3,91.4,102.0,102.9,32.5,30.9,52.5,63.9,83.1,80.9,64.8,-7.1,-18.4,0.0,8.3,73.6,76.6,73.1,70.4,71.7,61.6,47.5
