,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,56.2,46.8,55.7,50.8,53.5,71.2,74.5,91.9,94.0,65.6,72.6,61.0,49.2,0.0,0.0,291.3,219.4,-218.5,-271.4,-148.6,-102.3,455.6,244.8,355.3,-298.3,263.4,552.4,0.0,581.0,967.1,237.8,74.7,58.4,72.9,63.0,52.2,43.1,39.8,46.3,61.6,109.2,70.4,79.7,100.9,72.2,79.1,80.4,93.4,100.0,132.5,151.6,107.0,92.8,111.9,98.0,102.9,97.8,113.5,271.1,466.9,819.6,140.5,71.6,43.6,63.2,87.7,76.3,133.9,141.5,132.5,131.5,102.8,97.4,159.1,187.6,0.0,0.0
% of PE-to-Industry,88.3,98.8,93.7,133.1,111.8,76.6,62.8,59.2,66.5,96.0,87.1,106.2,102.6,0.0,0.0,36.4,66.3,0.0,0.0,0.0,0.0,25.1,38.9,29.4,0.0,45.4,16.6,0.0,23.5,11.9,45.5,132.6,183.9,146.8,180.5,171.5,169.7,181.9,161.8,160.9,102.9,68.0,59.9,66.5,100.7,95.9,106.3,101.6,118.1,99.3,73.0,83.9,105.5,64.3,86.7,127.2,170.7,110.3,31.3,23.3,11.6,61.9,141.3,285.1,151.6,99.0,130.0,80.2,109.4,91.2,67.5,106.2,126.1,70.2,47.7,33.1,0.0
% of ROE-to-Industry,35.6,41.0,35.2,33.1,33.9,58.1,44.8,60.0,55.2,52.1,35.6,29.1,22.5,0.0,0.0,0.0,887.5,105.1,68.5,76.4,90.6,195.7,80.0,106.9,313.3,158.1,0.0,0.0,0.0,305.0,161.5,77.9,59.3,62.3,51.4,46.9,37.8,37.2,42.2,55.8,89.8,57.7,63.6,113.9,89.7,109.7,170.8,157.5,142.9,141.1,165.6,119.2,110.2,128.0,118.5,126.6,107.7,111.7,234.2,408.9,714.3,137.0,72.3,45.3,68.2,90.4,80.6,129.8,131.3,171.4,238.8,251.5,257.1,206.1,133.3,0.0,0.0
% of current ratio-to-industry,250.0,291.7,290.9,233.3,263.6,266.7,254.5,218.2,280.0,225.0,210.0,210.0,180.0,0.0,0.0,80.0,78.9,78.9,88.2,75.0,66.7,71.4,77.8,77.8,100.0,100.0,107.1,88.2,106.3,100.0,100.0,88.2,94.1,100.0,93.3,100.0,88.2,100.0,94.4,83.3,83.3,83.3,88.9,94.4,100.0,100.0,100.0,94.7,94.7,100.0,105.6,94.4,112.5,105.6,106.3,94.1,88.9,100.0,100.0,105.3,110.0,110.0,115.8,105.0,116.7,116.7,105.9,80.0,94.4,110.5,105.6,100.0,112.5,105.9,106.3,0.0,106.3
% of debt/equity-to-industry,61.2,66.7,55.9,53.6,50.7,55.6,51.5,46.7,44.7,50.0,40.2,38.1,47.0,0.0,0.0,37.0,39.3,36.4,41.4,36.0,39.3,43.6,41.5,46.5,80.6,91.5,87.1,72.2,87.0,93.0,103.9,102.0,108.3,139.4,108.7,175.0,151.4,166.7,176.7,188.9,175.0,125.6,120.5,58.9,63.6,68.9,94.0,90.0,88.0,83.7,70.9,74.0,102.1,91.3,85.1,80.8,92.0,107.5,103.6,100.0,116.0,113.7,117.8,128.2,127.0,130.6,110.0,113.2,142.9,95.7,90.0,92.7,97.3,87.8,80.0,0.0,62.2
% of earnings-to-industry,7.8,7.0,7.9,7.6,8.3,10.8,11.1,12.8,12.4,8.7,8.3,7.1,5.4,0.0,0.0,-1262.2,4983.9,380.4,265.4,251.4,269.9,539.9,237.2,294.8,1216.9,574.2,-24929.7,-1198.3,-3516.1,1127.3,781.3,237.3,181.5,209.0,169.6,144.0,125.1,107.3,124.4,160.9,258.8,163.3,163.4,141.1,107.8,128.3,88.9,80.4,73.3,78.2,90.6,65.0,56.2,67.9,59.3,60.6,56.9,64.8,141.0,233.4,371.5,70.3,37.6,23.2,32.9,42.3,35.9,56.5,63.4,85.6,116.2,122.0,139.1,103.0,64.5,0.0,0.0
% of gross profit margin-to-industry,46.9,49.4,51.7,54.8,57.9,60.4,59.3,55.7,51.8,48.0,48.4,47.7,45.0,0.0,0.0,47.0,51.2,48.6,48.6,51.9,52.1,53.9,55.1,56.5,61.2,55.1,46.0,40.1,32.2,35.2,38.0,39.5,45.3,45.6,44.5,43.6,40.6,40.3,42.5,42.5,45.1,44.6,45.1,60.0,69.1,86.0,90.4,96.7,100.0,106.5,120.7,125.3,119.5,98.9,94.4,86.5,86.0,84.4,98.6,115.6,134.0,102.9,85.1,78.5,83.5,95.1,91.3,92.1,91.9,82.1,78.5,75.7,75.0,76.1,76.2,0.0,0.0
% of leverage-to-industry,54.5,51.5,53.1,56.3,51.5,51.5,53.1,56.3,50.0,51.5,51.4,52.9,55.9,0.0,0.0,65.6,67.7,63.6,68.8,66.7,71.0,71.0,72.7,77.4,92.3,96.0,92.0,96.0,92.0,100.0,100.0,104.3,109.1,104.5,108.7,123.8,130.0,120.0,125.0,136.8,142.1,119.0,114.3,82.1,81.5,84.6,100.0,100.0,95.7,91.7,80.8,92.0,88.9,84.6,86.2,93.1,103.7,96.4,100.0,96.2,100.0,95.8,91.7,104.5,95.7,100.0,95.8,122.7,118.2,91.7,95.8,92.0,92.0,88.5,89.3,0.0,82.1
% of net profit margin-to-industry,102.4,93.5,100.0,96.4,101.8,131.3,134.0,151.2,151.3,110.6,105.4,87.8,65.9,0.0,0.0,-310.0,1000.0,138.9,104.3,104.8,133.3,250.0,115.4,150.0,550.0,164.3,-2600.0,-178.6,-440.0,211.1,126.7,44.4,38.2,43.1,37.0,29.8,25.4,23.1,28.1,35.3,54.1,35.0,34.8,55.9,65.6,120.8,122.7,127.3,136.4,156.5,186.4,141.4,130.0,144.1,131.4,135.5,125.0,123.8,238.5,355.6,540.0,125.0,72.0,46.2,67.6,81.6,71.8,112.0,131.8,178.6,227.3,242.9,300.0,200.0,137.5,0.0,0.0
% of post-tax profit margin-to-industry,102.4,93.5,100.0,96.4,101.8,131.3,134.0,151.2,151.3,110.6,102.6,85.7,65.9,0.0,0.0,-310.0,1000.0,138.9,104.3,104.8,133.3,250.0,115.4,150.0,550.0,164.3,-2600.0,-166.7,-440.0,190.0,126.7,43.5,37.5,44.9,38.5,32.1,27.1,23.4,28.6,35.3,52.6,35.0,34.8,55.9,65.6,120.8,122.7,127.3,136.4,156.5,186.4,141.4,130.0,144.1,131.4,135.5,125.0,123.8,238.5,355.6,540.0,125.0,72.0,46.2,67.6,81.6,71.8,112.0,131.8,178.6,227.3,242.9,300.0,155.6,110.0,0.0,0.0
% of pre-tax profit margin-to-industry,93.9,89.0,94.7,89.7,94.4,122.4,128.8,146.9,143.5,105.3,103.2,89.7,69.0,0.0,0.0,-204.3,1500.0,140.7,116.1,117.2,136.4,170.6,91.7,110.5,290.9,122.7,483.3,-560.0,66.7,66.7,67.4,41.7,46.3,52.5,43.5,37.5,29.2,28.4,32.8,39.7,67.4,41.7,45.3,65.1,76.9,175.0,150.0,157.7,144.8,164.5,193.3,141.5,129.5,141.2,130.8,134.8,123.4,122.6,191.3,328.6,571.4,142.3,90.3,56.0,69.4,82.4,71.2,105.7,115.2,115.6,127.6,104.0,100.0,87.0,72.7,0.0,0.0
% of pric/free cashlow-to-industry,183.6,289.1,-148.6,407.0,-147.1,47.1,-424.5,-29.9,121.5,2340.8,-62.2,-28.9,38.8,0.0,0.0,75.3,80.3,198.0,-346.8,-1623.1,-1884.5,-632.7,-591.9,-698.7,582.8,-357.2,-149.8,163.7,227.4,145.9,-453.6,90.5,93.2,73.0,194.2,-92.7,-181.6,-1085.0,1162.4,-66.2,-26.2,26.8,-31.7,-162.0,-103.0,-118.2,-154.7,-145.2,-5041.2,-490.0,448.2,100.5,149.4,124.7,179.7,133.6,-104.1,60.9,44.6,17.5,7.2,22.8,58.7,1381.9,-4.6,-170.1,228.1,48.0,-29.2,26.7,-13.6,-89.7,-571.9,-97.7,-1052.2,-60.9,3656.4
% of price-to-industry,49.5,46.4,51.8,68.1,59.2,54.6,47.1,53.8,63.7,63.0,63.4,64.3,49.9,0.0,0.0,106.1,145.3,127.6,95.9,95.0,87.8,114.3,94.1,102.8,95.5,120.3,91.1,143.2,136.4,114.9,108.5,99.5,106.7,107.0,113.8,89.5,73.1,72.3,75.0,99.2,112.3,47.8,47.7,67.1,72.7,75.8,85.5,94.9,118.1,131.6,110.7,89.8,98.0,71.9,84.9,131.0,167.2,125.0,84.8,108.9,95.4,86.9,101.2,124.5,95.8,86.7,99.2,107.5,154.8,121.0,88.7,109.0,123.0,111.3,89.8,101.0,111.5
% of price/book-to-industry,44.4,45.6,45.6,58.6,48.0,48.7,36.9,46.6,50.0,48.4,44.9,39.7,32.9,0.0,0.0,70.0,110.9,83.7,66.8,66.0,67.6,92.7,68.2,85.0,69.9,92.4,68.5,104.9,98.5,87.2,81.1,95.4,97.2,91.8,104.3,88.0,81.0,70.1,75.5,101.6,107.8,40.3,41.7,88.1,97.9,107.1,105.1,115.9,145.5,140.8,133.0,104.3,120.5,82.9,108.4,166.9,186.1,127.8,88.1,117.4,112.7,87.6,115.8,144.7,107.7,92.6,110.8,124.7,168.3,105.9,82.6,95.5,125.3,95.6,77.8,75.4,92.9
% of price/cashflow-to-industry,116.7,101.2,123.0,166.1,134.4,89.3,88.9,89.2,105.5,95.5,128.8,126.0,112.8,0.0,0.0,46.2,90.2,95.0,94.4,84.0,77.5,80.8,80.4,91.3,78.5,75.7,36.1,35.8,42.8,60.5,74.2,90.2,107.2,105.2,136.8,117.1,126.5,106.2,105.9,120.8,97.5,44.9,44.8,58.9,85.0,96.3,61.8,77.8,111.9,115.0,97.1,92.7,110.7,68.6,93.1,135.4,151.3,121.3,51.0,50.0,39.6,69.9,146.0,249.3,132.2,93.9,118.2,94.5,134.0,80.9,60.5,69.6,95.6,80.8,70.2,56.8,0.0
% of price/sales-to-industry,127.8,101.6,130.9,169.4,143.1,109.2,110.9,120.7,137.3,102.9,132.7,118.6,97.1,0.0,0.0,87.0,137.5,109.5,101.7,94.0,98.3,111.9,94.7,116.7,126.3,95.8,54.3,60.6,52.2,57.7,65.6,55.7,62.7,62.5,75.0,57.7,52.3,42.9,49.1,62.5,65.3,23.6,23.1,43.5,70.3,118.2,75.0,95.7,139.5,157.4,152.3,123.3,141.5,92.3,121.6,180.6,209.5,140.9,85.7,104.3,82.8,80.6,120.0,145.5,107.1,84.4,100.0,107.7,163.2,104.2,79.2,91.3,127.8,95.7,76.9,76.9,0.0
% of sales-to-industry,7.7,7.6,7.8,8.0,8.1,8.3,8.3,8.3,8.3,7.8,7.9,8.0,8.1,0.0,0.0,411.7,435.1,277.0,255.6,229.9,202.9,231.9,213.4,204.5,221.0,354.4,484.0,690.0,766.5,553.9,606.9,532.7,475.4,487.3,463.9,472.2,501.3,474.0,457.9,469.4,482.6,477.6,461.4,253.9,168.5,106.3,73.2,61.6,53.2,50.1,47.9,45.9,43.7,47.1,44.8,44.0,46.1,51.8,61.6,66.4,69.0,56.0,50.4,50.1,49.3,51.3,49.8,49.4,49.6,49.1,50.5,50.9,51.0,49.9,49.1,0.0,0.0
(increase) decrease in inventories,-523.8,-172.6,100.1,-453.4,-340.8,-41.6,-127.9,-891.5,-643.3,-320.5,223.7,-405.8,-350.6,23.0,144.6,-135.5,-113.8,-150.5,-76.8,-448.3,-342.5,-79.8,-75.3,-338.2,-378.7,-160.4,92.1,-311.7,126.1,229.3,-65.0,-473.0,-323.9,-72.5,-300.1,"-1,043.9",-692.8,-200.4,-232.1,"-1,361.8","-1,985.5",-950.8,812.7,511.2,763.0,825.5,-117.1,-493.1,-519.9,-600.6,-420.6,"-1,625.6","-1,918.3","-1,215.0","-1,858.0","-3,984.0","-4,506.0","-4,580.0","1,725.0","2,858.0","2,293.0","1,899.0",735.0,"-1,274.0",-551.0,-144.0,"-1,157.0","-4,620.0","-5,121.0","-3,412.0",809.0,-480.0,"-1,109.0",-272.0,"-1,415.0","-1,512.0","1,386.0"
(increase) decrease in other current assets,-27.3,-13.5,-21.1,-15.4,-4.7,5.2,-16.8,-7.2,0.2,-1.7,4.7,-28.5,-17.6,-18.8,-23.2,-46.5,-80.6,-27.3,7.3,-8.1,15.6,-63.3,-25.2,27.2,16.6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.5,-98.0,-203.0,0.0,-323.1,-113.3,-163.0,-217.4,-72.4,-20.9,-203.0,-236.6,-239.8,8.3,-112.8,-172.5,-191.0,246.0,98.0,-674.0,-614.0,-281.0,118.0,-224.0,-426.0,121.0,239.0,-88.0,74.0,-582.0,-875.0,-691.0,"-1,035.0",13.0,897.0,-541.0,-826.0,"-1,751.0",-156.0,-162.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,-70.3,-103.1,1.6,-19.6,-14.0,-39.4,-44.2,-55.4,-28.5,-58.4,0.0,0.0,0.0,-351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-31.0,-114.7,-28.6,-4.7,-62.9,-82.2,-78.7,-92.7,-178.4,-183.6,-79.4,-160.0,-21.1,-23.2,-182.3,-302.1,-247.1,-294.4,-91.5,134.0,133.6,56.9,-174.7,-325.5,-210.9,-278.4,-164.6,-212.6,-53.3,-72.0,-205.8,58.1,88.7,-37.1,-255.4,-472.6,-219.8,-112.5,-185.1,-626.6,-605.6,-378.5,-201.7,-197.4,-50.1,-217.0,15.6,7.6,-266.1,-177.4,-126.0,-812.3,-544.2,-953.0,-814.0,"-1,694.0","-2,231.0","-1,975.0",652.0,-293.0,445.0,"3,680.0",713.0,214.0,"1,228.0",740.0,"-1,685.0","-4,025.0","-3,590.0","-2,882.0",-874.0,-741.0,"1,429.0",974.0,472.0,38.0,-146.0
Basic EPS (Continuing),0.19,0.21,0.21,0.30,0.27,0.31,0.23,0.32,0.23,0.21,0.01,0.27,0.09,0.17,0.20,0.21,0.10,0.09,0.17,0.16,0.02,0.06,0.06,0.15,0.15,0.09,0.16,0.19,0.14,0.08,0.20,0.23,0.18,0.17,0.17,0.20,0.18,0.15,0.23,0.34,0.35,-0.16,0.41,0.48,0.41,0.30,0.29,0.56,0.53,0.63,0.61,0.67,0.56,1.47,0.68,0.74,0.80,0.58,1.63,0.91,0.01,0.10,0.77,0.88,0.65,0.69,0.54,1.15,0.91,0.58,0.68,0.12,0.60,0.43,0.28,0.77,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
