,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-131.8,-46.4,2.2,127.8,400.0,7300.0,-9800.0,915.4,400.0,289.7,307.7,351.2,570.8,0.0,0.0,-144.9,-231.5,-200.0,-202.4,1653.3,507.7,672.3,719.1,-565.5,-532.4,-323.8,-285.1,1218.2,725.7,734.3,600.0,-351.7,-394.6,-57.5,-5.2,24.7,109.6,-156.7,-810.0,-966.7,958.3,1388.9,600.0,4200.0,-4500.0,2233.3,435.3,256.7,219.0,247.4,395.8,-971.4,480.4,655.6,493.6,-1227.6,-333.0,-283.2,-307.2,22.8,37.1,51.9,6.0,201.6,169.8,137.2,111.8,94.0,81.5,110.5,155.2,133.5,151.5,138.7,115.5,82.6,41.0
% of PE-to-Industry,0.0,0.0,0.0,283.7,86.5,0.0,0.0,49.0,95.5,110.1,97.4,67.5,34.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,45.4,32.6,35.7,0.0,0.0,0.0,0.0,18.9,46.0,41.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,19.2,49.3,6.1,0.0,13.7,71.7,121.9,161.8,145.0,74.7,0.0,70.8,55.5,71.4,0.0,0.0,0.0,0.0,884.1,489.3,352.5,2827.5,111.0,128.2,156.3,189.1,239.1,278.8,183.3,121.1,151.1,115.8,123.0,146.4,183.8,385.6
% of ROE-to-Industry,0.0,0.0,5.1,31.3,63.6,97.9,172.2,227.3,151.0,156.5,96.9,129.4,59.7,0.0,0.0,0.0,0.0,0.0,0.0,156.3,62.9,118.0,515.4,880.0,448.4,296.4,0.0,757.1,149.3,183.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,30.3,54.8,2100.0,0.0,488.9,218.2,116.7,57.3,65.9,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.7,9.8,0.9,57.3,39.1,25.8,27.8,27.1,24.8,18.5,28.7,71.6,66.3,60.0,57.7,43.7,25.0
% of current ratio-to-industry,25.9,24.1,34.8,46.7,61.5,69.2,81.3,57.1,85.7,100.0,60.0,60.0,53.3,0.0,0.0,60.0,68.8,64.7,62.5,81.8,83.3,100.0,177.8,142.9,140.0,94.4,66.7,111.1,75.0,72.7,70.0,63.6,77.8,83.3,50.0,55.6,50.0,40.0,40.0,77.8,81.8,81.8,100.0,110.0,81.8,90.0,111.1,80.0,90.0,90.0,112.5,111.1,110.0,130.0,162.5,155.6,100.0,120.0,185.7,155.6,175.0,154.5,200.0,177.8,188.9,145.5,180.0,170.0,190.0,200.0,180.0,200.0,211.1,200.0,250.0,160.0,200.0
% of debt/equity-to-industry,45.8,45.3,49.0,42.9,33.3,26.7,28.6,69.4,58.5,56.1,38.3,66.7,31.0,0.0,0.0,22.5,15.3,15.3,16.5,32.5,16.4,16.5,57.1,30.0,19.7,28.4,115.8,87.0,20.8,22.4,75.0,60.7,12.5,22.0,163.6,122.2,121.4,54.1,165.0,191.7,85.2,104.5,287.5,225.0,151.7,176.0,195.5,127.3,135.5,76.1,83.3,86.8,63.5,114.3,75.6,73.8,49.2,56.6,61.2,86.1,62.5,71.4,63.0,61.0,54.3,65.8,55.6,65.8,62.5,47.2,40.0,57.1,40.7,51.1,38.3,54.5,52.2
% of earnings-to-industry,-3.3,-1.3,0.6,2.5,6.7,12.2,17.8,6.2,4.8,5.0,4.5,2.9,3.0,0.0,0.0,-4.6,-6.9,-5.4,-5.2,9.3,6.3,11.2,13.3,35.9,28.9,12.0,-17.9,5.5,5.1,5.0,33.4,-1.2,-1.3,-0.2,0.0,0.1,0.2,-0.1,-0.3,-3.6,0.6,0.7,0.5,16.2,-27.4,7.0,1.4,0.7,0.7,0.8,1.1,-2.2,-2.5,-3.8,-20.6,-3.9,-5.0,-6.7,-6.3,0.1,0.1,0.1,0.0,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.8,0.8,0.8,0.4,0.2
% of gross profit margin-to-industry,120.8,123.5,130.4,149.8,150.2,151.6,151.1,142.6,143.9,145.8,152.8,152.9,156.7,0.0,0.0,157.8,148.2,106.3,113.4,144.3,144.6,146.7,153.7,155.0,154.1,152.0,149.8,137.6,135.1,131.0,140.7,121.7,121.6,121.7,116.1,114.4,93.4,93.2,91.9,100.9,122.9,119.5,118.9,97.5,101.9,104.3,102.9,105.0,105.8,105.4,105.9,101.6,102.7,103.1,103.3,102.5,102.7,110.1,112.2,96.0,89.8,94.9,88.5,93.1,92.6,92.9,91.7,93.2,88.4,92.4,93.2,91.1,98.9,91.7,91.0,90.6,85.0
% of leverage-to-industry,72.2,68.4,73.7,56.0,63.6,56.0,58.3,70.0,73.7,77.8,60.9,70.0,56.0,0.0,0.0,45.5,36.6,38.5,39.5,57.1,43.2,44.4,84.2,57.7,50.0,64.0,106.7,106.7,51.7,57.7,100.0,94.1,44.4,50.0,111.8,118.8,125.0,87.0,118.8,125.0,87.0,100.0,125.0,133.3,83.3,87.0,105.6,111.1,82.6,90.5,95.0,100.0,86.4,85.7,90.0,90.0,75.0,78.3,77.3,89.5,81.0,81.0,85.0,85.0,81.0,81.0,85.0,85.0,85.0,73.9,73.9,81.0,70.8,73.9,68.0,81.8,81.8
% of net profit margin-to-industry,-161.9,-60.5,26.5,140.0,356.3,643.5,857.1,545.9,443.2,465.4,445.8,287.5,290.9,0.0,0.0,-100.0,-88.8,-36.6,-37.0,389.6,262.9,479.5,605.6,1630.8,1300.0,530.4,-800.0,249.1,241.2,247.9,1860.0,-88.8,-94.3,-15.6,0.0,5.0,17.6,-12.7,-26.9,-263.6,36.6,40.8,28.2,1266.7,-2000.0,571.4,129.4,83.0,84.2,89.5,131.6,-236.4,-260.9,-381.8,-2225.0,-400.0,-513.3,-712.5,-688.9,6.0,8.3,10.1,0.7,46.4,38.7,30.8,26.2,22.4,19.6,25.9,36.0,60.6,76.7,78.8,74.5,41.0,24.4
% of post-tax profit margin-to-industry,-161.9,-60.5,26.5,140.0,356.3,643.5,900.0,412.2,354.5,390.3,375.4,287.5,296.3,0.0,0.0,-97.7,-87.5,-36.2,-37.0,389.6,248.6,458.7,573.7,1325.0,1163.2,508.3,-847.1,489.3,473.1,476.0,-516.7,-93.1,-100.0,-16.2,0.0,5.0,17.6,-12.6,-26.6,-241.7,37.4,41.7,28.4,760.0,0.0,444.4,125.7,89.8,88.9,96.2,138.9,-5200.0,-3000.0,-8400.0,593.3,-470.6,-641.7,-950.0,-885.7,6.6,9.1,11.3,0.8,46.4,38.7,30.8,30.6,25.6,22.2,29.5,36.0,60.6,76.7,78.8,72.9,41.0,24.1
