,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.27,-0.18,-0.12,-0.60,-0.24,-0.36,0.00,0.00,-0.18,-0.14,0.20,0.17,0.25,0.34,0.28,0.28,0.22,0.20,0.17,0.18,0.26,0.19,0.21,0.22,0.47,0.22,0.16,0.15,0.19,0.10,0.23,0.23,0.29,0.31,0.28,0.27,0.32,0.25,0.33,0.34,0.34,0.07,0.13,0.12,0.21,0.12,-0.09,-0.15,-0.06,0.05,-0.10,-0.01,0.00,0.36,0.06,-0.01,-0.04,0.09,-0.03,0.04,0.03,-0.07,-0.07,-0.06,-0.06,-0.09,-0.02,-0.09,0.03,-0.08,-0.05,-0.07,0.03,-0.22,-0.03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.01,-0.04,0.02,0.02,0.06,0.19,0.01,0.00,0.05,0.01,0.00,0.00,0.04,0.00,0.03,0.00,0.05,0.19,0.30,0.00,0.00,0.01,0.09,0.08,0.05,0.08,0.00,-0.01,0.01,0.02,0.05,0.00,0.00,0.04,0.00,0.03,0.00,0.03,0.10,0.08,0.07,0.00,0.04
Basic EPS (Other Gains/Losses),12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,-0.27,-0.18,-0.12,-0.60,-0.24,-0.36,0.00,0.00,-0.18,-0.14,0.20,0.15,0.25,0.35,0.28,0.28,0.22,0.20,0.17,0.18,0.26,0.19,0.21,0.22,0.47,0.24,0.16,0.15,0.19,0.10,0.13,0.23,0.29,0.30,0.28,0.27,0.31,0.25,0.33,0.34,0.34,0.07,0.13,0.12,0.21,0.11,-0.08,-0.15,-0.06,0.06,-0.10,-0.01,0.00,0.36,0.06,-0.01,-0.04,0.09,-0.03,0.04,0.03,-0.07,-0.07,-0.06,-0.06,-0.09,-0.02,-0.09,0.03,-0.08,-0.05,-0.07,0.03,-0.22,-0.03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.01,-0.04,0.02,0.02,0.06,0.19,0.01,0.00,0.05,0.01,0.00,0.00,0.04,0.00,0.03,0.00,0.05,0.19,0.30,0.00,0.00,0.01,0.09,0.08,0.05,0.08,0.00,-0.01,0.01,0.02,0.05,0.00,0.00,0.04,0.00,0.03,0.00,0.03,0.10,0.08,0.07,0.00,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,2.49,2.10,3.30,3.45,3.60,0.15,0.33,0.51,0.93,0.25,0.60,0.95,1.31,0.37,0.74,1.12,1.50,0.39,0.78,1.17,1.56,0.40,0.80,1.20,1.61,0.82,1.23,1.64,2.08,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.46,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.30,0.50,0.50,0.60,0.30,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15
