,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-877.8,-733.3,2000.0,168.2,122.3,99.3,92.6,138.9,146.9,286.2,254.0,221.7,190.9,0.0,0.0,305.0,321.3,339.0,108.6,161.6,171.9,176.4,-915.0,400.0,791.3,-464.1,-409.3,230.0,144.0,81.0,84.1,547.1,613.3,475.0,336.7,721.4,1225.0,960.0,1175.0,1428.6,1716.7,1542.9,737.5,283.7,283.3,363.0,413.0,500.0,595.3,586.0,558.7,455.6,454.7,418.1,353.1,234.2,240.8,230.6,231.9,341.0,372.9,408.4,489.6,343.5,370.6,397.3,396.9,380.6,367.3,310.1,287.7,396.2,460.8,723.0,1601.3,708.8,746.7
% of PE-to-Industry,0.0,0.0,0.0,61.5,93.2,94.1,111.8,135.0,110.4,32.9,31.0,36.6,53.2,0.0,0.0,29.1,24.4,28.6,20.4,13.4,7.8,42.9,0.0,12.6,4.0,0.0,0.0,27.6,47.0,104.6,147.1,20.1,20.7,25.7,37.8,19.9,9.7,12.9,10.2,7.9,6.4,8.9,22.3,63.1,63.6,51.6,45.4,40.3,36.4,38.8,40.7,55.5,50.5,46.1,51.7,70.6,63.9,72.7,95.9,79.4,65.2,64.2,48.9,81.2,75.0,80.1,72.1,75.8,84.5,89.3,95.6,108.5,108.7,78.8,37.9,76.8,72.4
% of ROE-to-Industry,0.0,0.0,6433.3,271.4,212.5,166.4,147.2,156.5,160.0,127.5,107.4,123.9,84.0,0.0,0.0,128.9,132.3,140.7,57.1,61.3,46.8,47.4,136.2,128.0,125.2,144.0,142.7,68.3,51.2,46.5,64.8,200.0,120.9,98.2,80.5,136.2,177.8,163.2,181.8,134.0,121.8,107.8,88.1,58.8,58.6,77.6,78.1,89.2,108.0,117.2,89.0,89.6,79.8,71.4,79.0,56.6,59.7,61.0,59.6,89.9,94.4,90.8,97.6,71.2,79.1,84.6,87.3,82.6,84.7,72.0,66.0,102.0,283.3,0.0,0.0,113.2,121.7
% of current ratio-to-industry,168.8,158.8,158.8,138.9,144.4,136.8,152.6,160.0,160.0,172.7,186.4,186.4,156.5,0.0,0.0,109.1,133.3,145.5,182.4,166.7,193.8,166.7,175.0,176.5,164.7,150.0,170.6,253.8,275.0,275.0,263.6,275.0,300.0,241.7,223.1,266.7,250.0,238.5,230.8,206.7,168.8,187.5,180.0,171.4,166.7,156.3,166.7,157.1,146.7,133.3,137.5,137.5,129.4,150.0,137.5,143.8,150.0,137.5,131.3,125.0,147.1,176.5,144.4,177.8,147.4,155.6,155.6,158.8,152.9,147.1,143.8,119.0,123.8,121.1,135.3,145.0,142.1
% of debt/equity-to-industry,25.0,19.7,11.9,26.4,17.3,7.4,5.8,4.0,3.6,1.5,1.6,1.1,121.5,0.0,0.0,121.4,123.8,116.5,117.1,107.2,86.4,86.2,78.3,71.1,66.3,70.1,270.4,252.6,222.2,209.4,217.2,192.2,115.5,87.1,80.6,75.3,73.4,70.0,65.8,67.1,76.5,88.5,119.3,167.2,171.7,150.8,110.9,95.2,95.1,92.5,92.5,78.2,80.8,75.0,128.3,151.2,159.0,163.9,162.2,165.9,154.5,127.5,116.2,111.1,106.1,106.1,91.4,110.7,100.0,93.8,190.9,151.3,159.5,141.0,125.0,105.4,88.4
% of earnings-to-industry,-42.8,-45.2,398.0,9.5,6.7,5.8,5.3,5.7,5.9,8.4,7.0,5.2,4.5,0.0,0.0,6.2,6.3,5.9,2.0,2.0,2.1,2.0,5.9,4.8,5.2,4.7,5.1,1.4,1.1,1.0,1.0,3.2,2.5,2.2,1.8,3.5,4.5,3.9,4.4,2.8,2.4,2.0,1.6,1.5,1.6,2.2,2.6,3.1,3.7,3.8,2.9,3.0,2.3,2.1,2.2,1.5,1.5,1.5,1.5,2.2,2.4,2.6,2.8,2.1,2.4,2.6,2.7,2.6,2.5,2.2,2.1,8.0,22.5,-17.7,-7.3,10.5,10.7
% of gross profit margin-to-industry,107.3,100.3,102.2,101.2,100.9,104.7,103.7,98.8,100.0,107.1,104.8,114.5,113.8,0.0,0.0,99.4,98.2,96.5,97.9,98.8,100.0,98.8,97.6,100.3,101.3,101.6,99.1,100.0,98.4,98.3,97.9,97.4,94.8,92.7,90.8,84.9,83.2,81.7,79.1,83.7,82.4,81.2,80.2,76.1,74.9,76.2,78.0,82.2,83.9,84.9,89.0,87.1,86.3,84.7,80.2,81.0,81.2,82.4,81.5,83.1,82.9,84.1,87.5,90.9,94.0,95.1,93.5,89.1,88.5,86.8,88.6,101.5,121.9,1048.1,39.4,107.2,109.5
% of leverage-to-industry,51.7,48.3,48.3,50.0,48.4,46.7,44.8,44.8,43.3,33.3,35.3,40.0,84.8,0.0,0.0,86.7,89.3,85.2,73.3,70.0,65.6,71.0,65.6,62.5,62.5,69.0,115.4,74.4,65.1,63.6,69.2,67.5,51.3,48.8,46.3,43.2,44.2,45.2,45.2,48.6,54.3,57.6,68.8,75.8,78.1,75.0,64.7,61.8,63.6,66.7,66.7,61.3,65.5,62.1,75.0,81.5,80.8,88.0,88.0,92.6,88.5,80.0,79.2,75.0,78.3,78.3,75.0,78.3,78.3,78.3,95.7,100.0,100.0,95.5,87.0,81.8,81.8
% of net profit margin-to-industry,-1420.0,-1560.0,8600.0,395.8,322.6,291.7,286.8,241.3,244.7,287.8,241.7,255.6,235.4,0.0,0.0,181.8,163.0,160.4,59.1,79.0,84.8,85.2,251.7,194.4,215.6,203.0,227.6,103.7,88.9,83.0,88.9,300.0,258.3,242.9,205.3,292.9,372.7,307.7,354.5,241.2,205.0,175.0,134.4,121.2,114.7,127.3,133.3,140.0,158.8,163.2,140.4,133.3,106.2,100.0,92.0,70.2,70.3,66.3,64.8,95.2,101.9,111.9,123.1,96.4,108.2,110.4,111.8,100.0,94.2,83.3,80.3,116.7,196.6,-53.0,16.9,140.0,148.8
% of post-tax profit margin-to-industry,-1420.0,-1560.0,-8600.0,395.8,322.6,291.7,286.8,231.3,239.6,281.0,241.7,255.6,235.4,0.0,0.0,181.8,163.0,157.1,205.3,343.5,410.5,441.2,304.2,212.1,237.9,223.3,235.7,140.0,114.3,108.3,118.5,157.9,155.0,154.5,139.3,128.1,136.7,125.0,114.7,132.3,117.1,105.0,104.9,93.0,90.7,102.4,104.8,132.4,145.9,151.2,137.5,123.6,116.9,109.4,101.5,86.8,80.0,74.4,71.1,95.2,101.9,114.6,123.1,96.4,108.2,110.4,111.8,101.5,95.6,84.5,82.6,124.4,219.2,-50.0,17.4,143.2,160.0
% of pre-tax profit margin-to-industry,0.0,12900.0,1588.9,356.8,309.4,291.5,288.7,223.8,232.5,255.4,228.4,239.0,222.2,0.0,0.0,167.1,154.3,149.4,177.8,300.0,334.2,351.4,279.1,200.0,215.1,203.6,207.5,150.8,127.0,124.1,127.9,130.8,123.8,124.4,115.1,119.2,131.3,126.5,115.4,134.7,119.6,109.5,107.6,94.1,89.9,101.5,107.6,119.7,131.3,139.4,130.9,130.1,125.3,117.2,112.6,102.0,95.3,86.5,83.0,101.1,106.5,112.9,117.5,100.0,114.8,120.5,122.2,108.8,100.0,87.5,84.2,114.1,146.3,-103.5,22.9,137.1,157.4
% of pric/free cashlow-to-industry,-2.2,-34.7,-23.8,100.0,3.4,1.8,-16.5,172.8,-9.9,-1.6,18.3,8.1,-43.4,0.0,0.0,1.0,92.4,-376.5,-144.9,-70.8,-128.4,103.6,-271.2,-68.2,-10.7,-5.1,0.5,1.4,-183.9,-48.8,-25.3,7.9,-167.4,-16.9,-7.1,-6.9,2407.2,-706.4,-69.0,-12.9,109.5,-45.6,5.3,-1.8,24.9,-37.5,2.9,2.7,61.3,1250.3,-78.7,182.4,557.4,-51.8,23.9,8.6,-39.9,-36.1,-42.9,-62.4,-182.9,14.8,24.8,28.1,38.7,179.8,629.5,-17.7,-711.0,-297.9,18.8,27.1,24.0,-195.4,-165.6,2.1,-456.0
% of price-to-industry,93.3,105.3,109.9,104.8,115.4,93.9,104.8,132.5,115.2,92.4,77.4,81.3,101.3,0.0,0.0,88.6,78.2,96.7,103.0,79.4,66.6,75.9,65.9,50.5,32.0,35.4,42.0,63.6,67.6,84.7,123.7,110.2,127.0,122.1,127.3,143.6,118.4,123.4,120.3,112.7,109.5,136.7,164.4,179.2,180.1,187.4,187.4,201.6,216.8,227.3,227.4,253.0,229.6,192.9,182.4,165.4,153.8,167.8,222.1,463.1,419.4,451.8,411.5,476.7,478.6,549.5,489.7,495.3,532.8,476.3,472.6,428.1,500.4,572.0,597.3,547.9,542.6
% of price/book-to-industry,140.7,153.1,155.0,170.3,204.5,150.6,160.9,199.4,172.7,47.6,40.8,46.0,56.4,0.0,0.0,38.3,39.6,46.2,63.0,33.0,32.0,27.4,32.8,18.0,14.6,13.4,18.3,37.5,36.7,30.4,54.9,48.1,50.9,43.4,43.0,43.3,35.2,38.2,36.8,31.7,31.3,38.4,45.9,43.0,39.7,39.6,36.2,38.2,41.3,46.0,44.9,48.5,49.2,40.4,39.5,36.3,36.7,42.0,53.7,67.1,56.3,59.6,54.0,62.4,61.8,71.3,62.0,61.8,69.5,66.8,68.5,102.2,113.7,117.4,119.9,113.3,112.2
% of price/cashflow-to-industry,124.1,147.1,156.1,152.6,187.2,156.9,191.7,208.0,178.2,54.2,52.3,48.7,84.7,0.0,0.0,36.6,35.4,38.0,87.5,50.0,65.2,54.4,39.9,18.3,14.5,8.3,13.4,45.5,57.5,54.5,71.4,46.1,71.6,71.9,77.8,62.1,46.2,49.6,47.0,40.9,39.9,49.2,64.7,90.1,79.3,64.4,60.1,54.7,52.7,52.8,59.1,64.4,66.8,59.3,53.8,60.2,57.3,59.4,76.7,74.5,61.4,69.0,59.0,82.1,76.4,84.8,72.4,74.3,80.2,85.0,92.3,107.7,56.1,-18.7,-93.1,111.5,104.3
% of price/sales-to-industry,285.0,330.6,347.4,244.7,302.4,263.6,311.6,308.2,265.5,106.1,92.2,96.0,160.0,0.0,0.0,54.3,49.6,52.2,65.4,42.1,58.2,48.7,60.9,27.1,25.0,19.1,29.2,58.3,63.5,55.5,77.5,70.4,105.3,103.2,107.7,92.4,71.6,72.9,69.7,57.9,53.4,61.5,71.7,90.2,75.0,65.0,61.9,60.3,61.3,63.3,70.9,72.1,65.2,56.4,46.8,44.8,43.8,45.1,58.3,70.7,61.6,74.7,67.7,84.1,83.7,93.0,80.9,74.7,76.8,77.0,82.6,117.2,80.7,31.5,-25.9,142.9,139.3
