,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,108.5,111.0,116.2,33.9,37.3,38.2,36.1,157.3,152.5,130.5,132.6,129.6,151.2,147.3,0.0,190.5,172.6,168.8,151.0,155.0,201.3,231.1,205.9,204.5,183.3,176.2,189.1,183.2,53.9,47.0,43.2,50.0,527.6,550.0,515.2,994.1,477.5,4725.0,-3183.3,-2044.4,4140.0,870.0,824.2,591.7,416.9,297.4,0.0,193.0,175.2,82.5,73.5,91.7,90.8,122.8,126.8,128.3,136.7,147.7,170.2,158.5,-956.0,1316.4,1665.0,1411.2,-35.5,105.5,91.7,-301.2,-269.3,-1215.9,-2511.8,39.3,-554.2,-356.5,-518.1,0.0,0.0,-590.4
% of PE-to-Industry,176.8,140.2,119.8,338.9,314.4,346.8,333.8,86.2,88.6,70.2,57.4,60.6,51.1,42.2,0.0,60.9,66.7,64.9,77.6,102.5,80.6,71.3,69.9,63.9,53.5,69.7,47.8,64.6,167.8,213.0,374.7,501.6,50.3,75.1,44.0,17.6,26.9,3.2,0.0,0.0,5.3,27.7,21.9,33.3,50.5,68.6,0.0,117.5,107.7,216.4,204.9,155.0,177.6,117.0,133.2,119.5,125.7,79.4,101.6,68.1,0.0,0.0,0.0,0.0,0.0,50.6,48.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,119.7,124.1,130.6,42.7,41.4,41.8,36.3,155.2,122.3,57.8,55.8,57.4,62.9,59.6,0.0,101.0,92.8,81.7,97.4,102.1,115.7,117.6,76.0,77.1,89.3,82.7,96.5,90.3,34.6,28.3,25.0,27.7,248.8,305.4,371.0,1400.0,162.0,273.3,305.0,297.4,846.7,277.8,280.4,222.2,0.0,0.0,0.0,0.0,0.0,55.2,28.9,43.3,48.9,68.5,75.8,77.5,78.7,82.0,81.8,81.2,0.0,0.0,0.0,0.0,0.0,112.4,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,86.7,92.9,85.7,85.7,78.6,85.7,85.7,78.6,85.7,109.1,120.0,100.0,171.4,110.0,0.0,100.0,137.5,110.0,100.0,100.0,111.1,110.0,90.0,100.0,112.5,80.0,90.0,81.8,90.0,81.8,90.0,90.0,90.0,90.9,100.0,100.0,122.2,91.7,109.1,90.9,122.2,100.0,109.1,118.2,144.4,118.2,0.0,130.0,130.0,140.0,90.0,90.0,100.0,100.0,100.0,90.0,100.0,90.0,81.8,90.0,90.0,81.8,90.9,90.9,90.9,81.8,75.0,75.0,90.9,81.8,81.8,81.8,90.9,90.0,100.0,0.0,0.0,70.0
% of debt/equity-to-industry,101.0,119.6,128.1,143.0,139.8,143.7,144.2,140.2,130.8,80.3,80.7,79.4,71.7,84.5,0.0,109.2,71.4,75.0,63.9,65.9,68.6,66.9,68.0,75.5,71.3,76.6,73.6,77.6,83.0,81.5,77.6,69.5,61.3,77.1,66.0,64.7,68.2,71.0,72.3,58.9,50.7,56.2,69.8,73.3,47.7,79.7,0.0,63.0,64.4,72.0,196.7,193.3,200.0,186.0,166.3,164.1,167.8,152.1,134.0,140.0,267.0,291.5,334.1,319.8,289.8,255.8,230.3,487.2,607.8,451.4,401.8,336.7,737.2,23187.8,10023.4,0.0,0.0,0.0
% of earnings-to-industry,32.3,32.3,34.2,10.1,10.0,9.5,8.6,36.3,29.8,6.3,6.2,6.4,6.2,6.0,0.0,7.0,6.7,6.6,5.6,5.8,6.3,6.7,6.2,6.2,6.0,5.8,6.3,6.0,1.9,1.6,1.5,1.7,17.7,25.5,27.0,111.1,11.0,18.8,21.5,20.9,75.2,24.5,23.8,18.8,-19.6,-14.7,0.0,-13.3,-13.2,5.5,5.0,7.3,8.2,11.7,13.2,13.2,13.7,15.0,16.9,16.5,-101.4,129.8,147.2,139.7,-3.6,10.2,8.6,-28.7,-28.5,-344.1,447.1,-4.5,240.1,-39.9,-54.6,0.0,0.0,-67.3
% of gross profit margin-to-industry,78.7,78.9,81.6,81.7,79.4,79.5,80.5,81.2,82.0,39.3,40.0,38.4,41.8,43.6,0.0,47.0,42.2,42.5,42.6,41.9,40.5,42.8,43.4,44.4,43.6,42.4,42.3,42.5,45.6,46.8,48.1,50.0,51.5,50.2,50.2,50.5,53.9,57.5,58.5,59.0,56.6,56.8,57.2,57.1,60.9,60.8,0.0,60.6,60.0,62.2,61.4,76.0,85.1,92.3,99.2,101.6,102.0,98.1,96.9,95.8,96.2,96.9,98.0,97.3,97.2,98.0,99.2,101.2,101.6,103.3,104.2,104.2,105.1,103.8,102.9,0.0,0.0,67.2
% of leverage-to-industry,103.2,113.3,116.7,126.7,120.0,120.0,116.7,116.1,116.7,82.9,85.0,90.0,64.7,86.5,0.0,109.1,72.3,86.8,86.8,89.5,75.0,84.2,80.5,87.8,76.6,92.3,92.1,94.6,97.3,94.4,86.5,84.2,71.4,91.4,75.6,77.5,64.4,76.3,78.4,78.4,60.9,70.3,74.3,73.5,54.3,83.3,0.0,75.8,72.7,79.3,145.2,146.7,138.7,132.3,119.4,123.3,123.3,112.9,106.1,109.7,181.3,206.1,212.9,206.5,187.9,172.7,161.8,294.1,338.2,278.4,246.2,230.8,441.0,15105.3,4782.1,0.0,0.0,0.0
% of net profit margin-to-industry,109.1,120.0,122.2,33.3,37.5,28.6,25.0,142.9,100.0,55.6,55.6,55.6,68.8,64.7,0.0,77.8,72.2,72.2,68.8,73.3,84.6,92.3,85.7,85.7,85.7,78.6,78.6,84.6,25.0,18.8,18.8,25.0,250.0,366.7,400.0,1200.0,162.5,325.0,325.0,325.0,1400.0,300.0,257.1,211.1,-250.0,-188.9,0.0,-155.6,-150.0,52.6,52.6,63.2,61.1,70.6,68.8,70.6,81.3,81.3,100.0,86.7,-570.0,711.1,825.0,862.5,-20.0,66.7,60.0,-206.7,-210.5,-2000.0,4100.0,-50.0,1400.0,-322.2,-428.6,0.0,0.0,-1075.0
% of post-tax profit margin-to-industry,109.1,120.0,110.0,30.0,37.5,28.6,25.0,142.9,100.0,55.6,55.6,55.6,68.8,64.7,0.0,77.8,72.2,72.2,68.8,73.3,84.6,92.3,85.7,85.7,85.7,73.3,78.6,84.6,25.0,17.6,17.6,23.5,125.0,157.1,200.0,300.0,162.5,325.0,325.0,325.0,1400.0,300.0,300.0,271.4,-250.0,-170.0,0.0,-140.0,-150.0,52.6,50.0,63.2,57.9,70.6,68.8,70.6,81.3,76.5,93.3,81.3,-518.2,711.1,825.0,766.7,-20.0,66.7,60.0,-206.7,-210.5,-2000.0,4100.0,-50.0,1400.0,-322.2,-250.0,0.0,0.0,-125.0
