,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,150.1,0.0,0.0,0.0,-630.4,-1277.8,-688.6,-235.5,91.3,-118.5,-328.9,-302.9,-620.1,-312.7,9.5,-40.1,21.4,41.1,54.3,57.2,80.8,47.0,57.0,66.7,150.8,206.7,184.3,174.6,182.3,226.3,429.1,617.7,96.2,0.0,140.1,0.0,125.2,0.0,-221.9,0.0,96.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,0.0,0.0,0.0,0.0,0.0,1499.8,0.0,739.9,383.2,293.4,310.2,237.7,443.4,347.8,307.5,146.6,103.4,126.4,143.5,155.6,111.1,53.2,32.2,142.9,0.0,83.5,0.0,80.1,0.0,0.0,0.0,54.6
% of ROE-to-Industry,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,11.3,0.0,36.1,0.0,122.6,0.0,130.2,0.0,157.5,0.0,202.3,0.0,372.3,0.0,154.4,0.0,164.0,0.0,81.7,0.0,109.7,0.0,106.9,0.0,0.0,0.0,83.1
% of current ratio-to-industry,142.9,0.0,0.0,0.0,142.9,0.0,125.0,0.0,142.9,0.0,111.1,0.0,125.0,0.0,100.0,0.0,111.1,0.0,90.0,0.0,111.1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.1,109.1
% of debt/equity-to-industry,231.7,0.0,0.0,0.0,218.1,0.0,233.9,0.0,187.2,0.0,347.1,0.0,311.5,0.0,296.2,0.0,312.4,0.0,412.8,0.0,481.3,0.0,464.3,0.0,439.7,0.0,408.6,0.0,265.2,0.0,256.1,0.0,203.3,216.0,159.1,157.8,156.3,155.9,159.5,157.6,137.6
% of earnings-to-industry,6.6,0.0,0.0,0.0,-26.7,-24.3,-12.1,-4.4,7.0,-11.2,-31.7,-22.1,-30.4,-13.7,0.4,-3.3,1.4,3.9,4.5,5.9,5.2,5.1,12.1,14.4,15.1,42.5,28.7,27.6,19.4,19.2,22.4,20.2,3.4,0.0,37.9,0.0,35.2,0.0,-23.3,0.0,23.2
% of gross profit margin-to-industry,80.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,59.1,0.0,0.0,0.0,64.1,0.0,0.0,0.0,68.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,64.9,0.0,0.0,0.0,82.7,0.0,80.6,0.0,80.0,0.0,83.9,0.0,79.2
% of leverage-to-industry,200.0,0.0,0.0,0.0,240.6,0.0,235.3,0.0,188.6,0.0,330.3,0.0,302.8,0.0,333.3,0.0,318.8,0.0,291.2,0.0,339.3,0.0,353.8,0.0,340.7,0.0,333.3,0.0,217.9,0.0,213.3,0.0,189.2,194.4,159.5,158.5,158.5,161.0,169.0,170.0,159.0
% of net profit margin-to-industry,30.3,0.0,0.0,0.0,-120.3,-105.9,-58.8,-20.0,29.7,-49.1,-141.7,-100.0,-144.0,-67.3,1.6,-16.9,7.0,20.3,24.2,30.0,24.5,21.8,29.4,29.3,39.1,50.9,39.7,37.8,46.7,45.9,53.8,46.8,24.4,0.0,60.0,0.0,59.5,0.0,-45.8,0.0,45.0
% of post-tax profit margin-to-industry,29.9,0.0,0.0,0.0,-120.3,-105.9,-60.0,-20.5,29.7,-49.1,-141.7,-100.0,-144.0,-67.3,1.6,-10.2,19.4,27.9,31.3,34.4,27.5,24.1,29.7,28.4,37.7,47.4,38.0,36.8,48.3,47.5,52.8,41.7,14.0,0.0,63.4,0.0,61.9,0.0,-52.4,0.0,15.2
