,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,144.7,266.7,241.9,153.5,165.2,101.6,92.3,37.1,44.8,106.3,98.0,153.2,123.5,131.3,0.0,309.5,430.3,428.9,557.6,269.6,384.9,495.5,435.8,389.6,342.0,429.4,660.0,833.3,1531.6,2085.7,3180.0,2730.8,1238.7,615.2,422.0,365.8,349.2,389.8,423.3,810.5,1185.7,1197.7,1070.6,458.8,390.8,400.7,417.3,569.9,558.9,450.8,410.3,362.2,396.5,487.8,513.8,758.8,671.6,555.3,375.1,330.8,318.8,316.6,88.7,11.9,659.7,371.0,311.6,218.7,209.5,203.2,196.3,190.6,188.4,223.5,248.6,265.1,284.1
% of PE-to-Industry,88.1,34.4,34.3,46.7,40.9,81.1,107.5,282.4,221.3,101.5,151.7,72.3,72.8,75.9,0.0,44.4,55.5,57.2,55.0,118.9,77.4,46.2,47.5,70.3,72.9,61.0,38.0,37.0,19.5,16.8,14.8,19.8,34.0,55.7,91.0,111.0,97.5,86.7,81.8,44.3,31.7,29.8,34.4,76.7,90.1,88.0,93.2,72.6,60.9,69.9,80.3,89.6,89.1,75.6,58.5,35.9,42.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,44.7,65.2,76.5,88.4,91.9,93.9,100.5,112.9,113.3,99.6,91.3,85.3,79.9
% of ROE-to-Industry,96.7,105.8,114.3,130.2,145.4,107.7,95.5,41.8,53.1,95.2,94.3,128.9,102.0,101.3,0.0,275.4,419.0,417.8,361.8,225.9,328.1,451.2,534.2,291.0,224.3,251.0,266.7,415.4,769.2,1175.0,1736.4,1326.7,475.0,250.0,171.3,155.4,153.3,172.2,184.7,182.4,216.9,201.4,184.6,172.5,132.0,141.1,146.0,176.1,165.2,141.3,131.0,123.0,133.0,159.7,166.2,220.6,197.1,164.6,0.0,0.0,0.0,0.0,0.0,0.0,185.7,124.3,114.0,98.3,93.3,93.0,91.4,83.9,82.4,107.1,114.3,117.5,132.1
% of current ratio-to-industry,100.0,100.0,104.0,127.3,100.0,85.2,92.6,82.6,90.9,79.2,91.7,109.5,104.2,96.0,0.0,91.7,105.0,100.0,116.7,84.0,69.6,69.6,73.9,100.0,100.0,104.8,114.3,85.0,90.0,100.0,106.3,85.7,73.9,82.6,90.9,91.3,87.0,82.6,110.0,85.0,85.7,81.8,82.6,95.7,90.9,95.5,100.0,95.5,95.5,83.3,78.9,83.3,85.0,90.0,90.5,117.6,117.6,90.9,95.8,100.0,104.5,96.0,96.2,100.0,85.0,90.9,87.0,91.3,100.0,87.0,87.0,91.7,106.5,103.2,106.7,106.9,111.4
% of debt/equity-to-industry,150.0,126.2,122.5,127.4,134.1,118.2,111.6,96.1,92.5,84.7,96.9,88.9,84.4,68.1,0.0,45.3,39.7,34.8,42.6,42.6,41.8,41.7,38.5,58.7,54.2,50.3,47.4,35.0,33.8,67.2,50.0,25.8,75.8,75.4,80.0,74.1,72.2,64.8,77.8,47.8,60.4,56.9,60.0,44.8,45.6,46.3,47.1,106.0,95.2,88.4,83.1,79.7,78.1,76.8,75.8,84.3,83.3,69.1,76.3,85.5,87.3,84.1,84.8,84.8,76.4,79.2,80.0,78.4,85.2,75.0,75.6,76.1,90.4,90.0,89.1,87.8,101.7
% of earnings-to-industry,2.9,3.9,4.3,4.5,4.9,4.2,3.8,1.5,1.9,4.3,4.2,5.2,4.7,5.0,0.0,15.0,20.1,21.3,22.2,18.6,30.9,54.3,67.9,35.9,32.4,39.2,57.2,97.5,195.5,248.9,391.3,334.4,187.2,101.9,74.9,69.6,69.1,78.5,86.1,86.5,105.8,99.5,97.0,90.4,77.8,84.4,87.8,107.8,108.9,93.7,92.1,86.2,95.0,116.7,121.5,168.9,150.7,125.6,86.4,90.1,86.3,84.5,34.6,4.0,134.6,93.9,83.5,72.6,69.5,67.5,66.8,61.9,60.2,78.7,84.9,88.9,98.3
% of gross profit margin-to-industry,97.1,96.5,95.1,95.0,90.4,88.8,88.4,93.9,96.1,99.6,100.4,98.9,105.5,103.5,0.0,104.0,109.1,115.0,120.8,101.9,101.1,96.5,87.9,107.9,105.2,104.5,102.6,100.0,99.3,97.2,98.6,100.0,98.2,97.2,96.2,97.4,97.0,95.5,95.2,88.5,86.1,86.6,86.6,95.2,97.7,99.0,98.6,97.9,98.0,98.7,98.7,98.4,98.2,97.6,97.9,98.2,97.8,97.2,97.8,99.7,98.2,100.4,100.7,97.6,100.6,100.3,100.0,98.5,98.2,98.1,98.1,98.1,99.0,99.3,99.3,100.0,99.7
% of leverage-to-industry,124.1,109.1,106.3,103.2,118.8,109.1,103.0,100.0,97.1,100.0,97.0,90.6,90.6,81.8,0.0,70.6,66.7,64.7,67.6,74.2,78.1,77.4,75.0,75.0,74.3,70.3,65.8,68.6,66.7,91.7,87.5,82.6,95.5,90.9,90.9,85.7,90.5,85.7,85.7,78.3,85.7,85.7,85.0,81.0,77.3,81.0,80.0,96.3,96.3,92.3,92.0,91.7,91.7,91.3,87.0,85.7,85.7,90.0,91.3,90.9,91.3,90.9,90.9,90.9,90.9,90.5,95.0,95.0,90.0,90.0,90.0,90.0,94.7,94.7,94.7,94.4,100.0
% of net profit margin-to-industry,84.6,96.0,96.2,95.8,104.2,87.0,75.0,30.8,33.3,84.6,78.9,93.1,85.3,88.2,0.0,240.0,345.5,350.0,383.3,186.4,247.1,330.8,293.3,231.8,185.7,216.7,283.3,416.7,800.0,800.0,1040.0,1100.0,570.0,281.0,187.5,165.8,157.9,173.5,181.8,200.0,242.3,225.0,213.3,185.3,155.0,163.2,166.7,192.9,188.9,154.5,148.6,131.8,146.3,176.5,187.5,265.7,233.3,197.8,138.5,138.1,130.8,125.0,50.9,5.9,200.0,144.4,136.4,116.1,109.1,106.3,106.5,97.0,91.9,123.3,129.0,134.4,150.0
% of post-tax profit margin-to-industry,84.6,96.0,96.2,95.8,104.2,87.0,75.0,26.7,30.8,78.6,71.4,96.4,90.6,93.8,0.0,276.9,292.3,323.1,328.6,164.0,210.0,268.8,244.4,221.7,185.7,216.7,242.9,312.5,480.0,480.0,1300.0,1100.0,518.2,268.2,187.5,157.5,150.0,163.9,166.7,187.9,217.2,210.0,193.9,175.0,147.6,155.0,162.2,174.2,170.0,145.7,140.5,131.8,146.3,171.4,176.5,226.8,202.2,181.6,144.6,138.1,130.8,125.6,51.9,6.3,183.3,144.4,130.4,116.1,109.1,106.3,106.5,100.0,109.7,176.2,166.7,165.4,155.2
