,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-8.5,0.0,-19.9,-18.9,-14.1,3.2,-0.6,-18.7,-27.3,-44.6,-50.0,-45.7,-3397.7,1679.9,585.7,350.0,-1612.1,-1098.6,-808.4,-525.9,-286.6,-333.9,-275.4,-228.1,-245.0,-191.7,-195.9,-152.1,-146.9,-141.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,1656.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,236.4,128.6,253.8,200.0,180.0,350.0,180.0,210.0,255.6,610.0,581.8,540.0,750.0,660.0,280.0,410.0,280.0,290.0,218.2,227.3,172.7,269.2,283.3,166.7,100.0,81.8,80.0,90.0,100.0,80.0,80.0
% of debt/equity-to-industry,321.0,0.0,659.6,678.0,593.2,645.7,695.1,447.5,310.5,364.3,427.4,418.7,512.3,1430.3,699.0,2550.0,8725.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,-1.1,0.0,-1.2,-1.1,-0.3,0.1,0.0,-0.4,-0.6,-1.1,-1.2,-1.2,-91.5,31.1,10.8,3.7,0.0,-2.2,-3.6,-4.5,-4.1,-4.9,-4.0,-3.4,-3.9,-2.9,-3.1,-2.5,-2.1,-1.7
% of gross profit margin-to-industry,0.0,277.6,0.0,216.7,207.4,235.9,198.6,219.4,218.4,213.6,199.0,197.4,198.0,209.8,201.5,165.7,117.3,84.1,91.8,99.4,109.4,99.4,96.8,114.7,114.0,87.5,106.5,76.9,75.8,86.1,88.0
% of leverage-to-industry,153.3,0.0,229.2,219.2,206.9,213.8,238.7,189.2,125.0,169.8,204.5,190.7,228.6,600.0,332.7,969.7,3151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,-100.0,0.0,-117.5,-110.9,-33.3,6.6,-2.1,-37.6,-56.8,-95.8,-110.6,-111.3,-8800.0,3360.0,1292.9,462.9,0.0,-304.5,-496.8,-628.6,-561.9,-682.3,-603.1,-551.6,-652.3,-514.5,-561.2,-470.0,-412.5,-337.8
% of post-tax profit margin-to-industry,0.0,-141.5,0.0,-146.4,-145.5,-36.4,7.2,-2.4,-38.1,-57.5,-94.4,-109.0,-107.8,8800.0,1527.3,905.0,405.0,0.0,-666.7,-803.6,-819.6,-749.1,-743.9,-635.5,-572.6,-688.7,-529.9,-587.5,-498.5,-424.3,-352.6
