,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-50.9,-64.0,-97.3,-136.7,-180.3,-251.9,-272.8,-184.4,-166.8,535.0,0.0,0.0,-1946.1,-1899.9,-1888.6,-806.2,-660.5,-648.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,125.0,183.3,257.1,125.0,157.1,150.0,12.5,450.0,375.0,371.4,325.0,342.9,150.0,150.0,150.0,133.3,150.0,0.0,150.0,150.0,125.0
% of debt/equity-to-industry,1342.9,1324.7,1619.4,11364.4,15587.5,196912.9,0.0,0.0,0.0,0.0,0.0,0.0,251.2,281.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.3,-0.4,-0.6,-0.8,-0.9,-1.2,-1.3,-0.9,-1.0,1.2,0.0,0.0,-4.6,-5.7,-8.1,-2.1,-0.6,-0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,89.2,89.9,88.9,88.1,89.3,89.1,90.0,91.8,84.7,85.6,0.0,0.0,97.3,122.4,0.0,94.6,95.1,94.8
% of leverage-to-industry,479.3,476.7,525.8,4123.5,5754.3,75037.1,0.0,0.0,0.0,0.0,0.0,0.0,157.6,174.2,378.1,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-62.1,-78.8,-127.5,-192.3,-222.9,-318.0,-348.9,-253.4,-271.1,319.8,0.0,0.0,-1436.7,-1642.3,0.0,-630.3,-212.2,-181.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-62.1,-77.9,-127.5,-192.3,-222.9,-318.0,-348.9,-260.0,-279.8,329.1,0.0,0.0,-1436.7,-1642.3,0.0,-630.3,-212.2,-194.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-56.4,-70.8,-114.5,-169.3,-218.5,-263.6,-286.2,-256.2,-201.5,429.6,0.0,0.0,-607.5,-595.1,0.0,-262.2,-290.9,-307.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-185.6,27.4,-3.0,6.8,12.1,8.1,3.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,30.0,15.1,14.3,12.4,18.3,21.5,24.3,21.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,29.7,36.3,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,-20.2,16.1,25.6,15.3,14.5,15.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,8.9,7.5,10.9,13.1,14.0,15.2
% of sales-to-industry,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,-7.8,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,2.8,-12.7,2.1,-3.4,3.2,19.1,-8.5,-13.9,-13.4,-6.8,-3.0,0.0,2.0,-1.9,3.0,0.0,-2.9,-3.3,3.3
(increase) decrease in receivables,-28.4,-92.0,-37.7,-34.7,-22.2,-29.1,-44.3,-32.5,8.1,-7.5,-7.8,12.7,6.2,0.0,1.8,7.9,4.1,0.0,-0.9,9.6,-4.2
Basic EPS (Continuing),0.18,0.26,-0.28,-0.96,-0.10,-0.20,-0.87,-1.54,-0.85,-0.41,-0.74,-1.16,13.19,-1.06,-10.89,-3.16,-1.80,-1.43,-1.44,-1.24,-2.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38
