,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,66.0,0.0,0.0,76.6,86.5,90.6,80.6,85.3,85.8,87.4,92.2,115.5,87.9,63.6,87.4,98.4,207.3,248.0,287.6,204.9,21.9,-278.0,-355.6,-347.1,-394.4,-330.8,-300.7,-261.3,-167.4,-155.1,-157.1,-173.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,110.5,67.3,83.1,51.3,38.8,43.9,38.2,227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,230.2,0.0,0.0,0.0,226.2,0.0,187.7,0.0,89.8,0.0,100.5,109.9,116.4,160.8,182.9,137.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,52.6,0.0,52.4,0.0,75.0,0.0,65.0,63.2,63.2,50.0,54.5,52.2,47.8,47.8,50.0,47.6,38.1,36.4,33.3,31.8,33.3,33.3,30.0,28.6,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,239.4,0.0,0.0,0.0,141.0,0.0,133.3,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,105.4,131.4,176.5,200.0,212.9,148.4,196.8,153.3,154.5,100.0,84.8,64.7,31.4,0.0
% of earnings-to-industry,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.9,0.6,0.1,-0.8,-1.0,-1.0,-1.2,-1.0,-0.9,-0.9,-0.7,-0.7,-0.8,-0.8,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,73.9,0.0,0.0,0.0,83.0,0.0,0.0,0.0,73.8,69.3,64.0,56.7,60.6,9.9,0.0,4.1,25.6,17.4,15.7,17.7,42.9,18.9,20.3,17.3,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,204.8,0.0,215.0,0.0,126.3,0.0,131.6,142.1,135.0,175.0,173.7,183.3,188.9,188.9,200.0,216.7,250.0,272.2,316.7,350.0,372.2,377.8,377.8,438.9,0.0
% of net profit margin-to-industry,128.2,0.0,0.0,103.1,97.1,109.0,103.8,115.4,113.4,109.5,109.5,104.7,102.0,98.0,100.0,95.4,102.8,113.8,131.1,106.6,12.7,-204.1,-271.4,-260.0,-323.1,-243.8,-215.9,-212.0,-163.9,-173.3,-219.1,-242.0,0.0
% of post-tax profit margin-to-industry,103.6,0.0,0.0,132.6,114.6,120.0,110.0,110.1,113.5,110.3,115.8,111.3,107.7,103.6,99.3,94.7,101.9,112.6,126.0,101.6,12.1,-192.3,-276.4,-264.1,-323.1,-246.8,-220.9,-212.0,-161.3,-173.3,-210.2,-242.0,0.0
