,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4.0,0.0,0.0,0.0,7.7,7.9,8.8,15.6,5.4,6.6,8.3,9.4,15.9,21.5,24.9,31.4,28.7,35.0,39.4,44.0,44.8,43.8,41.9,38.3,39.1,43.8,43.1,43.5,45.0,48.3,66.1,59.3,117.1,-263.5,5957.7,155.6,-1052.7,85.8,96.7,132.6,111.9,78.9,79.5,76.7,122.5,135.5,-319.3,-1052.4,-1517.2,-2788.1
% of PE-to-Industry,169.0,0.0,0.0,0.0,230.7,256.0,241.0,191.9,509.2,339.6,351.2,332.5,287.0,257.9,280.6,265.3,275.0,212.4,228.3,302.6,311.1,334.0,342.4,341.9,285.5,279.5,254.5,260.2,266.5,290.6,226.0,207.5,93.1,0.0,0.0,0.0,0.0,124.7,120.6,76.4,86.8,117.5,117.6,101.6,61.8,44.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,131.9,0.0,0.0,0.0,124.5,54.0,59.3,42.4,81.3,70.6,115.1,106.0,180.4,162.4,214.3,176.0,208.7,137.5,186.6,146.0,183.5,136.1,172.8,142.4,167.3,128.2,168.4,136.9,173.0,126.7,202.9,178.5,308.9,0.0,0.0,0.0,0.0,256.7,350.9,351.5,326.4,255.1,193.8,162.9,286.9,243.5,0.0,0.0,0.0,0.0
% of current ratio-to-industry,90.9,90.9,54.5,60.0,60.0,70.0,55.6,70.0,80.0,81.8,50.0,36.4,60.0,80.0,100.0,70.0,90.0,100.0,130.0,122.2,140.0,200.0,111.1,114.3,100.0,87.5,77.8,122.2,77.8,77.8,66.7,54.5,60.0,144.4,100.0,33.3,50.0,66.7,54.5,58.3,90.0,80.0,33.3,36.4,50.0,63.6,41.7,36.4,16.7,25.0
% of debt/equity-to-industry,111.3,36.4,32.8,40.0,69.6,61.3,82.4,87.1,119.4,97.5,90.9,92.8,122.8,127.6,109.1,96.3,77.6,49.1,42.3,9.6,0.0,0.0,0.0,41.3,55.3,50.9,85.4,101.9,72.3,60.0,60.4,88.0,108.3,239.3,258.5,244.4,246.2,228.6,266.7,257.4,302.1,306.5,274.4,214.0,258.7,242.3,866.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.7,1.1,-1.2,-3.7,3.7,-9.2,0.9,1.0,1.5,1.1,0.9,0.8,0.9,1.4,1.4,-3.7,-10.2,-12.9,-17.5
% of gross profit margin-to-industry,215.7,0.0,0.0,0.0,222.5,227.1,207.1,191.5,161.0,151.8,144.1,143.6,191.1,188.2,186.2,182.9,168.1,165.5,166.1,162.6,173.4,169.7,171.5,169.2,188.0,193.1,192.6,187.7,195.6,185.0,208.0,217.1,243.3,291.1,273.0,285.0,190.5,161.6,165.8,170.6,214.5,198.6,221.9,221.0,160.0,168.5,148.4,140.6,123.2,126.9
% of leverage-to-industry,77.8,48.3,50.0,50.0,66.7,56.3,67.9,69.0,77.8,75.0,80.8,84.6,95.8,91.7,91.7,91.7,87.0,78.3,73.9,62.5,65.2,68.2,72.7,82.6,87.0,83.3,95.7,100.0,91.3,91.3,87.5,104.5,109.5,145.5,154.5,130.8,145.5,136.4,147.6,142.9,145.5,140.9,147.6,140.9,147.6,136.4,314.3,0.0,0.0,0.0
% of net profit margin-to-industry,471.0,0.0,0.0,0.0,578.7,447.4,350.0,300.0,280.9,259.8,245.7,242.9,310.8,334.2,350.4,352.5,315.7,324.4,306.4,292.1,283.3,262.4,247.7,223.8,240.7,247.0,244.8,259.0,346.3,309.6,381.4,315.6,460.2,-542.9,-1679.2,1866.7,-4828.6,438.5,452.8,587.1,564.3,457.3,436.9,454.1,348.3,356.1,-1007.1,0.0,0.0,0.0
% of post-tax profit margin-to-industry,471.0,0.0,0.0,0.0,578.7,447.4,357.8,286.4,269.0,254.5,239.5,244.7,313.4,337.1,350.4,352.5,330.5,340.0,322.4,312.8,296.6,275.3,261.1,231.3,258.3,266.4,264.9,273.4,250.4,248.9,327.1,285.1,483.5,-633.3,-2121.1,1733.3,-7511.1,462.2,474.1,665.9,615.6,511.9,509.7,494.1,391.4,387.6,-1007.1,0.0,0.0,0.0
