,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,255.0,-192.6,-111.0,287.4,-32.8,30.7,69.5,93.0,114.9,81.1,57.7,92.0,80.8,81.0,84.7,92.7,97.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,24.1,0.0,226.0,91.6,69.4,60.1,121.4,164.7,122.5,111.9,138.5,143.5,134.3,137.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26919.4,55309.6,3728.7,1885.9,1450.0,935.6,443.9,345.8
% of current ratio-to-industry,0.0,93.3,93.8,93.8,66.7,80.0,86.7,66.7,73.3,78.6,85.7,71.4,71.4,78.6,64.3,64.3,85.7,92.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270236.4,488340.0,17023.1,8338.5,3552.6,2294.4,2257.9,1757.9
% of earnings-to-industry,0.0,9.7,-13.2,-6.2,14.0,2.3,4.7,4.5,4.0,4.8,3.7,3.2,7.1,7.1,8.5,8.7,5.2,5.1
% of gross profit margin-to-industry,0.0,80.0,94.8,81.3,80.4,78.0,77.3,77.6,81.7,83.7,81.7,79.8,70.4,63.8,62.8,63.1,185.2,193.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27079.2,70572.0,2132.0,1056.0,746.2,504.0,412.0,319.2
% of net profit margin-to-industry,0.0,377.8,-788.9,-343.8,414.3,81.8,142.9,129.4,128.6,150.0,115.4,100.0,181.0,170.0,187.5,182.4,68.0,59.3
% of post-tax profit margin-to-industry,0.0,485.7,-645.5,-343.8,414.3,81.8,133.3,129.4,128.6,150.0,115.4,100.0,200.0,188.9,214.3,206.7,68.0,59.3
% of pre-tax profit margin-to-industry,0.0,271.4,-2380.0,-642.9,328.6,70.0,128.0,124.1,178.9,183.3,155.6,125.8,131.9,116.7,108.7,110.6,63.6,59.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-127.4,38.5,-292.1,-2860.6,0.9,-7.2,-79.1,27.8,-40.3,-5.0,33.3,25.5,-13.2,-64.6
% of price-to-industry,0.0,0.0,0.0,0.0,68.1,77.0,69.5,63.6,63.4,69.5,98.8,94.5,113.2,90.7,111.9,122.0,124.9,133.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36423.9,69282.7,3084.5,1277.5,1005.0,704.9,545.9,478.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,47.5,120.0,79.8,71.1,69.1,65.3,113.3,120.8,89.5,69.3,76.4,79.5,106.1,116.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,91.0,136.6,96.6,93.3,91.7,93.5,154.2,146.5,153.7,113.8,131.3,137.3,82.0,81.7
% of sales-to-industry,0.0,2.6,1.6,1.8,3.6,2.7,3.5,3.4,3.3,3.2,3.2,3.3,3.9,4.2,4.5,4.8,7.7,8.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
