,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,127.9,128.6,131.1,141.1,138.5,131.0,125.4,124.3,119.0,127.6,127.0,129.9,125.9,0.0,0.0,68.0,81.5,93.3,93.3,92.7,88.2,89.2,91.5,161.3,168.2,152.2,138.3,177.5,233.6,152.6,163.6,83.4,65.7,37.3,110.1,-171.6,-149.3,-325.8,891.3,127.9,77.3,66.0,67.4,62.0,80.1,59.3,61.3,903.3,1950.0,3510.0,2200.0,68.1,77.7,72.8,72.1,103.1,111.3,83.1,77.3,162.6,149.6,177.1,194.8,138.3,143.8,140.1,146.5,138.9,137.6,139.4,111.5,127.6,162.8,194.3,258.8,254.5,224.7
% of PE-to-Industry,91.0,92.7,93.7,86.4,88.6,90.6,97.4,97.4,96.3,89.4,89.7,85.7,85.6,0.0,0.0,72.0,71.1,61.1,65.7,71.5,80.7,80.2,81.6,46.3,36.6,47.9,56.1,44.7,30.9,54.7,51.6,96.6,122.6,214.1,60.0,0.0,0.0,0.0,8.7,59.4,100.8,114.2,112.9,135.7,107.7,148.9,153.1,11.2,5.0,2.8,4.0,125.0,129.7,142.0,157.8,118.1,106.5,154.0,134.0,61.8,76.6,66.5,56.4,79.4,71.1,83.0,73.5,73.5,74.1,83.5,107.0,86.8,64.9,59.1,45.0,47.2,52.8
% of ROE-to-Industry,98.3,99.2,101.7,108.5,106.0,100.0,95.9,96.8,93.6,99.2,100.9,103.5,101.9,0.0,0.0,95.5,108.4,113.0,118.1,134.0,123.1,142.6,166.4,169.2,170.8,161.7,148.2,329.3,377.1,281.5,304.8,150.8,116.1,70.4,195.5,0.0,0.0,0.0,2685.7,164.0,106.8,103.0,83.9,79.4,72.9,66.7,66.9,141.3,97.0,141.7,146.9,86.6,100.8,97.8,92.9,128.9,138.5,131.9,127.3,113.3,103.6,130.7,133.9,153.4,161.8,133.9,80.0,148.6,192.7,160.4,223.5,141.7,230.0,412.9,1455.6,421.4,325.8
% of current ratio-to-industry,110.0,88.9,80.0,77.8,88.9,88.9,100.0,88.9,88.9,111.1,112.5,100.0,100.0,0.0,0.0,66.7,75.0,87.5,100.0,100.0,77.8,75.0,62.5,71.4,71.4,62.5,57.1,62.5,100.0,80.0,88.9,77.8,87.5,75.0,87.5,88.9,88.9,88.9,81.8,100.0,91.7,84.6,90.9,83.3,100.0,81.8,100.0,100.0,100.0,110.0,110.0,110.0,110.0,100.0,109.1,110.0,122.2,100.0,110.0,120.0,109.1,109.1,120.0,100.0,120.0,110.0,109.1,127.3,130.0,100.0,108.3,118.2,118.2,127.3,118.2,90.9,110.0
% of debt/equity-to-industry,98.2,94.5,93.5,92.5,95.2,93.3,95.1,88.1,92.2,86.3,88.2,87.3,87.0,0.0,0.0,89.6,84.3,78.1,90.7,90.4,87.3,99.2,102.7,92.7,89.3,78.7,92.7,96.4,136.7,152.9,162.9,168.2,163.3,175.0,189.5,161.4,150.0,140.2,181.0,136.8,136.3,138.3,166.4,149.0,163.2,149.3,166.2,147.2,135.6,129.0,121.4,127.3,132.2,128.6,121.2,106.3,105.5,107.7,92.0,92.8,78.0,78.2,75.0,75.7,76.8,76.6,77.3,73.6,72.6,67.3,69.8,68.2,64.2,65.7,64.8,57.4,60.4
% of earnings-to-industry,9.0,9.0,9.2,9.7,9.4,8.9,8.5,8.5,8.2,8.7,8.9,8.9,8.5,0.0,0.0,7.6,8.7,9.5,9.3,10.3,9.9,10.1,11.1,11.3,12.3,11.6,10.3,21.2,26.8,17.4,18.1,8.9,7.1,3.9,10.5,-21.5,-21.4,-49.7,195.1,13.0,8.2,6.8,6.1,5.0,6.2,4.6,4.8,8.9,7.8,11.9,13.1,7.2,8.4,8.0,8.0,11.1,12.0,10.4,11.1,10.4,10.2,12.9,13.2,15.2,15.4,12.5,7.6,14.3,18.6,21.5,30.7,20.0,29.3,49.5,171.0,50.4,40.2
% of gross profit margin-to-industry,110.2,109.7,109.2,109.3,107.3,104.5,101.1,108.4,108.9,110.4,113.4,116.1,121.9,0.0,0.0,143.3,140.5,139.6,145.7,152.8,145.2,154.3,157.0,155.9,161.5,163.8,169.5,208.9,220.0,208.1,194.7,164.5,153.8,155.6,142.7,109.5,85.0,67.4,63.9,83.0,84.5,85.0,88.7,86.6,84.4,81.0,76.3,69.8,68.6,71.3,77.3,95.7,98.9,105.8,110.9,113.8,117.1,111.7,106.6,95.3,92.5,93.9,92.8,101.2,100.6,98.0,101.7,101.8,101.5,107.5,106.0,102.7,104.4,97.0,94.8,97.5,95.0
% of leverage-to-industry,97.0,97.0,93.9,93.9,93.9,97.0,93.9,97.0,97.0,96.9,96.9,97.0,100.0,0.0,0.0,100.0,100.0,97.1,102.9,100.0,100.0,121.1,121.1,123.1,115.4,114.3,114.3,108.3,108.2,120.8,133.3,138.6,135.6,146.8,157.8,135.4,116.3,118.8,127.3,110.9,108.7,104.2,121.4,113.3,119.0,110.9,131.0,116.3,112.2,107.5,102.5,105.0,110.3,113.5,108.1,102.6,100.0,107.5,100.0,92.5,92.3,89.5,89.2,89.2,86.1,86.1,83.3,86.1,82.9,82.4,85.3,82.9,80.0,82.4,80.0,82.9,82.9
% of net profit margin-to-industry,110.6,110.5,112.9,121.1,118.8,112.2,106.9,104.9,102.0,111.7,117.0,120.2,120.8,0.0,0.0,127.5,146.9,163.8,170.2,198.2,178.9,188.3,210.9,217.6,242.0,242.6,226.1,509.1,646.7,445.0,442.1,210.8,163.6,91.2,218.8,-314.3,-240.0,-420.0,1620.0,152.1,95.9,88.5,79.1,84.6,101.5,73.8,74.2,137.5,120.5,172.5,192.7,82.4,94.7,90.4,89.5,123.8,132.1,119.4,130.4,109.9,102.3,122.0,120.8,150.6,157.0,131.0,81.0,162.2,216.7,236.0,328.9,165.9,213.8,380.0,1281.8,481.5,407.1
% of post-tax profit margin-to-industry,111.8,112.9,114.1,122.3,118.8,112.2,106.9,103.9,102.0,111.7,113.6,115.5,118.2,0.0,0.0,135.4,156.7,166.7,173.2,191.2,172.9,188.3,210.9,217.6,242.0,237.5,226.1,533.3,692.9,445.0,420.0,205.3,160.0,97.2,97.5,156.3,189.7,200.0,218.4,142.6,92.4,88.8,90.2,89.2,108.2,104.9,105.1,164.3,152.5,134.2,150.0,87.3,100.0,131.5,126.5,141.1,149.3,115.4,105.9,96.1,91.4,113.5,124.7,152.4,157.0,131.0,81.0,161.0,209.5,231.8,320.0,154.9,209.2,361.1,1281.8,481.5,380.0
