,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.8,101.4,106.4,123.7,125.5,128.0,116.3,104.9,105.6,173.4,204.3,94.5,97.6,91.5,0.0,176.4,170.7,161.3,161.9,79.6,94.0,102.0,180.5,-190.5,-380.6,-275.6,-666.7,205.1,675.0,3466.7,2737.5,129.7,98.4,115.1,137.5,526.2,285.5,203.8,194.7,138.9,139.9,86.0,60.0,48.7,45.7,44.4,48.0,52.1,59.4,68.4,75.0,80.7,82.0,89.1,92.3,97.5,93.6,80.7,73.6,97.4,121.2,534.4,-218.6,201.0,119.1,79.4,81.3,5.2,6.5,11.1,19.2,-10.1,-55.6,-134.6,-184.2,1858.2,527.9
% of PE-to-Industry,142.7,161.8,153.3,145.1,140.5,156.0,160.0,155.7,147.7,141.8,109.9,133.6,143.3,198.7,0.0,115.2,103.8,132.3,114.6,232.1,156.2,129.2,67.2,0.0,0.0,0.0,0.0,83.1,24.7,4.7,7.9,153.7,191.9,147.5,125.1,36.3,64.7,84.3,84.5,95.1,93.5,174.5,193.4,261.1,286.7,330.6,269.8,269.7,215.4,210.3,210.4,159.2,152.3,133.6,113.8,113.5,106.6,113.5,165.6,166.9,107.4,22.3,0.0,45.3,69.8,124.0,93.4,1454.4,1730.4,1046.1,636.1,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,84.4,77.1,78.6,93.1,92.3,93.1,82.7,84.3,80.4,96.5,111.8,159.1,163.2,108.9,0.0,327.5,208.4,284.7,236.2,158.6,113.2,131.4,139.0,212.1,123.3,186.6,125.4,300.0,293.3,568.2,352.8,154.4,120.9,102.0,80.8,437.5,225.9,159.7,100.8,120.2,75.2,65.5,41.4,39.2,24.5,42.0,24.3,51.5,38.1,61.7,55.9,72.2,51.6,65.9,57.4,79.6,66.8,70.5,57.7,74.2,70.9,161.2,660.0,160.4,88.9,63.6,56.6,10.8,11.4,16.1,25.8,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,138.5,142.9,135.7,111.8,94.7,73.7,68.4,73.7,77.8,100.0,100.0,85.0,94.7,90.0,0.0,105.6,100.0,93.8,88.9,66.7,82.4,82.4,75.0,82.4,93.8,55.6,82.4,87.5,88.2,93.8,106.7,93.8,106.3,94.1,94.1,93.8,106.7,106.7,106.7,88.2,94.1,88.9,84.2,84.2,80.0,76.2,77.3,78.9,63.6,75.0,75.0,73.7,63.2,76.5,70.6,93.8,87.5,93.8,84.2,87.5,77.8,107.1,76.2,80.0,75.0,78.9,77.8,88.2,83.3,83.3,83.3,83.3,88.9,94.1,100.0,100.0,105.9
% of debt/equity-to-industry,79.8,77.6,68.6,59.6,48.7,32.2,24.6,24.0,23.1,69.4,66.2,67.3,79.5,55.7,0.0,48.1,46.3,74.5,97.8,84.9,105.2,110.5,135.3,118.5,106.2,168.5,188.1,185.5,168.5,213.0,164.3,156.7,172.6,134.8,112.8,149.2,163.2,152.6,109.2,125.0,98.7,107.2,107.4,180.6,146.5,171.4,155.0,239.5,187.0,265.6,168.8,159.6,132.1,162.8,123.5,108.3,130.4,115.7,150.0,105.0,137.5,122.6,145.2,141.9,140.5,142.9,118.8,131.1,118.4,116.3,111.3,135.2,145.5,162.3,156.6,251.1,219.6
% of earnings-to-industry,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,3.9,4.5,4.5,4.5,4.3,0.0,8.0,7.9,7.2,7.1,2.7,2.7,2.6,3.0,3.7,3.4,4.0,3.5,6.2,9.8,12.3,14.1,3.4,2.9,3.1,3.3,8.7,5.3,4.2,3.7,2.6,2.6,1.7,1.3,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,1.2,5.1,1.2,0.9,0.6,0.7,0.1,0.1,0.2,0.2,-0.1,-0.7,-3.4,-12.4,21.8,9.9
% of gross profit margin-to-industry,90.0,89.6,86.0,75.8,76.0,76.0,76.5,73.0,73.0,142.7,144.0,138.8,135.2,132.5,0.0,149.8,174.6,166.8,164.1,146.0,144.1,142.7,147.1,151.5,146.6,154.8,154.5,146.1,149.3,144.4,142.9,156.9,154.9,152.1,146.1,143.7,139.5,139.4,143.1,150.5,152.1,139.9,128.0,104.4,100.7,97.8,98.4,92.3,95.2,97.0,100.3,99.4,103.1,105.9,109.1,103.5,104.7,110.2,108.9,102.7,92.5,80.6,69.3,171.2,161.6,148.7,146.4,173.6,166.3,159.8,147.9,180.6,314.0,359.8,466.2,227.1,224.8
% of leverage-to-industry,39.1,40.3,40.0,46.0,44.0,42.0,40.4,40.4,38.5,60.6,60.6,70.4,70.4,64.5,0.0,73.1,67.9,84.0,88.0,96.0,92.6,100.0,104.0,104.0,89.3,130.8,125.9,123.1,122.2,128.0,114.3,115.4,120.0,103.6,93.3,114.8,115.4,100.0,90.3,107.7,90.3,96.6,100.0,113.0,104.0,118.2,113.0,136.4,126.1,133.3,116.7,120.8,119.2,130.4,116.0,100.0,113.6,100.0,109.1,96.2,108.7,96.0,114.3,113.6,119.0,119.0,113.0,109.1,104.3,109.1,104.3,121.7,126.1,126.1,126.1,160.9,150.0
% of net profit margin-to-industry,101.9,94.4,98.1,116.4,117.5,118.6,108.2,101.6,101.5,165.1,187.8,190.0,187.5,179.1,0.0,380.0,363.0,330.6,314.3,126.5,124.4,123.8,144.4,155.9,138.5,169.7,137.8,228.6,323.1,390.0,410.0,103.0,92.5,100.0,111.4,328.6,214.3,172.0,151.7,107.3,107.3,76.3,56.0,33.3,32.5,32.1,32.3,38.3,39.7,39.9,40.8,38.3,40.8,45.3,48.3,55.9,57.4,52.0,50.0,56.5,59.8,107.0,400.0,89.4,64.4,50.0,54.8,8.0,9.8,14.0,23.8,-8.6,-66.7,-300.0,-1350.0,2075.0,900.0
% of post-tax profit margin-to-industry,108.0,92.7,94.6,101.6,101.5,102.9,95.7,98.5,107.9,165.1,187.8,190.0,192.3,179.1,0.0,137.8,156.5,140.8,134.7,129.2,127.3,123.8,144.4,143.2,131.7,160.0,130.8,228.6,323.1,390.0,410.0,103.0,95.0,97.4,105.7,300.0,195.5,165.4,140.0,100.0,102.4,72.9,51.8,31.3,30.3,30.2,32.5,38.3,39.7,39.9,40.8,38.3,40.1,43.9,45.9,47.9,49.3,46.7,46.1,56.9,61.3,106.7,370.0,102.2,74.1,56.3,56.5,9.6,13.7,16.0,26.2,-5.9,-62.5,-300.0,-1350.0,2075.0,1014.3
