,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.8,88.9,89.6,84.3,101.5,100.5,215.3,204.6,177.4,185.0,74.5,85.6,107.6,0.0,0.0,93.3,79.6,62.4,58.0,-33.1,-69.6,-58.0,219.1,570.6,638.2,647.4,256.5,153.0,225.0,161.5,135.1,142.7,127.0,169.1,-1695.7,2552.9,1705.3,2089.1,430.4,95.7,60.8,53.2,-5.0,9.8,10.9,5.3,57.1,440.0,1266.7,2580.0,1544.4,61.9,65.5,40.9,35.9,46.1,44.9,61.1,64.4,49.5,42.2,36.2,36.7,44.5,49.4,49.0,47.8,48.4,50.5,51.6,133.2,146.1,182.3,235.8,86.6,98.4,99.4
% of PE-to-Industry,88.5,83.6,91.9,97.3,84.2,89.7,41.9,46.6,50.9,54.9,126.5,107.9,79.5,0.0,0.0,88.5,110.9,163.1,168.1,0.0,0.0,0.0,38.7,13.8,12.4,15.7,50.8,74.8,54.4,54.8,62.1,57.5,57.7,30.0,0.0,0.0,0.0,0.0,7.9,35.1,62.5,81.4,0.0,375.1,349.5,724.6,76.2,9.1,2.9,1.4,2.6,68.6,66.6,100.6,115.5,92.2,93.7,73.2,71.3,87.9,96.1,110.3,118.3,107.7,100.6,99.7,107.1,104.2,112.6,133.8,52.7,46.2,37.3,31.0,88.9,76.8,83.2
% of ROE-to-Industry,111.8,118.3,110.4,102.5,125.9,120.0,214.6,212.7,193.6,199.2,78.6,93.8,118.9,0.0,0.0,76.8,64.5,50.0,50.5,0.0,0.0,0.0,190.9,293.5,332.7,342.6,132.1,137.9,187.5,129.2,112.9,109.8,92.3,115.7,0.0,0.0,0.0,0.0,2542.9,257.3,160.6,153.0,0.0,41.3,32.8,18.8,180.4,213.8,182.8,286.5,290.8,218.9,223.3,149.6,132.1,154.9,146.2,180.7,187.6,162.2,135.0,112.0,107.9,119.5,140.9,123.9,122.7,126.6,133.9,104.0,272.3,311.7,526.7,1016.1,1044.4,346.4,306.5
% of current ratio-to-industry,20.0,22.2,30.0,33.3,22.2,22.2,55.6,33.3,22.2,22.2,25.0,25.0,28.6,0.0,0.0,44.4,50.0,37.5,71.4,57.1,44.4,50.0,87.5,85.7,85.7,62.5,71.4,75.0,75.0,80.0,77.8,66.7,50.0,62.5,37.5,66.7,111.1,88.9,72.7,81.8,75.0,69.2,81.8,41.7,50.0,45.5,50.0,100.0,80.0,90.0,80.0,70.0,60.0,63.6,63.6,70.0,77.8,90.0,100.0,110.0,81.8,81.8,90.0,90.9,70.0,80.0,63.6,90.9,90.0,81.8,75.0,81.8,100.0,81.8,72.7,72.7,80.0
% of debt/equity-to-industry,121.1,119.3,115.0,116.8,102.9,98.1,82.4,74.3,74.5,74.5,74.5,77.5,88.0,0.0,0.0,107.5,114.8,114.0,126.8,159.6,164.4,156.9,77.0,76.4,88.5,69.9,77.2,65.9,66.7,52.9,53.6,56.8,56.0,50.0,202.0,378.4,457.0,411.2,459.2,394.8,348.2,340.1,1167.9,431.1,494.9,420.4,400.8,520.5,463.6,434.4,400.0,414.0,402.5,433.0,417.7,412.5,417.4,406.8,421.2,36.9,387.8,362.2,294.0,300.9,276.8,247.7,240.0,255.5,251.9,247.1,190.6,191.6,198.1,188.6,188.6,179.6,175.5
% of earnings-to-industry,6.2,6.7,6.5,5.8,7.0,6.8,14.7,14.2,12.3,12.9,5.2,5.9,7.3,0.0,0.0,5.7,4.7,3.8,3.7,-2.3,-4.9,-4.2,17.3,26.0,30.8,32.5,12.7,12.2,18.2,13.1,10.8,10.7,9.7,12.4,-117.2,229.7,167.7,221.1,61.7,6.5,4.1,3.5,-0.3,0.5,0.6,0.3,2.9,2.9,3.2,5.5,5.8,4.2,4.6,3.0,2.7,3.3,3.2,4.3,4.4,3.9,3.4,2.9,3.2,3.5,3.9,3.9,3.8,4.0,4.2,4.6,15.4,18.1,27.0,49.7,48.5,16.5,15.2
% of gross profit margin-to-industry,94.5,97.4,100.9,100.0,99.1,99.1,96.8,100.5,104.2,104.6,107.3,115.9,121.3,0.0,0.0,97.4,87.5,87.2,84.3,86.1,86.2,77.7,72.1,64.6,63.4,64.2,63.2,62.6,60.0,52.3,46.7,45.8,47.3,50.8,51.6,96.7,47.9,62.4,67.7,96.9,95.6,94.9,84.3,73.1,70.7,64.9,64.9,58.4,60.1,63.0,67.1,80.4,79.9,80.4,82.9,85.1,84.4,87.2,82.9,75.3,73.9,71.6,73.8,80.7,79.5,80.3,79.9,84.3,87.9,90.1,97.5,89.4,93.9,93.9,91.4,100.8,98.3
% of leverage-to-industry,115.2,112.1,109.1,109.1,103.0,100.0,84.8,87.9,87.9,93.8,93.8,97.0,97.0,0.0,0.0,111.8,114.7,111.4,117.6,125.7,129.7,128.9,107.9,128.2,135.9,131.0,119.0,122.9,118.4,102.1,104.4,102.3,115.6,112.8,222.2,287.5,291.8,285.4,281.8,263.0,250.0,235.4,728.6,364.4,369.0,293.5,323.8,307.0,297.6,277.5,270.0,282.5,266.7,275.7,270.3,260.5,244.7,230.0,248.6,242.5,233.3,221.1,194.6,202.7,197.2,177.8,172.2,175.0,171.4,173.5,147.1,145.7,148.6,152.9,151.4,151.4,145.7
% of net profit margin-to-industry,104.3,111.6,114.0,107.4,133.3,133.7,295.0,290.2,258.6,266.0,105.7,117.9,150.6,0.0,0.0,88.4,59.4,43.1,38.6,-21.8,-49.1,-38.3,150.9,213.7,238.0,240.4,78.3,68.2,86.7,65.0,52.6,54.1,52.3,67.6,-762.5,3521.4,1150.0,2225.0,620.0,85.4,54.8,48.7,-4.4,11.5,10.6,6.2,54.8,57.5,61.5,105.0,112.2,62.2,68.0,44.6,40.0,48.8,47.6,59.7,60.9,48.1,41.9,39.0,41.7,52.9,57.0,57.1,56.0,61.0,67.9,68.5,213.2,196.3,263.1,511.4,490.9,207.4,192.9
% of post-tax profit margin-to-industry,105.4,114.0,115.2,108.5,109.4,109.2,106.9,103.9,94.9,100.0,105.7,117.9,150.6,0.0,0.0,93.8,63.3,43.9,39.3,-21.1,-47.5,-38.3,150.9,213.7,238.0,235.4,78.3,123.8,157.1,100.0,85.0,52.6,51.1,63.9,67.5,153.1,96.6,81.4,94.7,79.6,53.2,48.8,28.0,32.4,54.1,50.8,54.2,54.8,62.5,110.5,115.0,64.8,70.8,50.7,45.8,56.2,54.8,61.5,61.8,50.6,44.4,40.6,43.0,53.6,57.0,57.1,56.0,61.0,67.9,69.3,216.0,196.3,263.1,497.2,490.9,207.4,180.0
