,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,11.3,0.0,0.0,0.0,30.0,31.1,48.7,68.9,50.0,49.2,63.1,71.8,82.1,133.3,118.0,132.2,217.8,318.0,353.1,1067.7,451.8,549.4,596.6,455.7,-419.8,-285.7,-138.8,-71.5,-68.4,-29.8,-22.2,-24.2,-68.3,-54.3,253.4,233.6,293.0,313.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,204.0,261.7,192.3,140.3,104.3,73.5,79.6,87.1,97.6,77.7,96.1,80.4,56.5,45.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.5,0.0,0.0
% of ROE-to-Industry,257.9,0.0,0.0,0.0,139.0,175.7,240.5,233.5,185.8,129.6,145.0,139.8,230.3,310.8,255.6,278.3,386.8,469.8,554.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.4,3186.7,3419.7,3704.1,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,1.4,1.3,0.7,0.0,1.2,0.7,0.5,0.6,0.4,0.9,0.9,0.6,0.5,0.4,0.0,0.2,0.2,0.0,0.0,0.0,6.9,6.8,8.2,11.1,13.8,12.9,13.9,15.2,17.3,509.1,628.8,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.7,0.8,1.4,1.8,0.9,0.8,1.0,1.1,1.6,2.6,2.3,2.7,4.0,5.5,5.6,79.1,27.2,21.4,49.3,47.6,-10.1,-7.0,-3.6,-1.8,-1.5,-0.6,-0.5,-0.5,-1.4,-1.1,5.9,5.2,5.2,5.3,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,7.8,7.3,6.3,12.5,13.0,12.8,14.1,14.4,8.4,14.8,15.9,14.4,15.1,16.1,15.7,14.0,14.1,16.2,17.8,18.8,17.0,15.9,16.5,19.1,22.0,21.8,21.5,22.6,24.0,249.5,286.4,0.0,0.0,0.0,47.1,26.1,29.0,31.9,0.0,0.0
% of net profit margin-to-industry,255.6,0.0,0.0,0.0,252.0,229.3,234.4,237.4,261.6,247.3,255.9,264.6,279.3,320.1,318.7,374.6,519.5,680.6,816.1,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3,376.3,308.3,0.0,-551.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,255.6,0.0,0.0,0.0,253.7,229.3,235.8,243.1,270.9,255.9,262.8,270.1,281.2,322.4,323.4,356.5,473.3,586.1,428.8,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,379.5,310.9,0.0,-551.0,0.0,0.0,-564.8,234.3,0.0,0.0
