,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-514.3,0.0,0.0,0.0,544.0,563.0,652.2,1035.7,278.9,179.1,118.2,108.3,239.0,306.7,392.6,488.9,266.7,190.0,109.6,73.6,213.7,272.5,359.4,446.7,283.8,328.8,-1055.6,-1167.6,1232.9,3858.9,1458.7,4062.4,275.9,309.1,244.0,153.2,98.8,76.1,121.6,238.4,400.2,524.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,24.3,37.1,25.6,12.9,35.1,56.4,103.2,142.4,51.6,32.0,35.3,35.3,51.7,78.2,143.9,170.9,58.3,66.2,48.4,41.0,81.0,40.8,0.0,0.0,0.0,0.0,8.2,2.2,20.1,16.6,25.8,55.5,88.8,53.6,62.0,47.0,26.8,24.7,24.2,35.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,566.3,531.5,517.1,619.7,306.5,199.0,128.5,111.6,217.2,272.5,336.3,375.6,125.8,92.0,69.2,53.1,147.3,180.3,232.8,315.2,197.8,203.9,0.0,0.0,0.0,0.0,1092.9,2700.0,353.9,385.7,378.1,260.5,168.3,143.8,157.1,299.4,508.1,677.9,0.0,0.0
% of current ratio-to-industry,66.7,65.0,75.0,84.2,89.5,94.7,100.0,110.5,100.0,100.0,95.2,90.9,100.0,110.0,125.0,142.9,76.5,88.9,73.7,77.8,70.0,83.3,78.9,72.2,72.2,63.2,68.4,63.2,68.4,71.4,81.0,76.2,112.5,106.3,105.9,105.9,111.8,111.1,135.3,117.6,118.8,116.7,0.0,0.0
% of debt/equity-to-industry,975.0,900.0,700.0,590.9,570.0,480.0,430.0,390.0,571.4,487.5,450.0,533.3,414.3,520.0,216.7,92.3,54.5,121.4,148.1,144.4,148.0,133.3,106.3,109.1,120.0,85.3,278.8,353.3,400.0,428.0,311.5,260.9,500.0,458.3,566.7,558.8,857.1,756.3,600.0,600.0,630.8,585.7,0.0,0.0
% of earnings-to-industry,-129.7,0.0,0.0,0.0,40.7,44.5,49.0,63.6,31.4,19.6,13.1,12.2,27.5,36.0,45.8,58.3,30.4,21.3,13.2,9.7,27.9,34.7,46.0,56.5,35.2,39.8,-115.2,-127.7,148.0,583.5,80.7,220.4,30.2,33.1,25.4,15.7,9.8,7.3,11.2,22.1,35.6,45.7,0.0,0.0
% of gross profit margin-to-industry,91.0,0.0,0.0,0.0,89.1,86.9,90.1,86.9,74.0,71.1,61.2,59.4,68.0,71.9,75.9,78.3,71.3,65.2,60.4,58.9,64.1,67.7,71.5,79.1,72.2,70.1,66.0,56.8,54.7,57.0,64.1,72.3,72.6,70.0,64.7,59.5,55.1,53.3,59.5,69.0,72.1,74.1,0.0,0.0
% of leverage-to-industry,282.4,235.3,194.1,176.5,168.8,156.3,143.8,131.3,140.0,140.0,140.0,140.0,131.3,126.7,106.3,94.4,100.0,110.5,116.7,110.5,111.1,110.5,110.5,110.0,110.0,110.0,190.0,210.0,235.0,205.3,168.4,161.1,157.9,142.1,172.2,183.3,205.6,200.0,144.4,150.0,161.1,150.0,0.0,0.0
% of net profit margin-to-industry,-500.0,0.0,0.0,0.0,173.7,186.4,203.7,273.2,121.4,79.0,54.1,46.8,103.3,129.5,162.3,210.0,108.3,73.8,44.1,32.7,97.6,120.7,161.8,198.5,128.6,141.8,-437.8,-528.8,630.0,2854.5,388.9,945.5,131.8,145.3,121.3,81.8,52.8,41.7,65.3,115.6,162.7,196.2,0.0,0.0
% of post-tax profit margin-to-industry,-312.5,0.0,0.0,0.0,167.8,180.3,193.0,254.5,118.1,78.0,53.5,46.8,103.3,129.5,162.3,210.0,108.3,73.8,44.1,32.7,97.6,120.7,161.8,198.5,128.6,141.8,-437.8,-528.8,630.0,2854.5,388.9,945.5,131.8,145.3,121.3,81.8,52.8,41.7,65.3,115.6,162.7,196.2,0.0,0.0
% of pre-tax profit margin-to-industry,-487.5,0.0,0.0,0.0,152.2,171.2,188.3,190.2,83.1,47.5,30.5,43.0,85.8,106.4,129.3,150.6,102.0,72.8,54.4,40.8,58.3,92.9,112.6,140.0,116.7,117.6,-300.0,-401.6,786.1,-4666.7,133.3,353.3,110.4,118.4,95.5,62.4,45.7,38.5,57.2,102.0,137.9,168.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-5.4,-232.4,403.7,-6.3,-22.3,64.4,-248.9,-1564.1,75.7,36.6,48.8,-1015.8,34.1,-102.6,-28.1,-28.2,-88.7,-49.4,-77.4,97.4,45.9,30.8,81.6,-191.3,-6.5,113.1,25.6,224.3,54.3,18.0,17.3,-136.8,74.5,83.5,168.5,-12.7,-98.8,83.6,24.9,80.9,45.7,39.5
% of price-to-industry,0.0,0.0,92.5,69.7,132.1,208.7,167.1,133.8,98.0,100.9,121.9,154.3,123.4,98.3,138.7,172.5,137.8,148.7,157.8,125.7,124.6,180.6,173.0,183.8,230.3,133.9,36.6,38.9,61.4,87.9,109.9,96.7,55.4,51.3,62.5,84.9,88.0,40.7,75.5,112.1,107.4,129.8,117.3,141.0
% of price/book-to-industry,0.0,0.0,147.4,96.5,185.5,260.1,187.8,139.4,109.8,111.9,132.8,157.1,110.4,85.7,114.9,132.7,80.1,88.4,108.7,89.4,84.0,120.8,112.8,124.0,154.2,81.9,57.8,75.7,123.7,173.5,167.7,136.0,71.4,63.8,93.2,135.7,144.6,73.3,108.4,147.2,133.3,157.3,171.6,181.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,41.7,69.6,49.3,37.9,37.9,41.3,70.3,97.7,50.1,34.1,40.8,46.8,61.8,78.4,97.7,84.4,51.8,67.9,55.0,39.2,85.0,47.5,-16.6,-12.3,-3.5,-12.3,36.5,21.0,21.5,18.7,26.1,44.8,59.6,32.5,56.9,51.3,31.6,31.0,28.6,41.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,56.9,91.0,73.6,61.3,43.3,44.3,55.5,65.7,52.4,40.5,55.7,74.2,68.9,71.1,70.6,54.9,56.0,81.6,77.9,77.4,100.0,57.8,16.5,19.2,31.2,48.2,57.8,48.8,26.9,24.4,29.8,42.2,45.7,21.3,45.2,57.1,42.9,45.7,40.9,51.8
% of sales-to-industry,25.4,0.0,0.0,0.0,23.5,24.0,24.2,23.3,26.0,24.9,24.4,26.2,26.7,27.7,28.3,27.8,28.1,28.7,29.7,29.7,28.6,28.6,28.5,28.6,27.4,28.1,26.2,24.3,23.5,21.0,21.7,22.9,22.9,22.7,21.0,19.3,18.6,17.5,17.1,19.1,22.0,23.3,0.0,0.0
(increase) decrease in inventories,-57.0,50.0,14.0,23.0,5.0,-30.0,-65.0,-163.0,-130.0,70.0,87.0,37.0,18.0,-46.0,-74.0,-118.0,-113.0,-42.0,129.0,68.0,106.0,31.0,-36.0,-279.0,-151.0,36.0,149.0,368.0,358.0,-35.0,-58.0,-98.0,-170.0,14.0,-51.0,-77.0,-115.0,47.0,181.0,167.0,99.0,110.0,156.0,123.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-75.0,-54.0,-25.0,-54.0,-8.0,-103.0,-303.0,-38.0,-80.0,-135.0,-188.0,-297.0,-403.0,-22.0,3.0,-58.0,-190.0,78.0,156.0,48.0,34.0,-133.0,-249.0,-8.0,-67.0,16.0,368.0,534.0,372.0,-209.0,-300.0,-418.0,-367.0,-111.0,9.0,7.0,-95.0,49.0,-130.0,-983.0,-824.0,648.0,683.0,769.0
Basic EPS (Continuing),0.00,0.27,0.49,0.41,0.36,0.44,0.46,0.35,-0.08,0.12,0.31,0.49,0.59,0.57,0.60,0.56,0.01,0.03,0.25,0.39,0.98,0.67,0.77,0.68,0.35,0.12,-5.73,-0.56,-0.15,0.36,1.07,1.05,0.80,0.32,0.32,0.21,0.28,0.33,1.32,2.57,2.43,1.48,1.33,1.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.0,17.9,12.6,11.1,13.6,17.6,26.6,25.1,12.4,8.6,9.4,12.0,14.2,20.3,33.1,36.4,14.0,11.7,9.5,7.1,8.1,6.6,0.0,0.0,0.0,0.0,27.1,8.2,4.2,3.8,6.3,9.1,14.8,9.3,7.9,6.2,3.8,4.1,4.0,5.9
Diluted EPS (Continuing),0.00,0.24,0.43,0.37,0.32,0.40,0.41,0.32,-0.07,0.11,0.29,0.45,0.56,0.54,0.57,0.53,0.01,0.03,0.23,0.37,0.94,0.64,0.73,0.65,0.34,0.12,-5.73,-0.56,-0.15,0.35,1.03,1.00,0.76,0.31,0.31,0.21,0.26,0.32,1.28,2.48,2.33,1.42,1.30,1.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.03,0.06,0.04,0.08,0.14,0.20,0.06,0.12,0.18,0.26,0.08,0.16,0.24,0.32,0.08,0.18,0.28,0.38,0.10,0.20,0.30,0.42,0.12,0.24,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.36,0.61,0.86,0.32,1.02,1.02
EPS from Total Operations (YTD),0.36,0.24,0.67,1.04,1.36,0.40,0.81,1.13,1.06,0.11,0.40,0.85,1.41,0.54,1.10,1.63,1.60,0.03,0.27,0.62,1.56,0.64,1.37,2.02,2.36,0.12,-5.62,-6.17,-6.32,0.35,1.38,2.38,3.14,0.31,0.61,0.83,1.09,0.32,1.61,4.16,6.49,1.42,2.73,3.86
High PE Ratio,0.0,0.0,0.0,0.0,13.6,18.4,20.9,21.6,29.5,40.7,33.4,25.9,15.2,11.7,10.1,12.8,17.6,24.7,35.1,44.5,18.3,13.1,10.8,9.8,12.3,15.7,0.0,0.0,0.0,0.0,27.7,9.7,6.9,7.0,9.1,13.1,16.8,16.7,9.0,6.6,5.0,4.8,4.7,6.1
"Income, Restructuring and M&A;",0.0,-7.0,0.0,0.0,-2.0,-11.0,-4.0,-6.0,-39.0,-1.0,0.0,2.0,-1.0,-4.0,0.0,0.0,0.0,4.0,-1.0,-3.0,-29.0,-5.0,-27.0,-20.0,-36.0,-23.0,-78.0,-25.0,-84.0,-46.0,0.0,-4.0,-16.0,-4.0,-7.0,-3.0,-4.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,-1.0
