,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,115.7,119.1,125.9,108.1,97.4,89.5,94.3,87.2,103.6,122.0,117.0,120.6,109.2,0.0,0.0,111.8,109.9,91.9,106.0,83.4,88.2,115.3,124.0,246.1,200.9,194.8,420.9,482.0,684.2,423.1,197.4,104.5,79.0,97.8,213.0,-231.4,-150.7,-220.3,808.7,135.5,97.6,66.8,56.3,51.6,50.3,31.4,46.2,-46.7,-166.7,1580.0,555.6,125.1,148.2,131.0,127.9,148.8,150.8,194.4,182.3,99.4,98.9,79.9,36.4,44.5,52.0,64.2,189.2,169.0,187.3,184.1,155.8,205.8,178.1,189.1,219.0,516.5,666.2
% of PE-to-Industry,106.6,104.5,104.5,117.3,132.5,136.8,125.6,138.8,125.0,111.5,106.0,95.2,103.0,0.0,0.0,91.2,94.0,116.7,94.8,128.0,113.3,86.4,86.5,47.8,63.0,56.0,24.2,21.7,15.6,23.5,62.7,111.3,134.9,97.6,39.1,0.0,0.0,0.0,10.1,63.6,88.7,147.0,157.5,179.4,168.5,261.7,184.8,0.0,0.0,6.4,18.3,77.2,73.5,70.1,77.4,67.8,68.5,49.1,55.6,101.2,97.1,117.9,267.6,224.6,263.0,208.1,80.4,90.2,87.3,91.0,111.3,86.9,93.5,91.9,73.2,31.0,24.9
% of ROE-to-Industry,96.6,100.8,107.8,92.4,83.6,77.5,82.1,77.8,92.0,106.6,100.0,104.4,95.3,0.0,0.0,90.2,85.0,20.4,45.7,63.8,59.3,73.0,80.9,85.0,63.7,70.4,157.1,322.4,443.8,340.0,180.6,79.5,59.4,73.1,163.6,0.0,0.0,0.0,1157.1,89.9,68.9,54.5,35.7,35.6,25.4,19.4,26.4,0.0,0.0,42.7,33.7,93.7,116.3,110.1,105.1,112.0,110.5,135.3,126.4,80.7,79.3,63.3,37.8,37.3,42.5,51.3,136.0,144.9,163.4,173.1,148.6,175.4,154.1,200.0,236.4,396.3,400.0
% of current ratio-to-industry,60.0,66.7,60.0,66.7,66.7,55.6,55.6,55.6,55.6,66.7,62.5,50.0,57.1,0.0,0.0,55.6,50.0,75.0,85.7,85.7,66.7,62.5,75.0,71.4,71.4,50.0,71.4,75.0,100.0,60.0,55.6,88.9,100.0,87.5,75.0,155.6,144.4,111.1,118.2,90.9,83.3,92.3,118.2,100.0,100.0,90.9,130.0,110.0,120.0,100.0,100.0,110.0,90.0,72.7,100.0,160.0,177.8,130.0,110.0,140.0,227.3,90.9,120.0,118.2,83.3,108.3,130.8,108.3,108.3,109.1,109.1,100.0,100.0,111.1,122.2,111.1,88.9
% of debt/equity-to-industry,65.1,65.1,66.4,70.1,71.2,68.6,69.6,66.1,68.6,67.6,67.6,58.8,59.0,0.0,0.0,70.8,69.4,79.8,100.0,93.3,78.0,70.7,71.7,56.9,64.1,64.7,62.6,68.1,81.6,86.3,91.4,86.5,92.0,90.0,96.7,84.2,91.1,74.0,67.3,58.1,52.4,55.7,63.6,59.6,64.0,63.4,63.9,61.4,50.0,45.0,47.6,41.3,43.2,46.4,55.8,46.4,47.7,43.6,39.8,55.9,47.2,45.4,62.9,70.4,84.3,94.4,101.1,107.3,102.2,94.8,91.8,105.0,88.3,98.9,98.9,104.2,108.8
% of earnings-to-industry,1.0,1.0,1.1,0.9,0.8,0.8,0.8,0.7,0.9,1.0,1.0,1.0,0.9,0.0,0.0,0.8,0.8,0.5,1.1,1.5,1.7,2.3,2.7,3.1,2.7,2.7,5.5,10.6,14.2,8.7,4.2,2.2,1.7,2.0,4.2,-6.3,-4.5,-7.1,40.1,3.1,2.3,1.6,1.2,1.0,0.9,0.6,0.9,-0.1,-0.1,1.4,1.0,3.1,3.7,3.3,3.1,3.5,3.5,4.5,4.1,2.7,2.7,2.3,1.3,1.2,0.4,0.5,1.3,1.2,1.4,1.4,1.2,1.4,1.3,1.6,1.8,3.0,3.1
% of gross profit margin-to-industry,70.3,70.5,70.7,69.9,68.1,67.3,69.0,77.8,80.5,83.7,82.6,76.0,76.2,0.0,0.0,99.7,106.1,123.3,135.7,116.3,131.1,129.1,135.5,139.2,137.0,142.5,154.1,198.3,218.7,221.5,210.7,184.3,175.8,182.4,163.4,98.7,89.8,68.2,69.2,95.6,94.6,99.0,100.3,107.2,103.1,94.1,94.8,85.6,86.6,90.4,83.9,97.8,95.8,97.1,100.7,101.8,101.5,101.6,93.4,85.3,76.3,69.8,68.9,70.5,69.3,72.9,75.3,81.5,75.8,73.1,68.1,67.3,68.6,73.4,78.0,85.5,88.1
% of leverage-to-industry,87.9,87.9,87.9,90.9,90.9,90.9,90.9,93.9,90.9,93.8,93.8,93.9,90.9,0.0,0.0,91.2,88.2,85.7,88.2,88.6,81.1,76.3,73.7,71.8,71.8,71.4,73.8,68.8,69.4,75.0,84.4,75.0,75.6,76.6,84.4,79.2,85.7,81.3,75.0,71.7,69.6,68.8,76.2,71.1,76.2,71.7,73.8,74.4,68.3,67.5,70.0,67.5,66.7,73.0,75.7,71.1,68.4,67.5,70.3,72.5,74.4,73.7,81.1,83.8,103.3,103.3,103.4,100.0,106.7,103.2,100.0,93.8,97.0,103.1,103.1,100.0,103.0
% of net profit margin-to-industry,92.6,94.7,96.8,84.2,76.0,69.4,73.3,70.6,83.8,97.9,93.2,91.7,85.7,0.0,0.0,97.1,98.4,55.2,86.0,81.8,89.5,123.3,149.1,174.5,154.0,159.6,328.3,722.7,1000.0,705.0,352.6,181.1,143.2,164.7,300.0,-292.9,-180.0,-220.0,1300.0,127.1,95.9,70.5,53.8,62.8,57.6,33.8,50.0,-5.0,-5.1,75.0,58.5,127.0,153.3,136.1,127.4,147.6,145.2,183.6,169.6,102.5,101.2,81.0,42.7,44.7,41.1,48.6,128.2,123.3,136.6,145.5,136.5,151.7,150.0,191.3,229.5,400.0,393.3
% of post-tax profit margin-to-industry,93.5,96.8,97.8,85.1,76.0,69.4,73.3,86.4,100.0,113.8,111.4,92.9,88.3,0.0,0.0,103.1,105.0,56.1,87.5,78.9,86.4,123.3,149.1,174.5,154.0,156.3,328.3,757.1,1071.4,705.0,335.0,176.3,140.0,155.6,120.0,90.6,96.6,69.8,115.8,94.4,72.2,61.3,61.0,95.9,78.7,78.7,84.7,40.5,35.0,81.6,72.5,142.3,159.7,153.4,142.2,169.9,167.1,186.2,170.6,105.2,104.9,85.4,44.1,45.2,41.7,47.3,128.2,125.0,138.6,147.7,138.7,150.0,151.9,193.5,224.4,343.8,350.0
% of pre-tax profit margin-to-industry,79.7,80.1,82.9,80.4,76.3,69.6,73.0,82.2,92.4,108.0,106.5,91.8,86.3,0.0,0.0,92.5,91.8,50.0,87.2,79.3,86.3,121.9,143.2,177.8,155.0,160.5,340.5,697.3,1012.5,667.6,300.0,149.2,117.1,124.6,92.1,76.8,77.8,61.6,100.0,89.2,67.2,62.2,62.0,85.5,74.7,60.0,56.2,1.4,-12.1,44.4,52.9,166.0,186.1,177.7,167.8,176.8,174.1,176.4,171.7,102.6,89.2,77.8,29.4,26.7,41.3,46.4,126.9,123.1,133.3,131.9,102.9,114.4,106.5,127.8,149.4,257.4,286.0
% of pric/free cashlow-to-industry,64.2,25.7,-188.4,-80.2,57.5,701.6,-352.6,63.7,97.0,-174.0,-208.3,-60.1,32.6,0.0,0.0,35.4,15.0,451.3,-203.5,302.2,-23.9,68.4,103.3,91.2,10.0,26.4,41.6,57.1,33.5,40.8,64.4,45.7,61.7,48.5,27.2,38.1,-6.1,13.2,7.6,14.0,-178.6,-21.1,3.8,8.2,7.6,-4.4,-40.9,254.3,-33.8,202.5,359.0,54.0,35.0,5602.0,119.9,213.6,-25.5,27.2,50.8,38.1,-85.6,-20.5,-7.0,-1.1,0.0,166.7,-117.2,156.7,170.3,-1370.6,167.8,205.1,-217.4,57.1,29.0,40.3,182.0
% of price-to-industry,125.7,127.2,133.0,127.7,129.7,122.4,118.9,120.8,129.2,135.4,125.2,117.2,114.9,0.0,0.0,108.9,110.1,110.6,102.5,102.7,96.2,99.7,107.3,117.5,126.6,109.0,101.9,104.4,106.6,99.2,123.7,116.4,106.5,95.5,83.4,70.9,71.1,71.8,81.3,86.2,86.7,98.2,88.7,92.6,84.7,82.1,85.3,87.6,95.5,101.2,101.7,96.6,108.8,91.8,99.1,101.0,103.3,95.3,101.4,100.5,95.9,94.3,97.1,99.9,137.0,133.4,151.5,152.3,163.8,167.1,173.5,179.0,166.7,173.5,160.9,159.8,166.9
% of price/book-to-industry,112.7,114.8,121.8,116.5,118.5,113.0,110.4,113.7,120.2,123.3,113.2,106.0,103.8,0.0,0.0,224.1,89.5,81.2,82.5,80.4,73.2,72.0,72.8,70.1,68.8,66.2,65.5,69.7,78.9,84.9,113.1,101.4,94.7,87.0,73.5,51.2,53.6,52.0,58.3,61.9,66.1,70.5,65.1,65.5,64.7,62.2,61.9,65.7,72.7,78.3,74.2,72.1,84.0,75.3,80.8,77.0,78.0,70.1,76.4,73.5,70.6,66.0,70.5,72.4,106.8,104.4,118.0,124.3,132.1,146.7,138.8,147.6,131.1,148.7,139.6,133.6,145.1
% of price/cashflow-to-industry,112.5,110.0,114.3,112.2,120.0,115.4,109.6,114.8,111.8,109.4,103.8,92.7,94.6,0.0,0.0,198.6,80.8,140.3,95.9,72.8,67.2,78.0,78.4,80.6,96.2,76.7,54.2,45.7,45.8,48.2,76.3,96.5,104.7,76.1,45.2,29.7,26.7,30.0,40.6,63.8,76.0,81.2,97.4,96.2,121.6,105.1,106.3,99.8,145.4,123.5,133.2,86.3,89.0,76.2,81.7,81.0,83.4,68.2,83.1,91.5,91.0,100.0,111.5,126.9,150.0,136.4,114.1,108.3,113.6,117.5,120.7,119.2,114.4,112.0,94.4,83.2,90.9
% of price/sales-to-industry,107.5,108.3,110.5,106.2,106.8,101.9,99.1,103.5,109.7,113.6,105.2,93.0,93.8,0.0,0.0,238.8,103.5,215.0,154.7,103.5,110.1,122.1,134.7,145.6,168.3,150.0,137.1,159.1,179.2,175.5,226.8,233.3,230.4,197.8,134.7,72.8,63.4,51.3,61.3,86.3,92.1,92.2,96.8,116.7,145.1,109.2,117.6,98.0,135.0,137.2,128.7,99.2,111.7,92.1,97.6,101.6,102.8,94.6,102.1,94.6,89.3,84.4,79.5,87.5,101.9,98.1,111.4,104.4,109.7,123.3,129.3,127.6,129.0,141.1,133.0,133.1,141.1
% of sales-to-industry,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.9,0.8,1.0,1.2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.4,1.4,1.2,1.2,1.2,1.1,1.2,1.4,2.1,2.5,3.1,3.2,2.4,2.4,2.2,2.2,1.6,1.7,1.7,1.8,1.7,1.7,1.8,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.8,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8
(increase) decrease in inventories,8.8,3.2,7.6,1.1,4.1,6.1,-0.8,3.8,7.4,1.1,-10.2,-4.1,8.8,2.1,-7.6,-4.9,13.7,21.5,4.5,-10.7,21.7,25.3,6.7,4.5,24.0,4.4,-27.5,-18.2,28.2,0.0,0.0,-15.8,0.0,15.9,0.0,-5.7,0.0,16.1,0.0,-28.2,75.1,57.5,-18.1,-15.6,44.5,0.0,0.0,-27.2,57.8,47.5,24.4,28.2,41.8,1.9,-29.4,-25.6,0.0,33.4,-28.9,-22.0,57.1,42.0,-3.0,1.7,51.1,27.2,7.8,13.6,67.0,0.0,0.0,22.5,21.2,0.0,-8.6,0.0,28.7
(increase) decrease in other current assets,1.8,-6.1,-4.2,-7.0,7.8,-0.7,3.3,2.3,4.9,-6.4,-6.6,1.2,6.0,-0.2,4.8,-3.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-19.7,0.0,29.6,0.0,-8.6,0.0,55.3,0.0,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-26.4,15.9,0.0,-26.3,-27.6,-2.4,0.0,0.0,0.0,-27.9,47.6,0.0,0.0,50.3,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,23.7,45.0,70.8,97.4,148.5,0.0,-60.1,-67.2,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,12.0,7.2,-0.9,-3.8,3.5,10.0,2.2,-23.2,13.2,13.7,4.8,5.9,27.9,8.0,14.2,10.7,18.3,31.7,41.7,25.3,13.7,26.7,2.9,-9.3,16.5,14.2,-9.1,-147.8,11.8,103.8,160.9,70.1,-11.6,-26.2,-65.8,-69.1,-80.3,-8.3,-184.1,-78.6,-90.5,-53.7,-90.9,-121.0,-7.1,87.3,30.8,-44.0,3.6,118.3,52.9,38.0,11.9,81.5,-32.3,8.2,-109.2,30.3,23.8,-268.4,73.1,180.4,40.0,-53.8,29.7,201.8,156.5,211.7,9.6,82.8,-7.8,21.0,68.9,27.0,-34.1,72.2,-42.9
Basic EPS (Continuing),0.87,0.33,0.50,0.43,0.64,0.22,0.68,0.79,1.03,0.54,0.45,0.36,0.71,0.29,0.45,0.54,0.51,-0.12,0.67,0.33,0.54,0.49,0.91,0.57,0.24,0.54,3.29,0.77,0.42,0.29,0.79,0.80,0.11,0.07,0.49,0.17,0.16,0.13,0.78,0.44,0.31,-0.12,0.77,0.51,0.10,-0.08,0.85,-0.53,0.11,0.39,0.75,1.64,0.56,0.40,1.05,1.78,0.62,0.47,0.99,0.46,0.66,0.26,-0.39,0.48,0.39,0.43,1.37,0.43,0.65,0.46,1.10,0.51,0.36,0.60,1.34,0.64,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,-0.10,0.22,0.17,0.00,0.00,0.00,-0.05,-0.14,-0.08,-0.42,0.11,-0.02,-0.12,0.00,-0.08,0.01,-0.01,0.03,0.03,-0.04,0.00,0.08,-0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,-0.04,0.00,0.02,-0.02,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,11.5,11.6,12.9,15.1,16.0,14.7,16.1,13.5,12.6,12.4,12.0,13.6,15.8,15.8,16.6,18.9,23.7,20.2,25.6,18.8,14.0,12.2,11.0,13.8,11.5,6.1,6.6,6.1,5.9,13.9,13.2,15.2,14.5,13.1,14.0,14.2,13.5,11.8,13.3,12.8,16.6,18.6,22.5,27.6,47.7,34.7,0.0,0.0,43.4,71.5,14.0,13.7,11.8,10.3,10.8,9.1,8.6,8.3,11.2,9.3,11.1,28.4,30.0,44.9,34.9,13.7,14.1,13.6,14.0,14.6,16.1,18.1,18.0,15.6,15.2,15.6
Diluted EPS (Continuing),0.87,0.33,0.50,0.43,0.64,0.22,0.68,0.79,1.03,0.54,0.45,0.36,0.71,0.29,0.45,0.54,0.50,-0.12,0.67,0.33,0.54,0.49,0.91,0.57,0.24,0.54,3.28,0.75,0.42,0.29,0.79,0.80,0.11,0.07,0.49,0.17,0.16,0.13,0.78,0.44,0.31,-0.12,0.76,0.50,0.10,-0.08,0.85,-0.53,0.11,0.39,0.75,1.64,0.56,0.40,1.05,1.77,0.62,0.47,0.99,0.46,0.66,0.26,-0.39,0.48,0.39,0.43,1.37,0.43,0.65,0.46,1.10,0.51,0.36,0.60,1.34,0.64,0.66
