,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.0,0.0,0.0,0.0,32.5,107.1,86.4,91.9,101.0,81.4,69.3,67.2,19.3,30.1,70.8,100.0,271.2,278.3,344.1,124.2,43.9,50.3,28.9,46.5,27.3,35.3,11.6,12.3,-112.8,-131.3,-495.6,-608.2,-1796.9,-2979.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,196.7,69.0,67.7,61.4,45.7,55.2,79.0,80.1,426.0,395.0,299.0,187.4,32.6,33.8,32.8,95.0,251.5,219.1,450.1,210.7,419.8,307.0,758.6,472.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,35.3,46.6,57.2,56.3,116.6,49.7,46.3,47.6,27.0,20.3,70.8,47.4,165.2,511.2,508.0,0.0,17.7,3.3,22.3,18.6,15.7,21.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,20.0,70.0,75.0,81.8,68.8,61.9,53.8,56.0,83.3,59.3,57.1,81.0,106.3,90.5,93.8,166.7,271.4,85.7,63.2,131.6,133.3,121.7,131.6,122.7,163.2,127.3,82.4,71.4,82.4,71.4,86.7,72.7,126.7,113.3
% of debt/equity-to-industry,0.0,407.3,328.6,289.4,343.1,239.5,300.0,257.9,290.5,228.8,264.4,267.4,294.7,231.1,185.0,155.6,130.9,534.7,476.1,69.8,61.7,69.0,73.7,66.7,80.0,90.0,91.4,78.3,102.6,90.7,187.1,116.3,132.0,131.4
% of earnings-to-industry,0.3,0.0,0.0,0.0,0.2,0.8,0.7,0.7,0.8,0.6,0.5,0.5,0.2,0.3,0.6,0.9,3.4,2.8,1.6,-0.7,0.4,0.1,0.3,0.4,0.2,0.2,0.1,0.1,-1.8,-2.1,-12.5,-18.9,61.4,42.3
% of gross profit margin-to-industry,36.7,0.0,0.0,0.0,39.6,43.0,44.1,47.2,46.9,44.4,42.3,41.5,33.7,34.3,39.6,47.2,69.0,71.5,73.3,79.4,59.9,61.6,56.8,56.3,50.4,45.0,42.4,39.6,34.6,31.0,27.5,26.2,36.9,32.6
% of leverage-to-industry,0.0,210.7,175.0,153.3,184.6,144.8,162.5,144.0,150.0,133.3,140.9,134.8,152.4,134.8,119.0,104.5,92.3,356.0,350.0,90.9,90.9,95.2,95.2,95.2,100.0,105.3,100.0,95.5,104.8,104.8,130.0,118.2,113.0,113.0
% of net profit margin-to-industry,15.5,0.0,0.0,0.0,8.3,26.1,23.5,25.5,30.7,27.2,23.6,22.5,7.4,11.4,25.8,35.1,73.0,64.0,39.7,-17.2,19.7,4.0,12.1,18.5,9.9,12.7,3.0,4.7,-68.8,-71.3,-409.2,-660.7,2181.3,1645.8
% of post-tax profit margin-to-industry,15.5,0.0,0.0,0.0,8.4,26.3,23.5,25.6,30.9,27.3,23.7,22.6,7.3,11.3,25.5,33.8,70.8,61.8,36.4,-19.4,23.3,4.8,12.9,19.2,10.3,12.6,3.0,4.7,-68.8,-71.3,-409.2,-650.0,2326.7,1717.4
