,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,282.8,281.8,225.0,79.1,56.6,61.8,85.4,122.5,142.9,147.3,110.5,109.8,94.4,0.0,0.0,269.0,2566.7,-354.5,-148.9,434.2,425.3,500.0,1066.7,493.8,265.8,233.9,230.9,216.8,200.0,193.0,-54.5,-175.0,-633.3,-1320.6,981.3,224.7,271.5,269.3,227.4,275.8,252.9,263.0,269.8,213.2,226.5,224.9,216.5,159.4,132.3,77.9,63.4,-253.8,-297.6,-213.8,-216.1,177.2,214.3,248.5,166.9,-1572.4,-8965.7,125194.7,2233.9,-1702.7,44.7,35.6,7.8,73.8,83.0,93.5,114.4,165.4,186.2,216.0,313.0,322.8,539.6
% of PE-to-Industry,28.5,26.9,67.6,214.4,228.8,166.2,129.0,103.0,91.6,98.8,120.2,171.1,176.4,0.0,0.0,114.7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,48.9,113.5,141.3,128.1,147.4,130.2,122.2,0.0,0.0,0.0,0.0,19.0,82.0,66.1,72.7,71.1,57.2,71.2,64.9,55.1,69.9,62.8,64.0,66.0,71.3,78.4,144.8,173.9,0.0,0.0,0.0,0.0,44.4,44.2,40.3,56.4,0.0,0.0,0.0,0.0,0.0,91.2,82.5,454.6,61.2,75.4,66.5,39.8,40.7,40.4,34.7,22.1,17.6,14.8
% of ROE-to-Industry,221.9,305.3,163.5,93.0,37.7,61.9,48.7,122.5,83.1,94.2,76.0,62.3,35.8,0.0,0.0,138.2,126.3,405.6,0.0,0.0,0.0,0.0,0.0,217.4,95.7,117.0,101.0,113.3,45.3,65.1,0.0,0.0,0.0,0.0,74.7,100.0,87.7,116.4,83.9,111.9,72.9,92.3,69.7,81.0,54.4,73.1,63.8,66.5,45.6,34.7,23.2,0.0,0.0,0.0,0.0,115.2,96.1,147.4,51.2,0.0,0.0,0.0,0.0,0.0,89.2,91.7,19.9,179.2,233.6,176.7,168.9,293.9,243.5,316.2,330.9,342.0,300.0
% of current ratio-to-industry,183.3,172.7,118.2,109.1,100.0,100.0,120.0,118.2,150.0,120.0,127.3,118.2,130.0,0.0,0.0,109.1,120.0,100.0,110.0,120.0,130.0,109.1,145.5,155.6,118.2,140.0,136.4,145.5,72.7,90.9,100.0,80.0,70.0,111.1,90.0,100.0,127.3,100.0,72.7,70.0,90.0,100.0,90.0,80.0,88.9,110.0,111.1,110.0,90.0,177.8,128.6,125.0,175.0,188.9,211.1,288.9,333.3,255.6,127.3,140.0,133.3,109.1,66.7,110.0,116.7,136.4,75.0,110.0,90.0,108.3,127.3,75.0,190.9,141.7,172.7,200.0,191.7
% of debt/equity-to-industry,36.7,38.0,29.3,50.0,47.1,66.7,60.2,95.9,78.2,83.7,133.0,25.7,34.6,0.0,0.0,109.1,98.1,106.5,119.2,197.0,176.1,184.3,34.8,44.2,31.3,31.4,33.0,45.2,20.8,22.4,25.3,115.9,88.2,110.8,91.8,104.2,81.3,86.4,76.8,91.2,87.9,90.9,85.2,114.3,114.5,113.5,111.5,127.7,126.7,200.0,171.7,238.3,205.7,104.2,90.6,95.7,76.4,85.4,90.0,293.8,396.4,332.1,275.9,323.1,267.9,254.2,227.7,285.1,284.8,251.2,174.0,202.2,211.5,194.0,169.0,198.1,194.3
% of earnings-to-industry,0.7,0.6,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.4,0.6,1.8,-2.3,0.9,0.9,1.0,1.4,0.9,0.8,0.7,0.8,0.5,0.5,0.5,-0.2,-0.5,-1.0,-1.4,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.1,-0.5,-0.6,-0.4,-0.4,0.4,0.4,0.5,0.4,-2.9,-9.0,-16.9,11.4,-4.3,0.1,0.1,0.0,0.2,0.3,0.3,0.4,0.6,0.6,0.8,1.0,0.9,0.8
% of gross profit margin-to-industry,222.9,202.0,195.0,219.0,213.5,223.0,234.1,218.6,218.2,242.6,231.3,206.6,210.9,0.0,0.0,239.5,247.8,258.3,263.8,314.7,316.0,308.5,305.4,301.4,293.8,288.1,280.7,235.4,246.1,247.4,249.9,245.9,34.2,22.7,24.5,175.6,166.1,157.2,155.8,180.8,178.6,178.8,173.7,170.0,165.9,165.3,166.3,171.9,169.5,170.5,160.0,177.4,178.8,179.9,184.1,196.8,201.9,219.5,217.3,212.3,243.3,222.5,270.8,213.1,182.2,184.4,179.2,217.7,205.1,222.2,214.6,147.8,159.3,142.8,140.4,136.5,104.8
% of leverage-to-industry,57.1,57.1,55.2,66.7,63.3,67.9,63.3,77.8,69.0,78.6,96.4,57.7,61.5,0.0,0.0,88.5,86.2,89.7,96.4,120.7,117.2,117.2,54.8,58.6,53.1,51.5,56.7,63.0,55.2,53.6,50.0,77.8,65.6,75.0,72.4,74.1,75.0,76.9,76.9,83.3,83.3,83.3,83.3,91.3,95.7,95.7,91.7,100.0,100.0,118.2,108.7,130.4,120.8,113.0,100.0,91.3,87.0,87.5,100.0,171.4,213.6,181.8,142.3,195.5,177.3,161.9,166.7,177.3,181.8,161.9,131.8,152.4,150.0,147.6,130.4,145.5,140.9
% of net profit margin-to-industry,827.3,785.7,644.0,239.2,189.5,198.3,240.0,269.8,303.4,298.4,241.0,204.3,212.0,0.0,0.0,442.1,556.0,1344.4,-1840.0,590.7,589.5,622.2,808.1,684.6,541.5,494.3,486.9,326.0,300.0,286.0,-112.1,-240.0,-545.6,-771.7,288.1,216.2,235.1,212.9,191.7,218.3,201.7,207.8,202.5,185.1,184.0,173.0,161.6,137.8,121.2,75.0,59.5,-228.4,-253.6,-182.8,-186.6,179.9,219.1,254.9,198.6,0.0,0.0,0.0,0.0,-2128.6,70.5,66.3,19.4,176.2,213.3,217.9,281.1,190.7,183.7,234.1,275.0,259.0,236.5
% of post-tax profit margin-to-industry,1011.1,956.5,670.8,239.2,189.5,198.3,240.0,275.0,308.6,298.4,241.0,204.3,212.0,0.0,0.0,357.4,421.2,806.7,-4600.0,553.8,560.0,593.9,786.8,684.6,541.5,494.3,486.9,326.0,300.0,286.0,-113.3,-240.0,-545.6,-788.9,275.0,207.0,230.3,207.6,193.2,220.2,203.4,207.8,202.5,193.8,192.8,182.1,173.0,144.3,127.2,79.0,61.5,-245.0,-273.6,-197.8,-201.6,189.8,227.5,269.2,207.1,0.0,0.0,0.0,0.0,-3311.1,74.3,69.4,22.0,192.2,238.8,254.2,305.9,214.3,200.0,234.1,279.7,259.0,244.3
% of pre-tax profit margin-to-industry,640.4,440.3,340.8,224.1,151.0,161.5,209.7,229.4,245.5,508.8,358.8,203.3,209.3,0.0,0.0,300.0,314.7,432.6,742.1,849.4,834.9,961.9,1856.0,498.1,440.0,416.0,413.9,285.2,271.8,257.0,-93.8,-204.5,-440.4,-603.3,205.6,171.2,200.6,199.0,184.0,212.1,195.2,189.2,182.6,173.2,172.1,170.1,167.4,146.9,127.3,90.9,63.4,-248.7,-284.1,-208.7,-202.6,191.0,228.2,265.4,207.5,0.0,0.0,0.0,0.0,-6514.3,82.2,74.8,26.4,211.7,252.0,261.3,270.8,166.8,159.7,162.8,195.5,218.6,306.6
% of pric/free cashlow-to-industry,343.1,15.9,56.3,-80.2,53.0,6.6,53.6,-27.8,81.9,160.0,23.7,-33.0,4.8,0.0,0.0,52.1,237.3,210.9,209.4,148.6,1858.1,2464.9,663.9,193.5,0.0,-288.3,-119.9,-13.2,0.0,707.4,80.2,21.3,242.2,-35.7,1235.2,-466.1,31.4,3.6,17.1,6.5,134.0,54.1,-50.2,23.5,3.3,54.7,433.8,33.8,14.7,22.4,32.7,31.8,-55.8,-22.6,-26.9,-26.2,-59.8,39.1,9.8,2.1,-0.4,2.0,-6.0,11.5,68.0,0.4,-18.5,-47.3,-36.0,36.6,54.4,19.5,-186.7,88.0,80.5,109.7,-0.2
% of price-to-industry,97.6,98.3,144.9,169.7,129.5,102.8,110.3,125.9,131.1,145.7,132.7,192.2,171.8,0.0,0.0,229.8,259.4,275.1,301.4,307.9,302.7,305.7,335.8,241.3,301.7,330.5,295.8,319.8,260.1,235.8,198.9,230.2,197.3,225.5,186.8,184.4,179.4,195.8,161.7,157.7,180.1,170.7,148.6,149.1,142.1,144.1,142.8,113.6,103.7,112.7,110.3,82.6,68.3,68.1,73.1,78.7,94.8,100.1,94.1,34.8,11.0,19.9,38.2,41.5,40.8,29.4,35.5,45.1,62.6,62.1,45.5,67.4,75.3,75.2,69.0,56.7,56.0
% of price/book-to-industry,115.8,114.9,156.9,194.8,127.7,115.1,102.7,138.3,116.5,135.1,123.4,144.7,111.4,0.0,0.0,176.0,195.2,197.0,232.8,313.7,316.9,379.6,186.9,124.2,171.6,192.2,171.6,162.6,132.9,98.3,94.1,118.9,89.4,120.4,85.6,84.9,71.8,88.4,65.1,64.2,65.2,63.9,55.0,57.1,47.6,54.5,52.5,47.8,39.9,52.4,45.9,54.2,40.3,44.5,43.3,51.8,51.0,63.7,42.2,46.6,21.1,42.8,64.7,121.8,91.3,70.9,73.8,111.8,150.8,109.6,59.1,100.0,93.5,92.5,74.6,65.1,63.8
