,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,120.3,96.4,114.3,106.4,85.2,81.4,78.6,81.4,94.4,105.2,120.8,128.2,167.7,178.0,0.0,0.0,129.0,124.3,132.6,149.6,259.5,390.7,454.2,574.4,323.9,333.3,339.5,336.6,307.3,314.0,289.2,324.8,820.0,1009.1,1784.2,-150.0,6494.4,7523.5,11275.0,-12600.0,-1229.2,-3300.0,3871.4,854.0,449.0,276.9,311.3,328.1,270.2,604.2,-4750.0,-335.3,-321.6,-532.8,-590.2,-85600.0,754.6,724.7,679.0,920.0,-2737.3,-476.3,137.9,-4076.3,-42.7,25.7,111.7,140.1,-140.9,-238.4,-402.8,-73.6,44.5,24.8,-36.9,68.7,-44.6,-154.9
% of PE-to-Industry,0.0,58.5,74.0,63.8,63.1,98.0,104.4,120.6,123.0,131.7,128.5,122.3,105.6,77.2,72.5,0.0,0.0,132.9,150.7,172.8,132.7,88.6,60.0,42.8,41.1,71.9,96.7,92.0,92.3,119.5,113.1,122.1,143.2,59.9,49.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,28.3,38.3,60.0,47.1,36.2,38.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,26.7,15.4,0.0,0.0,0.0,0.0,0.0,630.2,98.3,82.4,0.0,0.0,0.0,0.0,164.9,308.0,0.0,64.6,0.0,0.0
% of ROE-to-Industry,0.0,109.8,91.5,109.3,101.5,82.6,77.3,75.5,76.1,84.7,86.6,96.4,101.3,129.6,132.8,0.0,0.0,75.1,52.5,48.4,52.5,122.4,75.2,73.4,87.9,147.6,79.1,79.4,103.8,158.4,131.5,146.5,133.6,391.7,261.5,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116.7,440.3,251.4,142.3,215.2,194.9,76.4,84.1,157.5,223.4,191.7,256.8,228.7,187.1,195.1,187.9,183.9,245.9,0.0,0.0,0.0,0.0,0.0,10.4,31.3,40.7,22.9,23.2,20.5,3.2,20.6,15.3,0.0,34.3,0.0,0.0
% of current ratio-to-industry,131.6,163.2,205.3,189.5,157.9,110.5,105.3,115.0,109.1,135.0,147.4,147.4,142.1,133.3,160.0,0.0,0.0,139.1,226.3,205.0,221.1,218.8,210.0,205.3,200.0,222.2,210.0,210.5,235.3,200.0,194.1,184.2,94.1,200.0,184.2,166.7,159.1,187.5,157.9,210.5,110.0,123.5,56.3,52.9,47.4,52.6,52.6,52.6,178.9,189.5,160.0,161.9,165.0,88.9,173.7,185.0,200.0,147.1,135.0,155.0,205.0,263.2,325.0,289.5,265.0,214.3,171.4,176.2,150.0,159.1,163.6,173.9,126.1,138.1,152.4,150.0,138.1,113.6,87.0
% of debt/equity-to-industry,102.0,45.3,65.1,70.5,74.4,70.2,75.5,75.0,95.8,116.7,113.7,96.4,88.5,120.4,281.3,0.0,0.0,82.6,173.6,156.5,114.8,145.3,141.3,145.2,141.9,114.7,120.3,153.2,239.6,194.6,224.5,188.1,290.4,330.4,238.2,158.8,183.1,278.0,295.2,252.9,98.7,129.5,8.5,8.0,6.9,4.8,3.8,3.8,80.2,74.3,72.5,80.5,76.0,0.0,0.0,0.0,0.0,0.0,5.3,2.7,2.7,2.5,1.8,0.0,0.0,0.0,12.3,12.5,9.7,9.9,10.8,14.5,85.9,81.8,83.9,90.0,69.1,57.6,12.7
% of earnings-to-industry,0.0,1.0,0.8,1.0,0.9,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.6,1.9,0.0,0.0,1.3,1.4,1.5,1.8,2.3,2.7,2.7,2.9,2.8,2.8,2.9,2.9,3.4,3.9,3.8,4.4,10.5,13.0,21.4,-2.6,-70.2,-65.7,-48.6,-22.5,-16.5,-49.3,54.4,14.9,6.5,4.5,5.7,5.7,2.3,2.5,5.8,9.1,9.2,13.3,12.0,11.0,11.8,10.0,9.7,14.0,-50.3,-7.7,2.6,-15.6,-0.5,0.3,0.8,0.8,0.4,0.4,0.5,0.1,0.5,0.4,-0.5,1.0,-0.5,-1.3
% of gross profit margin-to-industry,0.0,87.8,0.0,82.0,85.1,78.0,70.4,70.5,68.4,67.3,68.3,68.1,69.4,68.7,71.6,0.0,0.0,95.6,96.3,99.3,106.5,100.9,108.1,114.3,114.8,93.9,91.0,79.1,75.7,77.9,77.5,83.2,60.6,48.6,40.9,36.9,33.5,20.7,19.6,17.0,13.7,84.4,95.8,97.7,106.0,94.0,85.6,84.0,77.4,67.9,73.0,88.3,113.8,118.8,0.0,0.0,0.0,127.0,125.1,117.4,112.7,94.0,81.1,66.1,58.9,82.4,86.5,88.7,97.6,110.1,114.0,117.4,92.1,88.8,90.0,79.5,94.0,75.7,71.1
% of leverage-to-industry,100.0,73.9,77.3,85.7,85.7,90.9,95.5,90.9,104.8,104.8,100.0,100.0,100.0,104.3,134.8,0.0,0.0,69.0,92.0,85.2,76.9,75.9,84.6,88.5,92.0,85.2,84.6,96.4,112.5,103.8,108.3,104.0,184.0,166.7,124.0,110.7,117.2,151.5,166.7,145.2,86.2,102.9,97.1,96.9,88.2,79.4,77.1,74.3,70.6,65.7,67.6,73.3,72.4,63.6,43.8,46.7,43.3,45.2,53.6,51.9,48.1,39.4,36.4,35.3,36.4,46.4,51.7,53.6,55.6,53.8,56.0,56.0,92.0,88.5,92.0,92.0,80.8,80.8,70.8
% of net profit margin-to-industry,0.0,165.4,134.5,150.0,137.5,90.1,78.8,73.8,71.8,72.7,78.3,85.5,93.6,132.8,141.1,0.0,0.0,111.3,108.1,112.3,126.1,211.4,259.0,272.5,292.1,239.1,227.7,187.5,168.0,168.8,173.3,193.2,133.3,188.9,166.7,222.2,0.0,-744.4,-710.0,-685.7,-452.6,-1022.2,-2660.0,2620.0,700.0,220.9,159.1,206.5,225.0,107.4,125.9,276.0,388.2,667.3,550.0,558.2,589.8,562.8,374.4,315.0,424.1,-1560.0,-261.1,111.8,-912.5,-42.6,28.6,82.0,96.8,58.4,60.3,73.7,10.9,51.9,33.3,-38.9,70.3,-41.8,-126.4
% of post-tax profit margin-to-industry,0.0,175.5,139.6,150.0,137.5,89.1,78.8,73.8,71.8,73.5,79.1,84.5,92.4,132.8,143.6,0.0,0.0,119.7,115.9,118.8,131.8,216.3,259.0,272.5,300.0,250.0,243.2,200.0,178.7,168.8,173.3,193.2,133.3,188.9,166.7,181.8,0.0,-333.3,-375.0,-413.3,-326.3,442.9,-22.2,1000.0,300.0,221.4,152.3,193.8,210.0,84.6,103.7,246.2,367.6,85.7,240.0,234.1,145.9,272.5,378.9,309.8,396.8,3900.0,-657.1,400.0,-394.7,-43.9,24.6,80.3,96.8,58.0,60.5,74.3,11.1,53.8,34.1,-41.2,76.5,-43.1,-154.9
