,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,52.2,49.7,52.1,68.1,72.5,71.6,68.2,62.4,62.6,62.3,58.9,63.1,63.9,0.0,0.0,77.5,80.7,80.6,70.5,69.5,68.3,69.9,68.4,-533.3,-785.0,-1161.5,-629.2,43.2,42.4,48.4,37.0,82.0,62.6,64.9,110.5,-1080.0,-750.0,-321.1,-610.9,206.1,207.1,167.4,149.0,93.9,82.6,86.0,74.2,78.0,83.8,89.7,97.5,91.1,74.8,69.5,38.8,47.5,57.7,46.7,71.3,83.9,80.8,108.0,127.0,67.1,68.8,79.0,78.3,78.7,79.6,75.5,78.8,108.2,114.0,123.3,128.8,253.8,282.2
% of PE-to-Industry,108.3,120.8,113.4,87.4,82.8,84.9,83.0,85.9,80.4,80.2,92.1,87.4,85.4,0.0,0.0,69.2,64.6,64.3,73.8,72.4,76.0,68.5,72.7,0.0,0.0,0.0,0.0,97.0,103.7,101.4,161.9,74.8,106.5,128.5,98.4,0.0,0.0,0.0,0.0,45.0,45.7,58.7,64.8,103.1,101.6,96.2,110.1,101.2,100.8,96.1,81.0,79.1,90.2,89.7,147.5,128.0,127.0,153.8,146.2,114.7,85.6,77.5,59.1,125.5,134.1,121.4,120.5,120.1,130.8,131.3,138.1,99.3,85.4,88.2,75.5,36.1,32.5
% of ROE-to-Industry,72.4,70.9,75.7,99.1,104.6,103.6,100.9,91.4,90.6,88.5,83.5,89.5,90.3,0.0,0.0,112.8,113.7,108.8,100.0,94.5,84.9,80.8,81.7,91.2,91.7,86.7,97.5,56.1,53.5,58.4,69.9,87.9,98.2,100.9,131.0,0.0,0.0,0.0,0.0,228.3,196.0,162.1,142.3,90.1,97.8,94.2,81.0,80.0,69.4,82.4,87.5,103.1,78.1,72.5,41.1,46.8,60.6,50.0,79.5,91.5,72.4,101.6,120.0,86.8,78.8,92.3,94.7,113.0,109.9,113.4,121.4,159.6,159.0,210.2,227.3,325.9,283.3
% of current ratio-to-industry,137.5,137.5,122.2,137.5,137.5,137.5,111.1,137.5,125.0,137.5,122.2,125.0,137.5,0.0,0.0,125.0,125.0,125.0,111.1,125.0,125.0,142.9,137.5,142.9,142.9,142.9,125.0,125.0,125.0,137.5,137.5,125.0,362.5,342.9,328.6,442.9,425.0,287.5,266.7,388.9,400.0,266.7,250.0,1490.0,1240.0,1200.0,1090.0,100.0,111.1,100.0,100.0,111.1,111.1,111.1,110.0,150.0,100.0,120.0,109.1,110.0,120.0,100.0,84.6,83.3,75.0,91.7,84.6,91.7,91.7,100.0,100.0,110.0,110.0,122.2,122.2,122.2,122.2
% of debt/equity-to-industry,88.5,88.6,95.5,95.5,98.2,98.2,98.1,96.3,96.2,100.0,101.9,97.2,92.0,0.0,0.0,83.2,86.7,87.4,94.1,94.0,89.3,94.4,93.6,86.5,79.9,87.3,89.9,97.0,88.1,93.7,92.3,51.7,78.4,74.1,70.9,70.2,74.3,63.3,64.1,60.9,71.1,66.7,68.1,68.6,93.4,90.6,96.0,90.4,77.0,73.5,78.0,86.6,91.1,88.1,90.1,79.5,80.0,118.3,121.2,72.5,97.5,73.1,107.9,101.1,105.6,104.5,105.7,112.2,105.5,97.9,88.8,108.8,80.6,98.9,96.7,92.7,97.8
% of earnings-to-industry,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.6,0.7,0.7,1.0,-40.2,-18.3,-4.6,-28.0,1.8,1.7,1.4,1.2,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,1.3,1.1
% of gross profit margin-to-industry,47.6,47.4,48.6,47.2,47.1,46.4,46.4,46.1,46.7,47.5,45.6,45.5,46.1,0.0,0.0,56.8,59.7,62.0,66.5,64.3,66.2,67.2,66.1,73.4,75.7,77.1,83.4,66.3,79.4,91.0,100.0,177.8,111.0,108.5,96.7,76.6,65.1,52.6,52.3,80.0,79.4,77.5,76.4,72.1,69.0,66.1,64.0,63.6,63.1,60.9,56.9,52.9,47.1,46.4,44.9,47.8,50.7,44.4,43.9,41.3,40.1,42.7,45.1,68.1,69.5,70.7,68.3,45.7,41.5,40.4,39.2,38.4,38.3,37.9,37.5,36.5,37.0
% of leverage-to-industry,205.7,211.4,211.4,217.1,223.5,223.5,223.5,226.5,223.5,226.5,226.5,226.5,220.0,0.0,0.0,264.9,262.2,253.8,260.5,260.5,255.3,242.5,247.5,233.3,222.7,220.0,213.0,210.4,210.4,213.0,213.0,60.0,195.7,193.3,184.8,184.8,187.0,184.8,197.7,186.7,175.0,183.7,185.7,188.1,205.0,202.5,210.3,210.3,210.3,224.3,205.1,225.0,230.8,225.0,228.2,213.2,213.5,182.1,189.2,181.1,173.0,177.8,217.2,200.0,203.3,203.3,206.9,203.3,203.3,196.8,187.5,196.9,187.9,193.8,193.8,188.2,193.9
% of net profit margin-to-industry,48.4,47.7,50.5,64.9,67.4,64.9,63.7,58.8,60.0,59.4,54.6,58.3,57.9,0.0,0.0,85.5,90.9,95.4,86.6,78.1,77.0,77.0,69.9,80.0,84.8,84.0,96.8,60.0,67.6,85.3,110.0,166.7,140.0,142.6,166.7,-7100.0,-2266.7,-406.7,-2950.0,228.6,216.1,174.3,143.5,91.9,78.8,83.1,70.1,67.9,69.0,68.3,69.3,69.8,56.7,52.6,30.5,35.9,42.3,33.3,47.4,62.2,59.5,72.7,75.6,52.1,52.1,58.3,56.3,58.9,59.2,60.6,66.7,74.1,83.3,102.2,109.1,155.6,136.7
% of post-tax profit margin-to-industry,62.6,63.6,64.5,64.9,67.4,64.9,67.7,62.5,63.2,63.2,55.2,58.3,58.5,0.0,0.0,85.5,90.9,95.4,95.5,87.7,85.1,84.0,69.9,76.3,81.0,80.0,93.7,60.0,69.4,85.3,110.0,152.2,128.0,130.8,144.9,273.1,251.9,273.9,179.4,153.5,150.0,129.8,118.2,94.9,81.0,84.1,80.6,81.7,84.3,81.2,72.2,69.8,54.8,50.0,29.4,35.5,43.2,34.7,50.0,65.1,62.5,80.0,79.1,53.6,52.8,56.8,56.3,59.7,60.0,61.5,67.7,74.1,83.3,102.2,106.7,131.3,120.6
% of pre-tax profit margin-to-industry,67.8,69.1,73.2,74.2,75.8,73.1,72.3,68.4,68.8,69.0,63.0,63.1,64.7,0.0,0.0,90.8,97.4,99.1,101.8,96.6,93.3,94.2,80.2,87.3,92.7,94.1,107.9,66.2,78.3,90.9,112.5,165.3,141.6,141.8,152.6,257.4,217.3,225.0,164.1,185.2,179.7,180.0,159.2,123.8,105.4,88.3,85.9,84.3,86.8,85.6,74.8,71.4,53.5,47.9,29.4,38.2,46.4,36.1,51.3,58.1,56.5,72.7,74.3,57.1,56.7,59.1,60.6,63.9,65.7,67.0,64.7,74.4,74.2,82.2,85.1,118.5,126.0
% of pric/free cashlow-to-industry,-2.7,10.8,-9.1,-1.6,-29.1,1.5,-36.3,-82.4,-70.9,-10.3,-56.9,-37.6,-64.7,0.0,0.0,3.5,15.5,20.4,61.6,30.5,107.1,948.3,-341.6,18897.9,47.9,139.5,490.0,851.2,-247.7,-332.4,-135.8,-378.2,-1281.0,0.0,-296.9,-296.0,-76.0,-63.8,10.3,-485.1,342.2,-26.8,67.9,-16.3,0.0,45.4,10.1,34.2,-807.7,-1249.1,305.3,304.8,281.0,78.5,-73.2,-4.3,47.9,57.0,87.4,224.8,-106.4,145.5,42.9,40.2,0.0,29.3,-192.6,-98.6,33.9,47.2,49.0,200.6,26.8,14.4,7.0,57.4,46.1
% of price-to-industry,56.7,60.1,59.4,59.5,60.6,61.2,60.5,57.0,52.8,52.8,54.2,55.3,54.9,0.0,0.0,53.8,52.1,51.8,51.9,50.4,51.8,47.7,49.7,43.2,48.7,48.5,38.2,41.9,44.0,49.4,59.3,61.3,66.9,83.4,108.8,106.3,103.6,97.5,89.8,92.4,95.1,98.4,96.2,96.8,83.9,82.8,81.7,78.9,84.5,86.2,79.0,72.1,67.4,62.3,57.3,60.7,73.3,71.8,104.4,95.9,69.1,83.4,75.6,83.9,92.5,95.7,94.0,94.4,104.3,98.9,108.9,107.5,97.5,108.6,97.6,91.5,92.1
% of price/book-to-industry,87.0,91.7,91.2,90.1,91.5,92.1,91.7,86.3,80.2,78.6,82.5,81.4,81.3,0.0,0.0,78.4,75.7,71.6,74.4,70.0,70.5,60.1,64.8,55.6,63.2,64.4,48.9,55.7,57.5,64.3,78.4,85.8,90.3,108.4,135.7,122.0,120.2,114.1,104.8,103.1,100.0,105.3,100.0,100.0,96.7,91.8,94.9,86.9,95.8,96.9,81.7,84.2,76.7,69.8,65.7,63.1,80.2,79.7,118.2,114.3,81.1,101.6,108.3,120.7,123.1,127.2,128.8,135.5,141.1,144.8,147.6,161.2,128.7,155.8,143.2,132.8,139.3
% of price/cashflow-to-industry,122.1,129.5,124.6,104.9,101.6,103.0,103.0,100.0,94.0,93.9,100.0,97.0,95.2,0.0,0.0,86.1,85.0,84.0,88.2,83.3,91.9,81.4,81.0,63.5,73.2,77.8,53.6,74.4,78.3,81.9,88.6,102.9,102.9,126.6,148.6,76.7,76.6,68.1,66.9,85.0,91.0,104.9,102.9,123.6,99.9,101.2,111.0,102.9,135.8,119.3,96.4,87.8,91.0,85.4,97.0,96.5,108.3,115.5,141.7,136.3,117.7,124.6,109.1,127.3,143.5,134.4,135.3,121.9,137.2,132.4,136.5,127.2,109.9,116.9,100.6,92.4,107.3
% of price/sales-to-industry,57.6,62.1,60.9,59.5,59.0,57.9,58.0,55.6,53.0,53.3,54.3,53.0,52.1,0.0,0.0,59.3,60.4,62.8,64.7,58.0,64.2,57.4,55.5,48.4,57.5,62.3,48.6,58.7,74.5,94.8,119.4,162.3,128.4,152.5,171.4,122.5,102.3,78.0,69.4,103.1,108.4,111.5,100.9,101.7,78.9,81.1,82.3,74.2,95.0,81.2,65.4,57.3,54.7,50.3,48.1,48.4,56.1,52.5,71.8,77.5,66.1,73.3,68.4,72.4,82.2,80.2,78.1,71.1,76.1,77.7,81.5,74.3,68.2,75.7,67.9,61.9,66.1
% of sales-to-industry,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,0.0,0.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.8,0.9,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
