,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-206.7,280.0,236.4,-166.7,-300.0,87.5,64.3,-140.0,-600.0,-88.9,-113.8,7.7,5.6,14.8,0.0,120.0,126.4,125.0,108.4,116.5,114.0,121.0,118.1,-26.9,172.4,110.0,119.2,95.8,97.9,95.7,98.9,74.2,76.9,77.5,74.8,100.8,120.3,123.1,127.8,120.3,102.3,100.0,101.6,116.1,121.5,136.2,140.9,131.0,130.5,115.3,108.1,108.6,112.6,113.0,110.5,104.5,98.5,138.8,656.8,212.6,210.5,226.3,-85.3,162.1,159.9,140.9,134.4,118.0,114.9,123.6,125.2,124.9,129.7,130.6,140.0,139.6,141.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,157.4,310.1,99.0,72.0,0.0,0.0,2306.8,3820.3,1111.8,0.0,87.4,79.9,78.3,77.4,66.0,59.7,104.4,90.0,0.0,57.5,0.0,0.0,120.3,120.6,105.9,100.3,128.6,117.8,128.9,145.6,113.2,98.6,77.2,74.3,79.6,90.7,95.6,103.4,80.9,79.5,77.7,70.0,80.1,70.8,84.9,84.3,76.9,78.3,79.2,73.3,72.3,75.7,45.2,0.0,0.0,0.0,0.0,0.0,60.7,57.3,78.7,83.4,99.0,118.4,121.4,138.5,126.6,98.4,116.2,111.7,93.7,91.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,232.4,46.7,157.6,91.2,305.6,295.7,0.0,0.0,35.8,0.0,127.3,121.0,106.7,86.4,119.5,114.8,118.6,116.8,0.0,471.4,0.0,0.0,98.9,96.6,94.2,92.8,71.8,77.3,74.7,73.3,90.7,101.6,103.3,102.5,104.2,93.2,89.1,90.4,95.3,98.1,107.0,105.8,92.2,89.4,87.6,80.6,81.7,84.2,85.6,87.0,79.2,75.0,103.2,0.0,0.0,0.0,0.0,0.0,128.4,130.6,131.8,123.6,99.1,93.4,99.2,109.5,102.8,125.5,134.5,134.1,122.2,122.8
% of current ratio-to-industry,60.0,38.7,48.0,53.8,113.3,136.4,362.1,200.0,133.3,162.5,175.0,70.6,68.4,72.2,0.0,100.0,100.0,100.0,100.0,100.0,100.0,106.3,107.1,100.0,100.0,92.9,100.0,100.0,100.0,107.7,100.0,92.3,92.3,92.3,100.0,92.3,91.7,91.7,84.6,83.3,83.3,83.3,83.3,91.7,91.7,91.7,92.3,84.6,92.3,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,83.3,83.3,83.3,84.6,92.3,85.7,92.3,85.7,84.6,84.6,84.6,84.6,84.6,84.6,91.7,83.3,91.7,76.9,83.3,83.3
% of debt/equity-to-industry,57.1,0.0,30.9,26.6,48.8,56.5,0.0,0.0,0.0,0.0,0.0,76.5,321.4,260.0,0.0,113.6,106.9,110.1,95.7,93.5,97.1,6.7,38.9,50.0,53.5,54.2,57.1,52.4,50.0,50.0,50.0,37.8,45.9,42.1,42.1,47.1,46.2,51.4,43.9,50.0,54.1,55.6,54.1,54.3,48.5,48.4,46.7,34.5,34.5,88.6,90.9,85.7,83.3,88.6,106.7,100.0,96.0,62.7,83.1,65.9,59.5,61.3,64.0,69.6,75.8,65.7,65.4,104.9,60.2,66.0,65.1,81.1,103.4,113.9,100.9,106.1,94.0
% of earnings-to-industry,-1572.7,405.3,402.9,-386.2,-688.9,333.3,265.9,587.2,593.2,2178.9,985.5,-90.9,-6.9,90.1,0.0,96.1,92.9,82.4,69.8,96.0,90.9,92.5,88.3,-76.3,330.1,36.2,42.2,66.6,64.5,62.2,61.0,43.3,43.5,42.0,40.5,46.6,51.8,51.0,50.2,51.5,43.7,41.7,41.8,44.2,44.5,48.9,47.9,42.6,40.5,33.0,29.4,30.8,30.8,30.3,29.0,27.0,25.0,32.1,110.0,44.5,44.1,46.9,-23.0,32.4,31.3,27.4,25.3,20.8,19.9,20.7,21.8,19.3,19.2,19.5,20.1,19.3,19.0
% of gross profit margin-to-industry,98.7,114.1,117.2,168.5,377.2,300.7,290.0,263.2,63.4,133.8,161.8,501.4,236.9,218.0,0.0,117.7,115.5,112.0,103.7,115.3,112.7,106.0,98.7,98.6,95.6,97.9,97.9,99.3,99.3,100.7,102.0,96.0,94.7,94.7,94.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.4,100.6,100.6,101.3,101.3,101.3,100.6,101.9,101.9,101.9,101.3,101.3,100.6,100.0,99.4,97.7,95.6,95.7,41.9,96.3,177.7,175.8,186.9,94.0,93.3,94.4,93.8,94.9,94.9,95.3,95.9,97.5,97.5
% of leverage-to-industry,73.1,135.7,66.7,48.4,48.4,53.1,33.3,23.1,32.5,41.4,37.5,136.4,173.7,183.3,0.0,107.1,103.4,106.7,100.0,100.0,96.6,84.2,85.7,87.5,84.0,88.9,84.6,85.2,85.2,84.6,84.0,80.8,84.0,80.8,80.0,84.6,88.5,88.5,84.0,84.6,88.5,88.5,84.0,80.0,80.0,79.2,81.8,82.6,78.3,92.3,92.0,88.5,88.0,92.0,96.0,92.3,92.3,85.7,96.7,81.8,83.3,79.3,81.5,85.2,92.3,90.3,93.5,107.4,90.3,90.3,90.3,100.0,114.3,120.0,117.6,119.4,114.3
% of net profit margin-to-industry,-2900.0,654.2,709.5,-1352.9,-1281.8,868.8,623.8,2933.3,3966.7,12100.0,3866.7,-100.0,-7.7,84.6,0.0,143.3,153.8,156.0,146.2,147.6,147.4,151.6,144.8,-150.0,466.7,71.4,85.7,130.8,123.1,133.3,125.0,109.1,100.0,107.7,107.1,125.0,136.8,136.8,136.8,138.9,118.8,118.8,120.0,129.4,135.3,147.4,150.0,130.0,125.0,105.6,94.4,106.3,100.0,106.3,106.3,100.0,93.8,127.3,421.1,179.6,181.8,196.5,-110.0,138.5,114.3,100.0,87.5,90.0,86.4,90.9,95.5,83.3,87.0,87.0,90.9,83.3,83.3
% of post-tax profit margin-to-industry,-2900.0,654.2,709.5,-1023.5,-1227.3,700.0,520.8,2966.7,3075.0,6150.0,3900.0,-100.0,-7.7,84.6,0.0,135.7,142.9,137.5,121.1,140.0,130.8,125.0,100.0,-66.7,-25.0,-20.0,-20.0,123.1,123.1,123.1,115.4,100.0,107.7,107.1,114.3,117.6,130.0,130.0,130.0,136.8,111.8,111.8,112.5,117.6,117.6,123.5,122.2,116.7,110.5,105.6,100.0,100.0,100.0,105.9,100.0,94.1,93.8,116.7,444.4,185.1,186.5,200.0,-147.1,157.1,112.5,100.0,82.4,90.5,86.4,95.5,95.5,91.3,87.0,87.0,90.9,83.3,83.3
