,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2870.6,0.0,0.0,273.4,-436.3,-556.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,105.3,555.2,434.5,287.5,266.7,614.7
% of debt/equity-to-industry,4.2,31.3,35.3,45.6,58.8,3.1
% of earnings-to-industry,-0.5,0.0,0.0,-0.3,-0.3,-0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,56.5,56.5,60.9,68.2,72.7,57.1
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-21.3,127.7,86.7,55.9,23.7,9.0
% of price-to-industry,35.8,42.1,70.1,67.3,53.6,46.8
% of price/book-to-industry,85.4,115.2,211.0,277.4,285.6,91.6
% of price/cashflow-to-industry,-23.2,0.0,0.0,-71.3,-33.1,-23.2
% of price/sales-to-industry,1580.2,0.0,0.0,3739.7,2830.6,3352.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.6,0.1,0.2,0.3,-0.5,0.3
(increase) decrease in receivables,0.4,-0.8,-1.1,-0.1,-0.3,-0.3
Basic EPS (Continuing),0.00,-0.23,-0.31,-0.28,-0.30,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.23,-0.31,-0.28,-0.30,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.98,-0.23,-0.54,-0.82,-1.12,-0.33
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.5,17.4,19.5,23.7,28.6,1.9
LT-Debt as % of Total Debt,8.1,64.7,62.9,61.3,62.4,9.7
LT-Debt to Equity Ratio,0.03,0.21,0.24,0.31,0.40,0.02
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-18.1,-4.8,-11.2,0.0,-23.3,-7.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-37.4,0.0,0.0,-31.9,-79.2,-52.4
