,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/12,2010/12,2011/06,2012/06,2012/12
% of EPS-to-Industry,13.0,0.0,0.0,31.6,10.4,29.3,59.9,92.9,43.7,125.7,64.0,33.7,12.2,-41.2,-95.7,-87.5,-71.0,-16.8,-6.1,3.0,-3.8,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,716.8,0.0,0.0,0.0,754.7,0.0,728.8,521.9,51.3,0.0,0.0,0.0,0.0,0.0,0.0,31.7,142.4,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,115.8,0.0,100.0,131.3,1655.6,0.0,1870.6,1622.2,1564.7,510.0,211.1,78.9,105.9,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,114.6,0.0
% of earnings-to-industry,6.1,0.0,0.0,2.2,2.6,2.2,2.1,2.0,2.0,2.0,1.4,1.1,0.6,-2.4,-5.4,-4.9,-4.0,-0.8,-0.2,0.2,0.9,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,649.5,0.0,0.0,0.0,646.7,0.0,0.0,0.0,601.3,630.9,496.3,353.8,344.8,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,58.3,0.0,116.0,92.6,42.3,0.0,37.9,40.7,39.3,50.0,50.0,229.2,138.5,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,1375.0,1833.3,2113.6,2204.5,2286.4,2252.2,2350.0,1779.3,1740.0,623.5,-2751.4,0.0,0.0,0.0,-3820.0,0.0,200.0,142.9,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,1375.0,1833.3,2113.6,2204.5,2286.4,2252.2,2350.0,1779.3,1740.0,623.5,-2751.4,0.0,0.0,0.0,-3820.0,0.0,221.4,111.1,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,1833.3,0.0,0.0,0.0,1671.0,0.0,0.0,0.0,880.4,0.0,0.0,0.0,0.0,-2703.8,0.0,93.8,52.2,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5442.6,0.0,0.0,0.0,67.2,-436.7,425.8,3.0,-10.8,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.4,12.1,13.8,5.5,10.2,6.4,4.0,3.8,2.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,0.0,70.3,73.1,27.8,53.8,39.3,24.5,22.1,17.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,0.0,0.0,0.0,-12.4,-141.3,-345.1,88.9,23.7,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.8,1513.5,903.2,1023.8,622.7,2461.3,7500.0,145.8,21.7,0.0
% of sales-to-industry,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.6,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,3.2,0.0,0.6,0.0,-0.3,0.0,0.0,0.0,-0.8,-5.1,-8.3,-7.7,-5.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.9,0.0,-7.1,0.0,-3.4,0.0,0.0,0.0,6.0,-1.3,-1.5,0.0,-2.5,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-11.9,0.0,-1.2,0.0,-5.6,0.0,0.0,0.0,3.2,7.2,-0.2,44.3,17.1,0.0
Basic EPS (Continuing),0.00,0.20,0.20,0.10,-0.42,0.66,0.66,0.66,0.41,0.19,0.19,0.11,-0.11,-1.59,-1.59,0.01,-0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0
Diluted EPS (Continuing),0.00,0.20,0.20,0.10,-0.42,0.66,0.66,0.66,0.41,0.19,0.19,0.10,-0.12,-1.59,-1.59,0.01,-0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.14,0.20,0.82,0.63,0.21,0.66,0.66,0.25,0.66,0.19,0.38,0.48,0.36,-1.59,-1.72,-1.72,-1.74,-0.32,-0.21,0.07,-0.04,-1.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,45.9,32.1,33.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,0.0,18.7,18.1,14.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.47,0.51
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
Net Income from Total Operations (YTD),18.4,5.1,10.2,15.7,20.9,8.3,16.7,25.0,33.4,9.4,18.8,24.6,19.5,-100.2,-108.6,-109.1,-110.1,-19.8,-9.0,4.4,10.8,-57.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,51.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-36.1,-6.7,-3.6,0.4,1.3,0.0
Normalized ROCI,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,71.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-40.7,-7.9,-4.0,1.2,3.2,0.0
Normalized ROE,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,51.8,0.0,31.0,29.1,6.9,0.0,-66.7,-66.8,-36.1,-6.7,-3.7,0.4,1.3,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,71.7,0.0,91.1,71.5,7.7,0.0,-75.2,-75.7,-40.7,-7.9,-4.0,1.1,3.2,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,71.7,0.0,91.1,71.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,0.0
Revenue (YTD),5.9,11.6,23.2,35.6,47.6,16.1,32.2,48.3,64.3,18.4,36.7,47.1,92.0,20.9,37.6,50.9,68.6,25.9,4.4,158.8,"1,088.9",488.1
accounts payable,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.6,0.0,3.5,1.8,1.2,0.0,0.1,1.5,0.5,1.2,6.5,120.1,133.7,167.3
accounts receivable,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,20.6,0.0,21.9,17.7,27.5,0.0,23.4,28.5,24.4,17.8,0.2,173.7,152.8,211.1
accrued expenses,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,4.2,4.9,0.2,0.0,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.3,7.7,67.2,49.7,46.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,1.1,1.1,1.4,0.0,1.4,1.4,2.0,2.7,0.7,32.7,32.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,0.0,0.1,-0.1,-107.6,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.6,214.1,0.0,343.5,350.0,347.1,348.8,346.8,351.4,358.1,364.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.7,0.0,0.0,0.0,1.9,3.6,3.8,0.0,2.7,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.2,0.1,0.0,0.2,1.1,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.93,0.00,0.78,0.91,4.01,0.00,4.21,4.29,4.28,4.01,4.01,4.05,4.12,3.11
building and improvements,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,7.4,0.0,0.0,0.0,11.8,10.6,0.3,24.3,30.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,0.0,62.1,61.6,206.8,0.0,194.2,176.0,251.4,416.9,1234.3,9.1,2.4,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.9,0.0,5.6,0.0,5.9,0.0,0.0,0.0,203.3,172.4,112.0,55.4,14.8,0.0
cash end of period,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.6,0.0,42.8,0.0,190.2,0.0,0.0,0.0,172.5,108.1,54.4,14.5,26.0,0.0
cash flow,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-106.2,-13.8,-4.7,7.3,20.7,0.0
cash flow per share,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.34,0.00,0.00,0.00,-1.69,-0.22,-0.09,0.13,0.37,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.11,0.00,0.86,0.77,3.01,0.00,2.96,2.78,2.74,1.73,0.98,0.26,0.47,0.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,46.5,0.0,39.0,45.7,253.4,0.0,265.9,270.7,269.0,250.8,222.1,224.1,228.0,172.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,1.1,0.0,0.0,0.0,1.8,1.9,0.0,2.5,1.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,129.8,140.5,144.7
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.4,21.5,0.0,11.5,5.5,9.1,-1.5,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4,22.1,0.0,11.5,5.5,13.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.74,0.00,1.64,1.54,3.68,0.00,3.55,3.44,3.29,2.24,1.61,16.99,9.14,9.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.33,0.00,0.91,0.72,0.12,0.00,0.11,0.12,0.12,0.22,0.42,11.19,5.10,5.80
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,0.0,1.8,2.1,29.8,0.0,31.8,29.2,26.6,10.2,3.8,1.5,1.8,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,1.1,0.0,1.9,0.0,0.0,0.0,1.1,0.5,1.0,0.0,-5.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,-0.2,-0.1,1.9,0.8,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-3.8,0.0,-0.8,0.0,-2.5,0.0,0.0,0.0,-1.0,0.5,6.3,-26.0,1.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,3.4,1.6,1.3,2.9,-5.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,1.5,0.0,0.0,0.0,2.0,2.4,0.5,2.9,7.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,F,F,F,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0,-0.1,-2.6,1.5,-2.0,0.0
