,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.2,46.5,43.0,50.0,52.8,52.7,52.7,43.3,44.7,43.0,44.3,46.1,45.6,0.0,0.0,47.3,49.7,49.8,48.8,52.5,43.6,43.9,48.9,55.4,71.4,78.3,76.1,65.8,64.3,62.1,57.6,64.3,64.8,61.5,58.0,60.1,61.8,64.3,66.5,51.9,51.2,47.4,47.0,46.7,47.0,50.0,54.1,63.3,64.3,64.1,59.4,31.6,31.2,32.2,34.6,55.1,57.1,35.0,37.8,91.2,118.1,-1625.8,224.7,186.8,113.5,180.1,172.1,48.0,41.2,33.2,26.3,36.0,41.2,40.2,45.9,49.2,52.6
% of PE-to-Industry,161.1,140.2,166.3,123.4,129.4,133.8,131.9,158.6,131.5,146.1,112.0,128.6,139.0,0.0,0.0,176.3,181.2,244.4,274.5,272.7,415.6,345.9,352.5,272.1,224.8,221.3,247.7,262.5,239.6,238.1,230.3,206.5,239.7,215.2,190.3,173.2,168.2,164.4,157.7,225.8,223.1,198.3,184.9,192.2,169.9,151.6,155.0,126.7,133.3,149.6,160.8,349.7,323.6,295.4,228.1,158.0,142.6,208.1,223.1,103.4,78.8,0.0,29.0,43.6,97.3,50.5,48.9,215.9,209.0,341.5,370.0,249.7,207.5,199.1,189.2,177.9,163.4
% of ROE-to-Industry,81.2,81.4,78.4,89.3,94.0,91.1,75.9,64.1,65.6,61.5,61.9,65.9,66.7,0.0,0.0,57.7,69.5,69.6,70.2,71.7,59.9,61.2,60.1,56.3,66.0,65.5,62.7,65.7,64.0,59.8,55.5,64.5,67.9,66.7,63.8,52.5,49.2,48.8,46.0,45.8,46.0,43.2,38.4,41.4,39.3,42.0,42.9,48.8,46.0,45.9,42.6,33.4,4.3,26.3,8.7,63.8,20.5,57.5,19.3,54.0,56.1,57.0,45.9,89.1,72.8,105.2,134.5,32.0,30.7,118.8,72.1,58.4,65.0,119.0,214.3,73.4,62.5
% of current ratio-to-industry,153.3,168.8,156.3,264.7,262.5,211.8,192.3,187.5,181.3,176.5,206.3,233.3,233.3,0.0,0.0,205.3,171.4,181.0,165.0,204.8,170.8,181.8,142.9,173.9,165.2,119.0,142.1,166.7,143.5,155.0,140.0,195.5,160.9,145.8,160.0,150.0,130.4,120.8,142.9,162.5,144.0,152.4,118.8,153.3,157.1,142.9,123.1,183.3,209.1,227.3,176.9,344.4,316.7,471.4,166.7,485.7,133.3,245.5,187.5,160.0,283.3,235.7,193.3,271.4,200.0,200.0,206.3,241.2,260.0,340.0,310.0,400.0,390.0,261.5,230.8,290.9,300.0
% of debt/equity-to-industry,100.0,107.7,107.7,66.7,100.0,100.0,25.0,15.0,15.8,18.8,13.3,7.1,7.7,0.0,0.0,4.3,3.4,3.5,0.0,4.2,3.9,0.0,0.0,6.3,6.1,6.3,6.3,6.7,6.9,4.3,2.2,2.3,2.4,2.6,3.4,3.6,4.2,4.3,3.8,4.0,4.2,4.3,70.4,83.3,66.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.8,0.9,1.1,0.9,0.9,1.3,0.9,0.8,1.6,1.5,1.5,1.5,1.3,1.3,2.0,2.0
% of earnings-to-industry,7.1,7.2,7.1,8.2,8.6,8.5,8.7,7.4,7.5,7.6,7.9,8.6,8.6,0.0,0.0,9.2,9.3,9.4,9.5,9.6,8.1,8.1,8.5,8.3,9.8,10.0,9.9,10.0,9.6,9.2,8.6,10.3,10.3,9.8,9.4,7.3,6.9,6.7,6.3,6.0,5.9,5.5,5.4,5.4,5.4,5.7,6.1,7.1,7.2,7.1,6.5,1.9,1.9,1.8,1.8,4.0,3.7,3.8,3.9,11.1,13.1,11.4,8.4,19.0,11.9,17.4,16.5,5.2,4.5,1.8,1.2,1.1,1.1,2.1,3.7,1.4,1.2
% of gross profit margin-to-industry,121.4,122.4,132.0,118.8,117.9,116.4,116.1,116.0,116.2,113.8,110.6,102.2,98.4,0.0,0.0,105.4,108.6,116.3,123.3,131.2,130.7,130.8,125.1,105.1,99.6,93.4,93.1,105.7,105.1,103.5,102.1,100.0,98.8,97.7,94.7,108.3,109.4,112.4,115.7,101.3,100.7,99.1,97.2,96.8,95.5,94.2,91.6,90.3,89.6,89.6,89.1,81.0,80.8,85.1,83.2,83.4,83.2,83.4,84.5,107.4,101.9,99.5,85.3,119.9,124.7,129.9,122.1,127.5,119.9,105.6,104.5,93.4,93.6,90.1,89.0,91.9,91.5
% of leverage-to-industry,73.7,73.7,73.7,72.2,68.4,72.2,59.1,65.0,65.0,68.4,65.0,65.0,65.0,0.0,0.0,52.2,54.2,54.2,54.2,54.5,54.5,54.5,65.0,60.0,60.0,65.0,61.9,60.0,63.2,54.5,59.1,57.1,60.0,60.0,60.0,63.2,63.2,72.2,68.4,63.2,66.7,68.4,71.4,70.0,70.0,58.3,56.0,54.2,52.0,52.0,52.0,48.1,36.1,46.4,39.4,41.9,41.9,48.1,41.9,39.4,35.1,33.3,33.3,38.2,37.1,36.1,46.4,37.1,34.2,48.1,46.4,48.1,48.1,48.1,48.1,54.2,54.2
% of net profit margin-to-industry,169.6,169.2,158.8,185.5,189.6,188.1,190.9,165.4,166.7,165.0,160.0,156.8,151.1,0.0,0.0,163.6,178.3,188.6,201.2,214.8,176.8,176.0,167.0,137.4,152.5,142.5,141.4,160.9,158.2,155.5,150.9,184.5,186.9,182.6,180.9,161.0,158.1,157.1,155.1,136.1,135.2,126.2,123.1,123.4,121.1,124.1,131.8,154.9,156.0,158.6,144.4,97.8,95.6,96.1,92.6,192.6,184.9,191.7,195.3,173.3,192.9,136.5,96.2,356.7,281.6,429.2,408.0,153.7,140.8,105.5,106.8,123.9,152.7,268.8,438.1,110.5,84.8
% of post-tax profit margin-to-industry,169.6,169.2,158.8,185.5,189.6,188.1,190.9,165.4,166.7,165.0,160.0,156.8,151.1,0.0,0.0,163.6,178.3,188.6,201.2,214.8,176.8,176.0,167.0,137.4,152.5,142.5,141.4,160.9,158.2,155.5,150.9,184.5,186.9,182.6,180.9,161.0,159.6,158.7,156.6,146.9,144.7,134.4,130.1,123.4,121.1,124.1,129.4,153.4,152.9,157.0,145.8,152.9,154.1,166.2,173.8,192.6,184.9,164.3,164.7,173.3,192.9,159.3,105.2,356.7,281.6,429.2,408.0,153.7,140.8,105.5,106.8,123.9,152.7,268.8,438.1,182.7,130.1
