,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-138.2,0.0,0.0,0.0,-16.7,7.3,9.5,9.2,4.9,-0.8,-15.2,-11.7,12.5,26.5,42.6,43.2,36.4,46.1,34.1,22.0,15.8,14.2,15.5,20.3,29.6,35.6,34.8,32.8,34.7,34.4,36.7,36.8,44.5,50.5,51.7,55.8,60.2,61.5,78.7,63.1,103.6,153.6,129.5,470.3,41.3,34.1,30.2,27.7,45.7,71.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,180.3,140.7,154.5,238.1,0.0,0.0,0.0,167.1,71.5,46.2,44.4,59.2,45.0,75.8,135.4,187.2,214.3,188.4,144.8,108.7,98.5,110.3,110.2,108.9,123.0,146.0,140.1,124.2,118.5,93.3,93.5,75.2,76.0,65.5,74.4,47.5,31.3,49.0,12.6,133.3,167.3,214.1,194.8,128.4,103.4
% of ROE-to-Industry,9.9,0.0,0.0,0.0,0.0,14.9,20.2,19.8,9.8,0.0,0.0,0.0,26.6,59.6,98.1,101.9,81.7,141.8,86.8,52.9,44.6,45.0,45.1,54.3,50.2,50.7,48.8,46.3,54.8,52.9,57.2,55.2,61.0,67.4,69.0,78.1,77.8,89.1,110.0,100.6,73.2,54.1,53.1,50.0,120.7,0.0,0.0,0.0,95.2,126.7
% of current ratio-to-industry,115.4,107.1,88.2,106.7,87.5,81.3,82.4,87.5,83.3,63.2,75.0,84.2,76.2,81.0,89.5,94.4,73.7,145.5,160.0,160.0,140.0,140.0,155.6,140.0,130.0,140.0,130.0,140.0,130.0,127.3,140.0,130.0,118.2,127.3,116.7,107.7,125.0,116.7,116.7,108.3,108.3,118.2,118.2,92.9,100.0,0.0,153.8,92.3,100.0,107.1
% of debt/equity-to-industry,86.0,80.0,66.2,68.7,60.9,65.5,69.1,66.0,65.5,1.9,2.0,2.0,4.1,7.3,5.9,6.1,8.5,21.6,23.4,23.4,22.7,26.3,28.1,36.5,28.6,18.8,9.6,8.2,5.7,5.5,7.1,64.5,55.3,46.3,42.9,44.0,39.5,31.5,23.1,19.0,16.0,15.7,52.9,44.7,45.1,0.0,55.7,56.1,52.3,40.8
% of earnings-to-industry,0.8,0.0,0.0,0.0,-3.0,1.3,1.6,1.5,0.9,-0.2,-2.6,-1.9,1.9,3.9,6.4,6.5,5.3,1.4,0.9,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,1.1,1.2,1.7,1.5,1.1,0.7,0.7,1.1,2.5,-5.4,-4.2,-7.4,2.3,3.0
% of gross profit margin-to-industry,121.6,0.0,0.0,0.0,128.2,124.9,125.8,125.6,122.3,129.1,131.6,135.5,148.2,147.2,146.8,148.5,150.0,147.0,147.8,146.0,140.7,139.8,138.6,138.0,106.9,107.1,106.9,107.9,105.8,106.1,106.2,107.7,106.5,92.9,81.7,72.3,111.2,139.2,201.3,227.9,77.9,70.5,70.6,75.6,126.8,174.7,183.3,178.5,134.8,135.4
% of leverage-to-industry,119.2,76.0,76.0,76.0,72.0,75.0,81.8,81.8,78.3,81.8,66.7,66.7,71.4,71.4,68.2,68.2,68.2,53.1,53.1,53.1,54.8,51.6,54.8,56.7,57.1,59.3,53.6,53.6,55.6,53.6,53.6,72.4,63.6,62.5,64.5,69.0,63.3,64.3,56.7,56.7,58.6,60.7,71.4,69.0,71.4,0.0,75.9,79.3,76.7,74.2
% of net profit margin-to-industry,9.4,0.0,0.0,0.0,-40.7,18.2,21.9,21.2,11.4,-2.9,-29.7,-20.5,22.2,46.9,78.0,78.0,68.8,48.0,46.8,40.0,42.9,42.4,43.0,48.8,43.4,44.6,43.3,41.9,50.0,49.5,52.7,51.6,55.7,60.0,58.3,59.5,66.7,72.2,82.8,67.1,65.4,46.5,43.5,58.3,91.8,-161.5,-120.6,-215.8,80.4,98.5
% of post-tax profit margin-to-industry,-86.7,0.0,0.0,0.0,-40.7,18.2,21.9,20.0,11.4,30.6,40.0,52.6,78.3,77.6,77.6,79.6,72.9,48.0,46.2,42.2,45.7,45.7,45.1,46.3,45.5,46.7,44.7,45.8,50.5,51.6,55.8,55.8,59.0,61.5,58.3,58.8,68.5,72.2,84.1,68.8,64.6,47.3,44.2,58.3,115.4,-116.7,-80.4,-105.1,93.8,114.3
% of pre-tax profit margin-to-industry,-83.7,0.0,0.0,0.0,-35.6,13.7,19.6,20.0,10.7,32.2,41.5,50.0,78.7,79.7,80.8,82.1,77.6,54.1,53.0,46.5,51.2,50.8,50.8,54.7,53.7,56.1,56.0,56.7,59.5,60.5,63.1,61.6,64.8,65.0,63.1,65.6,76.2,78.1,88.3,90.1,68.3,52.9,49.0,52.1,62.2,162.5,191.2,152.4,75.8,101.1
