,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,97.5,99.0,105.2,105.6,110.3,108.5,107.7,103.7,95.0,105.6,118.5,125.8,129.2,0.0,0.0,146.6,132.7,149.0,144.7,173.5,137.3,128.4,131.1,237.3,210.9,204.3,182.6,32.0,61.8,12.8,-407.9,-189.5,-79.4,-163.5,198.6,900.0,742.7,831.3,-2552.2,-10.1,-43.1,-20.9,15.1,26.4,74.1,77.1,-5.5,-293.3,-2050.0,-2080.0,-333.3,-19.1,-58.2,-57.1,-21.7,-40.2,14.1,19.5,18.8,46.8,41.0,134.2,165.7,67.1,67.4,67.7,83.9,83.2,95.3,96.5,89.4,117.9,103.6,103.1,109.9,253.8,352.8
% of PE-to-Industry,95.9,96.4,96.4,100.0,95.6,96.6,100.0,113.8,129.6,121.2,108.5,109.5,104.5,0.0,0.0,92.9,108.5,97.5,94.4,92.5,109.6,114.2,100.3,56.2,35.7,45.5,51.2,324.3,160.3,739.7,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,128.1,55.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1,212.4,209.0,74.4,112.1,39.5,33.5,94.0,94.2,91.1,89.8,92.7,86.6,84.1,99.2,75.9,81.6,86.9,79.2,35.0,26.2
% of ROE-to-Industry,130.3,131.7,140.0,137.3,133.6,129.2,111.4,110.3,107.2,116.4,123.9,124.8,125.5,0.0,0.0,121.4,101.9,115.7,123.8,116.0,119.4,104.9,118.2,105.6,96.5,98.3,92.0,29.3,54.2,24.6,0.0,0.0,0.0,0.0,277.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.9,70.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,41.2,38.0,90.4,75.7,185.5,224.0,123.5,110.0,123.1,153.3,178.3,190.1,206.0,188.6,242.1,186.9,228.6,254.5,444.4,463.3
% of current ratio-to-industry,60.0,66.7,50.0,77.8,66.7,55.6,55.6,66.7,77.8,77.8,75.0,75.0,71.4,0.0,0.0,55.6,87.5,125.0,128.6,114.3,100.0,112.5,125.0,100.0,100.0,87.5,114.3,100.0,112.5,90.0,100.0,88.9,100.0,100.0,112.5,100.0,100.0,200.0,200.0,136.4,116.7,100.0,145.5,141.7,190.0,181.8,180.0,180.0,200.0,200.0,190.0,150.0,150.0,154.5,136.4,120.0,144.4,140.0,150.0,150.0,190.9,154.5,115.4,116.7,141.7,125.0,100.0,116.7,100.0,118.2,118.2,110.0,120.0,133.3,177.8,144.4,166.7
% of debt/equity-to-industry,220.2,219.3,215.0,237.4,229.8,221.0,195.1,188.1,210.8,205.9,193.1,175.5,159.0,0.0,0.0,159.4,173.1,204.4,232.0,209.6,272.0,243.9,269.9,234.1,232.1,222.8,257.7,209.4,181.6,176.5,248.3,249.3,192.0,227.5,216.3,282.5,274.7,304.7,322.4,275.5,242.9,240.7,292.9,232.5,239.0,198.6,227.8,247.2,236.4,234.4,248.4,237.2,251.7,235.7,225.7,242.9,247.7,213.7,222.1,227.9,214.6,214.3,260.7,227.7,244.9,251.7,252.9,290.2,233.0,221.6,208.2,256.3,201.9,222.8,233.7,224.0,228.6
% of earnings-to-industry,2.4,2.4,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.9,3.3,3.5,3.6,0.0,0.0,3.7,3.2,3.5,3.6,3.9,4.5,4.4,4.6,4.3,4.0,4.0,3.5,1.1,2.5,1.0,-13.5,-6.0,-2.3,-4.8,8.2,37.5,40.7,50.1,-217.0,-0.3,-1.4,-0.6,0.5,0.9,2.3,2.5,-0.3,-1.1,-3.4,-2.9,-0.7,-0.8,-2.6,-2.6,-0.9,-1.8,0.8,1.2,1.1,2.6,2.3,1.9,1.9,1.1,1.0,1.1,1.3,1.4,1.6,1.7,1.6,1.8,1.6,1.9,2.0,3.5,3.7
% of gross profit margin-to-industry,66.3,66.7,68.6,71.3,72.9,73.8,73.7,74.2,74.6,77.7,80.6,81.8,85.8,0.0,0.0,101.3,102.0,103.5,103.2,103.1,105.7,109.7,117.7,117.1,119.1,100.4,116.4,122.3,118.0,110.7,58.0,105.4,42.3,47.1,82.6,30.7,22.2,18.9,16.0,72.8,82.5,83.7,86.3,84.5,92.9,86.6,82.1,73.3,60.7,60.8,60.9,59.1,68.3,68.5,69.1,66.9,72.5,81.3,84.5,82.8,76.6,77.1,76.5,62.0,66.3,70.1,71.3,78.0,74.5,74.8,71.9,73.6,72.7,75.1,76.4,81.6,86.2
% of leverage-to-industry,197.0,200.0,200.0,203.0,184.8,184.8,166.7,166.7,157.6,162.5,159.4,154.5,142.4,0.0,0.0,147.1,141.2,151.4,152.9,145.7,162.2,155.3,163.2,161.5,164.1,159.5,166.7,139.6,126.5,145.8,180.0,204.5,160.0,187.2,166.7,256.3,236.7,227.1,206.8,189.1,195.7,187.5,207.1,171.1,171.4,141.3,166.7,160.5,163.4,165.0,165.0,172.5,184.6,181.1,170.3,176.3,171.1,147.5,156.8,150.0,153.8,163.9,196.6,174.2,176.7,186.7,189.7,186.7,180.0,174.2,162.5,168.8,160.6,162.5,162.5,158.8,157.6
% of net profit margin-to-industry,47.9,48.4,51.6,51.6,54.2,53.1,52.5,51.0,51.5,57.4,63.6,65.5,70.1,0.0,0.0,81.2,71.9,82.8,84.2,85.5,98.2,91.7,98.2,88.2,82.0,85.1,67.4,22.7,40.0,15.0,-210.5,-145.9,-40.9,-100.0,181.3,521.4,465.0,515.0,-2360.0,-8.3,-34.2,-16.7,13.2,28.2,75.8,78.5,-8.1,-32.5,-102.6,-80.0,-19.5,-16.2,-50.7,-53.0,-18.9,-39.3,19.0,26.9,24.6,54.3,45.3,102.3,102.2,54.9,57.5,58.3,71.8,72.6,84.5,93.9,96.8,110.3,103.7,123.9,131.8,225.9,236.7
% of post-tax profit margin-to-industry,48.4,49.5,52.2,52.1,54.2,53.1,52.5,50.5,51.5,57.4,63.6,65.5,70.1,0.0,0.0,86.2,76.7,84.2,85.7,82.5,94.9,91.7,98.2,88.2,82.0,83.3,67.4,23.8,42.9,15.0,-135.0,-89.5,-6.7,-5.6,107.5,-150.0,-144.8,-132.6,-168.4,-14.8,-30.4,-25.0,-4.9,31.1,83.6,83.6,-6.8,-38.1,-105.0,-92.1,-25.0,-16.9,-18.1,-42.5,-6.0,-26.0,2.7,27.7,25.0,57.1,48.1,100.0,95.3,50.7,54.2,62.2,77.5,79.2,90.0,96.9,100.0,110.3,101.9,121.7,126.7,187.5,208.8
