,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-165.6,-159.8,-157.8,256.3,171.9,85.1,38.2,23.6,56.4,109.1,107.9,42.9,38.0,0.0,0.0,-31.9,-34.6,-46.9,26.3,60.2,57.0,54.2,55.0,69.8,67.9,60.8,182.4,3022.2,9066.7,0.0,-7377.8,7.9,14.8,18.8,54.8,125.8,126.0,133.8,126.0,123.1,126.2,112.9,106.9,95.5,86.0,78.0,87.5,106.0,115.6,146.0,139.1,138.5,124.7,93.8,104.6,131.7,138.5,232.4,236.1,809.2,626.6,1011.3,1477.0,57.7,145.9,168.9,118.3,92.0,73.1,44.2,75.5,52.6,50.0,60.7,48.7,91.4,44.6
% of PE-to-Industry,0.0,0.0,0.0,83.1,108.4,191.7,201.7,177.1,75.9,28.4,38.0,60.8,64.9,0.0,0.0,0.0,0.0,0.0,170.7,65.8,48.9,57.3,54.8,26.7,32.3,46.8,21.6,2.4,0.0,0.0,0.0,601.0,351.0,308.3,109.2,57.0,70.8,58.9,61.9,56.2,52.8,48.8,43.4,45.7,58.7,81.4,60.8,66.8,68.2,48.5,70.3,107.4,85.6,92.1,82.1,61.1,64.9,38.4,25.8,0.0,0.0,0.0,0.0,100.5,57.3,43.2,47.3,0.0,75.4,186.7,129.2,180.3,148.6,125.1,172.8,103.7,200.5
% of ROE-to-Industry,0.0,0.0,0.0,112.1,80.1,41.0,19.0,15.7,42.4,85.0,78.4,49.1,50.5,0.0,0.0,0.0,0.0,0.0,35.7,85.8,110.4,103.7,100.7,127.9,120.5,109.9,139.4,1687.5,6650.0,3933.3,10100.0,5.3,9.3,12.3,36.4,110.1,114.4,121.4,110.4,97.8,95.5,83.3,78.0,77.1,40.0,70.2,78.0,74.6,109.5,122.8,76.2,87.4,75.0,58.2,61.2,77.1,91.2,128.6,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,98.3,200.0,545.5,0.0,67.4,28.6
% of current ratio-to-industry,63.0,59.3,76.9,78.6,62.5,63.6,73.9,73.9,70.8,69.6,95.7,91.3,91.7,0.0,0.0,82.6,83.3,79.2,83.3,87.0,62.5,59.4,66.7,81.5,84.0,80.0,126.7,126.7,112.5,113.3,126.7,113.3,118.8,106.3,126.7,126.7,125.0,118.8,137.5,137.5,135.3,111.8,143.8,112.5,112.5,106.3,126.7,113.3,118.8,113.3,142.9,135.7,164.3,142.9,164.3,150.0,164.3,158.3,166.7,130.8,135.7,106.7,126.7,106.3,125.0,100.0,113.3,106.7,81.3,81.3,93.8,100.0,100.0,93.8,100.0,100.0,112.5
% of debt/equity-to-industry,211.1,211.1,207.7,230.4,109.1,78.8,130.6,131.4,136.4,140.6,172.9,184.4,212.5,0.0,0.0,353.6,290.3,236.8,242.4,239.4,334.8,352.4,300.0,325.0,304.8,326.3,83.6,88.9,86.2,82.8,70.5,87.3,100.0,82.4,63.2,71.4,70.8,74.4,65.9,73.7,75.7,73.0,61.9,33.3,86.4,125.0,114.3,87.5,103.1,103.2,76.9,80.6,58.3,54.0,52.1,54.0,51.9,47.4,38.0,46.3,55.7,60.6,59.4,56.1,68.5,62.3,63.8,63.2,70.6,102.0,104.4,104.3,109.1,111.4,109.5,123.7,126.3
% of earnings-to-industry,-3.6,-3.4,-3.2,5.5,3.7,1.8,0.8,0.7,1.8,3.5,3.5,2.2,1.9,0.0,0.0,-1.5,-1.6,-2.1,1.2,2.8,2.7,2.6,2.6,3.2,3.1,2.9,3.8,46.9,172.5,138.5,398.1,0.1,0.2,0.3,1.1,3.0,3.2,3.4,3.1,2.7,2.4,2.2,2.0,1.9,2.0,1.8,2.1,2.0,1.8,2.1,2.0,2.3,2.2,1.8,1.9,2.0,2.0,2.8,2.7,0.0,0.5,1.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,4.2,11.3,-2.5,1.4,0.6
% of gross profit margin-to-industry,92.5,91.5,89.1,94.8,94.6,93.0,94.1,95.1,97.7,98.7,99.2,98.5,97.0,0.0,0.0,94.6,97.3,100.3,102.5,103.2,101.9,99.3,98.6,97.8,97.2,96.3,149.3,153.5,150.5,145.1,142.7,134.4,133.4,132.9,132.2,132.5,134.3,136.8,131.9,130.5,129.2,128.4,126.7,125.0,121.7,120.6,124.0,126.9,122.6,118.1,117.9,115.8,118.3,124.4,128.5,133.1,136.4,138.6,136.2,124.1,118.8,114.4,112.9,118.9,120.3,121.6,118.6,118.9,117.0,118.7,122.6,131.4,136.8,134.2,133.3,126.1,125.5
% of leverage-to-industry,173.7,173.7,142.1,138.9,147.4,142.9,142.9,138.1,138.1,147.6,130.4,136.4,147.6,0.0,0.0,184.2,173.7,161.9,150.0,150.0,176.5,187.5,164.7,152.9,150.0,164.7,100.0,96.4,103.8,111.5,92.6,100.0,100.0,112.0,88.9,96.0,95.7,104.3,87.5,90.9,90.9,100.0,87.0,95.7,96.2,117.4,100.0,104.3,104.8,114.3,87.5,91.3,76.0,74.1,70.4,76.9,73.1,72.4,62.5,81.3,82.8,96.4,85.7,96.3,85.2,103.7,96.3,103.7,120.0,134.6,116.0,115.4,112.0,119.2,108.0,112.0,108.0
% of net profit margin-to-industry,-31.4,-33.3,-34.8,56.3,37.5,20.0,10.3,7.4,22.2,42.9,43.6,26.5,25.5,0.0,0.0,-20.3,-21.8,-26.8,13.5,39.5,37.8,36.8,36.7,41.5,40.7,39.3,122.2,2200.0,0.0,0.0,0.0,7.1,5.9,10.0,30.4,83.3,86.2,93.3,90.3,81.3,73.5,67.6,63.6,59.5,57.1,50.0,53.3,58.1,62.5,75.8,73.0,73.0,69.2,57.1,67.6,81.3,89.3,137.5,136.4,0.0,21.4,44.4,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,75.0,142.9,500.0,-85.7,52.6,24.0
% of post-tax profit margin-to-industry,-3.8,-2.0,0.0,44.2,26.9,9.1,0.0,0.0,14.8,37.1,38.5,26.5,25.5,0.0,0.0,-20.3,-21.8,-26.8,13.5,39.5,37.8,36.8,36.7,41.5,40.7,39.3,122.2,1100.0,2100.0,1900.0,1700.0,7.1,5.9,10.0,30.4,83.3,86.2,93.3,90.3,81.3,73.5,67.6,63.6,62.9,58.8,54.8,57.1,66.7,69.0,80.6,77.1,73.0,69.2,57.1,65.8,76.5,86.2,129.4,136.4,0.0,21.4,44.4,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,25.0,71.4,200.0,-100.0,52.6,52.0
