,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,57.8,47.9,47.2,46.6,61.9,34.0,57.9,74.3,122.4,166.5,227.2,314.8,125.0,88.3
% of PE-to-Industry,145.8,207.0,260.3,259.0,190.3,369.5,228.8,205.0,117.8,88.5,75.9,51.8,138.4,193.0
% of ROE-to-Industry,62.8,50.4,43.5,58.0,84.6,54.4,81.4,100.0,1427.3,0.0,0.0,0.0,171.2,134.5
% of current ratio-to-industry,92.3,100.0,125.0,93.3,73.3,66.7,66.7,81.3,80.0,68.8,75.0,88.2,87.5,87.5
% of debt/equity-to-industry,120.0,113.2,106.8,74.5,119.1,132.7,122.4,73.6,75.5,103.9,66.0,80.7,103.3,83.1
% of earnings-to-industry,2.6,2.1,2.0,2.0,2.9,1.5,2.7,3.6,44.2,-31.4,-10.9,-6.6,5.6,2.7
% of gross profit margin-to-industry,81.8,51.7,49.5,78.1,76.6,62.2,67.9,62.7,58.9,59.6,55.3,61.0,66.7,67.2
% of leverage-to-industry,95.7,100.0,88.0,100.0,100.0,109.1,109.5,104.5,126.3,121.1,121.1,120.0,119.0,119.0
% of net profit margin-to-industry,60.4,49.6,48.0,53.1,63.1,32.8,53.3,65.2,671.4,-382.8,-130.6,-76.0,76.3,43.9
% of post-tax profit margin-to-industry,60.4,49.6,48.0,53.5,63.1,33.3,54.9,67.2,854.5,-370.0,-134.3,-82.3,70.7,42.2
% of pre-tax profit margin-to-industry,45.0,41.7,38.6,43.6,42.3,22.7,45.9,61.6,93.4,134.7,198.6,218.5,93.6,83.7
% of pric/free cashlow-to-industry,-41.5,140.1,482.9,241.4,-1563.2,714.7,-449.0,-391.7,-427.3,30.0,-109.2,-118.1,-108.2,-299.9
% of price-to-industry,84.2,99.6,122.2,120.7,118.0,126.1,132.6,152.1,144.2,147.1,172.4,163.5,174.0,165.2
% of price/book-to-industry,94.9,109.1,118.0,139.2,137.4,171.8,206.0,216.8,232.5,230.6,250.0,227.4,249.5,366.7
% of price/cashflow-to-industry,108.7,442.2,559.5,177.0,132.6,173.4,191.3,187.7,74.1,37.9,32.9,15.8,143.6,190.2
% of price/sales-to-industry,91.7,108.4,130.5,127.1,101.6,104.6,135.1,142.2,105.8,88.0,100.7,89.3,109.0,119.7
% of sales-to-industry,4.2,4.2,4.2,3.8,4.6,4.5,5.0,5.5,6.8,8.2,8.3,8.7,7.4,6.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.10,0.69,0.22,0.29,0.14,0.06,0.90,0.66,0.37,0.56,0.51,0.39,-0.18,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,29.3,29.4,28.0,26.4,25.2,55.5,27.3,17.8,17.4,14.6,15.2,19.0,25.4,32.6
Diluted EPS (Continuing),-0.10,0.69,0.22,0.29,0.14,0.06,0.89,0.65,0.37,0.56,0.51,0.39,-0.17,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
