,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,44.9,44.3,42.8,31.6,43.7,45.4,42.9,42.7,-273.9,-339.6,53.1,0.0,0.0,40.5,36.2,27.2,42.8,-474.4,-139.1,-72.9,-232.7,132.2,117.1,105.8,56.6,49.9,46.6,42.5,43.2,43.4,47.9,66.7,70.9,12.9,15.3,6.6,13.6,71.0,60.5,54.0,68.6,76.2,40.3,27.7,31.4,37.9,43.2,55.6,48.2,45.3,73.3,62.8,63.6,59.1,45.5,-201.3,-249.6,-266.0,-307.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,90.7,87.4,0.0,0.0,60.2,0.0,0.0,102.8,117.3,192.3,140.3,0.0,0.0,0.0,0.0,41.9,42.4,44.7,83.9,101.1,107.9,121.3,134.4,152.9,124.2,95.6,86.4,464.7,359.9,1049.6,601.7,125.9,157.2,194.6,143.2,114.4,141.7,252.4,227.3,194.2,176.7,123.9,144.3,150.4,93.0,121.6,122.6,117.3,142.6,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,122.3,117.9,111.8,91.4,104.6,97.5,79.2,84.9,83.2,69.9,122.4,0.0,0.0,98.3,95.6,71.8,113.1,0.0,0.0,0.0,0.0,228.3,200.0,172.4,87.3,68.3,77.5,68.3,63.8,60.0,53.1,76.5,81.7,18.8,22.9,9.9,18.6,95.0,97.9,101.3,110.7,132.4,75.7,50.0,63.0,52.5,62.7,78.0,63.6,76.1,119.3,89.9,124.4,123.3,143.3,0.0,0.0,0.0,0.0
% of current ratio-to-industry,75.0,75.0,75.0,75.0,75.0,87.5,100.0,112.5,112.5,85.7,62.5,85.7,142.9,112.5,125.0,100.0,100.0,87.5,171.4,171.4,100.0,87.5,75.0,77.8,100.0,122.2,111.1,110.0,80.0,70.0,60.0,70.0,80.0,88.9,90.0,90.0,66.7,66.7,55.6,60.0,50.0,50.0,60.0,45.5,60.0,54.5,81.8,80.0,90.9,100.0,90.0,81.8,63.6,90.0,118.2,75.0,81.8,81.8,72.7,81.8,63.6,60.0
% of debt/equity-to-industry,113.4,110.5,103.5,103.4,101.7,89.0,102.5,80.2,86.9,74.6,67.2,80.5,68.8,80.6,81.1,83.9,82.3,79.1,85.7,87.2,76.2,86.2,76.6,73.7,75.2,73.0,76.7,79.4,71.4,78.3,78.3,79.2,83.7,71.3,70.9,70.3,68.1,73.2,65.9,65.3,60.7,72.2,99.2,78.0,70.8,65.9,91.6,98.3,131.3,126.8,136.0,130.9,125.5,126.4,140.4,134.9,128.0,129.2,201.0,165.7,150.0,154.7
% of earnings-to-industry,0.0,0.0,0.0,1.2,1.2,1.1,0.8,1.1,1.1,1.1,1.1,0.9,0.8,1.3,0.0,0.0,0.9,0.9,0.7,1.1,-45.6,-10.3,-3.2,-31.9,3.1,2.7,2.3,1.2,1.0,0.8,0.7,0.7,0.7,0.8,1.1,1.2,0.2,0.3,0.1,0.2,1.3,1.1,1.0,1.3,1.2,1.9,1.3,1.7,1.6,1.9,2.3,1.9,2.2,3.4,3.4,4.4,4.5,4.7,-20.5,-66.5,-21.7,-22.8
% of gross profit margin-to-industry,0.0,0.0,0.0,107.2,109.1,109.9,111.9,158.9,157.6,154.6,151.1,206.0,0.0,104.1,0.0,0.0,78.4,98.5,81.0,69.1,125.9,112.3,122.1,120.6,114.8,163.9,158.3,155.4,103.4,143.9,128.8,109.0,107.8,109.9,109.2,108.7,114.3,111.8,112.0,113.3,121.0,124.5,122.2,124.0,119.2,101.0,89.6,91.6,95.8,101.4,104.0,101.5,106.8,127.7,135.5,144.8,135.4,124.6,114.6,112.7,124.7,118.2
% of leverage-to-industry,88.6,86.1,86.1,83.8,81.1,82.1,86.8,76.3,81.6,72.5,75.0,76.2,65.9,81.3,80.4,82.6,88.9,87.0,80.0,76.1,78.3,82.6,78.3,79.1,75.6,77.3,79.1,78.6,78.6,80.0,80.0,82.1,76.9,76.9,78.4,74.4,77.5,84.6,85.0,84.6,81.6,94.6,107.7,86.5,83.8,74.4,81.6,83.8,89.2,88.9,91.7,91.7,94.4,94.3,100.0,102.9,102.9,100.0,141.2,120.0,120.0,120.0
% of net profit margin-to-industry,0.0,0.0,0.0,156.5,160.6,169.2,137.3,175.3,170.3,150.0,131.3,232.5,162.0,186.7,0.0,0.0,109.5,91.1,63.8,85.7,-12200.0,-1266.7,-340.0,-3700.0,367.9,309.7,257.1,123.9,96.8,97.0,90.1,89.6,83.3,89.3,118.3,122.7,25.4,28.3,12.3,23.2,120.7,103.1,90.5,119.2,168.9,96.5,66.0,81.3,76.5,91.9,107.1,91.7,103.7,153.6,147.2,181.6,157.3,143.1,-674.3,-2145.5,-892.6,-1050.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,156.5,160.6,150.8,119.4,216.4,201.4,184.0,154.2,123.8,110.1,115.6,0.0,0.0,80.4,66.0,46.2,65.3,173.1,125.9,204.3,205.9,239.5,208.7,185.1,98.2,96.6,96.8,92.8,103.0,93.0,101.4,134.8,122.2,25.4,27.4,11.7,22.4,119.4,105.3,94.1,125.7,176.7,102.5,68.8,83.9,77.4,91.9,107.1,91.7,103.7,153.6,148.9,184.0,157.3,143.1,-655.6,-2145.5,-892.6,-980.0
