,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5200.0,-1385.7,-417.6,854.5,209.1,175.3,92.2,36.2,48.9,11.8,-100.0,-48.1,-10.3,18.6,39.4,25.9,-2.8,-22.8,-55.2,-419.6,-98.1,-289.9,-604.9,-707.7,191.2,166.4,120.2,105.1,95.1,68.9,85.8,69.6,113.0,257.2,342.5,8308.5,138.6,129.0,136.5,108.7,127.8,119.5,103.2,1543.0,293.4,0.0,181.5,0.0,125.4,0.0,-2539.1,0.0,207.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,59.3,132.0,230.3,593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,170.5,225.8,255.1,263.4,380.2,301.9,367.5,225.8,101.7,73.9,3.0,168.6,186.8,166.7,210.4,193.8,222.8,155.1,10.8,52.3,0.0,80.7,0.0,111.4,0.0,0.0,0.0,64.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,0.0,0.0,0.0,150.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,47.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,114.5,0.0,0.0,0.0,82.7,0.0,79.7,0.0,154.7,0.0,159.0,0.0,114.8,0.0,0.0,0.0,237.9
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,200.0,0.0,0.0,0.0,320.0,0.0,400.0,0.0,494.7,0.0,0.0,0.0,415.4,0.0,0.0,0.0,510.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0,250.0,0.0,0.0,0.0,3507.1,0.0,0.0,0.0,1438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.6,329.3,-1919.0,523.5,50.8,39.5,23.4,9.1,27.9,5.1,-53.8,-26.6,-3.9,8.9,16.2,11.2,-9.8,-15.5,-25.6,-50.2,-24.4,-36.7,-54.8,-63.5,38.7,46.3,45.8,49.8,21.2,30.5,31.0,25.6,17.1,22.5,25.9,32.0,36.1,41.3,44.3,42.8,34.9,30.1,25.1,20.9,44.3,0.0,61.5,0.0,43.7,0.0,-48.0,0.0,37.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,52.2,0.0,0.0,0.0,45.8,0.0,55.0,0.0,57.9,0.0,0.0,0.0,52.4,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.7,0.0,0.0,0.0,40.7,0.0,0.0,0.0,32.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,55.6,0.0,55.6,0.0,52.6,7.8,66.7,66.7,71.4,76.9,55.6,55.6,208.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6
