,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,0.0,44.7,50.8,47.3,48.6,61.9,54.2,59.9,57.7,51.5,53.6,50.6,129.9,56.5,1.3,1.6,-126.6,42.4,36.5,35.8,36.7,-92.3,-65.6,-54.2,-44.6,50.2,38.2,36.7,45.9,50.5,49.3,43.6,40.5,122.8,196.2,-1778.0,-89.6,482.1,198.9
% of PE-to-Industry,0.0,0.0,359.7,389.5,344.7,353.8,267.4,355.2,304.0,286.7,332.1,347.6,302.4,116.8,297.2,0.0,0.0,0.0,406.9,469.4,606.0,519.0,0.0,0.0,0.0,0.0,223.5,233.9,320.1,163.4,150.8,173.7,181.1,347.2,109.7,49.6,0.0,0.0,26.0,58.7
% of ROE-to-Industry,0.0,0.0,104.8,117.5,115.7,119.8,151.3,127.8,138.7,124.3,122.0,125.5,122.1,127.3,145.3,153.7,156.3,166.7,114.2,104.3,104.4,109.6,0.0,0.0,0.0,0.0,124.6,45.5,46.6,85.0,93.5,91.2,40.2,55.3,93.0,150.0,0.0,0.0,360.0,157.5
% of current ratio-to-industry,88.9,100.0,75.0,83.3,75.0,80.0,60.0,75.0,80.0,83.3,80.0,60.0,60.0,60.0,80.0,60.0,80.0,80.0,75.0,75.0,60.0,80.0,60.0,60.0,50.0,80.0,60.0,50.0,40.0,33.3,33.3,28.6,20.0,18.2,50.0,60.0,60.0,60.0,50.0,75.0
% of debt/equity-to-industry,69.3,69.0,66.7,68.0,67.6,66.1,58.8,52.1,57.4,61.7,58.6,56.9,56.5,56.9,50.0,49.3,43.9,51.8,55.2,62.7,69.6,71.9,64.5,64.5,68.3,67.2,66.1,50.0,43.5,45.3,43.2,42.3,66.7,67.4,50.0,47.9,48.6,51.5,44.8,44.4
% of earnings-to-industry,0.0,0.0,13.7,16.6,16.2,17.1,21.4,18.8,20.0,17.7,17.0,17.6,17.0,17.7,21.0,22.6,22.9,24.5,16.8,15.2,15.1,15.3,-128.4,-58.0,-44.6,-39.9,18.2,14.9,15.2,27.3,30.2,29.6,27.3,35.6,86.2,139.9,-937.8,-129.3,358.7,150.3
% of gross profit margin-to-industry,0.0,0.0,108.3,111.6,114.5,120.5,123.5,120.3,120.6,120.3,124.2,126.0,123.4,122.0,105.1,109.9,113.9,113.3,103.1,110.0,109.0,111.9,122.5,114.5,111.2,107.1,104.1,111.9,105.9,101.9,84.0,82.0,78.9,75.3,77.7,76.2,79.8,-22.8,74.4,75.2
% of leverage-to-industry,85.7,85.0,85.7,85.7,85.7,85.0,81.8,77.3,81.8,85.0,85.0,80.0,81.0,81.0,77.3,77.3,78.3,81.0,81.0,85.0,90.0,85.0,81.0,81.0,81.0,85.0,85.0,73.9,70.8,72.7,69.6,69.6,81.0,84.2,76.2,72.7,73.9,76.2,72.7,69.6
% of net profit margin-to-industry,0.0,0.0,164.8,173.1,163.8,166.7,193.9,175.0,190.4,174.4,183.8,193.1,192.0,208.6,227.1,243.0,248.7,258.7,174.5,152.2,144.4,144.1,-1445.5,-656.0,-516.1,-480.6,181.3,127.0,111.7,155.1,147.3,145.1,120.2,136.7,137.5,118.6,-500.0,-9.6,600.0,252.6
% of post-tax profit margin-to-industry,0.0,0.0,161.8,147.7,143.3,147.3,168.1,175.0,190.4,174.4,182.1,189.4,188.2,204.2,219.3,234.1,239.2,248.7,174.5,153.5,145.7,146.8,-1135.7,-607.4,-484.8,-465.6,186.3,130.9,114.8,164.3,147.3,145.1,120.2,136.7,137.5,118.6,-500.0,-9.6,600.0,252.6
% of pre-tax profit margin-to-industry,0.0,0.0,148.0,135.5,132.3,138.5,153.5,158.6,170.8,166.4,170.7,179.8,180.2,186.9,202.1,218.0,218.4,230.6,166.1,145.8,140.5,143.4,-1620.0,-759.1,-600.0,-483.9,187.7,134.4,116.8,145.3,126.9,124.1,103.3,92.5,145.8,171.2,-103.4,-2.9,425.0,685.7
% of pric/free cashlow-to-industry,148.0,140.5,315.5,334.9,321.6,106.5,1148.7,1654.9,36.3,288.2,188.5,206.2,0.0,-2062.1,-471.0,58.2,159.7,120.4,123.8,86.2,471.3,157.2,150.8,-468.1,72.4,-171.7,871.6,-55.7,-213.4,3528.8,0.0,659.9,-1075.7,5065.3,260.6,194.0,59.7,-257.3,-607.3,42.7
% of price-to-industry,148.0,163.9,161.4,197.5,163.7,173.0,165.4,191.0,181.7,165.9,172.1,185.6,154.0,151.6,167.4,169.4,180.6,164.1,172.8,172.5,217.5,188.7,160.8,282.8,243.8,181.6,177.2,170.4,220.6,140.7,144.2,161.3,149.1,139.4,136.5,97.0,106.5,112.6,130.1,117.3
% of price/book-to-industry,279.6,474.9,421.1,551.9,456.2,464.8,417.2,467.3,447.1,411.0,422.5,446.0,144.3,117.4,109.5,123.3,151.1,130.0,130.8,145.3,234.5,151.7,109.0,498.7,409.6,293.8,286.0,164.1,221.4,140.1,141.7,157.3,84.7,158.6,112.7,79.1,87.0,93.9,100.6,92.1
% of price/cashflow-to-industry,0.0,0.0,469.9,600.9,491.2,445.0,360.7,452.7,408.2,399.6,412.5,428.6,142.4,114.7,99.4,109.8,131.9,107.7,134.6,154.5,249.6,154.2,38.7,148.6,118.6,90.8,280.0,373.0,460.1,194.2,167.5,186.3,192.4,265.4,142.4,63.9,65.3,46.4,97.6,102.3
% of price/sales-to-industry,0.0,0.0,666.2,808.5,654.5,640.2,541.2,636.6,612.6,573.5,633.4,681.8,226.1,193.0,170.4,194.6,240.4,202.9,200.8,212.3,323.0,198.9,152.8,751.4,686.9,509.6,413.4,463.2,531.0,253.5,223.0,249.5,254.6,388.3,166.0,62.3,43.6,6.4,161.5,148.0
% of sales-to-industry,0.0,0.0,8.3,9.6,9.9,10.3,11.0,10.8,10.5,10.2,9.3,9.1,8.9,8.5,9.3,9.3,9.2,9.4,9.6,10.0,10.5,10.6,9.2,8.9,8.6,8.4,10.1,11.7,13.6,17.6,20.5,20.3,22.5,26.1,62.8,118.7,186.4,1351.7,60.3,59.6
(increase) decrease in inventories,-1.4,-1.8,-4.0,-5.0,-9.0,-12.0,-15.0,-1.0,-3.0,-3.0,-3.0,-3.0,-5.0,-4.0,-1.0,0.0,-4.0,-7.0,-12.0,0.0,-3.0,-9.0,-2.0,1.7,3.6,3.6,2.1,-2.5,0.4,2.7,-2.5,-4.0,-7.4,-7.6,-11.3,-0.8,-1.5,1.5,-3.4,1.1
(increase) decrease in other current assets,-12.8,6.5,17.0,-2.0,-10.0,-6.0,-11.0,-2.0,-16.0,-8.0,-22.0,-2.0,-2.0,-5.0,1.0,-4.0,-5.0,-6.0,-12.0,-10.0,-14.0,-6.0,-4.0,-45.2,56.7,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.0,-18.7,-19.0,-11.0,-4.0,-7.0,2.0,0.0,-20.0,-25.0,-15.0,-4.0,8.0,5.0,25.0,-1.0,-30.0,-26.0,-25.0,0.0,-24.0,-51.0,-15.0,1.3,2.5,-8.6,17.0,-11.8,-25.6,-12.2,22.3,-14.9,-25.4,-24.8,-9.0,-4.6,-6.1,-11.3,-3.2,-12.2
Basic EPS (Continuing),0.06,0.19,0.05,0.05,0.09,0.27,0.08,0.09,0.11,0.30,0.09,0.07,0.10,1.55,-1.72,0.08,0.10,0.36,0.10,0.06,0.11,0.36,0.10,0.07,0.07,0.29,0.05,0.05,0.07,0.35,0.07,0.04,0.05,0.35,0.06,-0.04,0.00,0.36,0.03,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,100.4,134.2,117.8,107.2,119.3,115.8,106.1,94.3,98.3,100.3,73.8,24.8,84.9,0.0,0.0,0.0,70.7,64.5,63.3,57.8,34.6,32.5,45.1,57.9,71.6,84.7,86.3,65.1,79.6,87.6,81.0,63.9,67.4,69.1,85.0,89.8,115.7,94.0
Diluted EPS (Continuing),0.06,0.19,0.05,0.05,0.09,0.26,0.07,0.09,0.10,0.29,0.09,0.07,0.10,1.48,-1.64,0.07,0.10,0.35,0.09,0.06,0.10,0.35,0.10,0.07,0.07,0.28,0.05,0.05,0.07,0.34,0.07,0.04,0.05,0.35,0.06,-0.04,0.00,0.36,0.03,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.11,0.21,0.13,0.25,0.38,0.50,0.15,0.30,0.50,0.70,0.25,0.11,0.75,1.00,0.28,0.55,0.90,1.25,0.40,0.80,1.20,1.60,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.75
EPS from Total Operations (YTD),0.12,0.30,0.35,0.05,0.14,0.40,0.47,0.09,0.19,0.48,0.57,0.07,0.16,2.22,0.58,0.07,0.17,0.53,0.62,0.06,0.16,0.51,0.61,0.07,0.14,0.42,0.47,0.05,0.11,0.45,0.52,0.04,0.09,0.45,0.51,-0.04,-0.03,0.33,0.35,0.01
High PE Ratio,0.0,0.0,102.0,140.6,129.5,111.2,121.6,124.3,119.6,113.0,109.1,108.1,108.1,34.2,102.5,0.0,0.0,0.0,89.4,86.4,86.4,84.4,74.1,69.4,68.3,74.8,76.8,85.2,104.1,91.6,88.1,98.7,100.7,98.7,98.7,103.5,105.4,101.6,116.5,104.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.0,32.8,33.4,33.8,31.5,28.9,28.5,26.9,28.2,26.9,25.2,24.8,26.1,26.8,25.9,25.2,22.6,22.5,24.0,24.1,27.8,29.1,28.8,28.6,29.0,28.0,29.2,29.4,26.9,25.3,25.8,25.0,26.7,23.8,25.3,25.2,26.7,25.5,23.1,24.5
LT-Debt as % of Total Debt,64.7,67.5,64.7,64.0,55.2,55.9,52.9,50.8,51.5,53.8,50.0,50.8,49.5,54.7,51.5,50.9,37.1,42.5,44.4,43.5,49.5,55.8,54.1,56.2,54.9,56.6,61.5,58.3,50.6,53.6,55.4,53.8,54.5,50.5,54.4,52.0,51.1,55.7,47.1,50.3
LT-Debt to Equity Ratio,0.52,0.49,0.50,0.51,0.46,0.41,0.40,0.37,0.39,0.37,0.34,0.33,0.35,0.37,0.35,0.34,0.29,0.29,0.32,0.32,0.39,0.41,0.40,0.40,0.41,0.39,0.41,0.42,0.37,0.34,0.35,0.33,0.36,0.31,0.34,0.34,0.36,0.34,0.30,0.32
