,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,20.0,37.3,40.7,-396.7,-290.0,-193.2,-130.0,98.9,104.7,110.0,66.7,75.0,62.0,0.0,0.0,-12.2,-26.3,-28.0,-178.8,-62.5,-156.3,-4230.8,-22625.0,2277.8,1780.7,-340.0,-1464.3,961.2,734.2,638.0,722.4,37.7,106.9,113.9,2328.4,-935.0,1528.2,1161.3,-234.1,-478.3,-270.5,-380.2,-157.9,-252.1,347.8,304.8,321.0,558.2,442.9,519.4,452.9,257.5,-45.5,-20.6,-144.9,-199.2,-243.3,-243.3,-62.9,82.6,202.2,-436.1,607.6,-1145.9,-2886.7,-4105.1,-4736.0,-1337.7,-2221.7,-280837.5,0.0,370.6,0.0
% of PE-to-Industry,248.0,129.6,112.2,0.0,0.0,0.0,0.0,41.5,37.0,28.3,50.9,29.5,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,35.5,44.1,25.6,802.0,288.8,193.9,10.6,0.0,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.4,21.5,13.2,21.1,14.9,12.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
% of ROE-to-Industry,27.3,53.1,55.7,0.0,0.0,0.0,0.0,189.3,0.0,210.2,131.3,167.1,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,43.9,16.8,108.8,38.9,92.6,84.8,835.1,0.0,1969.6,1139.6,0.0,0.0,0.0,0.0,0.0,0.0,493.3,497.1,500.7,649.8,252.9,311.1,282.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,478.4,782.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.4,0.0
% of current ratio-to-industry,284.6,225.0,191.7,136.4,125.0,123.1,0.0,263.6,0.0,223.5,189.5,223.1,108.3,0.0,0.0,92.3,0.0,92.9,83.3,81.8,75.0,83.3,100.0,45.5,53.3,57.1,46.7,85.7,85.7,107.7,108.3,72.7,72.7,81.8,66.7,72.7,72.7,88.9,60.0,40.0,36.4,38.5,78.6,105.6,185.7,100.0,75.0,231.6,105.0,94.7,88.9,84.2,71.4,82.4,131.3,93.3,92.9,146.2,221.4,240.0,166.7,175.0,150.0,180.0,154.5,160.0,190.0,200.0,180.0,163.6,0.0,160.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,177.9,0.0,0.0,0.0,159.4,0.0,156.3,137.1,198.9,177.9,0.0,0.0,253.2,0.0,220.0,218.1,201.0,216.8,350.5,303.9,217.0,203.4,194.8,249.0,666.4,690.9,720.0,795.8,605.6,664.6,676.3,332.3,899.0,1099.0,794.4,985.4,1421.2,1034.9,1535.2,2745.9,0.0,464.4,450.5,511.5,427.2,138.8,151.0,81.4,70.0,65.3,81.7,174.6,207.8,260.3,334.4,612.9,339.7,317.1,565.8,553.7,568.4,997.2,778.1,1200.0,720.7,1170.8,1673.4,0.0,581.8,0.0
% of earnings-to-industry,2.6,4.7,5.2,-51.9,-35.7,-22.2,-14.6,12.5,13.8,15.3,9.4,9.6,8.0,0.0,0.0,-1.3,-3.1,-3.2,-3.8,-1.2,-2.5,-40.7,-56.9,33.7,57.8,47.9,302.4,1.2,0.8,0.3,1.6,0.6,1.6,1.4,26.0,-10.4,18.4,14.7,-2.9,-5.3,-3.1,-4.3,-1.8,-2.4,3.2,2.7,2.6,3.9,2.5,2.8,2.3,1.9,-0.3,-0.2,-0.1,-1.3,-1.6,-1.5,-1.0,2.2,3.0,2.6,-6.8,-4.6,-9.5,-6.7,-9.2,-8.9,-12.2,-51.3,0.0,2.2,0.0
% of gross profit margin-to-industry,0.0,69.9,70.6,72.8,73.8,73.9,0.0,73.3,0.0,0.0,0.0,64.2,61.0,0.0,0.0,56.0,0.0,0.0,0.0,63.4,65.2,64.2,62.3,90.2,0.0,0.0,0.0,66.6,66.7,71.3,77.1,109.9,117.4,124.4,129.2,104.5,113.7,109.5,108.1,146.6,142.6,133.3,120.1,77.2,0.0,0.0,0.0,74.7,63.7,68.4,66.1,91.6,111.5,113.5,117.9,97.3,92.7,86.6,72.5,159.2,134.1,134.2,149.8,166.5,177.6,185.1,191.8,171.8,178.4,189.6,0.0,175.6,0.0
% of leverage-to-industry,110.3,117.2,120.7,137.9,133.3,134.5,0.0,121.4,0.0,114.8,115.4,138.5,140.7,0.0,0.0,168.0,0.0,159.3,176.9,173.1,188.5,300.0,263.0,277.8,225.0,207.1,234.6,610.7,617.9,633.3,665.4,636.0,654.2,704.2,357.7,750.0,946.2,630.8,819.2,1792.3,1237.5,1774.1,2230.8,0.0,350.0,316.7,329.2,275.0,130.4,129.2,150.0,140.0,138.5,140.7,203.6,210.7,244.8,335.7,26.9,212.9,15041.6,28072.3,360.7,329.6,518.5,437.0,632.1,400.0,644.4,885.7,0.0,325.0,0.0
% of net profit margin-to-industry,30.0,48.7,50.0,-442.9,-300.0,-188.2,-118.8,107.8,112.9,130.0,87.9,98.4,82.6,0.0,0.0,-13.0,-27.9,-31.3,-40.4,-12.9,-28.4,-448.5,-585.7,682.3,765.6,852.6,8414.3,32.7,15.2,4.4,23.4,9.0,21.9,20.0,372.3,-144.8,286.4,255.9,-52.9,-102.2,-63.5,-82.9,-35.2,-169.0,86.2,102.2,155.3,209.4,141.6,163.2,150.2,138.9,-24.2,-11.5,-9.8,-94.8,-116.5,-117.5,-75.0,179.3,233.3,194.8,-513.3,-348.3,-728.6,-518.4,-730.8,-694.7,-1000.0,-4430.0,0.0,203.6,0.0
% of post-tax profit margin-to-industry,30.0,48.7,50.0,-442.9,-300.0,-188.2,-118.8,115.0,119.7,136.8,93.5,100.0,82.6,0.0,0.0,-13.0,-29.6,-33.3,-42.9,-14.1,-28.8,-477.4,-647.4,69.8,520.0,-78.9,-918.2,44.7,22.1,9.4,27.4,9.0,21.9,19.6,372.3,-150.0,288.4,256.7,-56.7,-102.2,-63.5,-82.9,-35.2,-189.8,-8.5,-27.7,-55.8,-36.2,-38.2,-34.2,-56.9,-86.1,-44.6,-29.9,-30.3,-41.0,-55.3,-66.2,-31.1,182.5,235.5,198.2,-513.3,-348.3,-728.6,-518.4,-730.8,-713.5,-1037.0,-4430.0,0.0,211.1,0.0
