,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,128.9,116.4,-170.9,-116.4,-158.5,0.0,0.0,0.0,-316.3,-432.6,-387.3,-391.2,500.0,254.4,177.2,160.9,-461.5,-708.3,-588.9,-1500.0,518.5,-1457.1,-276.9,-82.4,-2.0,950.7,2271.9,4802.8,16442.5,-219.3,189.5,139.5,131.2,398.3,2256.8,415.6,250.6,217.0,-16.3,419.5,-487.8,-102.5,-86.8,-5.7,53.6,-1.5,11.2,3.1,57.2,74.6,62.3,77.0,254.1,228.7,212.4,130.0,46.4,26.5,40.3,52.9,161.1,185.3,364.5,388.3,-792.6,-666.2,2844.3,-73119.7,2222.2,4122.1
% of PE-to-Industry,0.0,0.0,0.0,57.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.7,24.6,27.6,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,165.2,0.0,839.3,2875.4,129.7,124.0,95.6,95.6,23.7,28.1,39.7,76.1,242.5,385.5,274.7,256.4,69.3,59.9,59.7,48.0,0.0,0.0,4.7,0.0,5.3,3.8
% of ROE-to-Industry,0.0,0.0,0.0,163.0,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6,167.5,150.0,169.1,0.0,892.9,1311.1,333.3,245.0,1257.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.9,961.8,497.1,631.3,0.0,0.0,0.0,0.0,0.0,76.5,672.0,903.8,609.7,533.7,0.0,119.8,189.8,229.0,352.1,447.7,367.9,340.7,285.0,331.9,300.0,426.0,564.9,1612.5,948.1,927.3,641.7,235.9,287.3,470.7,372.2,0.0,0.0,0.0,0.0,4566.7,4237.5
% of current ratio-to-industry,55.6,50.0,60.0,66.7,88.9,64.3,43.8,35.3,0.0,0.0,0.0,31.8,30.0,50.0,40.9,62.5,71.4,64.3,53.3,64.3,31.8,31.6,35.0,61.5,44.4,58.3,58.3,70.0,41.7,16.7,18.2,16.7,14.3,12.5,18.8,27.3,25.0,33.3,28.6,26.7,38.5,45.5,90.9,70.0,80.0,60.0,70.0,45.5,54.5,54.5,80.0,70.0,80.0,54.5,80.0,60.0,90.0,72.7,75.0,63.6,66.7,63.6,80.0,72.7,75.0,72.7,83.3,83.3,78.6,91.7,91.7,100.0,108.3
% of debt/equity-to-industry,61.3,39.0,59.5,73.5,101.4,129.1,85.5,82.4,0.0,0.0,0.0,132.7,121.1,110.0,121.3,121.0,147.2,143.4,145.3,168.6,122.4,129.8,149.1,222.0,220.4,223.4,215.6,176.0,8959.0,0.0,0.0,29.5,17.6,8.0,9.8,6.4,1.9,2.0,3.1,152.6,122.0,76.5,138.0,174.0,157.6,104.9,106.5,86.4,80.1,57.6,69.9,47.1,39.6,19.2,32.8,39.1,1.8,37.8,0.0,2.0,0.8,1.6,0.8,1.9,4.7,2.0,1.9,0.8,0.8,0.7,0.7,0.6,0.6
% of earnings-to-industry,0.0,0.0,0.0,2.7,3.2,-152.1,-104.7,-94.5,0.0,0.0,0.0,-116.1,-112.8,-76.3,-72.0,35.5,27.0,22.6,20.9,-118.9,86.6,113.9,29.4,21.0,106.3,-47.8,-8.8,-4.1,76.4,216.6,419.2,904.4,3.6,30.2,11.8,5.2,-16.2,-32.9,-119.6,-41.2,-23.3,0.5,10.5,10.4,7.3,7.5,-1.4,1.5,2.5,3.5,5.1,6.4,6.4,5.6,5.9,6.2,6.2,9.0,10.8,34.5,24.4,23.5,16.3,5.3,6.1,10.6,9.1,-11.1,-16.3,-44.5,-41.8,155.1,154.0
% of gross profit margin-to-industry,0.0,0.0,0.0,105.3,106.7,176.1,173.2,168.4,0.0,0.0,0.0,132.1,123.4,123.8,124.2,137.5,138.6,138.4,138.5,139.7,140.3,143.0,141.9,133.0,134.3,138.7,144.4,163.3,167.1,164.3,180.4,148.1,154.0,150.7,133.4,127.3,127.4,115.8,116.1,122.2,117.2,120.6,117.2,105.3,102.9,106.0,103.7,97.4,97.7,95.8,96.5,109.1,109.3,110.2,111.6,109.1,107.2,82.9,101.0,113.1,114.8,119.8,111.4,111.2,110.6,118.4,121.5,93.9,113.7,129.7,141.1,167.5,177.6
% of leverage-to-industry,74.1,58.8,69.0,76.9,77.8,87.5,77.8,80.8,0.0,0.0,0.0,88.0,96.0,85.2,100.0,100.0,109.5,109.1,119.0,123.8,123.8,123.8,130.0,135.0,145.0,145.0,140.0,133.3,4423.8,1185.7,604.8,722.7,352.4,280.0,375.0,318.2,335.7,354.1,663.0,635.1,481.3,344.4,114.3,139.4,150.0,116.2,120.0,117.1,114.7,100.0,103.0,96.8,87.9,80.6,78.1,77.4,51.5,68.8,58.6,66.7,63.3,66.7,60.6,61.3,60.0,60.0,60.0,55.9,54.5,51.4,52.9,43.9,43.6
% of net profit margin-to-industry,0.0,0.0,0.0,242.2,225.0,-162.4,-148.4,-137.9,0.0,0.0,0.0,-154.5,-138.4,-90.6,-86.0,231.4,209.1,207.3,221.2,-861.5,662.5,890.9,232.5,178.7,942.9,-441.7,-82.6,-34.9,835.3,2876.5,7662.5,0.0,78.8,562.7,194.6,254.1,-807.7,-1913.3,-7200.0,-2466.7,-1337.5,25.0,551.0,382.0,271.9,254.2,-49.2,50.8,79.7,108.5,154.9,198.0,196.4,175.0,175.4,171.7,175.5,200.0,232.5,1045.5,682.4,661.1,439.3,148.3,179.2,336.6,286.5,-268.6,-364.8,-958.8,-894.4,4100.0,3850.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,242.2,225.0,-171.6,-148.4,-137.9,0.0,0.0,0.0,-146.9,-132.2,-84.7,-76.6,231.4,209.1,203.6,217.0,-1866.7,-2120.0,-980.0,516.7,381.8,942.9,-407.7,-80.9,-35.7,860.6,3492.9,8757.1,0.0,2050.0,5533.3,-480.0,552.9,-750.0,-1913.3,7200.0,0.0,-3566.7,41.7,600.0,456.9,328.3,294.1,-56.6,51.6,81.4,88.1,128.3,183.0,174.5,175.0,175.4,162.5,169.1,191.3,169.1,547.6,429.6,425.0,424.1,148.3,176.9,328.6,286.5,-263.5,-358.2,-905.6,-847.4,4100.0,3850.0
