,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,78.0,74.9,70.2,56.5,61.1,64.5,70.6,71.8,76.2,76.4,69.9,73.3,72.2,0.0,0.0,74.2,51.1,32.8,20.2,9.5,25.4,53.8,54.1,-474.1,-440.0,-684.6,-529.2,87.7,69.0,68.6,67.6,4.1,8.4,24.6,46.2,-1020.0,-738.1,-366.7,-682.6,206.8,254.5,212.8,182.9,129.3,44.5,34.3,17.4,24.5,60.6,60.3,95.7,113.7,139.3,143.8,84.6,68.7,64.5,71.9,104.3,119.1,141.4,176.8,211.3,128.4,105.3,81.1,101.0,107.9,124.7,118.3,0.0,0.0,0.0
% of PE-to-Industry,84.7,75.7,66.9,87.4,77.9,71.7,57.2,51.2,56.4,46.9,57.0,49.7,47.7,0.0,0.0,54.2,73.0,118.8,134.5,274.3,117.3,64.0,68.9,0.0,0.0,0.0,0.0,31.3,56.9,71.3,78.7,1232.3,648.2,286.9,192.7,0.0,0.0,0.0,0.0,44.3,32.4,36.3,39.9,59.8,166.0,166.6,295.4,224.0,109.1,94.5,67.4,55.0,53.7,69.0,114.0,119.9,113.7,78.1,80.4,87.0,61.6,45.0,37.9,65.3,78.7,102.4,83.5,84.0,78.4,125.3,550.9,569.1,530.9
% of ROE-to-Industry,98.1,100.0,94.4,80.6,79.8,85.5,95.6,95.7,93.2,95.9,90.4,91.2,85.0,0.0,0.0,97.9,65.3,46.1,32.4,20.2,31.9,56.0,59.5,72.0,45.9,46.7,70.8,96.9,72.7,73.3,73.1,12.1,15.9,34.5,57.1,0.0,0.0,0.0,0.0,204.3,232.0,187.9,156.3,104.0,46.1,32.7,16.4,13.8,42.5,61.0,88.3,106.3,114.6,118.7,71.3,59.6,59.2,65.6,97.3,105.6,102.6,135.5,162.0,132.4,97.5,74.4,93.3,111.6,128.2,125.4,0.0,30.4,0.0
% of current ratio-to-industry,125.0,100.0,77.8,100.0,125.0,100.0,100.0,137.5,150.0,150.0,111.1,137.5,162.5,0.0,0.0,100.0,137.5,112.5,100.0,87.5,112.5,128.6,225.0,214.3,242.9,242.9,225.0,225.0,250.0,275.0,275.0,237.5,262.5,285.7,300.0,242.9,212.5,225.0,222.2,255.6,244.4,266.7,280.0,250.0,210.0,280.0,270.0,240.0,277.8,150.0,120.0,144.4,133.3,122.2,100.0,60.0,60.0,100.0,109.1,140.0,140.0,118.2,123.1,133.3,116.7,83.3,92.3,83.3,91.7,175.0,0.0,108.3,0.0
% of debt/equity-to-industry,59.3,58.8,61.3,63.6,59.6,61.5,63.6,62.0,58.5,68.8,71.7,67.6,60.7,0.0,0.0,49.6,53.3,52.8,56.3,50.9,45.1,44.4,79.2,69.9,61.8,64.8,65.9,65.7,62.2,63.6,63.6,63.9,60.1,61.2,56.8,50.3,48.0,44.3,43.6,40.4,39.6,42.0,43.3,42.1,58.5,58.5,67.3,0.0,45.1,62.4,59.3,57.1,54.5,54.0,55.4,51.6,53.9,76.7,77.1,65.8,64.5,64.7,89.9,94.7,93.3,76.4,73.6,85.4,76.9,89.4,0.0,111.0,0.0
% of earnings-to-industry,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,-6.7,-3.2,-0.9,-5.4,0.3,0.4,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,55.2,54.7,56.8,50.8,49.6,49.2,50.1,53.3,54.8,57.4,57.5,53.4,53.0,0.0,0.0,53.9,51.7,47.3,48.7,39.4,42.7,47.7,44.3,53.0,53.7,57.7,71.7,85.2,92.5,121.3,142.5,124.9,120.5,108.1,102.1,78.5,66.2,56.5,51.4,74.5,57.4,50.3,49.8,48.5,29.6,51.4,46.0,35.4,63.8,42.5,47.2,61.4,62.0,58.4,54.7,52.6,51.7,56.7,63.1,59.8,60.9,59.0,52.3,44.0,42.2,40.0,45.3,51.6,51.1,52.5,0.0,48.0,0.0
% of leverage-to-industry,77.1,77.1,77.1,82.9,79.4,79.4,79.4,79.4,76.5,76.5,76.5,79.4,74.3,0.0,0.0,75.7,73.0,71.8,73.7,78.9,73.7,70.0,77.5,73.8,65.9,64.4,63.0,58.3,58.3,60.9,60.9,62.2,60.9,62.2,58.7,58.7,56.5,56.5,58.1,55.6,56.8,58.1,57.1,57.1,62.5,62.5,66.7,41.0,61.5,75.7,69.2,70.0,71.8,70.0,69.2,76.3,78.4,74.4,75.7,78.4,75.7,75.0,93.1,87.1,90.0,86.7,86.2,86.7,83.3,86.7,0.0,96.7,0.0
% of net profit margin-to-industry,74.7,72.7,67.7,56.4,60.0,60.8,66.7,67.6,73.0,75.2,68.0,69.8,67.4,0.0,0.0,81.2,62.1,44.6,31.3,17.8,31.1,51.4,42.2,50.0,35.4,38.7,69.8,120.0,121.6,132.4,136.7,21.4,26.7,51.1,73.8,-6500.0,-2166.7,-453.3,-3250.0,232.1,261.3,220.0,176.1,127.4,45.5,33.8,16.9,23.8,56.0,52.4,74.7,88.9,100.0,103.5,62.2,52.2,49.5,54.3,80.8,106.7,121.4,125.0,122.2,85.9,72.6,56.9,73.2,83.6,101.4,100.0,0.0,21.6,0.0
% of post-tax profit margin-to-industry,74.7,72.7,67.7,56.4,60.0,60.8,70.8,71.9,76.8,80.0,68.8,69.8,68.1,0.0,0.0,81.2,62.1,44.6,31.3,17.8,31.1,50.7,42.2,50.0,35.4,38.7,69.8,120.0,125.0,132.4,136.7,19.6,24.0,46.2,63.3,250.0,240.7,291.3,185.3,139.5,82.6,72.3,70.9,64.4,47.6,34.8,19.4,7.0,45.7,40.6,56.9,88.9,96.8,98.3,58.8,51.6,50.5,56.4,85.1,111.6,127.5,137.5,127.9,88.4,73.6,55.4,73.2,84.7,102.9,101.5,0.0,21.9,0.0
