,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,21.3,14.5,63.6,32.4,42.6,40.7,15.7,21.7,20.4,22.2,26.6,31.0,43.3,0.0,0.0,-166.7,-192.0,-231.8,72.0,64.4,71.1,71.1,71.1,84.7,112.5,110.0,136.0,114.8,65.4,62.8,61.8,58.4,56.1,71.5,75.8,87.1,128.0,136.3,342.4,472.0,400.0,265.3,-400.0,-710.5,-1150.0,-249.1,1183.3,-2350.0,0.0,0.0,0.0,-7500.0,-3350.0,148.1,55.3,125.6,192.5,183.5,116.7,121.0,52.8,63.9,96.7,65.4,70.9,71.7,42.1,34.0,34.1,32.7,46.0,29.0,22.6,19.6,18.0,29.7,31.5
% of PE-to-Industry,131.1,153.1,127.5,113.6,112.7,101.7,154.5,122.1,186.5,145.9,208.3,171.6,141.9,0.0,0.0,35.2,44.3,85.0,220.9,393.9,164.3,192.9,95.2,144.4,100.3,69.0,76.0,99.7,116.4,159.1,176.3,148.2,165.7,139.3,196.5,151.2,132.8,104.0,43.0,38.0,40.8,65.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,53.5,116.7,40.9,24.8,30.6,33.1,25.7,87.1,89.4,60.7,91.1,93.0,90.6,149.9,207.3,151.4,136.5,94.1,146.3,157.4,184.3,196.3,132.7,128.9
% of ROE-to-Industry,123.2,108.0,451.2,231.8,335.6,312.7,165.8,159.2,142.3,143.3,145.7,161.1,187.9,0.0,0.0,0.0,0.0,0.0,235.1,200.0,175.5,175.5,169.7,207.1,260.9,236.2,239.7,206.4,133.6,123.4,122.8,126.3,124.8,146.0,157.8,180.2,259.4,257.4,524.2,708.3,933.3,509.1,0.0,0.0,5200.0,0.0,1540.0,0.0,0.0,0.0,0.0,7600.0,0.0,1781.8,1655.6,2207.5,1730.4,1131.4,747.3,779.9,226.1,212.9,282.8,292.4,286.7,278.2,171.7,0.0,15.7,16.0,4.3,42.2,49.6,78.5,103.9,14.8,14.5
% of current ratio-to-industry,284.6,323.1,346.2,220.0,242.9,271.4,226.7,218.8,212.5,146.7,166.7,160.0,137.5,0.0,0.0,173.3,181.8,175.0,200.0,146.7,164.3,140.0,171.4,156.3,207.1,253.8,207.1,152.9,193.8,176.5,200.0,160.0,160.0,171.4,166.7,152.9,175.0,166.7,222.2,85.0,157.9,166.7,170.6,157.9,140.9,161.1,64.3,61.1,133.3,121.1,141.2,123.5,122.2,111.8,81.3,112.5,147.1,100.0,123.5,131.3,123.5,129.4,147.1,117.6,122.2,127.8,143.8,131.3,129.4,143.8,112.5,128.6,113.3,106.7,114.3,107.1,113.3
% of debt/equity-to-industry,45.6,47.1,43.5,37.3,24.1,22.9,18.6,19.8,20.2,19.4,17.4,16.1,13.6,0.0,0.0,6.1,10.1,19.2,17.5,16.3,12.9,27.4,34.6,42.4,36.2,39.3,39.1,42.2,39.8,39.6,35.4,55.1,56.7,55.2,57.1,53.5,50.0,44.7,56.6,53.0,60.6,54.6,33.3,36.3,48.5,44.9,14.0,23.3,44.0,45.1,42.6,40.3,2355.4,1438.3,929.1,1305.9,667.4,437.1,455.1,588.3,401.5,324.6,351.2,351.0,326.6,296.6,310.0,-12.1,19.7,20.8,4.5,19.9,19.4,23.6,28.3,18.1,21.4
% of earnings-to-industry,4.5,3.6,15.6,7.8,10.1,9.1,4.9,4.4,4.1,4.3,4.6,5.1,6.7,0.0,0.0,-29.9,-34.2,-45.2,13.5,12.2,13.4,13.9,12.9,15.2,19.9,18.6,21.1,16.4,9.9,9.3,9.7,9.0,8.5,10.7,11.6,13.3,20.2,21.8,48.0,66.1,93.5,52.2,-101.7,-255.0,1014.3,-60.0,430.1,-97.8,0.0,0.0,0.0,2900.8,-3211.5,34.5,30.1,29.4,45.8,42.6,27.2,19.5,8.1,9.5,12.0,12.0,12.8,12.7,7.5,4.8,4.7,4.6,6.2,14.3,16.8,22.1,24.5,5.0,4.1
% of gross profit margin-to-industry,109.8,104.3,121.4,153.2,0.0,0.0,115.7,117.5,103.7,97.9,123.6,126.9,135.5,0.0,0.0,154.5,116.6,106.8,114.0,108.7,107.7,107.7,114.3,113.8,136.6,134.6,111.3,109.9,108.2,108.5,108.7,104.7,102.9,102.9,100.6,98.9,97.7,97.8,108.7,91.7,74.2,59.7,41.8,41.2,41.1,40.1,40.9,42.4,0.0,0.0,0.0,98.7,131.7,142.3,147.1,108.2,102.2,98.5,95.0,205.2,205.2,205.2,205.2,110.4,110.6,104.7,105.2,111.2,110.7,102.4,94.8,72.7,64.2,61.1,57.7,63.8,62.2
% of leverage-to-industry,60.7,64.0,61.5,64.0,50.0,50.0,50.0,53.6,51.9,51.9,51.9,51.9,50.0,0.0,0.0,41.9,41.9,48.3,51.7,50.0,45.2,51.6,53.1,60.0,53.1,54.8,50.0,56.7,57.1,59.3,55.6,66.7,69.2,66.7,69.2,65.4,65.4,63.0,64.3,67.9,67.9,64.3,52.9,56.3,66.7,63.0,54.8,60.0,60.0,61.3,58.1,59.4,1481.8,911.6,710.5,971.2,518.3,360.7,349.1,468.3,325.4,258.9,277.6,276.6,260.0,237.0,241.9,-14.4,22.8,24.1,5.4,22.7,22.6,27.5,33.2,22.4,26.0
% of net profit margin-to-industry,235.7,187.3,589.5,302.6,417.9,406.9,242.9,231.4,208.6,208.6,207.0,220.8,281.0,0.0,0.0,-1016.7,-1109.1,-1355.6,400.0,337.1,363.6,351.5,323.5,372.4,477.3,437.5,481.8,378.6,222.2,210.4,212.2,200.0,188.1,229.2,218.0,245.5,360.0,379.3,925.0,1211.1,1766.7,875.0,-1683.3,-5100.0,10200.0,-700.0,3300.0,-452.4,0.0,0.0,0.0,0.0,0.0,220.0,200.0,192.9,330.8,330.8,205.6,158.3,65.5,80.6,100.0,102.9,106.1,102.9,62.1,72.3,75.6,81.4,116.1,194.4,228.6,300.0,322.2,73.3,60.0
% of post-tax profit margin-to-industry,186.8,156.1,186.7,182.5,234.0,245.8,242.9,231.4,208.6,205.1,196.7,208.9,245.8,0.0,0.0,1742.9,2033.3,1355.6,352.9,302.6,342.9,341.2,323.5,360.0,456.5,388.9,424.0,341.9,212.8,210.4,212.2,200.0,188.1,234.0,218.0,240.0,327.3,333.3,853.8,990.9,963.6,700.0,1122.2,850.0,927.3,-4900.0,1650.0,-417.4,0.0,0.0,0.0,-2300.0,0.0,176.9,162.5,158.8,306.3,318.8,228.6,192.3,83.9,85.3,109.7,97.2,103.0,100.0,60.3,76.6,82.2,88.4,125.8,189.5,228.6,281.8,300.0,73.9,60.8
