,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,49.2,53.0,52.1,45.1,43.9,34.0,36.0,36.8,40.4,44.4,47.4,96.0,98.1,0.0,50.0,43.8,44.9,43.1,55.7,36.4,39.1,40.7,33.8,34.5,31.4,29.5,30.9,34.1,39.4,60.8,132.4,85.2,73.4,45.9,32.9,35.2,35.0,34.8,36.7,31.4,25.8,22.6,16.5,16.8,18.8,19.7,23.0,23.1,21.6,21.0,21.5,21.0,29.3,27.6,28.5,21.2,17.6,18.6,18.7,48.9,8320.6,-172.6,-78.6,106.3,25.6,31.1,39.1,20.3,19.6,18.8,20.2,23.0,21.1,19.9,20.5,24.3,21.4
% of PE-to-Industry,54.4,55.3,64.2,62.9,59.9,57.8,58.3,55.5,52.6,47.3,41.6,25.0,25.5,0.0,41.2,48.3,41.6,39.8,38.4,49.8,44.1,37.4,39.6,36.5,41.4,52.3,53.3,54.0,52.4,34.7,15.5,23.0,28.0,40.0,71.9,64.3,72.4,66.6,74.0,80.0,103.3,94.5,117.3,102.7,99.0,101.4,100.6,107.7,119.4,118.0,138.6,141.6,92.7,93.1,98.0,114.7,178.4,201.4,186.2,90.0,0.0,0.0,0.0,46.7,199.7,184.7,0.0,0.0,216.0,167.9,180.4,161.1,0.0,142.8,127.8,121.3,164.7
% of ROE-to-Industry,0.0,77.8,76.6,70.7,45.0,48.4,51.5,76.1,51.3,54.7,53.5,126.9,101.3,0.0,87.2,138.5,144.0,139.5,162.9,118.0,123.0,128.6,112.5,123.1,110.6,109.0,114.2,107.8,106.7,140.4,248.2,286.0,200.0,130.3,98.0,101.9,84.1,84.1,90.8,101.9,76.2,66.0,47.7,45.8,45.9,50.3,54.4,62.1,57.4,57.4,58.9,60.4,82.3,77.6,79.9,65.9,71.3,75.0,72.7,138.9,800.0,9200.0,0.0,289.5,146.3,106.7,95.8,65.8,61.0,82.6,76.2,62.5,59.3,55.6,37.2,65.0,76.4
% of current ratio-to-industry,0.0,144.4,144.4,186.7,135.3,158.8,138.9,192.9,138.9,126.3,138.9,200.0,142.1,0.0,152.6,200.0,172.2,188.9,147.1,158.8,147.1,152.9,152.9,162.5,156.3,166.7,144.4,170.6,193.3,194.1,300.0,300.0,240.0,206.3,292.3,323.1,211.8,217.6,188.9,200.0,211.8,217.6,225.0,211.8,225.0,225.0,212.5,200.0,206.3,200.0,193.8,256.3,237.5,217.6,262.5,250.0,275.0,342.9,335.7,371.4,356.3,370.6,305.6,364.7,207.1,210.7,220.0,214.8,185.7,245.0,215.0,204.8,272.2,247.4,231.6,317.6,228.6
% of debt/equity-to-industry,0.0,26.1,21.3,10.7,19.0,13.5,11.5,10.4,8.0,7.5,19.2,22.5,17.4,0.0,14.3,9.8,8.5,6.9,45.9,48.1,43.3,43.9,44.4,40.7,43.8,47.6,37.3,37.0,32.0,28.3,23.0,23.0,26.5,28.6,22.6,21.7,24.0,22.2,21.7,20.5,21.1,21.2,20.6,15.0,17.1,15.2,11.8,12.5,26.7,29.6,29.6,25.9,28.0,25.0,20.0,19.2,18.5,15.4,14.8,15.6,11.9,11.9,13.5,8.0,1.9,2.0,2.2,2.4,1.8,2.6,2.6,2.5,2.9,2.8,2.8,2.8,1.9
% of earnings-to-industry,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.2,14.8,-4.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,75.6,76.5,76.8,78.2,81.4,82.2,82.2,82.1,83.8,85.7,0.0,91.4,116.4,115.6,111.8,112.5,115.9,113.2,109.9,108.7,111.0,111.1,112.7,115.7,124.0,130.8,134.9,139.8,134.3,131.4,129.6,131.7,132.1,133.3,134.3,130.1,121.7,117.3,112.7,109.2,104.4,105.3,104.7,104.0,103.8,100.9,98.1,100.3,100.9,103.1,106.5,105.9,110.2,109.1,109.3,111.9,108.6,110.7,109.0,103.7,111.2,94.8,89.0,86.1,82.4,80.9,81.4,84.4,89.9,93.1,91.9,92.1,90.0,90.3
% of leverage-to-industry,0.0,51.9,51.9,34.1,55.6,48.3,51.9,35.9,53.8,53.8,57.7,38.9,60.9,0.0,63.6,52.0,50.0,52.0,61.5,64.0,61.5,64.0,64.0,64.0,64.0,62.5,41.7,48.4,60.0,58.3,38.9,40.0,52.0,56.0,39.4,39.4,52.0,54.2,56.5,56.5,56.5,59.1,56.5,56.5,56.5,56.5,59.1,59.1,66.7,66.7,66.7,61.9,66.7,66.7,61.9,59.1,61.9,59.1,59.1,54.2,54.2,54.2,56.5,52.0,25.5,26.0,26.5,27.7,29.5,33.3,31.7,34.1,33.3,33.3,33.3,33.3,33.3
% of net profit margin-to-industry,406.3,405.9,405.6,211.1,222.2,224.3,237.8,216.7,231.0,243.9,255.0,344.8,362.1,0.0,320.0,271.4,273.8,274.4,338.2,227.7,214.9,202.1,172.2,180.0,167.9,160.7,173.1,188.2,217.8,290.9,522.2,676.9,600.0,421.1,289.3,274.2,268.8,263.6,260.6,207.3,171.7,150.0,116.4,100.0,106.0,107.2,115.7,114.7,107.8,102.6,102.6,103.9,141.9,132.9,136.6,101.8,88.5,97.9,102.1,231.7,1483.3,0.0,-6300.0,611.1,140.5,123.5,126.4,94.5,86.1,89.2,94.7,94.7,93.2,87.0,57.0,91.3,110.7
% of post-tax profit margin-to-industry,325.0,328.6,331.8,217.1,222.2,224.3,237.8,222.0,242.5,256.4,268.4,357.1,362.1,0.0,329.4,271.4,280.5,281.0,319.4,218.4,206.1,193.9,172.2,187.5,171.2,163.6,180.0,192.0,222.7,300.0,494.7,676.9,600.0,400.0,279.3,274.2,277.4,271.9,268.8,207.3,175.6,156.0,120.3,109.8,112.7,115.6,122.7,114.7,110.7,102.6,102.6,102.6,138.2,145.3,153.4,154.2,131.4,134.3,139.1,243.6,1780.0,0.0,6300.0,611.1,134.1,116.7,113.6,90.8,82.9,85.7,95.9,92.2,90.7,83.8,54.9,90.1,110.7
