,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,50.4,20.5,73.3,91.7,135.3,148.0,120.7,116.8,116.8,83.6,114.6,117.1,129.7,163.2,115.4,79.4,-410.8,-396.4,-365.5,-347.6,89.9,92.1,107.6,99.2,108.2,122.4,-331.3,-477.1,-1229.8,-219.3,372.8,317.9,367.2,155.2,75.2,88.3,104.4,110.9,109.3,124.0,169.5,275.2
% of PE-to-Industry,0.0,0.0,27.1,76.2,48.1,33.7,26.9,32.5,47.6,49.1,52.6,75.2,60.1,72.0,51.1,44.6,71.0,93.7,0.0,0.0,0.0,0.0,76.8,84.8,86.0,111.6,74.8,65.8,0.0,0.0,0.0,0.0,22.5,24.9,25.2,50.5,148.3,105.5,97.3,98.7,102.0,80.7,60.5,43.4
% of ROE-to-Industry,0.0,0.0,30.3,11.1,41.2,51.3,74.5,81.1,66.1,64.6,59.7,65.7,72.0,60.4,60.6,61.3,46.3,32.7,0.0,0.0,0.0,0.0,49.4,54.5,60.1,57.1,76.3,65.5,58.0,23.7,0.0,0.0,8.1,14.7,202.5,92.2,44.6,51.7,75.4,83.6,177.8,0.0,123.0,182.0
% of current ratio-to-industry,78.9,100.0,100.0,116.7,143.8,141.2,105.9,111.1,100.0,105.0,115.8,104.8,105.3,105.3,117.6,122.2,135.3,143.8,123.5,129.4,129.4,111.8,111.8,93.8,100.0,100.0,100.0,105.9,105.6,105.6,111.1,141.2,181.3,152.9,158.8,111.1,70.6,111.8,85.0,95.2,105.0,100.0,81.0,57.9
% of debt/equity-to-industry,69.5,69.5,68.8,68.3,75.0,74.1,70.4,62.7,61.0,61.4,59.3,55.7,63.5,64.0,66.7,67.3,72.7,74.4,104.5,95.7,95.5,95.2,88.4,90.2,87.8,84.1,95.6,58.8,70.4,75.5,84.0,67.3,61.2,59.6,161.7,169.8,100.0,165.2,149.0,154.0,191.8,254.5,179.1,133.3
% of earnings-to-industry,0.0,0.0,1.2,0.4,1.6,2.1,3.1,3.3,2.7,2.6,2.4,1.6,1.8,1.5,1.5,1.8,1.3,0.9,-5.2,-5.0,-4.6,-4.0,1.0,1.0,1.1,1.1,1.3,1.3,0.9,0.4,-10.5,-1.9,0.2,0.3,4.5,1.9,1.0,1.2,2.7,3.0,6.9,-0.4,3.0,4.2
% of gross profit margin-to-industry,0.0,0.0,126.9,131.7,133.3,134.6,134.7,133.5,133.0,126.0,124.0,122.7,122.4,125.7,91.9,88.6,85.0,80.4,106.0,107.5,108.6,110.9,109.9,109.8,109.8,111.4,107.8,107.0,104.8,104.2,114.4,116.8,118.5,120.6,114.8,110.9,112.3,107.4,125.2,142.7,167.0,286.8,124.1,124.5
% of leverage-to-industry,113.6,113.6,108.7,100.0,100.0,100.0,104.5,100.0,108.7,113.6,108.7,96.2,92.3,96.0,96.0,104.5,104.5,104.5,159.1,154.5,152.4,147.6,147.6,145.5,140.9,136.4,154.5,134.8,152.2,154.5,169.6,143.5,100.0,109.1,104.3,109.5,104.5,109.1,113.6,113.6,113.0,125.0,119.0,119.0
% of net profit margin-to-industry,0.0,0.0,34.0,13.3,50.0,64.2,100.0,108.5,92.0,88.9,82.0,62.9,84.4,84.4,95.9,104.2,72.0,46.8,-247.8,-239.4,-219.7,-195.7,50.0,48.6,53.9,50.6,59.7,62.7,41.3,15.4,-576.7,-100.0,9.8,17.1,227.8,96.3,50.6,58.8,71.4,62.5,107.7,-4.0,81.4,126.5
% of post-tax profit margin-to-industry,0.0,0.0,-37.5,-20.0,48.9,66.7,107.1,108.5,88.5,87.3,78.8,63.9,84.4,83.1,95.9,104.2,73.0,47.4,-247.8,-239.4,-219.7,-195.7,50.7,48.6,53.2,49.4,58.2,61.7,41.3,15.4,-577.4,-359.6,-191.5,-171.9,98.6,101.3,53.8,59.5,70.2,55.6,73.7,-5.3,76.1,126.5
% of pre-tax profit margin-to-industry,0.0,0.0,-32.9,-20.0,50.7,65.4,98.6,101.3,83.5,81.8,75.6,64.1,85.6,85.7,104.8,112.5,81.0,52.8,-274.0,-264.1,-241.7,-211.8,50.9,50.5,53.9,49.6,59.5,50.0,-109.5,-169.4,-484.3,-318.6,-14.0,-2.1,94.1,97.2,43.6,51.3,75.6,88.9,140.5,-117.1,88.5,107.3
% of pric/free cashlow-to-industry,-0.6,-0.3,1.3,9.0,-4.6,11.5,791.5,1.8,-5.0,34.4,196.5,77.2,-129.5,-12.7,0.6,51.6,104.0,22.7,-55.1,-35.2,13.2,-36.5,-44.2,11.7,-16.6,-207.9,164.5,60.6,-14.7,157.5,402.8,20.3,-27.0,0.9,-86.8,-0.6,-1.0,-2.7,8.7,-58.5,-18.5,-17.8,-215.7,11.1
