,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-56.7,-36.4,-55.2,-72.2,-45.7,-54.7,-16.4,-27.0,-31.4,-34.2,-25.4,-20.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,54.7,60.0,213.5,222.5,340.0,218.6,204.5,150.0,159.5,117.1,102.6,85.7
% of debt/equity-to-industry,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.3,-0.2,-0.3,-0.2,-0.1,-0.1,0.0,0.0,0.0,-0.2,-0.4,-0.2
% of gross profit margin-to-industry,-21.6,-36.6,46.3,21.7,72.5,34.9,64.3,75.8,69.2,24.1,64.8,102.7
% of leverage-to-industry,0.0,0.0,84.6,91.7,84.6,84.6,84.6,92.3,92.3,92.3,85.7,92.3
% of net profit margin-to-industry,0.0,-443.9,-236.2,-198.1,-101.3,-68.8,0.0,-17.0,0.0,-62.6,-107.8,-91.7
% of post-tax profit margin-to-industry,0.0,-450.2,-236.2,-198.1,-100.9,-68.2,0.0,-17.0,0.0,-62.6,-107.3,-91.7
% of pre-tax profit margin-to-industry,0.0,-351.9,-186.9,-156.0,-80.3,-126.1,-70.1,-95.7,-94.8,-173.5,-80.4,-97.5
% of pric/free cashlow-to-industry,0.0,0.0,-243.6,0.0,-195.1,0.0,-92.4,-186.1,62.1,0.0,619.1,-39.0
% of price-to-industry,0.0,0.0,66.0,88.4,80.0,43.8,42.3,55.8,46.2,35.6,36.1,32.7
% of price/book-to-industry,0.0,0.0,248.6,353.2,194.7,114.2,90.2,108.4,104.5,51.9,52.9,51.9
% of price/cashflow-to-industry,0.0,0.0,-757.4,-807.1,10727.7,-12227.2,304.5,177.2,118.8,174.7,1386.0,255.0
% of price/sales-to-industry,0.0,0.0,805.7,1226.1,1120.5,434.0,288.9,299.4,232.4,229.6,189.1,239.9
% of sales-to-industry,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.3,-0.3,-0.2,0.0,-1.2,0.0,-2.5,1.8,4.8,0.0,3.2,0.2
(increase) decrease in receivables,-7.9,-14.3,-21.5,0.0,-9.7,0.0,-32.9,-0.3,-37.0,0.0,-35.9,-5.4
Basic EPS (Continuing),0.00,0.00,-0.90,-0.05,-0.03,-0.06,-0.09,-0.23,-0.08,-0.11,0.00,-0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.90,-0.05,-0.03,-0.06,-0.09,-0.23,-0.08,-0.11,0.00,-0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.32,-0.30,-1.19,-0.05,-0.11,-0.17,-0.26,-0.23,-0.31,0.00,-0.52,-0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,1.0,0.8,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,1.5,1.6,6.6,6.8,4.4,2.2,1.6,0.7,0.2,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.03,-0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-26.7,-25.0,-30.9,-7.1,-11.6,0.0,0.0,0.0,0.0,0.0,-67.9,-37.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-41.3,-15.1,-9.3,-7.0,-2.4,-2.4,0.0,-0.6,0.0,-0.8,-3.9,-3.0
Normalized ROCI,38.7,17.9,-10.6,-7.8,-2.6,-2.6,0.0,-0.7,0.0,-1.0,-4.5,-3.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-41.3,-15.1,-9.3,-7.0,-2.4,-2.4,0.0,-0.6,0.0,-0.8,-3.9,-3.0
Return on Capital Invested (ROCI),38.7,17.9,-10.6,-7.8,-2.6,-2.6,0.0,-0.7,0.0,-1.0,-4.5,-3.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),22.5,35.1,58.4,19.5,50.4,91.8,142.8,42.9,103.5,0.0,287.7,83.0
accounts payable,0.9,4.7,5.4,5.8,6.9,15.2,9.6,15.0,17.3,29.7,29.1,33.1
accounts receivable,11.0,25.4,32.6,29.3,43.1,64.4,66.9,70.8,106.6,163.0,149.4,155.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.4,25.3,30.3,24.5,34.8,52.5,54.0,74.1,86.5,147.8,138.1,159.8
accumulated depreciation,10.6,15.6,17.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,38.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.1,0.0,60.7,0.0
additional paid-in capital,1.8,3.0,395.8,400.5,795.6,806.6,825.0,833.7,831.5,"1,699.1","1,725.2","1,743.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.7,0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.2,0.0,0.3,0.0
amortization of intangibles,0.0,4.8,6.7,0.0,9.6,0.0,26.5,14.5,26.5,0.0,66.7,22.4
asset turnover,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,2.74,2.68,5.86,5.82,5.86,5.69,5.53,9.15,9.16,8.97
building and improvements,0.5,1.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
